    0.00000000E+00      -2.201366890507258063E+02
    1.00000000E+00      -2.177976406841978019E+02
    2.00000000E+00      -2.161271486777320092E+02
    3.00000000E+00      -2.148373559633243417E+02
    4.00000000E+00      -2.138104543959695434E+02
    5.00000000E+00      -2.129819328020300304E+02
    6.00000000E+00      -2.123108970251839196E+02
    7.00000000E+00      -2.117692635733607744E+02
    8.00000000E+00      -2.113365527797929531E+02
    9.00000000E+00      -2.109970076066881006E+02
    1.00000000E+01      -2.107381401766530757E+02
    1.10000000E+01      -2.105497529061019009E+02
    1.20000000E+01      -2.104236419341966098E+02
    1.30000000E+01      -2.103532407187364583E+02
    1.40000000E+01      -2.103322187765940612E+02
    1.50000000E+01      -2.103553650438759064E+02
    1.60000000E+01      -2.104187126975945716E+02
    1.70000000E+01      -2.105179821556873208E+02
    1.80000000E+01      -2.106499847831643706E+02
    1.90000000E+01      -2.108114533986869787E+02
    2.00000000E+01      -2.109996911083787268E+02
    2.10000000E+01      -2.112120754254489725E+02
    2.20000000E+01      -2.114462955262485480E+02
    2.30000000E+01      -2.117004138402614331E+02
    2.40000000E+01      -2.119728303830112850E+02
    2.50000000E+01      -2.122617703062921350E+02
    2.60000000E+01      -2.125654446328032350E+02
    2.70000000E+01      -2.128823129591971224E+02
    2.80000000E+01      -2.132109434873770510E+02
    2.90000000E+01      -2.135503395892653202E+02
    3.00000000E+01      -2.138990600049934869E+02
    3.10000000E+01      -2.142558966529529130E+02
    3.20000000E+01      -2.146200632538154309E+02
    3.30000000E+01      -2.149906433081693535E+02
    3.40000000E+01      -2.153669340115945374E+02
    3.50000000E+01      -2.157476904714919215E+02
    3.60000000E+01      -2.161321159388377851E+02
    3.70000000E+01      -2.165191463636207914E+02
    3.80000000E+01      -2.169084922938115483E+02
    3.90000000E+01      -2.172995273318580871E+02
    4.00000000E+01      -2.176916453644141143E+02
    4.10000000E+01      -2.180838740699898040E+02
    4.20000000E+01      -2.184757996847826576E+02
    4.30000000E+01      -2.188671298200703745E+02
    4.40000000E+01      -2.192568502080600297E+02
    4.50000000E+01      -2.196448447142235523E+02
    4.60000000E+01      -2.200303401049665695E+02
    4.70000000E+01      -2.204131633477724677E+02
    4.80000000E+01      -2.207928067656673079E+02
    4.90000000E+01      -2.211689218626331126E+02
    5.00000000E+01      -2.215412795926883405E+02
    5.10000000E+01      -2.219087677587728535E+02
    5.20000000E+01      -2.222718635314583366E+02
    5.30000000E+01      -2.226302931186716592E+02
    5.40000000E+01      -2.229836357714581823E+02
    5.50000000E+01      -2.233315381520866936E+02
    5.60000000E+01      -2.236738669685061609E+02
    5.70000000E+01      -2.240098055222976541E+02
