    0.0000000000E+00     -0.2427886536E+02
    0.1000000000E+01     -0.2134282728E+02
    0.2000000000E+01     -0.1908322617E+02
    0.3000000000E+01     -0.1721239112E+02
    0.4000000000E+01     -0.1561231216E+02
    0.5000000000E+01     -0.1421852984E+02
    0.6000000000E+01     -0.1299056732E+02
    0.7000000000E+01     -0.1190018763E+02
    0.8000000000E+01     -0.1092665077E+02
    0.9000000000E+01     -0.1005409059E+02
    0.1000000000E+02     -0.9270305463E+01
    0.1100000000E+02     -0.8565507089E+01
    0.1200000000E+02     -0.7930807008E+01
    0.1300000000E+02     -0.7359509855E+01
    0.1400000000E+02     -0.6846239165E+01
    0.1500000000E+02     -0.6385672831E+01
    0.1600000000E+02     -0.5973422618E+01
    0.1700000000E+02     -0.5605104043E+01
    0.1800000000E+02     -0.5277679044E+01
    0.1900000000E+02     -0.4987687741E+01
    0.2000000000E+02     -0.4732924503E+01
    0.2100000000E+02     -0.4510890750E+01
    0.2200000000E+02     -0.4318870770E+01
    0.2300000000E+02     -0.4155041903E+01
    0.2400000000E+02     -0.4018344700E+01
    0.2500000000E+02     -0.3906528690E+01
    0.2600000000E+02     -0.3817497441E+01
    0.2700000000E+02     -0.3750604870E+01
    0.2800000000E+02     -0.3704213686E+01
    0.2900000000E+02     -0.3676914677E+01
    0.3000000000E+02     -0.3667629533E+01
    0.3100000000E+02     -0.3675169771E+01
    0.3200000000E+02     -0.3698630384E+01
    0.3300000000E+02     -0.3737160343E+01
    0.3400000000E+02     -0.3789785702E+01
    0.3500000000E+02     -0.3855580416E+01
    0.3600000000E+02     -0.3934185775E+01
    0.3700000000E+02     -0.4024771901E+01
    0.3800000000E+02     -0.4126614134E+01
    0.3900000000E+02     -0.4238905557E+01
    0.4000000000E+02     -0.4360853423E+01
    0.4100000000E+02     -0.4492258495E+01
    0.4200000000E+02     -0.4632205194E+01
    0.4300000000E+02     -0.4780523855E+01
    0.4400000000E+02     -0.4936651640E+01
    0.4500000000E+02     -0.5099721187E+01
    0.4600000000E+02     -0.5269637516E+01
    0.4700000000E+02     -0.5446173570E+01
    0.4800000000E+02     -0.5628684375E+01
    0.4900000000E+02     -0.5816480298E+01
    0.5000000000E+02     -0.6009764888E+01
    0.5100000000E+02     -0.6207842847E+01
    0.5200000000E+02     -0.6410034137E+01
    0.5300000000E+02     -0.6616565883E+01
    0.5400000000E+02     -0.6827463921E+01
    0.5500000000E+02     -0.7042180219E+01
    0.5600000000E+02     -0.7260049222E+01
    0.5700000000E+02     -0.7480886246E+01
    0.5800000000E+02     -0.7704190466E+01
    0.5900000000E+02     -0.7930192244E+01
    0.6000000000E+02     -0.8158409783E+01
    0.6100000000E+02     -0.8389201565E+01
    0.6200000000E+02     -0.8621661073E+01
    0.6300000000E+02     -0.8855385877E+01
    0.6400000000E+02     -0.9090758216E+01
    0.6500000000E+02     -0.9327727382E+01
    0.6600000000E+02     -0.9565996265E+01
    0.6700000000E+02     -0.9805295068E+01
    0.6800000000E+02     -0.1004526436E+02
    0.6900000000E+02     -0.1028590535E+02
    0.7000000000E+02     -0.1052709950E+02
    0.7100000000E+02     -0.1076791980E+02
    0.7200000000E+02     -0.1100933426E+02
    0.7300000000E+02     -0.1125068111E+02
    0.7400000000E+02     -0.1149191496E+02
    0.7500000000E+02     -0.1173299329E+02
    0.7600000000E+02     -0.1197344997E+02
    0.7700000000E+02     -0.1221388132E+02
    0.7800000000E+02     -0.1245332658E+02
    0.7900000000E+02     -0.1269187449E+02
    0.8000000000E+02     -0.1292967216E+02
    0.8100000000E+02     -0.1316626025E+02
    0.8200000000E+02     -0.1340212032E+02
    0.8300000000E+02     -0.1363687947E+02
    0.8400000000E+02     -0.1387070834E+02
    0.8500000000E+02     -0.1410299566E+02
    0.8600000000E+02     -0.1433389886E+02
    0.8700000000E+02     -0.1456354758E+02
    0.8800000000E+02     -0.1479172097E+02
    0.8900000000E+02     -0.1501839351E+02
    0.9000000000E+02     -0.1524365854E+02
    0.9100000000E+02     -0.1546713296E+02
    0.9200000000E+02     -0.1568850867E+02
    0.9300000000E+02     -0.1590819117E+02
    0.9400000000E+02     -0.1612575198E+02
    0.9500000000E+02     -0.1634106909E+02
    0.9600000000E+02     -0.1655474604E+02
    0.9700000000E+02     -0.1676632315E+02
    0.9800000000E+02     -0.1697554372E+02
    0.9900000000E+02     -0.1718312254E+02
    0.1000000000E+03     -0.1738831890E+02
    0.1010000000E+03     -0.1759081202E+02
    0.1020000000E+03     -0.1779130190E+02
    0.1030000000E+03     -0.1798941281E+02
    0.1040000000E+03     -0.1818559087E+02
    0.1050000000E+03     -0.1837918504E+02
    0.1060000000E+03     -0.1856978794E+02
    0.1070000000E+03     -0.1875826519E+02
    0.1080000000E+03     -0.1894481395E+02
    0.1090000000E+03     -0.1912843944E+02
    0.1100000000E+03     -0.1930904233E+02
    0.1110000000E+03     -0.1948729472E+02
    0.1120000000E+03     -0.1966346801E+02
    0.1130000000E+03     -0.1983710624E+02
    0.1140000000E+03     -0.2000790399E+02
    0.1150000000E+03     -0.2017585192E+02
    0.1160000000E+03     -0.2034099417E+02
    0.1170000000E+03     -0.2050352701E+02
    0.1180000000E+03     -0.2066302099E+02
    0.1190000000E+03     -0.2081974959E+02
    0.1200000000E+03     -0.2097388899E+02
    0.1210000000E+03     -0.2112475461E+02
    0.1220000000E+03     -0.2127250705E+02
    0.1230000000E+03     -0.2141814891E+02
    0.1240000000E+03     -0.2156078952E+02
    0.1250000000E+03     -0.2170049013E+02
    0.1260000000E+03     -0.2183733897E+02
    0.1270000000E+03     -0.2197149853E+02
    0.1280000000E+03     -0.2210225404E+02
    0.1290000000E+03     -0.2223009644E+02
    0.1300000000E+03     -0.2235534642E+02
    0.1310000000E+03     -0.2247693036E+02
    0.1320000000E+03     -0.2259639205E+02
    0.1330000000E+03     -0.2271260023E+02
    0.1340000000E+03     -0.2282564469E+02
    0.1350000000E+03     -0.2293536479E+02
    0.1360000000E+03     -0.2304223712E+02
    0.1370000000E+03     -0.2314603785E+02
    0.1380000000E+03     -0.2324654877E+02
    0.1390000000E+03     -0.2334471155E+02
    0.1400000000E+03     -0.2343936372E+02
    0.1410000000E+03     -0.2353085075E+02
    0.1420000000E+03     -0.2361960193E+02
    0.1430000000E+03     -0.2370512056E+02
    0.1440000000E+03     -0.2378760720E+02
    0.1450000000E+03     -0.2386720302E+02
    0.1460000000E+03     -0.2394421644E+02
    0.1470000000E+03     -0.2401778462E+02
    0.1480000000E+03     -0.2408757482E+02
    0.1490000000E+03     -0.2415449492E+02
    0.1500000000E+03     -0.2421926771E+02
    0.1510000000E+03     -0.2428031757E+02
    0.1520000000E+03     -0.2433815087E+02
    0.1530000000E+03     -0.2439255777E+02
    0.1540000000E+03     -0.2444387494E+02
    0.1550000000E+03     -0.2449174633E+02
    0.1560000000E+03     -0.2453696017E+02
    0.1570000000E+03     -0.2457920781E+02
    0.1580000000E+03     -0.2461822158E+02
    0.1590000000E+03     -0.2465410804E+02
    0.1600000000E+03     -0.2468731444E+02
    0.1610000000E+03     -0.2471700616E+02
    0.1620000000E+03     -0.2474285398E+02
    0.1630000000E+03     -0.2476621441E+02
    0.1640000000E+03     -0.2478650490E+02
    0.1650000000E+03     -0.2480371389E+02
    0.1660000000E+03     -0.2481783139E+02
    0.1670000000E+03     -0.2482868537E+02
    0.1680000000E+03     -0.2483675898E+02
    0.1690000000E+03     -0.2484225265E+02
    0.1700000000E+03     -0.2484443419E+02
    0.1710000000E+03     -0.2484305860E+02
    0.1720000000E+03     -0.2483764655E+02
    0.1730000000E+03     -0.2483058025E+02
    0.1740000000E+03     -0.2482051933E+02
    0.1750000000E+03     -0.2480651447E+02
    0.1760000000E+03     -0.2478941161E+02
    0.1770000000E+03     -0.2476998483E+02
    0.1780000000E+03     -0.2474647526E+02
    0.1790000000E+03     -0.2471992033E+02
    0.1800000000E+03     -0.2469042457E+02
    0.1810000000E+03     -0.2465733841E+02
    0.1820000000E+03     -0.2462164506E+02
    0.1830000000E+03     -0.2458258468E+02
    0.1840000000E+03     -0.2454070711E+02
    0.1850000000E+03     -0.2449586583E+02
    0.1860000000E+03     -0.2444861474E+02
    0.1870000000E+03     -0.2439755681E+02
    0.1880000000E+03     -0.2434357691E+02
    0.1890000000E+03     -0.2428707673E+02
    0.1900000000E+03     -0.2422734010E+02
    0.1910000000E+03     -0.2416461439E+02
    0.1920000000E+03     -0.2409837365E+02
    0.1930000000E+03     -0.2402901631E+02
    0.1940000000E+03     -0.2395754441E+02
    0.1950000000E+03     -0.2388269943E+02
    0.1960000000E+03     -0.2380525383E+02
    0.1970000000E+03     -0.2372479426E+02
    0.1980000000E+03     -0.2364146937E+02
    0.1990000000E+03     -0.2355516751E+02
    0.2000000000E+03     -0.2346567649E+02
    0.2010000000E+03     -0.2337353013E+02
    0.2020000000E+03     -0.2327795573E+02
    0.2030000000E+03     -0.2318005181E+02
    0.2040000000E+03     -0.2307885446E+02
    0.2050000000E+03     -0.2297498803E+02
    0.2060000000E+03     -0.2286856000E+02
    0.2070000000E+03     -0.2275886563E+02
    0.2080000000E+03     -0.2264617308E+02
    0.2090000000E+03     -0.2253083165E+02
    0.2100000000E+03     -0.2241293602E+02
    0.2110000000E+03     -0.2229161829E+02
    0.2120000000E+03     -0.2216736907E+02
    0.2130000000E+03     -0.2204078230E+02
    0.2140000000E+03     -0.2191123083E+02
    0.2150000000E+03     -0.2177932748E+02
    0.2160000000E+03     -0.2164593312E+02
    0.2170000000E+03     -0.2150873985E+02
    0.2180000000E+03     -0.2136908135E+02
    0.2190000000E+03     -0.2122641076E+02
    0.2200000000E+03     -0.2108128827E+02
    0.2210000000E+03     -0.2093336537E+02
    0.2220000000E+03     -0.2078378076E+02
    0.2230000000E+03     -0.2063174699E+02
    0.2240000000E+03     -0.2047733807E+02
    0.2250000000E+03     -0.2032009531E+02
    0.2260000000E+03     -0.2016046275E+02
    0.2270000000E+03     -0.1999948503E+02
    0.2280000000E+03     -0.1983523101E+02
    0.2290000000E+03     -0.1966924064E+02
    0.2300000000E+03     -0.1950008892E+02
    0.2310000000E+03     -0.1932896289E+02
    0.2320000000E+03     -0.1915576309E+02
    0.2330000000E+03     -0.1898098566E+02
    0.2340000000E+03     -0.1880392836E+02
    0.2350000000E+03     -0.1862527767E+02
    0.2360000000E+03     -0.1844443658E+02
    0.2370000000E+03     -0.1826111398E+02
    0.2380000000E+03     -0.1807556210E+02
    0.2390000000E+03     -0.1788896823E+02
    0.2400000000E+03     -0.1770044447E+02
    0.2410000000E+03     -0.1750911313E+02
