    0.00000000E+00       5.673563138938951365E-10
    1.00000000E+00      -6.057394344420581698E-04
    2.00000000E+00      -3.846139892799403659E-02
    3.00000000E+00      -1.137075242465309666E-01
    4.00000000E+00      -2.264468315757285355E-01
    5.00000000E+00      -3.768709181447420509E-01
    6.00000000E+00      -5.650804098426707167E-01
    7.00000000E+00      -7.913231394827061616E-01
    8.00000000E+00      -1.055490043977174164E+00
    9.00000000E+00      -1.358031648770721356E+00
    1.00000000E+01      -1.699005443268229776E+00
    1.10000000E+01      -2.078622622348110571E+00
    1.20000000E+01      -2.496453043048671550E+00
    1.30000000E+01      -2.953610052504918038E+00
    1.40000000E+01      -3.449564203375182991E+00
    1.50000000E+01      -3.985011366338431227E+00
    1.60000000E+01      -4.559989995654389006E+00
    1.70000000E+01      -5.174497079451923831E+00
    1.80000000E+01      -5.829017262998050342E+00
    1.90000000E+01      -6.524091075314304433E+00
    2.00000000E+01      -7.258473156519353431E+00
    2.10000000E+01      -8.033991342597762042E+00
    2.20000000E+01      -8.850188400494378271E+00
    2.30000000E+01      -9.706959300016968939E+00
    2.40000000E+01      -1.060599806628721353E+01
    2.50000000E+01      -1.154576703561394524E+01
    2.60000000E+01      -1.252679313821809259E+01
    2.70000000E+01      -1.355055634193407599E+01
    2.80000000E+01      -1.461714762230135278E+01
    2.90000000E+01      -1.572563360034325797E+01
    3.00000000E+01      -1.687873452396321028E+01
    3.10000000E+01      -1.807249375431327110E+01
    3.20000000E+01      -1.931054316923683700E+01
    3.30000000E+01      -2.059154767317755841E+01
    3.40000000E+01      -2.191601427629980492E+01
    3.50000000E+01      -2.328552200007234774E+01
    3.60000000E+01      -2.470062831711953777E+01
    3.70000000E+01      -2.615969366405354890E+01
    3.80000000E+01      -2.766455042986603985E+01
    3.90000000E+01      -2.921432667635914981E+01
    4.00000000E+01      -3.081046839774546697E+01
    4.10000000E+01      -3.245414540339430687E+01
    4.20000000E+01      -3.414200726818182829E+01
    4.30000000E+01      -3.587873028212135296E+01
    4.40000000E+01      -3.766525825101410874E+01
    4.50000000E+01      -3.949963992065602270E+01
    4.60000000E+01      -4.138153763625439296E+01
    4.70000000E+01      -4.331614655628902710E+01
    4.80000000E+01      -4.530283491382112970E+01
    4.90000000E+01      -4.733832897713159582E+01
    5.00000000E+01      -4.942908273119417117E+01
    5.10000000E+01      -5.156840199147382009E+01
    5.20000000E+01      -5.376863980395876297E+01
    5.30000000E+01      -5.602599538539698187E+01
    5.40000000E+01      -5.833544750611861218E+01
    5.50000000E+01      -6.070036904649828102E+01
    5.60000000E+01      -6.313116039431656645E+01
    5.70000000E+01      -6.561571499487672554E+01
    5.80000000E+01      -6.815388246072257061E+01
    5.90000000E+01      -7.074897458556483798E+01
    6.00000000E+01      -7.339961762240932330E+01
    6.10000000E+01      -7.610937071629768980E+01
    6.20000000E+01      -7.887628287165580332E+01
    6.30000000E+01      -8.169368786541645022E+01
    6.40000000E+01      -8.456258669786689097E+01
    6.50000000E+01      -8.747844946500504193E+01
    6.60000000E+01      -9.044607432224324839E+01
    6.70000000E+01      -9.346002026356688930E+01
    6.80000000E+01      -9.652147225999965485E+01
    6.90000000E+01      -9.961198657247553001E+01
    7.00000000E+01      -1.027531865917131881E+02
    7.10000000E+01      -1.059363961594067405E+02
    7.20000000E+01      -1.091544175323296599E+02
    7.30000000E+01      -1.124146229372411767E+02
    7.40000000E+01      -1.157029123605383631E+02
    7.50000000E+01      -1.190327796435741448E+02
    7.60000000E+01      -1.223819877003703596E+02
    7.70000000E+01      -1.257720406911331281E+02
    7.80000000E+01      -1.291823425834868999E+02
    7.90000000E+01      -1.326285364703629170E+02
    8.00000000E+01      -1.360998648933067443E+02
    8.10000000E+01      -1.395857240336472387E+02
    8.20000000E+01      -1.431030636317944982E+02
    8.30000000E+01      -1.466432211470520315E+02
    8.40000000E+01      -1.502138153892107084E+02
    8.50000000E+01      -1.538118535559674456E+02
    8.60000000E+01      -1.574280961411777753E+02
    8.70000000E+01      -1.610615574115849995E+02
    8.80000000E+01      -1.647079379742422134E+02
    8.90000000E+01      -1.683773682197452217E+02
    9.00000000E+01      -1.720763901704685850E+02
    9.10000000E+01      -1.757949763428173355E+02
    9.20000000E+01      -1.795339180880064305E+02
    9.30000000E+01      -1.832942717215437369E+02
    9.40000000E+01      -1.870835631755112445E+02
    9.50000000E+01      -1.908783663743956822E+02
    9.60000000E+01      -1.947091048796537507E+02
    9.70000000E+01      -1.985454945431024498E+02
    9.80000000E+01      -2.023972470955045537E+02
    9.90000000E+01      -2.062648219823759064E+02
    1.00000000E+02      -2.101489155459671565E+02
    1.01000000E+02      -2.140598447840438894E+02
