    0.0000000000E+00     -0.9267748132E+01
    0.1000000000E+01     -0.7224900151E+01
    0.2000000000E+01     -0.5852098335E+01
    0.3000000000E+01     -0.4861613696E+01
    0.4000000000E+01     -0.4135668746E+01
    0.5000000000E+01     -0.3609853102E+01
    0.6000000000E+01     -0.3243355449E+01
    0.7000000000E+01     -0.3007966519E+01
    0.8000000000E+01     -0.2883280976E+01
    0.9000000000E+01     -0.2853522834E+01
    0.1000000000E+02     -0.2906280289E+01
    0.1100000000E+02     -0.3031403134E+01
    0.1200000000E+02     -0.3220516317E+01
    0.1300000000E+02     -0.3466915558E+01
    0.1400000000E+02     -0.3764833869E+01
    0.1500000000E+02     -0.4108938389E+01
    0.1600000000E+02     -0.4494621666E+01
    0.1700000000E+02     -0.4918193422E+01
    0.1800000000E+02     -0.5376057981E+01
    0.1900000000E+02     -0.5865247006E+01
    0.2000000000E+02     -0.6383255624E+01
    0.2100000000E+02     -0.6927347882E+01
    0.2200000000E+02     -0.7495316910E+01
    0.2300000000E+02     -0.8085005259E+01
    0.2400000000E+02     -0.8694596430E+01
    0.2500000000E+02     -0.9322565393E+01
    0.2600000000E+02     -0.9967024699E+01
    0.2700000000E+02     -0.1062656247E+02
    0.2800000000E+02     -0.1130013686E+02
    0.2900000000E+02     -0.1198632625E+02
    0.3000000000E+02     -0.1268383105E+02
    0.3100000000E+02     -0.1339174802E+02
    0.3200000000E+02     -0.1410894831E+02
    0.3300000000E+02     -0.1483454044E+02
    0.3400000000E+02     -0.1556780018E+02
    0.3500000000E+02     -0.1630775270E+02
    0.3600000000E+02     -0.1705357874E+02
    0.3700000000E+02     -0.1780431235E+02
    0.3800000000E+02     -0.1855945580E+02
    0.3900000000E+02     -0.1931824408E+02
    0.4000000000E+02     -0.2008029679E+02
    0.4100000000E+02     -0.2084501472E+02
    0.4200000000E+02     -0.2161188144E+02
    0.4300000000E+02     -0.2238031660E+02
    0.4400000000E+02     -0.2314961856E+02
    0.4500000000E+02     -0.2391904856E+02
    0.4600000000E+02     -0.2468898960E+02
    0.4700000000E+02     -0.2545816654E+02
    0.4800000000E+02     -0.2622669752E+02
    0.4900000000E+02     -0.2699365999E+02
    0.5000000000E+02     -0.2775905920E+02
    0.5100000000E+02     -0.2852294731E+02
    0.5200000000E+02     -0.2928446621E+02
    0.5300000000E+02     -0.3004381337E+02
    0.5400000000E+02     -0.3079981993E+02
    0.5500000000E+02     -0.3155287711E+02
    0.5600000000E+02     -0.3230274468E+02
    0.5700000000E+02     -0.3304890591E+02
    0.5800000000E+02     -0.3379113695E+02
    0.5900000000E+02     -0.3452888771E+02
    0.6000000000E+02     -0.3526259314E+02
    0.6100000000E+02     -0.3599168321E+02
    0.6200000000E+02     -0.3671627986E+02
    0.6300000000E+02     -0.3743537579E+02
    0.6400000000E+02     -0.3815001006E+02
    0.6500000000E+02     -0.3885914653E+02
    0.6600000000E+02     -0.3956260035E+02
    0.6700000000E+02     -0.4026103478E+02
    0.6800000000E+02     -0.4095294077E+02
    0.6900000000E+02     -0.4163992896E+02
    0.7000000000E+02     -0.4232026078E+02
    0.7100000000E+02     -0.4299468155E+02
    0.7200000000E+02     -0.4366314343E+02
    0.7300000000E+02     -0.4432518547E+02
    0.7400000000E+02     -0.4498069473E+02
    0.7500000000E+02     -0.4562980625E+02
    0.7600000000E+02     -0.4627263158E+02
    0.7700000000E+02     -0.4690966253E+02
    0.7800000000E+02     -0.4753950536E+02
    0.7900000000E+02     -0.4816272830E+02
    0.8000000000E+02     -0.4877993628E+02
    0.8100000000E+02     -0.4938997591E+02
    0.8200000000E+02     -0.4999336444E+02
    0.8300000000E+02     -0.5059031118E+02
    0.8400000000E+02     -0.5118115266E+02
    0.8500000000E+02     -0.5176482886E+02
    0.8600000000E+02     -0.5234170069E+02
    0.8700000000E+02     -0.5291171556E+02
    0.8800000000E+02     -0.5347541507E+02
    0.8900000000E+02     -0.5403283012E+02
    0.9000000000E+02     -0.5458354932E+02
    0.9100000000E+02     -0.5512799309E+02
    0.9200000000E+02     -0.5566585643E+02
    0.9300000000E+02     -0.5619681553E+02
    0.9400000000E+02     -0.5672214872E+02
    0.9500000000E+02     -0.5724027470E+02
    0.9600000000E+02     -0.5775134993E+02
    0.9700000000E+02     -0.5825594180E+02
    0.9800000000E+02     -0.5875509859E+02
    0.9900000000E+02     -0.5924663133E+02
    0.1000000000E+03     -0.5973307483E+02
    0.1010000000E+03     -0.6021262080E+02
    0.1020000000E+03     -0.6068452572E+02
    0.1030000000E+03     -0.6115231921E+02
    0.1040000000E+03     -0.6161303783E+02
    0.1050000000E+03     -0.6206699612E+02
    0.1060000000E+03     -0.6251432065E+02
    0.1070000000E+03     -0.6295558773E+02
    0.1080000000E+03     -0.6339058115E+02
    0.1090000000E+03     -0.6381774675E+02
    0.1100000000E+03     -0.6423903319E+02
    0.1110000000E+03     -0.6465469137E+02
    0.1120000000E+03     -0.6506465063E+02
    0.1130000000E+03     -0.6546764589E+02
    0.1140000000E+03     -0.6586539611E+02
    0.1150000000E+03     -0.6625607860E+02
    0.1160000000E+03     -0.6663972090E+02
    0.1170000000E+03     -0.6701704212E+02
    0.1180000000E+03     -0.6738896653E+02
    0.1190000000E+03     -0.6775540731E+02
    0.1200000000E+03     -0.6811491881E+02
    0.1210000000E+03     -0.6846965828E+02
    0.1220000000E+03     -0.6881690674E+02
    0.1230000000E+03     -0.6915779152E+02
    0.1240000000E+03     -0.6949262429E+02
    0.1250000000E+03     -0.6982268913E+02
    0.1260000000E+03     -0.7014623826E+02
    0.1270000000E+03     -0.7046508370E+02
    0.1280000000E+03     -0.7077567995E+02
    0.1290000000E+03     -0.7108201971E+02
    0.1300000000E+03     -0.7138057263E+02
    0.1310000000E+03     -0.7167412392E+02
    0.1320000000E+03     -0.7196187078E+02
    0.1330000000E+03     -0.7224370939E+02
    0.1340000000E+03     -0.7251917872E+02
    0.1350000000E+03     -0.7278894734E+02
    0.1360000000E+03     -0.7305255601E+02
    0.1370000000E+03     -0.7330974990E+02
    0.1380000000E+03     -0.7356146221E+02
    0.1390000000E+03     -0.7380777315E+02
    0.1400000000E+03     -0.7404840588E+02
    0.1410000000E+03     -0.7428275107E+02
    0.1420000000E+03     -0.7451146491E+02
    0.1430000000E+03     -0.7473487150E+02
    0.1440000000E+03     -0.7495084380E+02
    0.1450000000E+03     -0.7516177211E+02
    0.1460000000E+03     -0.7536645934E+02
    0.1470000000E+03     -0.7556504798E+02
    0.1480000000E+03     -0.7575768584E+02
    0.1490000000E+03     -0.7594565693E+02
    0.1500000000E+03     -0.7612898184E+02
    0.1510000000E+03     -0.7630605603E+02
    0.1520000000E+03     -0.7647759830E+02
    0.1530000000E+03     -0.7664403159E+02
    0.1540000000E+03     -0.7680451535E+02
    0.1550000000E+03     -0.7696119852E+02
    0.1560000000E+03     -0.7711030493E+02
    0.1570000000E+03     -0.7725404919E+02
    0.1580000000E+03     -0.7739138908E+02
    0.1590000000E+03     -0.7752440902E+02
    0.1600000000E+03     -0.7765199924E+02
    0.1610000000E+03     -0.7777345755E+02
    0.1620000000E+03     -0.7788901033E+02
    0.1630000000E+03     -0.7799852329E+02
    0.1640000000E+03     -0.7810326077E+02
    0.1650000000E+03     -0.7820255812E+02
    0.1660000000E+03     -0.7829614018E+02
    0.1670000000E+03     -0.7838407451E+02
    0.1680000000E+03     -0.7846933729E+02
    0.1690000000E+03     -0.7854746888E+02
    0.1700000000E+03     -0.7861968345E+02
    0.1710000000E+03     -0.7868717831E+02
    0.1720000000E+03     -0.7874943746E+02
    0.1730000000E+03     -0.7880569032E+02
    0.1740000000E+03     -0.7885392703E+02
    0.1750000000E+03     -0.7890016089E+02
    0.1760000000E+03     -0.7893976480E+02
    0.1770000000E+03     -0.7897313199E+02
    0.1780000000E+03     -0.7900281505E+02
    0.1790000000E+03     -0.7902634435E+02
    0.1800000000E+03     -0.7904606515E+02
    0.1810000000E+03     -0.7905906606E+02
    0.1820000000E+03     -0.7906720590E+02
    0.1830000000E+03     -0.7907043375E+02
    0.1840000000E+03     -0.7906743006E+02
    0.1850000000E+03     -0.7905941713E+02
    0.1860000000E+03     -0.7904740384E+02
    0.1870000000E+03     -0.7902871345E+02
    0.1880000000E+03     -0.7900436502E+02
    0.1890000000E+03     -0.7897447048E+02
    0.1900000000E+03     -0.7893886648E+02
    0.1910000000E+03     -0.7889670368E+02
    0.1920000000E+03     -0.7885129559E+02
    0.1930000000E+03     -0.7879943325E+02
    0.1940000000E+03     -0.7874104547E+02
    0.1950000000E+03     -0.7867848491E+02
    0.1960000000E+03     -0.7860678497E+02
    0.1970000000E+03     -0.7853153206E+02
    0.1980000000E+03     -0.7844922072E+02
    0.1990000000E+03     -0.7836223845E+02
    0.2000000000E+03     -0.7826795801E+02
    0.2010000000E+03     -0.7816835215E+02
    0.2020000000E+03     -0.7806546968E+02
    0.2030000000E+03     -0.7795535270E+02
    0.2040000000E+03     -0.7783833548E+02
    0.2050000000E+03     -0.7771644487E+02
    0.2060000000E+03     -0.7758880219E+02
    0.2070000000E+03     -0.7745625224E+02
    0.2080000000E+03     -0.7731779772E+02
    0.2090000000E+03     -0.7717301113E+02
    0.2100000000E+03     -0.7702162586E+02
    0.2110000000E+03     -0.7686607030E+02
    0.2120000000E+03     -0.7670433405E+02
    0.2130000000E+03     -0.7653798675E+02
    0.2140000000E+03     -0.7636472465E+02
    0.2150000000E+03     -0.7618696390E+02
    0.2160000000E+03     -0.7600352695E+02
    0.2170000000E+03     -0.7581487472E+02
    0.2180000000E+03     -0.7562045676E+02
    0.2190000000E+03     -0.7542064712E+02
    0.2200000000E+03     -0.7521526016E+02
    0.2210000000E+03     -0.7500267908E+02
    0.2220000000E+03     -0.7478467139E+02
    0.2230000000E+03     -0.7456245207E+02
    0.2240000000E+03     -0.7433100047E+02
    0.2250000000E+03     -0.7409778852E+02
    0.2260000000E+03     -0.7385513856E+02
    0.2270000000E+03     -0.7360748512E+02
    0.2280000000E+03     -0.7335450247E+02
    0.2290000000E+03     -0.7309584417E+02
    0.2300000000E+03     -0.7283232571E+02
    0.2310000000E+03     -0.7256191267E+02
    0.2320000000E+03     -0.7228671718E+02
    0.2330000000E+03     -0.7200588594E+02
    0.2340000000E+03     -0.7171835154E+02
    0.2350000000E+03     -0.7142592751E+02
    0.2360000000E+03     -0.7112630115E+02
    0.2370000000E+03     -0.7082044242E+02
    0.2380000000E+03     -0.7050961771E+02
    0.2390000000E+03     -0.7018965291E+02
    0.2400000000E+03     -0.6986615650E+02
    0.2410000000E+03     -0.6953343260E+02
    0.2420000000E+03     -0.6920149857E+02
    0.2430000000E+03     -0.6886065446E+02
    0.2440000000E+03     -0.6851430384E+02
    0.2450000000E+03     -0.6816052810E+02
    0.2460000000E+03     -0.6780081167E+02
    0.2470000000E+03     -0.6743768070E+02
    0.2480000000E+03     -0.6706409792E+02
    0.2490000000E+03     -0.6668586087E+02
    0.2500000000E+03     -0.6630687318E+02
    0.2510000000E+03     -0.6591647743E+02
    0.2520000000E+03     -0.6552004489E+02
    0.2530000000E+03     -0.6511565054E+02
    0.2540000000E+03     -0.6470713643E+02
    0.2550000000E+03     -0.6429380791E+02
    0.2560000000E+03     -0.6387075063E+02
    0.2570000000E+03     -0.6344711877E+02
    0.2580000000E+03     -0.6301367319E+02
    0.2590000000E+03     -0.6257724799E+02
    0.2600000000E+03     -0.6213185816E+02
    0.2610000000E+03     -0.6168194642E+02
    0.2620000000E+03     -0.6122250193E+02
    0.2630000000E+03     -0.6075859417E+02
    0.2640000000E+03     -0.6028934761E+02
    0.2650000000E+03     -0.5981629320E+02
    0.2660000000E+03     -0.5933820283E+02
    0.2670000000E+03     -0.5885178534E+02
    0.2680000000E+03     -0.5835577556E+02
    0.2690000000E+03     -0.5785514057E+02
    0.2700000000E+03     -0.5734848629E+02
    0.2710000000E+03     -0.5683410922E+02
    0.2720000000E+03     -0.5631906481E+02
    0.2730000000E+03     -0.5579558235E+02
    0.2740000000E+03     -0.5526503229E+02
    0.2750000000E+03     -0.5472857422E+02
    0.2760000000E+03     -0.5418720399E+02
    0.2770000000E+03     -0.5364024768E+02
    0.2780000000E+03     -0.5308900386E+02
    0.2790000000E+03     -0.5253115149E+02
    0.2800000000E+03     -0.5196851851E+02
    0.2810000000E+03     -0.5139787415E+02
    0.2820000000E+03     -0.5082266460E+02
    0.2830000000E+03     -0.5024262326E+02
    0.2840000000E+03     -0.4965623428E+02
    0.2850000000E+03     -0.4906421641E+02
    0.2860000000E+03     -0.4847273993E+02
    0.2870000000E+03     -0.4787212051E+02
    0.2880000000E+03     -0.4726777624E+02
    0.2890000000E+03     -0.4666008678E+02
    0.2900000000E+03     -0.4604690830E+02
    0.2910000000E+03     -0.4542694182E+02
    0.2920000000E+03     -0.4480513817E+02
    0.2930000000E+03     -0.4418051282E+02
    0.2940000000E+03     -0.4355345591E+02
    0.2950000000E+03     -0.4292337730E+02
    0.2960000000E+03     -0.4228909865E+02
    0.2970000000E+03     -0.4165540093E+02
    0.2980000000E+03     -0.4101682230E+02
    0.2990000000E+03     -0.4037535589E+02
    0.3000000000E+03     -0.3973353596E+02
    0.3010000000E+03     -0.3908856566E+02
    0.3020000000E+03     -0.3844180449E+02
    0.3030000000E+03     -0.3779751819E+02
    0.3040000000E+03     -0.3714758504E+02
    0.3050000000E+03     -0.3649616862E+02
    0.3060000000E+03     -0.3585124788E+02
    0.3070000000E+03     -0.3520586116E+02
    0.3080000000E+03     -0.3455399501E+02
    0.3090000000E+03     -0.3390409021E+02
    0.3100000000E+03     -0.3325080101E+02
    0.3110000000E+03     -0.3259874837E+02
    0.3120000000E+03     -0.3194847471E+02
    0.3130000000E+03     -0.3129865124E+02
    0.3140000000E+03     -0.3065241357E+02
    0.3150000000E+03     -0.3000498392E+02
    0.3160000000E+03     -0.2935793093E+02
    0.3170000000E+03     -0.2871202950E+02
    0.3180000000E+03     -0.2806388147E+02
    0.3190000000E+03     -0.2742343561E+02
    0.3200000000E+03     -0.2678513185E+02
    0.3210000000E+03     -0.2614997989E+02
    0.3220000000E+03     -0.2551695686E+02
    0.3230000000E+03     -0.2488453345E+02
    0.3240000000E+03     -0.2425648615E+02
    0.3250000000E+03     -0.2363332728E+02
    0.3260000000E+03     -0.2301504701E+02
    0.3270000000E+03     -0.2239740883E+02
    0.3280000000E+03     -0.2178749595E+02
    0.3290000000E+03     -0.2118138612E+02
    0.3300000000E+03     -0.2057790948E+02
    0.3310000000E+03     -0.1998311936E+02
    0.3320000000E+03     -0.1939008079E+02
    0.3330000000E+03     -0.1880468428E+02
    0.3340000000E+03     -0.1822369946E+02
    0.3350000000E+03     -0.1764942993E+02
    0.3360000000E+03     -0.1707831364E+02
    0.3370000000E+03     -0.1651628673E+02
    0.3380000000E+03     -0.1597080846E+02
    0.3390000000E+03     -0.1542402684E+02
    0.3400000000E+03     -0.1488721345E+02
    0.3410000000E+03     -0.1435830126E+02
    0.3420000000E+03     -0.1383708268E+02
    0.3430000000E+03     -0.1332387357E+02
    0.3440000000E+03     -0.1281954649E+02
    0.3450000000E+03     -0.1233075807E+02
    0.3460000000E+03     -0.1185311687E+02
