    0.0000000000E+00     -0.1659729929E+02
    0.1000000000E+01     -0.1399897429E+02
    0.2000000000E+01     -0.1207456086E+02
    0.3000000000E+01     -0.1053668462E+02
    0.4000000000E+01     -0.9267322550E+01
    0.5000000000E+01     -0.8201689661E+01
    0.6000000000E+01     -0.7299210406E+01
    0.7000000000E+01     -0.6531998169E+01
    0.8000000000E+01     -0.5879538256E+01
    0.9000000000E+01     -0.5325575360E+01
    0.1000000000E+02     -0.4857751205E+01
    0.1100000000E+02     -0.4466219147E+01
    0.1200000000E+02     -0.4142891701E+01
    0.1300000000E+02     -0.3880942540E+01
    0.1400000000E+02     -0.3674347885E+01
    0.1500000000E+02     -0.3517880140E+01
    0.1600000000E+02     -0.3406972337E+01
    0.1700000000E+02     -0.3337960551E+01
    0.1800000000E+02     -0.3307461947E+01
    0.1900000000E+02     -0.3312406963E+01
    0.2000000000E+02     -0.3349941683E+01
    0.2100000000E+02     -0.3417818206E+01
    0.2200000000E+02     -0.3513934248E+01
    0.2300000000E+02     -0.3635634436E+01
    0.2400000000E+02     -0.3781283622E+01
    0.2500000000E+02     -0.3949576656E+01
    0.2600000000E+02     -0.4138321505E+01
    0.2700000000E+02     -0.4346322439E+01
    0.2800000000E+02     -0.4572527719E+01
    0.2900000000E+02     -0.4815874327E+01
    0.3000000000E+02     -0.5074834773E+01
    0.3100000000E+02     -0.5348359585E+01
    0.3200000000E+02     -0.5635439163E+01
    0.3300000000E+02     -0.5934890997E+01
    0.3400000000E+02     -0.6246110382E+01
    0.3500000000E+02     -0.6568036609E+01
    0.3600000000E+02     -0.6900101720E+01
    0.3700000000E+02     -0.7241592471E+01
    0.3800000000E+02     -0.7592137406E+01
    0.3900000000E+02     -0.7950514824E+01
    0.4000000000E+02     -0.8316782734E+01
    0.4100000000E+02     -0.8689961207E+01
    0.4200000000E+02     -0.9069154534E+01
    0.4300000000E+02     -0.9454541811E+01
    0.4400000000E+02     -0.9844594225E+01
    0.4500000000E+02     -0.1023979229E+02
    0.4600000000E+02     -0.1063962483E+02
    0.4700000000E+02     -0.1104332368E+02
    0.4800000000E+02     -0.1145034548E+02
    0.4900000000E+02     -0.1186093902E+02
    0.5000000000E+02     -0.1227416432E+02
    0.5100000000E+02     -0.1269093824E+02
    0.5200000000E+02     -0.1310978037E+02
    0.5300000000E+02     -0.1353015377E+02
    0.5400000000E+02     -0.1395211975E+02
    0.5500000000E+02     -0.1437541111E+02
    0.5600000000E+02     -0.1479912803E+02
    0.5700000000E+02     -0.1522406444E+02
    0.5800000000E+02     -0.1564938753E+02
    0.5900000000E+02     -0.1607526005E+02
    0.6000000000E+02     -0.1650117007E+02
    0.6100000000E+02     -0.1692663207E+02
    0.6200000000E+02     -0.1735111531E+02
    0.6300000000E+02     -0.1777542179E+02
    0.6400000000E+02     -0.1819892610E+02
    0.6500000000E+02     -0.1862087134E+02
    0.6600000000E+02     -0.1904211969E+02
    0.6700000000E+02     -0.1946237851E+02
    0.6800000000E+02     -0.1988155467E+02
    0.6900000000E+02     -0.2029876194E+02
    0.7000000000E+02     -0.2071335304E+02
    0.7100000000E+02     -0.2112662414E+02
    0.7200000000E+02     -0.2153747449E+02
    0.7300000000E+02     -0.2194635365E+02
    0.7400000000E+02     -0.2235299642E+02
    0.7500000000E+02     -0.2275731751E+02
    0.7600000000E+02     -0.2315937652E+02
    0.7700000000E+02     -0.2355821515E+02
    0.7800000000E+02     -0.2395483477E+02
    0.7900000000E+02     -0.2434876222E+02
    0.8000000000E+02     -0.2473941911E+02
