    0.0000000000E+00     -0.5560181085E+01
    0.1000000000E+01     -0.4046231870E+01
    0.2000000000E+01     -0.3198535076E+01
    0.3000000000E+01     -0.2729661820E+01
    0.4000000000E+01     -0.2521815617E+01
    0.5000000000E+01     -0.2510185210E+01
    0.6000000000E+01     -0.2654141356E+01
    0.7000000000E+01     -0.2925473480E+01
    0.8000000000E+01     -0.3303696080E+01
    0.9000000000E+01     -0.3772853376E+01
    0.1000000000E+02     -0.4320291245E+01
    0.1100000000E+02     -0.4936480328E+01
    0.1200000000E+02     -0.5613280570E+01
    0.1300000000E+02     -0.6343204382E+01
    0.1400000000E+02     -0.7120319180E+01
    0.1500000000E+02     -0.7939668870E+01
    0.1600000000E+02     -0.8796798718E+01
    0.1700000000E+02     -0.9687686813E+01
    0.1800000000E+02     -0.1060887784E+02
    0.1900000000E+02     -0.1155741090E+02
    0.2000000000E+02     -0.1253048260E+02
    0.2100000000E+02     -0.1352529189E+02
    0.2200000000E+02     -0.1453978656E+02
    0.2300000000E+02     -0.1557218134E+02
    0.2400000000E+02     -0.1662012398E+02
    0.2500000000E+02     -0.1768178940E+02
    0.2600000000E+02     -0.1875580288E+02
    0.2700000000E+02     -0.1984070970E+02
    0.2800000000E+02     -0.2093481318E+02
    0.2900000000E+02     -0.2203697131E+02
    0.3000000000E+02     -0.2314584853E+02
    0.3100000000E+02     -0.2426040619E+02
    0.3200000000E+02     -0.2537970241E+02
    0.3300000000E+02     -0.2650251018E+02
    0.3400000000E+02     -0.2762811914E+02
    0.3500000000E+02     -0.2875552114E+02
    0.3600000000E+02     -0.2988380984E+02
    0.3700000000E+02     -0.3101227944E+02
    0.3800000000E+02     -0.3214001000E+02
    0.3900000000E+02     -0.3326647373E+02
    0.4000000000E+02     -0.3439103887E+02
    0.4100000000E+02     -0.3551295153E+02
    0.4200000000E+02     -0.3663103602E+02
    0.4300000000E+02     -0.3774466452E+02
    0.4400000000E+02     -0.3885431824E+02
    0.4500000000E+02     -0.3995871080E+02
