    0.00000000E+00      -1.600755934028624097E+02
    1.00000000E+00      -1.593453673038369516E+02
    2.00000000E+00      -1.592732692042103508E+02
    3.00000000E+00      -1.595714608344918588E+02
    4.00000000E+00      -1.601221619935444096E+02
    5.00000000E+00      -1.608607090122735599E+02
    6.00000000E+00      -1.617460876431053975E+02
    7.00000000E+00      -1.627502108130341867E+02
    8.00000000E+00      -1.638524589531792799E+02
    9.00000000E+00      -1.650369149313977459E+02
    1.00000000E+01      -1.662906928968353668E+02
    1.10000000E+01      -1.676036918640805879E+02
    1.20000000E+01      -1.689676182272581855E+02
    1.30000000E+01      -1.703754950359201530E+02
    1.40000000E+01      -1.718210867934598127E+02
    1.50000000E+01      -1.732989437843410769E+02
    1.60000000E+01      -1.748044220821669796E+02
    1.70000000E+01      -1.763333728916680911E+02
    1.80000000E+01      -1.778820084214879671E+02
    1.90000000E+01      -1.794473373491986194E+02
    2.00000000E+01      -1.810260155375784734E+02
    2.10000000E+01      -1.826150183535850147E+02
    2.20000000E+01      -1.842114227337500552E+02
    2.30000000E+01      -1.858128310397936502E+02
    2.40000000E+01      -1.874171280164940754E+02
    2.50000000E+01      -1.890217929978592792E+02
    2.60000000E+01      -1.906246808769850531E+02
    2.70000000E+01      -1.922236665471194783E+02
    2.80000000E+01      -1.938163155785499612E+02
    2.90000000E+01      -1.954009269813744822E+02
    3.00000000E+01      -1.969752034701144794E+02
    3.10000000E+01      -1.985371614319941500E+02
    3.20000000E+01      -2.000852177429682115E+02
    3.30000000E+01      -2.016173328284843365E+02
    3.40000000E+01      -2.031317917199543217E+02
    3.50000000E+01      -2.046268107297568122E+02
    3.60000000E+01      -2.061010175950563053E+02
    3.70000000E+01      -2.075530845138913492E+02
    3.80000000E+01      -2.089830466618499258E+02
    3.90000000E+01      -2.103889756787306169E+02
    4.00000000E+01      -2.117715351309365133E+02
    4.10000000E+01      -2.131308490738941828E+02
    4.20000000E+01      -2.144674368158651987E+02
    4.30000000E+01      -2.157814815726800362E+02
    4.40000000E+01      -2.170735514641477266E+02
    4.50000000E+01      -2.183452766321337322E+02
    4.60000000E+01      -2.195969601187592843E+02
    4.70000000E+01      -2.208294351080170372E+02
    4.80000000E+01      -2.220427576729765633E+02
    4.90000000E+01      -2.232381087031884590E+02
    5.00000000E+01      -2.244162105939088860E+02
    5.10000000E+01      -2.255775416775344411E+02
    5.20000000E+01      -2.267219554239621857E+02
    5.30000000E+01      -2.278503813583141664E+02
    5.40000000E+01      -2.289627919343969324E+02
    5.50000000E+01      -2.300599394778458873E+02
    5.60000000E+01      -2.311428147771133581E+02
    5.70000000E+01      -2.322105982958076993E+02
    5.80000000E+01      -2.332634221178217331E+02
    5.90000000E+01      -2.343026325197628239E+02
    6.00000000E+01      -2.353275050332507590E+02
    6.10000000E+01      -2.363376676708197692E+02
    6.20000000E+01      -2.373340477731748024E+02
    6.30000000E+01      -2.383167922871856490E+02
    6.40000000E+01      -2.392856890696770051E+02
    6.50000000E+01      -2.402406491104251245E+02
    6.60000000E+01      -2.411816126492543617E+02
    6.70000000E+01      -2.421082831162697175E+02
