    0.0000000000E+00     -0.1459021889E+02
    0.1000000000E+01     -0.1211047368E+02
    0.2000000000E+01     -0.1030402670E+02
    0.3000000000E+01     -0.8883327422E+01
    0.4000000000E+01     -0.7730334526E+01
    0.5000000000E+01     -0.6780477475E+01
    0.6000000000E+01     -0.5992824397E+01
    0.7000000000E+01     -0.5339310941E+01
    0.8000000000E+01     -0.4799760501E+01
    0.9000000000E+01     -0.4358160798E+01
    0.1000000000E+02     -0.4001796270E+01
    0.1100000000E+02     -0.3720903298E+01
    0.1200000000E+02     -0.3507368547E+01
    0.1300000000E+02     -0.3353934486E+01
    0.1400000000E+02     -0.3255316751E+01
    0.1500000000E+02     -0.3206055853E+01
    0.1600000000E+02     -0.3201380958E+01
    0.1700000000E+02     -0.3237745755E+01
    0.1800000000E+02     -0.3311890716E+01
    0.1900000000E+02     -0.3420721114E+01
    0.2000000000E+02     -0.3561165336E+01
    0.2100000000E+02     -0.3731033423E+01
    0.2200000000E+02     -0.3927862853E+01
    0.2300000000E+02     -0.4149802623E+01
    0.2400000000E+02     -0.4395099891E+01
    0.2500000000E+02     -0.4661742931E+01
    0.2600000000E+02     -0.4948478255E+01
    0.2700000000E+02     -0.5253471487E+01
    0.2800000000E+02     -0.5575780424E+01
    0.2900000000E+02     -0.5914258952E+01
    0.3000000000E+02     -0.6267270370E+01
    0.3100000000E+02     -0.6633776456E+01
    0.3200000000E+02     -0.7013121429E+01
    0.3300000000E+02     -0.7404137516E+01
    0.3400000000E+02     -0.7805905815E+01
    0.3500000000E+02     -0.8218036944E+01
    0.3600000000E+02     -0.8639328568E+01
    0.3700000000E+02     -0.9069501802E+01
    0.3800000000E+02     -0.9506939920E+01
    0.3900000000E+02     -0.9951547885E+01
    0.4000000000E+02     -0.1040332517E+02
    0.4100000000E+02     -0.1086145344E+02
    0.4200000000E+02     -0.1132424588E+02
    0.4300000000E+02     -0.1179244863E+02
    0.4400000000E+02     -0.1226511477E+02
    0.4500000000E+02     -0.1274211299E+02
    0.4600000000E+02     -0.1322215318E+02
    0.4700000000E+02     -0.1370554217E+02
    0.4800000000E+02     -0.1419167017E+02
    0.4900000000E+02     -0.1467987370E+02
    0.5000000000E+02     -0.1516972011E+02
    0.5100000000E+02     -0.1566138884E+02
    0.5200000000E+02     -0.1615447371E+02
    0.5300000000E+02     -0.1664862285E+02
    0.5400000000E+02     -0.1714332954E+02
    0.5500000000E+02     -0.1763906920E+02
    0.5600000000E+02     -0.1813481169E+02
    0.5700000000E+02     -0.1863057934E+02
    0.5800000000E+02     -0.1912568611E+02
    0.5900000000E+02     -0.1961949837E+02
    0.6000000000E+02     -0.2011308786E+02
    0.6100000000E+02     -0.2060531164E+02
    0.6200000000E+02     -0.2109639239E+02
    0.6300000000E+02     -0.2158643116E+02
    0.6400000000E+02     -0.2207449852E+02
    0.6500000000E+02     -0.2256142320E+02
    0.6600000000E+02     -0.2304588949E+02
    0.6700000000E+02     -0.2352807495E+02
    0.6800000000E+02     -0.2400835563E+02
    0.6900000000E+02     -0.2448619626E+02
    0.7000000000E+02     -0.2496088802E+02
    0.7100000000E+02     -0.2543375263E+02
    0.7200000000E+02     -0.2590347782E+02
    0.7300000000E+02     -0.2636999556E+02
    0.7400000000E+02     -0.2683317405E+02
    0.7500000000E+02     -0.2729304643E+02
    0.7600000000E+02     -0.2774973165E+02
    0.7700000000E+02     -0.2820276146E+02
    0.7800000000E+02     -0.2865298262E+02
    0.7900000000E+02     -0.2909897243E+02
    0.8000000000E+02     -0.2954098127E+02
    0.8100000000E+02     -0.2997907028E+02
    0.8200000000E+02     -0.3041369070E+02
    0.8300000000E+02     -0.3084454286E+02
    0.8400000000E+02     -0.3127102053E+02
    0.8500000000E+02     -0.3169401935E+02
    0.8600000000E+02     -0.3211304257E+02
    0.8700000000E+02     -0.3252749158E+02
    0.8800000000E+02     -0.3293781338E+02
    0.8900000000E+02     -0.3334376834E+02
    0.9000000000E+02     -0.3374593719E+02
    0.9100000000E+02     -0.3414250733E+02
    0.9200000000E+02     -0.3453576645E+02
    0.9300000000E+02     -0.3492444147E+02
    0.9400000000E+02     -0.3530972439E+02
    0.9500000000E+02     -0.3568964323E+02
    0.9600000000E+02     -0.3606484588E+02
    0.9700000000E+02     -0.3643593529E+02
    0.9800000000E+02     -0.3680269870E+02
    0.9900000000E+02     -0.3716524032E+02
    0.1000000000E+03     -0.3752294754E+02
    0.1010000000E+03     -0.3787634795E+02
    0.1020000000E+03     -0.3822449783E+02
    0.1030000000E+03     -0.3856831799E+02
    0.1040000000E+03     -0.3890816054E+02
    0.1050000000E+03     -0.3924320051E+02
    0.1060000000E+03     -0.3957294382E+02
    0.1070000000E+03     -0.3989896148E+02
    0.1080000000E+03     -0.4021934477E+02
    0.1090000000E+03     -0.4053515813E+02
    0.1100000000E+03     -0.4084702308E+02
    0.1110000000E+03     -0.4115447122E+02
    0.1120000000E+03     -0.4145720577E+02
    0.1130000000E+03     -0.4175412730E+02
    0.1140000000E+03     -0.4204787205E+02
    0.1150000000E+03     -0.4233657400E+02
    0.1160000000E+03     -0.4261989534E+02
    0.1170000000E+03     -0.4289806294E+02
    0.1180000000E+03     -0.4317276174E+02
    0.1190000000E+03     -0.4344204558E+02
    0.1200000000E+03     -0.4370664948E+02
    0.1210000000E+03     -0.4396734169E+02
    0.1220000000E+03     -0.4422154742E+02
    0.1230000000E+03     -0.4447224253E+02
    0.1240000000E+03     -0.4471922030E+02
    0.1250000000E+03     -0.4495980407E+02
    0.1260000000E+03     -0.4519548243E+02
    0.1270000000E+03     -0.4542742869E+02
    0.1280000000E+03     -0.4565435916E+02
    0.1290000000E+03     -0.4587681985E+02
    0.1300000000E+03     -0.4609403528E+02
    0.1310000000E+03     -0.4630742161E+02
    0.1320000000E+03     -0.4651661724E+02
    0.1330000000E+03     -0.4672025717E+02
    0.1340000000E+03     -0.4691862134E+02
    0.1350000000E+03     -0.4711274307E+02
    0.1360000000E+03     -0.4730250941E+02
    0.1370000000E+03     -0.4748853709E+02
    0.1380000000E+03     -0.4766937030E+02
    0.1390000000E+03     -0.4784523617E+02
    0.1400000000E+03     -0.4801629569E+02
    0.1410000000E+03     -0.4818165415E+02
    0.1420000000E+03     -0.4834269837E+02
    0.1430000000E+03     -0.4850015236E+02
    0.1440000000E+03     -0.4865285886E+02
    0.1450000000E+03     -0.4880013627E+02
    0.1460000000E+03     -0.4894213260E+02
    0.1470000000E+03     -0.4908022544E+02
    0.1480000000E+03     -0.4921331508E+02
    0.1490000000E+03     -0.4934099490E+02
    0.1500000000E+03     -0.4946492448E+02
    0.1510000000E+03     -0.4958498104E+02
    0.1520000000E+03     -0.4970147675E+02
    0.1530000000E+03     -0.4981333025E+02
    0.1540000000E+03     -0.4991863198E+02
    0.1550000000E+03     -0.5002161283E+02
