    0.00000000E+00      -3.247003881875184505E-10
    1.00000000E+00      -6.057403266479026395E-04
    2.00000000E+00      -3.557857944360379165E-02
    3.00000000E+00      -1.048330577598360069E-01
    4.00000000E+00      -2.085560799959684797E-01
    5.00000000E+00      -3.468235873362042199E-01
    6.00000000E+00      -5.193880919757023484E-01
    7.00000000E+00      -7.265511834874307517E-01
    8.00000000E+00      -9.678629021326683457E-01
    9.00000000E+00      -1.244316334008839897E+00
    1.00000000E+01      -1.555232525816712785E+00
    1.10000000E+01      -1.900599766419708514E+00
    1.20000000E+01      -2.280364126146228188E+00
    1.30000000E+01      -2.695460597349430998E+00
    1.40000000E+01      -3.144408805721192302E+00
    1.50000000E+01      -3.628723080184527827E+00
    1.60000000E+01      -4.148300848766139914E+00
    1.70000000E+01      -4.701159970430710544E+00
    1.80000000E+01      -5.289425726420662777E+00
    1.90000000E+01      -5.914081407540445312E+00
    2.00000000E+01      -6.571364691662743063E+00
    2.10000000E+01      -7.264851622362449746E+00
    2.20000000E+01      -7.993376020181424124E+00
    2.30000000E+01      -8.756097583505743742E+00
    2.40000000E+01      -9.554951946621960346E+00
    2.50000000E+01      -1.038633237378013874E+01
    2.60000000E+01      -1.125346944238684799E+01
    2.70000000E+01      -1.215572604772545517E+01
    2.80000000E+01      -1.309319673668944972E+01
    2.90000000E+01      -1.406642794831489596E+01
    3.00000000E+01      -1.507597649256045003E+01
    3.10000000E+01      -1.611788861003157081E+01
    3.20000000E+01      -1.719568498664233402E+01
    3.30000000E+01      -1.830757261172485073E+01
    3.40000000E+01      -1.945679377393734910E+01
    3.50000000E+01      -2.063975753554319681E+01
    3.60000000E+01      -2.186029976536127606E+01
    3.70000000E+01      -2.311315524606976624E+01
    3.80000000E+01      -2.440188301252845804E+01
    3.90000000E+01      -2.572262800109382397E+01
    4.00000000E+01      -2.708043947041733190E+01
    4.10000000E+01      -2.847328817477080065E+01
    4.20000000E+01      -2.990076562186806086E+01
    4.30000000E+01      -3.136258094121785689E+01
    4.40000000E+01      -3.286125854950040548E+01
    4.50000000E+01      -3.439206766560783990E+01
    4.60000000E+01      -3.596099931523372106E+01
    4.70000000E+01      -3.756132620532935107E+01
    4.80000000E+01      -3.920276922829543764E+01
    4.90000000E+01      -4.087397090036085956E+01
    5.00000000E+01      -4.258039486861741807E+01
    5.10000000E+01      -4.432340444437863880E+01
    5.20000000E+01      -4.609994186066762722E+01
    5.30000000E+01      -4.791304547365621147E+01
    5.40000000E+01      -4.976284810525021385E+01
    5.50000000E+01      -5.164409025101633688E+01
    5.60000000E+01      -5.356842383140883612E+01
    5.70000000E+01      -5.552457356934723975E+01
    5.80000000E+01      -5.751192856074476367E+01
    5.90000000E+01      -5.953332955384894376E+01
    6.00000000E+01      -6.159111746040309754E+01
    6.10000000E+01      -6.368328439729953061E+01
    6.20000000E+01      -6.581485208277604215E+01
    6.30000000E+01      -6.797519773488659212E+01
    6.40000000E+01      -7.017309131809497558E+01
    6.50000000E+01      -7.240014930062807252E+01
    6.60000000E+01      -7.466371707204632457E+01
    6.70000000E+01      -7.696315586848334078E+01
    6.80000000E+01      -7.929233096402845149E+01
    6.90000000E+01      -8.165553261489071701E+01
    7.00000000E+01      -8.405394579738788252E+01
    7.10000000E+01      -8.648418877951564809E+01
    7.20000000E+01      -8.894463489623200303E+01
    7.30000000E+01      -9.143388828176864536E+01
    7.40000000E+01      -9.396146938544455907E+01
    7.50000000E+01      -9.651909601085912982E+01
    7.60000000E+01      -9.910414739013874907E+01
    7.70000000E+01      -1.017223115554153026E+02
    7.80000000E+01      -1.043729341764907304E+02
    7.90000000E+01      -1.070571023943139721E+02
    8.00000000E+01      -1.097776080891868560E+02
