    0.00000000E+00      -1.760303019260461678E-10
    1.00000000E+00      -6.057401777729474156E-04
    2.00000000E+00      -3.846257958682497424E-02
    3.00000000E+00      -1.136080180169477261E-01
    4.00000000E+00      -2.262021540099095618E-01
    5.00000000E+00      -3.765083117091198028E-01
    6.00000000E+00      -5.644578662666031033E-01
    7.00000000E+00      -7.902307916346537064E-01
    8.00000000E+00      -1.054064201054408123E+00
    9.00000000E+00      -1.356204218744223366E+00
    1.00000000E+01      -1.696598617570882261E+00
    1.10000000E+01      -2.075493164665490831E+00
    1.20000000E+01      -2.492966347935725580E+00
    1.30000000E+01      -2.949753877855043172E+00
    1.40000000E+01      -3.444604388824047625E+00
    1.50000000E+01      -3.979240377550901542E+00
    1.60000000E+01      -4.553449124559593386E+00
    1.70000000E+01      -5.167128068999152113E+00
    1.80000000E+01      -5.820653920074827958E+00
    1.90000000E+01      -6.513820063164868834E+00
    2.00000000E+01      -7.247752303582384314E+00
    2.10000000E+01      -8.021648852882668379E+00
    2.20000000E+01      -8.835643718645398437E+00
    2.30000000E+01      -9.691044477938151047E+00
    2.40000000E+01      -1.058781089093759320E+01
    2.50000000E+01      -1.152524582220366867E+01
    2.60000000E+01      -1.250440762678496753E+01
    2.70000000E+01      -1.352593142388801084E+01
    2.80000000E+01      -1.458898044552176998E+01
    2.90000000E+01      -1.569523292115209756E+01
    3.00000000E+01      -1.684419492146525954E+01
    3.10000000E+01      -1.803662528233151363E+01
    3.20000000E+01      -1.927105546997600527E+01
    3.30000000E+01      -2.054913011256178379E+01
    3.40000000E+01      -2.187136892037584346E+01
    3.50000000E+01      -2.323586732577493308E+01
    3.60000000E+01      -2.464470126593559485E+01
    3.70000000E+01      -2.609943587843466162E+01
    3.80000000E+01      -2.759776262118168688E+01
    3.90000000E+01      -2.914201122027290580E+01
    4.00000000E+01      -3.073266018334709315E+01
    4.10000000E+01      -3.236707676011320700E+01
    4.20000000E+01      -3.404738559148182730E+01
    4.30000000E+01      -3.577658340167380402E+01
    4.40000000E+01      -3.755489185660326257E+01
    4.50000000E+01      -3.938160990344999846E+01
    4.60000000E+01      -4.125529978213523918E+01
    4.70000000E+01      -4.318189967868192980E+01
    4.80000000E+01      -4.515810539490416886E+01
    4.90000000E+01      -4.718619398474436366E+01
    5.00000000E+01      -4.926815292953949665E+01
    5.10000000E+01      -5.139701132542700179E+01
    5.20000000E+01      -5.358625599237541337E+01
    5.30000000E+01      -5.582760954625962313E+01
    5.40000000E+01      -5.812909353941938662E+01
    5.50000000E+01      -6.048467954086868303E+01
    5.60000000E+01      -6.289789812833646465E+01
    5.70000000E+01      -6.537302623151254011E+01
    5.80000000E+01      -6.789644292323509944E+01
    5.90000000E+01      -7.048445820032702613E+01
    6.00000000E+01      -7.312541928678410841E+01
    6.10000000E+01      -7.582263297188637807E+01
    6.20000000E+01      -7.856476137730260234E+01
    6.30000000E+01      -8.136587628848769782E+01
    6.40000000E+01      -8.421233409965770988E+01
    6.50000000E+01      -8.711487748524928065E+01
    6.60000000E+01      -9.006178026022939775E+01
    6.70000000E+01      -9.305361757816524459E+01
    6.80000000E+01      -9.608725145670086931E+01
    6.90000000E+01      -9.916875276078610568E+01
    7.00000000E+01      -1.022909113612838610E+02
    7.10000000E+01      -1.054527424171386087E+02
    7.20000000E+01      -1.086579999810532513E+02
    7.30000000E+01      -1.119002114132229053E+02
    7.40000000E+01      -1.151791743116653493E+02
    7.50000000E+01      -1.184820698108696604E+02
    7.60000000E+01      -1.218201786385965875E+02
    7.70000000E+01      -1.252023767201209523E+02
    7.80000000E+01      -1.285936776145230169E+02
    7.90000000E+01      -1.320162201008610623E+02
    8.00000000E+01      -1.354731342669350624E+02
    8.10000000E+01      -1.389481575195185314E+02
    8.20000000E+01      -1.424551064534462057E+02
    8.30000000E+01      -1.459844379897490398E+02
    8.40000000E+01      -1.495309622018040727E+02
    8.50000000E+01      -1.531063235115763064E+02
    8.60000000E+01      -1.567124015933948158E+02
    8.70000000E+01      -1.603468240145587060E+02
    8.80000000E+01      -1.639975808119224894E+02
    8.90000000E+01      -1.676650868109436487E+02
    9.00000000E+01      -1.713596786063787931E+02
    9.10000000E+01      -1.750734577987136618E+02
    9.20000000E+01      -1.788185341768714807E+02
    9.30000000E+01      -1.825620738436459760E+02
    9.40000000E+01      -1.863451795801781827E+02
    9.50000000E+01      -1.901458032758378067E+02
    9.60000000E+01      -1.939567475088249466E+02
    9.70000000E+01      -1.977843445928738220E+02
    9.80000000E+01      -2.016007593786030156E+02
    9.90000000E+01      -2.054647941073067159E+02
    1.00000000E+02      -2.093335266346493881E+02
    1.01000000E+02      -2.132170054443272420E+02
