       0   -0.40616851E-10
       1   -0.60574004E-03
       2   -0.31760579E-01
       3   -0.93607901E-01
       4   -0.18602461E+00
       5   -0.30912796E+00
       6   -0.46296776E+00
       7   -0.64673102E+00
       8   -0.86117550E+00
       9   -0.11060009E+01
      10   -0.13815186E+01
      11   -0.16877070E+01
      12   -0.20240928E+01
      13   -0.23907359E+01
      14   -0.27869745E+01
      15   -0.32128755E+01
      16   -0.36695436E+01
      17   -0.41572530E+01
      18   -0.46733346E+01
      19   -0.52196511E+01
      20   -0.57984472E+01
      21   -0.64069369E+01
      22   -0.70451118E+01
      23   -0.77127477E+01
      24   -0.84128192E+01
      25   -0.91415543E+01
      26   -0.98983493E+01
      27   -0.10684683E+02
      28   -0.11500264E+02
      29   -0.12346340E+02
      30   -0.13222656E+02
      31   -0.14126824E+02
      32   -0.15059478E+02
      33   -0.16021926E+02
      34   -0.17016516E+02
      35   -0.18041317E+02
      36   -0.19092204E+02
      37   -0.20175057E+02
      38   -0.21289059E+02
      39   -0.22427238E+02
      40   -0.23598560E+02
      41   -0.24797708E+02
      42   -0.26021581E+02
      43   -0.27279607E+02
      44   -0.28562652E+02
      45   -0.29877401E+02
      46   -0.31217161E+02
      47   -0.32583582E+02
      48   -0.33986105E+02
      49   -0.35414133E+02
      50   -0.36871077E+02
      51   -0.38353549E+02
      52   -0.39865568E+02
      53   -0.41403110E+02
      54   -0.42969823E+02
      55   -0.44567069E+02
      56   -0.46188861E+02
      57   -0.47834748E+02
      58   -0.49516655E+02
      59   -0.51230462E+02
      60   -0.52961674E+02
      61   -0.54729646E+02
      62   -0.56516019E+02
      63   -0.58327936E+02
      64   -0.60180449E+02
      65   -0.62050787E+02
      66   -0.63955941E+02
      67   -0.65888027E+02
      68   -0.67838339E+02
      69   -0.69820279E+02
      70   -0.71825734E+02
      71   -0.73863596E+02
      72   -0.75924189E+02
      73   -0.78009422E+02
      74   -0.80126437E+02
      75   -0.82256267E+02
      76   -0.84425675E+02
      77   -0.86616799E+02
      78   -0.88838647E+02
      79   -0.91079228E+02
      80   -0.93353216E+02
      81   -0.95646205E+02
      82   -0.97973726E+02
      83   -0.10031399E+03
      84   -0.10268574E+03
      85   -0.10508911E+03
      86   -0.10750498E+03
      87   -0.10995419E+03
      88   -0.11243404E+03
      89   -0.11492796E+03
      90   -0.11746770E+03
      91   -0.12001193E+03
      92   -0.12258266E+03
      93   -0.12518654E+03
      94   -0.12781807E+03
      95   -0.13046712E+03
      96   -0.13314817E+03
      97   -0.13584719E+03
      98   -0.13857878E+03
      99   -0.14132637E+03
     100   -0.14411799E+03
     101   -0.14692239E+03
     102   -0.14975179E+03
     103   -0.15260688E+03
     104   -0.15547966E+03
     105   -0.15836160E+03
     106   -0.16127544E+03
     107   -0.16421386E+03
     108   -0.16719913E+03
     109   -0.17019486E+03
     110   -0.17321374E+03
     111   -0.17626695E+03
     112   -0.17934472E+03
     113   -0.18242000E+03
     114   -0.18554244E+03
     115   -0.18867520E+03
     116   -0.19185073E+03
     117   -0.19503686E+03
     118   -0.19823290E+03
     119   -0.20147920E+03
     120   -0.20472747E+03
     121   -0.20800446E+03
     122   -0.21133710E+03
     123   -0.21465471E+03
     124   -0.21800365E+03
     125   -0.22136036E+03
     126   -0.22475088E+03
     127   -0.22816599E+03
     128   -0.23160263E+03
     129   -0.23506519E+03
     130   -0.23853948E+03
     131   -0.24202586E+03
     132   -0.24557359E+03
     133   -0.24914321E+03
     134   -0.25271398E+03
     135   -0.25632877E+03
     136   -0.25995750E+03
     137   -0.26361058E+03
     138   -0.26728343E+03
     139   -0.27096625E+03
     140   -0.27472055E+03
     141   -0.27846663E+03
     142   -0.28220714E+03
     143   -0.28600193E+03
     144   -0.28979845E+03
     145   -0.29361093E+03
     146   -0.29745534E+03
     147   -0.30131617E+03
     148   -0.30521672E+03
     149   -0.30912895E+03
     150   -0.31309117E+03
     151   -0.31706973E+03
     152   -0.32105382E+03
     153   -0.32508776E+03
     154   -0.32913142E+03
     155   -0.33319255E+03
     156   -0.33725806E+03
     157   -0.34136067E+03
     158   -0.34548129E+03
     159   -0.34963041E+03
     160   -0.35380530E+03
     161   -0.35801886E+03
     162   -0.36224512E+03
     163   -0.36646836E+03
     164   -0.37070297E+03
     165   -0.37498797E+03
     166   -0.37926879E+03
     167   -0.38359806E+03
     168   -0.38795426E+03
     169   -0.39231088E+03
     170   -0.39667674E+03
     171   -0.40106890E+03
     172   -0.40548497E+03
     173   -0.40992779E+03
     174   -0.41442171E+03
     175   -0.41890472E+03
     176   -0.42342637E+03
     177   -0.42797575E+03
     178   -0.43253490E+03
     179   -0.43711354E+03
     180   -0.44174750E+03
     181   -0.44638742E+03
     182   -0.45106816E+03
     183   -0.45577539E+03
     184   -0.46055466E+03
     185   -0.46530399E+03
     186   -0.47008386E+03
     187   -0.47488296E+03
     188   -0.47968676E+03
     189   -0.48454855E+03
     190   -0.48941038E+03
     191   -0.49430712E+03
     192   -0.49923531E+03
     193   -0.50418035E+03
     194   -0.50910667E+03
     195   -0.51407100E+03
     196   -0.51910471E+03
     197   -0.52408830E+03
     198   -0.52914798E+03
     199   -0.53422753E+03
     200   -0.53928505E+03
     201   -0.54438812E+03
     202   -0.54953428E+03
     203   -0.55468356E+03
     204   -0.55987693E+03
     205   -0.56511976E+03
     206   -0.57035192E+03
     207   -0.57560412E+03
     208   -0.58088866E+03
     209   -0.58620586E+03
     210   -0.59156003E+03
     211   -0.59693783E+03
     212   -0.60233377E+03
     213   -0.60775083E+03
     214   -0.61319869E+03
     215   -0.61869160E+03
     216   -0.62422112E+03
     217   -0.62972993E+03
     218   -0.63530077E+03
     219   -0.64085589E+03
     220   -0.64641075E+03
     221   -0.65202594E+03
     222   -0.65768499E+03
     223   -0.66336708E+03
     224   -0.66911795E+03
     225   -0.67488208E+03
     226   -0.68065369E+03
     227   -0.68639875E+03
     228   -0.69217819E+03
     229   -0.69796883E+03
     230   -0.70379412E+03
     231   -0.70965760E+03
     232   -0.71557767E+03
     233   -0.72148301E+03
     234   -0.72743657E+03
     235   -0.73347352E+03
     236   -0.73947238E+03
     237   -0.74553130E+03
     238   -0.75165580E+03
     239   -0.75768980E+03
     240   -0.76384390E+03
     241   -0.76997420E+03
     242   -0.77617086E+03
     243   -0.78231842E+03
     244   -0.78849652E+03
     245   -0.79471896E+03
     246   -0.80101101E+03
     247   -0.80734981E+03
     248   -0.81359500E+03
     249   -0.81995233E+03
     250   -0.82630364E+03
     251   -0.83269573E+03
     252   -0.83909528E+03
     253   -0.84560762E+03
     254   -0.85208379E+03
     255   -0.85862720E+03
     256   -0.86515032E+03
     257   -0.87175762E+03
     258   -0.87842956E+03
     259   -0.88509206E+03
     260   -0.89177908E+03
     261   -0.89853484E+03
     262   -0.90525676E+03
     263   -0.91192160E+03
     264   -0.91859657E+03
     265   -0.92535449E+03
     266   -0.93218443E+03
     267   -0.93906295E+03
     268   -0.94598365E+03
     269   -0.95287787E+03
     270   -0.95981419E+03
     271   -0.96674472E+03
     272   -0.97379729E+03
     273   -0.98079364E+03
     274   -0.98784582E+03
     275   -0.99488752E+03
     276   -0.10019075E+04
     277   -0.10089861E+04
     278   -0.10161546E+04
     279   -0.10232966E+04
     280   -0.10305675E+04
     281   -0.10378059E+04
     282   -0.10450663E+04
     283   -0.10523189E+04
     284   -0.10596097E+04
     285   -0.10669532E+04
     286   -0.10743470E+04
     287   -0.10816399E+04
     288   -0.10891328E+04
     289   -0.10965698E+04
     290   -0.11040861E+04
     291   -0.11115390E+04
     292   -0.11191519E+04
     293   -0.11266961E+04
     294   -0.11342814E+04
     295   -0.11419445E+04
     296   -0.11496422E+04
     297   -0.11572371E+04
     298   -0.11649856E+04
     299   -0.11726951E+04
     300   -0.11804656E+04
     301   -0.11881785E+04
     302   -0.11958645E+04
     303   -0.12037797E+04
     304   -0.12116771E+04
     305   -0.12194826E+04
     306   -0.12273422E+04
     307   -0.12352805E+04
     308   -0.12431971E+04
     309   -0.12512302E+04
     310   -0.12591519E+04
     311   -0.12671394E+04
     312   -0.12752109E+04
     313   -0.12832699E+04
     314   -0.12912901E+04
     315   -0.12993834E+04
     316   -0.13075064E+04
     317   -0.13156672E+04
     318   -0.13239372E+04
     319   -0.13322376E+04
     320   -0.13403481E+04
     321   -0.13486242E+04
     322   -0.13567992E+04
     323   -0.13651315E+04
     324   -0.13735495E+04
     325   -0.13818871E+04
     326   -0.13903873E+04
     327   -0.13987008E+04
     328   -0.14070828E+04
     329   -0.14153511E+04
     330   -0.14238569E+04
     331   -0.14322364E+04
     332   -0.14405734E+04
     333   -0.14491190E+04
     334   -0.14575716E+04
     335   -0.14661181E+04
     336   -0.14744889E+04
     337   -0.14832516E+04
     338   -0.14917165E+04
     339   -0.15003569E+04
     340   -0.15091293E+04
     341   -0.15178208E+04
     342   -0.15265366E+04
     343   -0.15354875E+04
     344   -0.15440546E+04
     345   -0.15526921E+04
     346   -0.15614917E+04
     347   -0.15703147E+04
     348   -0.15791356E+04
     349   -0.15881632E+04
     350   -0.15969399E+04
     351   -0.16058637E+04
     352   -0.16144540E+04
     353   -0.16235212E+04
     354   -0.16324638E+04
     355   -0.16416397E+04
     356   -0.16506552E+04
     357   -0.16597749E+04
     358   -0.16686670E+04
     359   -0.16776196E+04
     360   -0.16865463E+04
     361   -0.16957380E+04
     362   -0.17048368E+04
     363   -0.17139544E+04
     364   -0.17229212E+04
     365   -0.17322125E+04
     366   -0.17413750E+04
     367   -0.17502474E+04
     368   -0.17592005E+04
     369   -0.17682942E+04
     370   -0.17773757E+04
     371   -0.17862575E+04
     372   -0.17951601E+04
     373   -0.18039380E+04
     374   -0.18133984E+04
     375   -0.18226047E+04
     376   -0.18320601E+04
     377   -0.18416410E+04
     378   -0.18507735E+04
     379   -0.18601362E+04
     380   -0.18697420E+04
