    0.0000000000E+00    -0.6262983450E+03
    0.1000000000E+01    -0.6208263933E+03
    0.2000000000E+01    -0.6160360980E+03
    0.3000000000E+01    -0.6116405288E+03
    0.4000000000E+01    -0.6075210938E+03
    0.5000000000E+01    -0.6036144133E+03
    0.6000000000E+01    -0.5998784603E+03
    0.7000000000E+01    -0.5962855195E+03
    0.8000000000E+01    -0.5928150320E+03
    0.9000000000E+01    -0.5894512631E+03
    0.1000000000E+02    -0.5861824755E+03
    0.1100000000E+02    -0.5829977879E+03
    0.1200000000E+02    -0.5798897415E+03
    0.1300000000E+02    -0.5768505075E+03
    0.1400000000E+02    -0.5738743275E+03
    0.1500000000E+02    -0.5709565766E+03
    0.1600000000E+02    -0.5680922732E+03
    0.1700000000E+02    -0.5652781652E+03
    0.1800000000E+02    -0.5625104252E+03
    0.1900000000E+02    -0.5597861519E+03
    0.2000000000E+02    -0.5571012930E+03
    0.2100000000E+02    -0.5544560039E+03
    0.2200000000E+02    -0.5518463951E+03
    0.2300000000E+02    -0.5492706393E+03
    0.2400000000E+02    -0.5467265120E+03
    0.2500000000E+02    -0.5442128450E+03
    0.2600000000E+02    -0.5417283772E+03
    0.2700000000E+02    -0.5392701313E+03
    0.2800000000E+02    -0.5368388635E+03
    0.2900000000E+02    -0.5344317443E+03
    0.3000000000E+02    -0.5320482786E+03
    0.3100000000E+02    -0.5296868042E+03
    0.3200000000E+02    -0.5273474234E+03
    0.3300000000E+02    -0.5250292183E+03
    0.3400000000E+02    -0.5227291574E+03
    0.3500000000E+02    -0.5204486845E+03
    0.3600000000E+02    -0.5181862598E+03
    0.3700000000E+02    -0.5159410371E+03
    0.3800000000E+02    -0.5137127268E+03
    0.3900000000E+02    -0.5115008081E+03
    0.4000000000E+02    -0.5093035737E+03
    0.4100000000E+02    -0.5071216731E+03
    0.4200000000E+02    -0.5049548634E+03
    0.4300000000E+02    -0.5028001058E+03
    0.4400000000E+02    -0.5006579626E+03
    0.4500000000E+02    -0.4985294289E+03
    0.4600000000E+02    -0.4964129643E+03
    0.4700000000E+02    -0.4943076430E+03
    0.4800000000E+02    -0.4922134127E+03
    0.4900000000E+02    -0.4901306697E+03
    0.5000000000E+02    -0.4880586326E+03
    0.5100000000E+02    -0.4859964476E+03
    0.5200000000E+02    -0.4839444964E+03
    0.5300000000E+02    -0.4819017253E+03
    0.5400000000E+02    -0.4798678034E+03
