    0.0000000000E+00    -0.6778176167E+02
    0.1000000000E+01    -0.6478815052E+02
    0.2000000000E+01    -0.6247077252E+02
    0.3000000000E+01    -0.6054103579E+02
    0.4000000000E+01    -0.5888142642E+02
    0.5000000000E+01    -0.5742832220E+02
    0.6000000000E+01    -0.5614058401E+02
    0.7000000000E+01    -0.5498896516E+02
    0.8000000000E+01    -0.5395374459E+02
    0.9000000000E+01    -0.5301927382E+02
    0.1000000000E+02    -0.5217291686E+02
    0.1100000000E+02    -0.5140529028E+02
    0.1200000000E+02    -0.5070687975E+02
    0.1300000000E+02    -0.5007141712E+02
    0.1400000000E+02    -0.4949358739E+02
    0.1500000000E+02    -0.4896752376E+02
    0.1600000000E+02    -0.4848900421E+02
    0.1700000000E+02    -0.4805460569E+02
    0.1800000000E+02    -0.4765981727E+02
    0.1900000000E+02    -0.4730254558E+02
    0.2000000000E+02    -0.4697992457E+02
    0.2100000000E+02    -0.4668942382E+02
    0.2200000000E+02    -0.4642810839E+02
    0.2300000000E+02    -0.4619513787E+02
    0.2400000000E+02    -0.4598762471E+02
    0.2500000000E+02    -0.4580414146E+02
    0.2600000000E+02    -0.4564334856E+02
    0.2700000000E+02    -0.4550361472E+02
    0.2800000000E+02    -0.4538395073E+02
    0.2900000000E+02    -0.4528256716E+02
    0.3000000000E+02    -0.4519886187E+02
    0.3100000000E+02    -0.4513158691E+02
    0.3200000000E+02    -0.4507918726E+02
    0.3300000000E+02    -0.4504186896E+02
    0.3400000000E+02    -0.4501823061E+02
    0.3500000000E+02    -0.4500713062E+02
    0.3600000000E+02    -0.4500827343E+02
    0.3700000000E+02    -0.4502024389E+02
    0.3800000000E+02    -0.4504272718E+02
    0.3900000000E+02    -0.4507568022E+02
    0.4000000000E+02    -0.4511735348E+02
    0.4100000000E+02    -0.4516836659E+02
    0.4200000000E+02    -0.4522771145E+02
    0.4300000000E+02    -0.4529387833E+02
    0.4400000000E+02    -0.4536715866E+02
    0.4500000000E+02    -0.4544750609E+02
    0.4600000000E+02    -0.4553413864E+02
    0.4700000000E+02    -0.4562656910E+02
    0.4800000000E+02    -0.4572511000E+02
    0.4900000000E+02    -0.4582857963E+02
    0.5000000000E+02    -0.4593684464E+02
    0.5100000000E+02    -0.4604909809E+02
    0.5200000000E+02    -0.4616511829E+02
    0.5300000000E+02    -0.4628534173E+02
    0.5400000000E+02    -0.4640882914E+02
    0.5500000000E+02    -0.4653541648E+02
    0.5600000000E+02    -0.4666459437E+02
    0.5700000000E+02    -0.4679602499E+02
    0.5800000000E+02    -0.4692944741E+02
    0.5900000000E+02    -0.4706560235E+02
    0.6000000000E+02    -0.4720330479E+02
    0.6100000000E+02    -0.4734229918E+02
    0.6200000000E+02    -0.4748305897E+02
    0.6300000000E+02    -0.4762436778E+02
    0.6400000000E+02    -0.4776676795E+02
    0.6500000000E+02    -0.4791001209E+02
    0.6600000000E+02    -0.4805448955E+02
    0.6700000000E+02    -0.4819910106E+02
    0.6800000000E+02    -0.4834378144E+02
    0.6900000000E+02    -0.4848758900E+02
    0.7000000000E+02    -0.4863177877E+02
    0.7100000000E+02    -0.4877539965E+02
    0.7200000000E+02    -0.4891894400E+02
    0.7300000000E+02    -0.4906297738E+02
    0.7400000000E+02    -0.4920583513E+02
    0.7500000000E+02    -0.4934835754E+02
    0.7600000000E+02    -0.4948951184E+02
    0.7700000000E+02    -0.4962967105E+02
    0.7800000000E+02    -0.4976932871E+02
    0.7900000000E+02    -0.4990733740E+02
    0.8000000000E+02    -0.5004400069E+02
    0.8100000000E+02    -0.5017962546E+02
    0.8200000000E+02    -0.5031423763E+02
    0.8300000000E+02    -0.5044692689E+02
    0.8400000000E+02    -0.5057734188E+02
    0.8500000000E+02    -0.5070613361E+02
    0.8600000000E+02    -0.5083329265E+02
    0.8700000000E+02    -0.5095896727E+02
    0.8800000000E+02    -0.5108231532E+02
    0.8900000000E+02    -0.5120324241E+02
