    0.0000000000E+00    -0.1893649031E+03
    0.1000000000E+01    -0.1850662759E+03
    0.2000000000E+01    -0.1814511131E+03
    0.3000000000E+01    -0.1782308011E+03
    0.4000000000E+01    -0.1752888664E+03
    0.5000000000E+01    -0.1725596465E+03
    0.6000000000E+01    -0.1700014302E+03
    0.7000000000E+01    -0.1675870964E+03
    0.8000000000E+01    -0.1652956329E+03
    0.9000000000E+01    -0.1631118681E+03
    0.1000000000E+02    -0.1610230950E+03
    0.1100000000E+02    -0.1590197065E+03
    0.1200000000E+02    -0.1570934160E+03
    0.1300000000E+02    -0.1552371797E+03
    0.1400000000E+02    -0.1534444490E+03
    0.1500000000E+02    -0.1517102652E+03
    0.1600000000E+02    -0.1500321267E+03
    0.1700000000E+02    -0.1484036381E+03
    0.1800000000E+02    -0.1468217561E+03
    0.1900000000E+02    -0.1452844691E+03
    0.2000000000E+02    -0.1437890878E+03
    0.2100000000E+02    -0.1423317786E+03
    0.2200000000E+02    -0.1409109104E+03
    0.2300000000E+02    -0.1395250442E+03
    0.2400000000E+02    -0.1381717193E+03
    0.2500000000E+02    -0.1368500295E+03
    0.2600000000E+02    -0.1355575516E+03
    0.2700000000E+02    -0.1342934579E+03
    0.2800000000E+02    -0.1330552970E+03
    0.2900000000E+02    -0.1318423955E+03
    0.3000000000E+02    -0.1306542640E+03
    0.3100000000E+02    -0.1294889763E+03
    0.3200000000E+02    -0.1283459181E+03
    0.3300000000E+02    -0.1272242015E+03
    0.3400000000E+02    -0.1261227010E+03
    0.3500000000E+02    -0.1250403093E+03
    0.3600000000E+02    -0.1239769083E+03
    0.3700000000E+02    -0.1229321101E+03
    0.3800000000E+02    -0.1219046476E+03
    0.3900000000E+02    -0.1208938391E+03
    0.4000000000E+02    -0.1198982809E+03
    0.4100000000E+02    -0.1189191412E+03
    0.4200000000E+02    -0.1179542826E+03
    0.4300000000E+02    -0.1170042628E+03
    0.4400000000E+02    -0.1160674766E+03
    0.4500000000E+02    -0.1151440870E+03
    0.4600000000E+02    -0.1142334608E+03
    0.4700000000E+02    -0.1133358633E+03
    0.4800000000E+02    -0.1124502307E+03
    0.4900000000E+02    -0.1115765184E+03
    0.5000000000E+02    -0.1107138619E+03
    0.5100000000E+02    -0.1098619725E+03
    0.5200000000E+02    -0.1090210993E+03
    0.5300000000E+02    -0.1081899482E+03
    0.5400000000E+02    -0.1073681602E+03
    0.5500000000E+02    -0.1065559534E+03
    0.5600000000E+02    -0.1057524878E+03
    0.5700000000E+02    -0.1049579600E+03
    0.5800000000E+02    -0.1041731087E+03
    0.5900000000E+02    -0.1033964376E+03
    0.6000000000E+02    -0.1026275291E+03
    0.6100000000E+02    -0.1018664580E+03
    0.6200000000E+02    -0.1011133221E+03
    0.6300000000E+02    -0.1003677228E+03
    0.6400000000E+02    -0.9962858935E+02
    0.6500000000E+02    -0.9889650026E+02
    0.6600000000E+02    -0.9817224645E+02
    0.6700000000E+02    -0.9745440020E+02
    0.6800000000E+02    -0.9674349208E+02
    0.6900000000E+02    -0.9603838963E+02
    0.7000000000E+02    -0.9533924948E+02
    0.7100000000E+02    -0.9464597340E+02
    0.7200000000E+02    -0.9395885132E+02
    0.7300000000E+02    -0.9327715556E+02
    0.7400000000E+02    -0.9260105496E+02
    0.7500000000E+02    -0.9192993813E+02
    0.7600000000E+02    -0.9126318070E+02
    0.7700000000E+02    -0.9060197035E+02
    0.7800000000E+02    -0.8994625960E+02
    0.7900000000E+02    -0.8929541941E+02
    0.8000000000E+02    -0.8864874823E+02
    0.8100000000E+02    -0.8800636782E+02
    0.8200000000E+02    -0.8736888401E+02
    0.8300000000E+02    -0.8673478531E+02
    0.8400000000E+02    -0.8610502135E+02
    0.8500000000E+02    -0.8547990734E+02
    0.8600000000E+02    -0.8485879077E+02
    0.8700000000E+02    -0.8424113529E+02
    0.8800000000E+02    -0.8362715416E+02
    0.8900000000E+02    -0.8301626973E+02
    0.9000000000E+02    -0.8240936306E+02
    0.9100000000E+02    -0.8180572473E+02
    0.9200000000E+02    -0.8120607672E+02
    0.9300000000E+02    -0.8060874416E+02
    0.9400000000E+02    -0.8001535839E+02
    0.9500000000E+02    -0.7942412535E+02
    0.9600000000E+02    -0.7883646352E+02
    0.9700000000E+02    -0.7825223906E+02
    0.9800000000E+02    -0.7767206089E+02
    0.9900000000E+02    -0.7709430014E+02
    0.1000000000E+03    -0.7651929917E+02
    0.1010000000E+03    -0.7594664879E+02
    0.1020000000E+03    -0.7537676672E+02
    0.1030000000E+03    -0.7480881269E+02
    0.1040000000E+03    -0.7424387363E+02
    0.1050000000E+03    -0.7368225872E+02
    0.1060000000E+03    -0.7312220568E+02
    0.1070000000E+03    -0.7256337752E+02
    0.1080000000E+03    -0.7200863776E+02
    0.1090000000E+03    -0.7145551358E+02
    0.1100000000E+03    -0.7090483845E+02
    0.1110000000E+03    -0.7035627956E+02
    0.1120000000E+03    -0.6981027371E+02
    0.1130000000E+03    -0.6926577366E+02
    0.1140000000E+03    -0.6872251413E+02
    0.1150000000E+03    -0.6818225435E+02
    0.1160000000E+03    -0.6764510062E+02
    0.1170000000E+03    -0.6710919949E+02
    0.1180000000E+03    -0.6657536212E+02
    0.1190000000E+03    -0.6604263461E+02
    0.1200000000E+03    -0.6551238464E+02
    0.1210000000E+03    -0.6498384032E+02
    0.1220000000E+03    -0.6445611800E+02
    0.1230000000E+03    -0.6392974302E+02
    0.1240000000E+03    -0.6340508622E+02
    0.1250000000E+03    -0.6288367923E+02
    0.1260000000E+03    -0.6236305869E+02
    0.1270000000E+03    -0.6184398648E+02
    0.1280000000E+03    -0.6132658191E+02
    0.1290000000E+03    -0.6081116181E+02
    0.1300000000E+03    -0.6029683285E+02
    0.1310000000E+03    -0.5978335689E+02
    0.1320000000E+03    -0.5927169144E+02
    0.1330000000E+03    -0.5876204226E+02
    0.1340000000E+03    -0.5825343768E+02
    0.1350000000E+03    -0.5774574293E+02
    0.1360000000E+03    -0.5724071462E+02
    0.1370000000E+03    -0.5673630584E+02
    0.1380000000E+03    -0.5623256404E+02
    0.1390000000E+03    -0.5573087291E+02
    0.1400000000E+03    -0.5523022252E+02
    0.1410000000E+03    -0.5473069323E+02
    0.1420000000E+03    -0.5423229081E+02
    0.1430000000E+03    -0.5373584218E+02
    0.1440000000E+03    -0.5323971344E+02
    0.1450000000E+03    -0.5274516920E+02
    0.1460000000E+03    -0.5225222266E+02
    0.1470000000E+03    -0.5176028719E+02
    0.1480000000E+03    -0.5126882159E+02
    0.1490000000E+03    -0.5077919530E+02
    0.1500000000E+03    -0.5029101181E+02
    0.1510000000E+03    -0.4980500194E+02
    0.1520000000E+03    -0.4932013665E+02
    0.1530000000E+03    -0.4883619455E+02
    0.1540000000E+03    -0.4835542612E+02
    0.1550000000E+03    -0.4787336854E+02
    0.1560000000E+03    -0.4739341566E+02
    0.1570000000E+03    -0.4691450432E+02
