       0   -0.75693020E-09
       1   -0.60574076E-03
       2   -0.30940467E-01
       3   -0.91084003E-01
       4   -0.18089220E+00
       5   -0.30007469E+00
       6   -0.44969341E+00
       7   -0.62850860E+00
       8   -0.83695864E+00
       9   -0.10748343E+01
      10   -0.13414671E+01
      11   -0.16385976E+01
      12   -0.19648580E+01
      13   -0.23198046E+01
      14   -0.27035334E+01
      15   -0.31167895E+01
      16   -0.35588887E+01
      17   -0.40321245E+01
      18   -0.45338168E+01
      19   -0.50647461E+01
      20   -0.56241513E+01
      21   -0.62158029E+01
      22   -0.68352084E+01
      23   -0.74807282E+01
      24   -0.81550399E+01
      25   -0.88596666E+01
      26   -0.95934256E+01
      27   -0.10358839E+02
      28   -0.11151110E+02
      29   -0.11969370E+02
      30   -0.12817841E+02
      31   -0.13697718E+02
      32   -0.14605281E+02
      33   -0.15541742E+02
      34   -0.16500791E+02
      35   -0.17491574E+02
      36   -0.18505418E+02
      37   -0.19554662E+02
      38   -0.20633209E+02
      39   -0.21737624E+02
      40   -0.22868278E+02
      41   -0.24027648E+02
      42   -0.25207686E+02
      43   -0.26424072E+02
      44   -0.27671118E+02
      45   -0.28948008E+02
      46   -0.30244361E+02
      47   -0.31569084E+02
      48   -0.32925897E+02
      49   -0.34301990E+02
      50   -0.35703646E+02
      51   -0.37145882E+02
      52   -0.38606974E+02
      53   -0.40101478E+02
      54   -0.41614807E+02
      55   -0.43162063E+02
      56   -0.44738670E+02
      57   -0.46338555E+02
      58   -0.47968221E+02
      59   -0.49615966E+02
      60   -0.51301681E+02
      61   -0.53020054E+02
      62   -0.54755124E+02
      63   -0.56513578E+02
      64   -0.58300503E+02
      65   -0.60119362E+02
      66   -0.61959909E+02
      67   -0.63823101E+02
      68   -0.65715130E+02
      69   -0.67639765E+02
      70   -0.69583425E+02
      71   -0.71555307E+02
      72   -0.73557212E+02
      73   -0.75579941E+02
      74   -0.77624029E+02
      75   -0.79705790E+02
      76   -0.81814789E+02
      77   -0.83954724E+02
      78   -0.86113921E+02
      79   -0.88293831E+02
      80   -0.90500666E+02
      81   -0.92742158E+02
      82   -0.94992638E+02
      83   -0.97270435E+02
      84   -0.99580027E+02
      85   -0.10190736E+03
      86   -0.10426708E+03
      87   -0.10662990E+03
      88   -0.10903044E+03
      89   -0.11148016E+03
      90   -0.11394126E+03
      91   -0.11642835E+03
      92   -0.11893597E+03
      93   -0.12146083E+03
      94   -0.12401241E+03
      95   -0.12659442E+03
      96   -0.12919201E+03
      97   -0.13181416E+03
      98   -0.13447312E+03
      99   -0.13716262E+03
     100   -0.13985735E+03
     101   -0.14258860E+03
     102   -0.14533976E+03
     103   -0.14811819E+03
     104   -0.15094325E+03
     105   -0.15377931E+03
     106   -0.15663571E+03
     107   -0.15951093E+03
     108   -0.16240368E+03
     109   -0.16532236E+03
     110   -0.16828481E+03
     111   -0.17123674E+03
     112   -0.17424069E+03
     113   -0.17727022E+03
     114   -0.18031204E+03
     115   -0.18339134E+03
     116   -0.18648749E+03
     117   -0.18960399E+03
     118   -0.19275074E+03
     119   -0.19591999E+03
     120   -0.19909824E+03
     121   -0.20232109E+03
     122   -0.20554706E+03
     123   -0.20879553E+03
     124   -0.21206598E+03
     125   -0.21535653E+03
     126   -0.21866684E+03
     127   -0.22201950E+03
     128   -0.22538194E+03
     129   -0.22877573E+03
     130   -0.23220631E+03
     131   -0.23566296E+03
     132   -0.23913792E+03
     133   -0.24261485E+03
     134   -0.24614263E+03
     135   -0.24965977E+03
     136   -0.25320525E+03
     137   -0.25678331E+03
     138   -0.26038242E+03
     139   -0.26401758E+03
     140   -0.26767757E+03
     141   -0.27136485E+03
     142   -0.27505883E+03
     143   -0.27879852E+03
     144   -0.28254969E+03
     145   -0.28629767E+03
     146   -0.29009943E+03
     147   -0.29394917E+03
     148   -0.29778636E+03
     149   -0.30166121E+03
     150   -0.30552665E+03
     151   -0.30940695E+03
     152   -0.31336393E+03
     153   -0.31731070E+03
     154   -0.32127098E+03
     155   -0.32529025E+03
     156   -0.32932644E+03
     157   -0.33339498E+03
     158   -0.33746089E+03
     159   -0.34153992E+03
     160   -0.34563863E+03
     161   -0.34978872E+03
     162   -0.35395138E+03
     163   -0.35815346E+03
     164   -0.36240380E+03
     165   -0.36663677E+03
     166   -0.37090727E+03
     167   -0.37517430E+03
     168   -0.37947243E+03
     169   -0.38379233E+03
     170   -0.38811130E+03
     171   -0.39246268E+03
     172   -0.39687630E+03
     173   -0.40128715E+03
     174   -0.40575775E+03
     175   -0.41022927E+03
     176   -0.41470640E+03
     177   -0.41924434E+03
     178   -0.42377745E+03
     179   -0.42833970E+03
     180   -0.43296561E+03
     181   -0.43758124E+03
     182   -0.44221879E+03
     183   -0.44687855E+03
     184   -0.45158330E+03
     185   -0.45629134E+03
     186   -0.46103352E+03
     187   -0.46579162E+03
     188   -0.47054636E+03
     189   -0.47535360E+03
     190   -0.48017886E+03
     191   -0.48500336E+03
     192   -0.48986582E+03
     193   -0.49481912E+03
     194   -0.49976914E+03
     195   -0.50472718E+03
     196   -0.50973010E+03
     197   -0.51470986E+03
     198   -0.51972224E+03
     199   -0.52476950E+03
     200   -0.52983875E+03
     201   -0.53496224E+03
     202   -0.54007795E+03
     203   -0.54523925E+03
     204   -0.55036220E+03
     205   -0.55555267E+03
     206   -0.56076811E+03
     207   -0.56600212E+03
     208   -0.57126799E+03
     209   -0.57655301E+03
     210   -0.58190801E+03
     211   -0.58722660E+03
     212   -0.59262551E+03
     213   -0.59804583E+03
     214   -0.60348533E+03
     215   -0.60891585E+03
     216   -0.61438194E+03
     217   -0.61992547E+03
     218   -0.62546464E+03
     219   -0.63097668E+03
     220   -0.63654068E+03
     221   -0.64211353E+03
     222   -0.64772051E+03
     223   -0.65337616E+03
     224   -0.65903576E+03
     225   -0.66468960E+03
     226   -0.67046008E+03
     227   -0.67619751E+03
     228   -0.68199281E+03
     229   -0.68777304E+03
     230   -0.69354340E+03
     231   -0.69941896E+03
     232   -0.70528038E+03
     233   -0.71116377E+03
     234   -0.71709775E+03
     235   -0.72306066E+03
     236   -0.72904537E+03
     237   -0.73498400E+03
     238   -0.74103953E+03
     239   -0.74711391E+03
     240   -0.75321259E+03
     241   -0.75931223E+03
     242   -0.76546439E+03
     243   -0.77160814E+03
     244   -0.77786308E+03
     245   -0.78404482E+03
     246   -0.79032294E+03
     247   -0.79659920E+03
     248   -0.80289855E+03
     249   -0.80928568E+03
     250   -0.81566072E+03
     251   -0.82206631E+03
     252   -0.82847869E+03
     253   -0.83486199E+03
     254   -0.84129947E+03
     255   -0.84776733E+03
     256   -0.85428711E+03
     257   -0.86082214E+03
     258   -0.86741084E+03
     259   -0.87393678E+03
     260   -0.88064708E+03
     261   -0.88728087E+03
     262   -0.89395697E+03
     263   -0.90059007E+03
     264   -0.90733887E+03
     265   -0.91411045E+03
     266   -0.92088238E+03
     267   -0.92767769E+03
     268   -0.93451866E+03
     269   -0.94138182E+03
     270   -0.94825128E+03
     271   -0.95514556E+03
     272   -0.96207656E+03
     273   -0.96901846E+03
     274   -0.97602071E+03
     275   -0.98300717E+03
     276   -0.99010810E+03
     277   -0.99717227E+03
     278   -0.10043498E+04
     279   -0.10114306E+04
     280   -0.10185191E+04
     281   -0.10257476E+04
     282   -0.10329753E+04
     283   -0.10400967E+04
     284   -0.10474467E+04
     285   -0.10547278E+04
     286   -0.10621083E+04
     287   -0.10693733E+04
     288   -0.10767410E+04
     289   -0.10841360E+04
     290   -0.10915494E+04
     291   -0.10989822E+04
     292   -0.11063659E+04
     293   -0.11138405E+04
     294   -0.11212979E+04
     295   -0.11287389E+04
     296   -0.11362813E+04
     297   -0.11437953E+04
     298   -0.11515086E+04
     299   -0.11591545E+04
     300   -0.11667960E+04
     301   -0.11744793E+04
     302   -0.11821209E+04
     303   -0.11897556E+04
     304   -0.11974803E+04
     305   -0.12051877E+04
     306   -0.12129795E+04
     307   -0.12208342E+04
     308   -0.12286150E+04
     309   -0.12364462E+04
     310   -0.12444202E+04
     311   -0.12524812E+04
     312   -0.12604981E+04
     313   -0.12684992E+04
     314   -0.12764161E+04
     315   -0.12844977E+04
     316   -0.12925652E+04
     317   -0.13005625E+04
     318   -0.13084784E+04
     319   -0.13165124E+04
     320   -0.13246122E+04
     321   -0.13327824E+04
