       0   -0.10968783E-08
       1   -0.60574110E-03
       2   -0.34945892E-01
       3   -0.10305015E+00
       4   -0.20477724E+00
       5   -0.34037219E+00
       6   -0.51010088E+00
       7   -0.71358033E+00
       8   -0.95050659E+00
       9   -0.12213322E+01
      10   -0.15268105E+01
      11   -0.18659340E+01
      12   -0.22388968E+01
      13   -0.26460411E+01
      14   -0.30864242E+01
      15   -0.35608494E+01
      16   -0.40697333E+01
      17   -0.46130764E+01
      18   -0.51894944E+01
      19   -0.57996971E+01
      20   -0.64443676E+01
      21   -0.71233711E+01
      22   -0.78340897E+01
      23   -0.85788435E+01
      24   -0.93599677E+01
      25   -0.10174273E+02
      26   -0.11022249E+02
      27   -0.11904126E+02
      28   -0.12819084E+02
      29   -0.13766960E+02
      30   -0.14750921E+02
      31   -0.15769884E+02
      32   -0.16822416E+02
      33   -0.17910937E+02
      34   -0.19028679E+02
      35   -0.20185978E+02
      36   -0.21374697E+02
      37   -0.22597879E+02
      38   -0.23850348E+02
      39   -0.25136832E+02
      40   -0.26457361E+02
      41   -0.27810179E+02
      42   -0.29204927E+02
      43   -0.30631936E+02
      44   -0.32087532E+02
      45   -0.33576991E+02
      46   -0.35102939E+02
      47   -0.36662307E+02
      48   -0.38250641E+02
      49   -0.39871306E+02
      50   -0.41520910E+02
      51   -0.43213364E+02
      52   -0.44936587E+02
      53   -0.46695410E+02
      54   -0.48486450E+02
      55   -0.50314773E+02
      56   -0.52173552E+02
      57   -0.54061282E+02
      58   -0.55978478E+02
      59   -0.57928490E+02
      60   -0.59907259E+02
      61   -0.61925264E+02
      62   -0.63967057E+02
      63   -0.66046048E+02
      64   -0.68165297E+02
      65   -0.70312922E+02
      66   -0.72491813E+02
      67   -0.74696733E+02
      68   -0.76937612E+02
      69   -0.79208352E+02
      70   -0.81509080E+02
      71   -0.83846928E+02
      72   -0.86206945E+02
      73   -0.88604553E+02
      74   -0.91024872E+02
      75   -0.93478437E+02
      76   -0.95962038E+02
      77   -0.98472617E+02
      78   -0.10102287E+03
      79   -0.10359869E+03
      80   -0.10619259E+03
      81   -0.10883109E+03
      82   -0.11148582E+03
      83   -0.11417306E+03
      84   -0.11688965E+03
      85   -0.11964840E+03
      86   -0.12242863E+03
      87   -0.12523654E+03
      88   -0.12807932E+03
      89   -0.13093330E+03
      90   -0.13381817E+03
      91   -0.13673877E+03
      92   -0.13968801E+03
      93   -0.14264633E+03
      94   -0.14562928E+03
      95   -0.14864308E+03
      96   -0.15169058E+03
      97   -0.15475928E+03
      98   -0.15784341E+03
      99   -0.16098167E+03
     100   -0.16413981E+03
     101   -0.16732881E+03
     102   -0.17051638E+03
     103   -0.17373195E+03
     104   -0.17698147E+03
     105   -0.18026858E+03
     106   -0.18354507E+03
     107   -0.18686386E+03
     108   -0.19019850E+03
     109   -0.19357462E+03
     110   -0.19696153E+03
     111   -0.20039480E+03
     112   -0.20382685E+03
     113   -0.20730014E+03
     114   -0.21076656E+03
     115   -0.21424642E+03
     116   -0.21776301E+03
     117   -0.22129593E+03
     118   -0.22485739E+03
     119   -0.22844221E+03
     120   -0.23206880E+03
     121   -0.23570115E+03
     122   -0.23934693E+03
     123   -0.24300130E+03
     124   -0.24671032E+03
     125   -0.25042668E+03
     126   -0.25414218E+03
     127   -0.25787853E+03
     128   -0.26167157E+03
     129   -0.26543019E+03
     130   -0.26921178E+03
     131   -0.27302121E+03
     132   -0.27690614E+03
     133   -0.28079803E+03
     134   -0.28468825E+03
     135   -0.28856422E+03
     136   -0.29249198E+03
     137   -0.29643431E+03
     138   -0.30037628E+03
     139   -0.30433149E+03
     140   -0.30832959E+03
     141   -0.31236174E+03
     142   -0.31640285E+03
     143   -0.32049485E+03
     144   -0.32453055E+03
     145   -0.32861666E+03
     146   -0.33272953E+03
     147   -0.33688651E+03
     148   -0.34107079E+03
     149   -0.34523917E+03
     150   -0.34941254E+03
     151   -0.35359410E+03
     152   -0.35779437E+03
     153   -0.36201325E+03
     154   -0.36627540E+03
     155   -0.37055213E+03
     156   -0.37485523E+03
     157   -0.37921396E+03
     158   -0.38353668E+03
     159   -0.38788903E+03
     160   -0.39225822E+03
     161   -0.39666032E+03
     162   -0.40107751E+03
     163   -0.40551196E+03
     164   -0.40994916E+03
     165   -0.41442325E+03
     166   -0.41890765E+03
     167   -0.42337233E+03
     168   -0.42789941E+03
     169   -0.43243127E+03
     170   -0.43695645E+03
     171   -0.44149170E+03
     172   -0.44602964E+03
     173   -0.45063030E+03
     174   -0.45521462E+03
     175   -0.45981369E+03
     176   -0.46444348E+03
     177   -0.46909866E+03
     178   -0.47376026E+03
     179   -0.47847534E+03
     180   -0.48316673E+03
     181   -0.48789293E+03
     182   -0.49261117E+03
     183   -0.49734219E+03
     184   -0.50206909E+03
     185   -0.50684821E+03
     186   -0.51167199E+03
     187   -0.51651475E+03
     188   -0.52138007E+03
     189   -0.52625161E+03
     190   -0.53112752E+03
     191   -0.53603151E+03
     192   -0.54095140E+03
     193   -0.54585523E+03
     194   -0.55081242E+03
     195   -0.55577529E+03
     196   -0.56077044E+03
     197   -0.56576919E+03
     198   -0.57081548E+03
     199   -0.57588514E+03
     200   -0.58098135E+03
     201   -0.58604091E+03
     202   -0.59115631E+03
     203   -0.59630014E+03
     204   -0.60144023E+03
     205   -0.60659465E+03
     206   -0.61179892E+03
     207   -0.61702067E+03
     208   -0.62228799E+03
     209   -0.62750366E+03
     210   -0.63283195E+03
     211   -0.63818514E+03
     212   -0.64350443E+03
     213   -0.64888274E+03
     214   -0.65423107E+03
     215   -0.65960701E+03
     216   -0.66504655E+03
     217   -0.67049403E+03
     218   -0.67595988E+03
     219   -0.68146489E+03
     220   -0.68697508E+03
     221   -0.69251248E+03
     222   -0.69807620E+03
     223   -0.70364371E+03
     224   -0.70921147E+03
     225   -0.71481884E+03
     226   -0.72044909E+03
     227   -0.72615995E+03
     228   -0.73185314E+03
     229   -0.73760180E+03
     230   -0.74333002E+03
     231   -0.74915628E+03
     232   -0.75498219E+03
     233   -0.76081171E+03
     234   -0.76666159E+03
     235   -0.77252551E+03
     236   -0.77842421E+03
     237   -0.78436468E+03
