    0.0000000000E+00    -0.6206514381E+03
    0.1000000000E+01    -0.6153241814E+03
    0.2000000000E+01    -0.6106777201E+03
    0.3000000000E+01    -0.6064252743E+03
    0.4000000000E+01    -0.6024486353E+03
    0.5000000000E+01    -0.5986837034E+03
    0.6000000000E+01    -0.5950881463E+03
    0.7000000000E+01    -0.5916346673E+03
    0.8000000000E+01    -0.5883037217E+03
    0.9000000000E+01    -0.5850783123E+03
    0.1000000000E+02    -0.5819460946E+03
    0.1100000000E+02    -0.5788981844E+03
    0.1200000000E+02    -0.5759259063E+03
    0.1300000000E+02    -0.5730214590E+03
    0.1400000000E+02    -0.5701796010E+03
    0.1500000000E+02    -0.5673950643E+03
    0.1600000000E+02    -0.5646633496E+03
    0.1700000000E+02    -0.5619808182E+03
    0.1800000000E+02    -0.5593437363E+03
    0.1900000000E+02    -0.5567489718E+03
    0.2000000000E+02    -0.5541934323E+03
    0.2100000000E+02    -0.5516760540E+03
    0.2200000000E+02    -0.5491939883E+03
    0.2300000000E+02    -0.5467451015E+03
    0.2400000000E+02    -0.5443273269E+03
    0.2500000000E+02    -0.5419394425E+03
    0.2600000000E+02    -0.5395787161E+03
    0.2700000000E+02    -0.5372449757E+03
    0.2800000000E+02    -0.5349363377E+03
    0.2900000000E+02    -0.5326503685E+03
    0.3000000000E+02    -0.5303878430E+03
    0.3100000000E+02    -0.5281482146E+03
    0.3200000000E+02    -0.5259296107E+03
    0.3300000000E+02    -0.5237301366E+03
    0.3400000000E+02    -0.5215500296E+03
    0.3500000000E+02    -0.5193878798E+03
    0.3600000000E+02    -0.5172429600E+03
    0.3700000000E+02    -0.5151142680E+03
    0.3800000000E+02    -0.5130014163E+03
    0.3900000000E+02    -0.5109034813E+03
    0.4000000000E+02    -0.5088199564E+03
    0.4100000000E+02    -0.5067503797E+03
    0.4200000000E+02    -0.5046945126E+03
    0.4300000000E+02    -0.5026517618E+03
    0.4400000000E+02    -0.5006210954E+03
    0.4500000000E+02    -0.4986029682E+03
    0.4600000000E+02    -0.4965961623E+03
    0.4700000000E+02    -0.4945993631E+03
    0.4800000000E+02    -0.4926127920E+03
    0.4900000000E+02    -0.4906369702E+03
    0.5000000000E+02    -0.4886715418E+03
    0.5100000000E+02    -0.4867157361E+03
    0.5200000000E+02    -0.4847682253E+03
    0.5300000000E+02    -0.4828289572E+03
    0.5400000000E+02    -0.4808982911E+03
    0.5500000000E+02    -0.4789761775E+03
    0.5600000000E+02    -0.4770615564E+03
    0.5700000000E+02    -0.4751548075E+03
    0.5800000000E+02    -0.4732562262E+03
    0.5900000000E+02    -0.4713633411E+03
    0.6000000000E+02    -0.4694783119E+03
    0.6100000000E+02    -0.4676001782E+03
    0.6200000000E+02    -0.4657279834E+03
    0.6300000000E+02    -0.4638606182E+03
    0.6400000000E+02    -0.4619995015E+03
    0.6500000000E+02    -0.4601445370E+03
    0.6600000000E+02    -0.4582945466E+03
    0.6700000000E+02    -0.4564499736E+03
    0.6800000000E+02    -0.4546097308E+03
    0.6900000000E+02    -0.4527750432E+03
    0.7000000000E+02    -0.4509453820E+03
    0.7100000000E+02    -0.4491203699E+03
    0.7200000000E+02    -0.4472988611E+03
    0.7300000000E+02    -0.4454815151E+03
    0.7400000000E+02    -0.4436690238E+03
    0.7500000000E+02    -0.4418615144E+03
    0.7600000000E+02    -0.4400561806E+03
    0.7700000000E+02    -0.4382555300E+03
    0.7800000000E+02    -0.4364587182E+03
    0.7900000000E+02    -0.4346657749E+03
    0.8000000000E+02    -0.4328749134E+03
    0.8100000000E+02    -0.4310880271E+03
    0.8200000000E+02    -0.4293040378E+03
    0.8300000000E+02    -0.4275228453E+03
    0.8400000000E+02    -0.4257455722E+03
    0.8500000000E+02    -0.4239704136E+03
    0.8600000000E+02    -0.4221982102E+03
    0.8700000000E+02    -0.4204287883E+03
    0.8800000000E+02    -0.4186610905E+03
    0.8900000000E+02    -0.4168965711E+03
    0.9000000000E+02    -0.4151331662E+03
    0.9100000000E+02    -0.4133703260E+03
    0.9200000000E+02    -0.4116112946E+03
    0.9300000000E+02    -0.4098540670E+03
    0.9400000000E+02    -0.4080988145E+03
    0.9500000000E+02    -0.4063452415E+03
    0.9600000000E+02    -0.4045946095E+03
    0.9700000000E+02    -0.4028453157E+03
    0.9800000000E+02    -0.4010965916E+03
    0.9900000000E+02    -0.3993508114E+03
    0.1000000000E+03    -0.3976064213E+03
    0.1010000000E+03    -0.3958624958E+03
    0.1020000000E+03    -0.3941201327E+03
    0.1030000000E+03    -0.3923801600E+03
    0.1040000000E+03    -0.3906411607E+03
    0.1050000000E+03    -0.3889031414E+03
    0.1060000000E+03    -0.3871666226E+03
    0.1070000000E+03    -0.3854310117E+03
    0.1080000000E+03    -0.3836974621E+03
    0.1090000000E+03    -0.3819640601E+03
    0.1100000000E+03    -0.3802306225E+03
    0.1110000000E+03    -0.3784998078E+03
    0.1120000000E+03    -0.3767688612E+03
    0.1130000000E+03    -0.3750387145E+03
    0.1140000000E+03    -0.3733093521E+03
    0.1150000000E+03    -0.3715794436E+03
    0.1160000000E+03    -0.3698525766E+03
    0.1170000000E+03    -0.3681244326E+03
    0.1180000000E+03    -0.3663979026E+03
    0.1190000000E+03    -0.3646719811E+03
    0.1200000000E+03    -0.3629470895E+03
    0.1210000000E+03    -0.3612223435E+03
    0.1220000000E+03    -0.3594980519E+03
    0.1230000000E+03    -0.3577752835E+03
    0.1240000000E+03    -0.3560528317E+03
    0.1250000000E+03    -0.3543296592E+03
    0.1260000000E+03    -0.3526065227E+03
    0.1270000000E+03    -0.3508853425E+03
    0.1280000000E+03    -0.3491635401E+03
    0.1290000000E+03    -0.3474418633E+03
    0.1300000000E+03    -0.3457216835E+03
    0.1310000000E+03    -0.3440000383E+03
    0.1320000000E+03    -0.3422804263E+03
    0.1330000000E+03    -0.3405597473E+03
    0.1340000000E+03    -0.3388404633E+03
    0.1350000000E+03    -0.3371227475E+03
    0.1360000000E+03    -0.3354057490E+03
    0.1370000000E+03    -0.3336882436E+03
    0.1380000000E+03    -0.3319699257E+03
    0.1390000000E+03    -0.3302519443E+03
    0.1400000000E+03    -0.3285340674E+03
    0.1410000000E+03    -0.3268156951E+03
    0.1420000000E+03    -0.3250985932E+03
    0.1430000000E+03    -0.3233808272E+03
    0.1440000000E+03    -0.3216637943E+03
    0.1450000000E+03    -0.3199472799E+03
    0.1460000000E+03    -0.3182296942E+03
    0.1470000000E+03    -0.3165129204E+03
    0.1480000000E+03    -0.3147965990E+03
    0.1490000000E+03    -0.3130793075E+03
    0.1500000000E+03    -0.3113626420E+03
    0.1510000000E+03    -0.3096441934E+03
    0.1520000000E+03    -0.3079281243E+03
    0.1530000000E+03    -0.3062125504E+03
    0.1540000000E+03    -0.3044950054E+03
    0.1550000000E+03    -0.3027781517E+03
    0.1560000000E+03    -0.3010607336E+03
    0.1570000000E+03    -0.2993436218E+03
    0.1580000000E+03    -0.2976270001E+03
    0.1590000000E+03    -0.2959097973E+03
    0.1600000000E+03    -0.2941928105E+03
    0.1610000000E+03    -0.2924752463E+03
    0.1620000000E+03    -0.2907577706E+03
    0.1630000000E+03    -0.2890407116E+03
    0.1640000000E+03    -0.2873242219E+03
    0.1650000000E+03    -0.2856081270E+03
    0.1660000000E+03    -0.2838910220E+03
    0.1670000000E+03    -0.2821744497E+03
    0.1680000000E+03    -0.2804577710E+03
    0.1690000000E+03    -0.2787409651E+03
    0.1700000000E+03    -0.2770252137E+03
    0.1710000000E+03    -0.2753102249E+03
    0.1720000000E+03    -0.2735951233E+03
    0.1730000000E+03    -0.2718798878E+03
    0.1740000000E+03    -0.2701635488E+03
    0.1750000000E+03    -0.2684489321E+03
    0.1760000000E+03    -0.2667349086E+03
    0.1770000000E+03    -0.2650212714E+03
    0.1780000000E+03    -0.2633071748E+03
    0.1790000000E+03    -0.2615935619E+03
    0.1800000000E+03    -0.2598792158E+03
    0.1810000000E+03    -0.2581654107E+03
    0.1820000000E+03    -0.2564512997E+03
    0.1830000000E+03    -0.2547359887E+03
