       0   -0.88762045E-09
       1   -0.60574089E-03
       2   -0.42316629E-01
       3   -0.12534525E+00
       4   -0.25033818E+00
       5   -0.41718746E+00
       6   -0.62600640E+00
       7   -0.87853460E+00
       8   -0.11743679E+01
       9   -0.15145758E+01
      10   -0.18984530E+01
      11   -0.23274683E+01
      12   -0.28026118E+01
      13   -0.33246013E+01
      14   -0.38931717E+01
      15   -0.45080099E+01
      16   -0.51726928E+01
      17   -0.58890722E+01
      18   -0.66533376E+01
      19   -0.74693460E+01
      20   -0.83404441E+01
      21   -0.92618190E+01
      22   -0.10237468E+02
      23   -0.11274111E+02
      24   -0.12373714E+02
      25   -0.13530053E+02
      26   -0.14752654E+02
      27   -0.16041110E+02
      28   -0.17398878E+02
      29   -0.18826922E+02
      30   -0.20329522E+02
      31   -0.21903593E+02
      32   -0.23555414E+02
      33   -0.25296290E+02
      34   -0.27113785E+02
      35   -0.29010404E+02
      36   -0.31010620E+02
      37   -0.33103845E+02
      38   -0.35284386E+02
      39   -0.37573642E+02
      40   -0.39971195E+02
      41   -0.42463039E+02
      42   -0.45073362E+02
      43   -0.47780638E+02
      44   -0.50600437E+02
      45   -0.53504071E+02
      46   -0.56498679E+02
      47   -0.59594949E+02
      48   -0.62783826E+02
      49   -0.66092927E+02
      50   -0.69436621E+02
      51   -0.72862616E+02
      52   -0.76350199E+02
      53   -0.79882936E+02
      54   -0.83438603E+02
      55   -0.87063475E+02
      56   -0.90709560E+02
      57   -0.94399972E+02
      58   -0.98103576E+02
      59   -0.10187319E+03
      60   -0.10563815E+03
      61   -0.10944300E+03
      62   -0.11323665E+03
      63   -0.11705243E+03
      64   -0.12091836E+03
      65   -0.12477299E+03
      66   -0.12866981E+03
      67   -0.13253794E+03
      68   -0.13644676E+03
      69   -0.14036235E+03
      70   -0.14430259E+03
      71   -0.14824324E+03
      72   -0.15219517E+03
      73   -0.15616314E+03
      74   -0.16015114E+03
      75   -0.16419398E+03
      76   -0.16825340E+03
      77   -0.17231873E+03
      78   -0.17637615E+03
      79   -0.18045245E+03
      80   -0.18454964E+03
      81   -0.18870016E+03
      82   -0.19286363E+03
      83   -0.19707255E+03
      84   -0.20125453E+03
      85   -0.20549307E+03
      86   -0.20973488E+03
      87   -0.21399786E+03
      88   -0.21827051E+03
      89   -0.22257497E+03
      90   -0.22685843E+03
      91   -0.23115617E+03
      92   -0.23546117E+03
      93   -0.23980956E+03
      94   -0.24411013E+03
      95   -0.24847311E+03
      96   -0.25279428E+03
      97   -0.25710661E+03
      98   -0.26143138E+03
      99   -0.26575656E+03
     100   -0.27013409E+03
     101   -0.27450626E+03
     102   -0.27889704E+03
     103   -0.28326780E+03
     104   -0.28764565E+03
     105   -0.29205818E+03
     106   -0.29643206E+03
     107   -0.30084880E+03
     108   -0.30527142E+03
     109   -0.30968356E+03
     110   -0.31412695E+03
     111   -0.31858692E+03
     112   -0.32304160E+03
     113   -0.32745299E+03
     114   -0.33194042E+03
     115   -0.33643151E+03
     116   -0.34090596E+03
     117   -0.34543302E+03
     118   -0.34994396E+03
     119   -0.35443327E+03
     120   -0.35892203E+03
     121   -0.36343588E+03
     122   -0.36797508E+03
     123   -0.37252088E+03
     124   -0.37711050E+03
     125   -0.38172386E+03
     126   -0.38634640E+03
     127   -0.39099081E+03
     128   -0.39567224E+03
     129   -0.40038505E+03
     130   -0.40506690E+03
     131   -0.40984956E+03
     132   -0.41464428E+03
     133   -0.41949514E+03
     134   -0.42434217E+03
     135   -0.42920874E+03
     136   -0.43414890E+03
     137   -0.43914094E+03
     138   -0.44413695E+03
     139   -0.44918384E+03
     140   -0.45429673E+03
     141   -0.45942252E+03
     142   -0.46458058E+03
     143   -0.46974491E+03
     144   -0.47492098E+03
     145   -0.48019833E+03
     146   -0.48549072E+03
     147   -0.49083755E+03
     148   -0.49621538E+03
     149   -0.50157397E+03
     150   -0.50703620E+03
     151   -0.51252150E+03
     152   -0.51800849E+03
     153   -0.52351052E+03
     154   -0.52899349E+03
     155   -0.53451681E+03
     156   -0.54005626E+03
     157   -0.54567003E+03
     158   -0.55128536E+03
     159   -0.55682968E+03
     160   -0.56245977E+03
     161   -0.56811535E+03
     162   -0.57374598E+03
     163   -0.57938845E+03
     164   -0.58494112E+03
     165   -0.59061516E+03
     166   -0.59621595E+03
     167   -0.60179902E+03
     168   -0.60738318E+03
     169   -0.61296668E+03
     170   -0.61851695E+03
     171   -0.62409314E+03
     172   -0.62965566E+03
     173   -0.63531613E+03
     174   -0.64087461E+03
     175   -0.64641596E+03
     176   -0.65191727E+03
     177   -0.65744553E+03
     178   -0.66300096E+03
     179   -0.66854447E+03
     180   -0.67411225E+03
     181   -0.67969907E+03
     182   -0.68523355E+03
     183   -0.69068482E+03
     184   -0.69625206E+03
     185   -0.70167621E+03
     186   -0.70716775E+03
     187   -0.71262746E+03
     188   -0.71816305E+03
     189   -0.72362341E+03
     190   -0.72901444E+03
     191   -0.73443446E+03
     192   -0.73983854E+03
     193   -0.74527594E+03
     194   -0.75069774E+03
     195   -0.75609008E+03
     196   -0.76149622E+03
     197   -0.76690135E+03
     198   -0.77222249E+03
     199   -0.77758867E+03
     200   -0.78292291E+03
     201   -0.78824450E+03
     202   -0.79351495E+03
     203   -0.79879693E+03
     204   -0.80404176E+03
     205   -0.80927729E+03
     206   -0.81449962E+03
     207   -0.81968202E+03
     208   -0.82486272E+03
     209   -0.82993714E+03
     210   -0.83498075E+03
     211   -0.84003614E+03
     212   -0.84505735E+03
     213   -0.85004853E+03
     214   -0.85504642E+03
     215   -0.85994566E+03
     216   -0.86475339E+03
     217   -0.86961282E+03
     218   -0.87442728E+03
     219   -0.87921445E+03
     220   -0.88395542E+03
     221   -0.88875995E+03
     222   -0.89356133E+03
     223   -0.89831965E+03
     224   -0.90307844E+03
     225   -0.90784769E+03
     226   -0.91257931E+03
     227   -0.91747301E+03
     228   -0.92233749E+03
     229   -0.92709919E+03
     230   -0.93201278E+03
     231   -0.93694037E+03
     232   -0.94187128E+03
     233   -0.94688212E+03
     234   -0.95196474E+03
     235   -0.95702626E+03
     236   -0.96223155E+03
     237   -0.96744353E+03
     238   -0.97264728E+03
     239   -0.97792909E+03
     240   -0.98327881E+03
     241   -0.98855125E+03
     242   -0.99389423E+03
     243   -0.99935175E+03
     244   -0.10048106E+04
     245   -0.10102574E+04
     246   -0.10158391E+04
     247   -0.10213935E+04
     248   -0.10270341E+04
     249   -0.10327993E+04
     250   -0.10385141E+04
     251   -0.10442666E+04
     252   -0.10500520E+04
     253   -0.10557665E+04
     254   -0.10615781E+04
     255   -0.10673430E+04
     256   -0.10731420E+04
     257   -0.10790744E+04
     258   -0.10848950E+04
     259   -0.10907779E+04
     260   -0.10965830E+04
     261   -0.11025295E+04
     262   -0.11083851E+04
     263   -0.11142880E+04
     264   -0.11201500E+04
     265   -0.11260151E+04
     266   -0.11320612E+04
     267   -0.11380298E+04
     268   -0.11441265E+04
     269   -0.11501179E+04
     270   -0.11560559E+04
     271   -0.11619645E+04
     272   -0.11678359E+04
     273   -0.11738592E+04
     274   -0.11798249E+04
     275   -0.11859094E+04
     276   -0.11918331E+04
     277   -0.11977977E+04
     278   -0.12037913E+04
     279   -0.12096944E+04
     280   -0.12155360E+04
     281   -0.12215594E+04
     282   -0.12275851E+04
     283   -0.12335201E+04
     284   -0.12393656E+04
     285   -0.12451735E+04
     286   -0.12509832E+04
     287   -0.12567651E+04
     288   -0.12626590E+04
     289   -0.12686711E+04
     290   -0.12746447E+04
     291   -0.12805668E+04
     292   -0.12866828E+04
     293   -0.12926190E+04
     294   -0.12985313E+04
     295   -0.13044749E+04
     296   -0.13103792E+04
     297   -0.13163842E+04
     298   -0.13223692E+04
     299   -0.13283341E+04
     300   -0.13343943E+04
     301   -0.13403835E+04
     302   -0.13464877E+04
     303   -0.13525508E+04
     304   -0.13585990E+04
     305   -0.13645642E+04
     306   -0.13706352E+04
     307   -0.13768432E+04
     308   -0.13830889E+04
     309   -0.13893586E+04
     310   -0.13955780E+04
     311   -0.14019656E+04
     312   -0.14081632E+04
     313   -0.14146664E+04
     314   -0.14212958E+04
     315   -0.14279999E+04
     316   -0.14347737E+04
     317   -0.14414678E+04
     318   -0.14483133E+04
     319   -0.14553101E+04
     320   -0.14625265E+04
     321   -0.14697754E+04
     322   -0.14770881E+04
     323   -0.14846351E+04
     324   -0.14922351E+04
     325   -0.15000950E+04
     326   -0.15079360E+04
     327   -0.15159207E+04
     328   -0.15240615E+04
     329   -0.15320869E+04
     330   -0.15403410E+04
     331   -0.15487107E+04
     332   -0.15571767E+04
     333   -0.15657007E+04
     334   -0.15743161E+04
     335   -0.15830283E+04
     336   -0.15918659E+04
     337   -0.16006050E+04
     338   -0.16096179E+04
     339   -0.16186768E+04
     340   -0.16276739E+04
     341   -0.16367370E+04
     342   -0.16457876E+04
     343   -0.16550417E+04
     344   -0.16641961E+04
     345   -0.16735233E+04
     346   -0.16828117E+04
     347   -0.16921806E+04
     348   -0.17017501E+04
     349   -0.17112281E+04
     350   -0.17208019E+04
     351   -0.17304543E+04
     352   -0.17399670E+04
     353   -0.17496368E+04
     354   -0.17594016E+04
     355   -0.17691849E+04
     356   -0.17790690E+04
     357   -0.17889117E+04
     358   -0.17987872E+04
     359   -0.18086517E+04
     360   -0.18185882E+04
     361   -0.18285254E+04
     362   -0.18384735E+04
     363   -0.18484726E+04
     364   -0.18584442E+04
     365   -0.18685394E+04
     366   -0.18785394E+04
     367   -0.18886014E+04
     368   -0.18986679E+04
     369   -0.19088641E+04
     370   -0.19191119E+04
     371   -0.19293986E+04
     372   -0.19398509E+04
     373   -0.19501551E+04
     374   -0.19605985E+04
     375   -0.19709194E+04
     376   -0.19809663E+04
     377   -0.19916230E+04
     378   -0.20021872E+04
     379   -0.20123142E+04
     380   -0.20228772E+04
     381   -0.20332987E+04
     382   -0.20437443E+04
     383   -0.20546725E+04
     384   -0.20653401E+04
     385   -0.20758620E+04
     386   -0.20867782E+04
     387   -0.20974424E+04
     388   -0.21078519E+04
     389   -0.21185379E+04
     390   -0.21294195E+04
     391   -0.21399436E+04
     392   -0.21499990E+04
     393   -0.21609529E+04
     394   -0.21718952E+04
     395   -0.21829523E+04
     396   -0.21934968E+04
     397   -0.22043965E+04
     398   -0.22153137E+04
     399   -0.22263177E+04
     400   -0.22369506E+04
     401   -0.22476156E+04
     402   -0.22584288E+04
     403   -0.22695060E+04
     404   -0.22803740E+04
     405   -0.22913601E+04
     406   -0.23021602E+04
     407   -0.23128789E+04
     408   -0.23239954E+04
     409   -0.23351375E+04
     410   -0.23460647E+04
     411   -0.23571596E+04
     412   -0.23677515E+04
     413   -0.23790333E+04
     414   -0.23901172E+04
     415   -0.24010038E+04
     416   -0.24122442E+04
     417   -0.24230820E+04
     418   -0.24341291E+04
     419   -0.24442664E+04
     420   -0.24565238E+04
     421   -0.24675211E+04
     422   -0.24778694E+04
     423   -0.24887817E+04
     424   -0.24997615E+04
     425   -0.25107146E+04
     426   -0.25223404E+04
     427   -0.25334188E+04
     428   -0.25441793E+04
     429   -0.25554649E+04
     430   -0.25659558E+04
     431   -0.25778107E+04
     432   -0.25890249E+04
     433   -0.25990666E+04
     434   -0.26088535E+04
     435   -0.26208464E+04
     436   -0.26325025E+04
     437   -0.26424576E+04
     438   -0.26543693E+04
     439   -0.26656046E+04
     440   -0.26781650E+04
     441   -0.26903704E+04
     442   -0.27004103E+04
     443   -0.27114533E+04
     444   -0.27194107E+04
     445   -0.27315088E+04
     446   -0.27422162E+04
     447   -0.27530577E+04
     448   -0.27666798E+04
     449   -0.27765690E+04
     450   -0.27848278E+04
     451   -0.27953747E+04
     452   -0.28084779E+04
     453   -0.28188556E+04
     454   -0.28292968E+04
     455   -0.28407586E+04
     456   -0.28514845E+04
     457   -0.28645050E+04
     458   -0.28738001E+04
     459   -0.28826759E+04
     460   -0.28936615E+04
     461   -0.29062111E+04
     462   -0.29171796E+04
     463   -0.29294974E+04
     464   -0.29376410E+04
     465   -0.29488868E+04
     466   -0.29591927E+04
     467   -0.29692165E+04
     468   -0.29809133E+04
     469   -0.29888162E+04
     470   -0.29992394E+04
