    0.0000000000E+00    -0.1003097229E+03
    0.1000000000E+01    -0.9861155891E+02
    0.2000000000E+01    -0.9757858875E+02
    0.3000000000E+01    -0.9692468418E+02
    0.4000000000E+01    -0.9653099775E+02
    0.5000000000E+01    -0.9633343364E+02
    0.6000000000E+01    -0.9629046157E+02
    0.7000000000E+01    -0.9637371503E+02
    0.8000000000E+01    -0.9656398744E+02
    0.9000000000E+01    -0.9684448196E+02
    0.1000000000E+02    -0.9720330587E+02
    0.1100000000E+02    -0.9763072413E+02
    0.1200000000E+02    -0.9811872358E+02
    0.1300000000E+02    -0.9865886483E+02
    0.1400000000E+02    -0.9924646429E+02
    0.1500000000E+02    -0.9987559295E+02
    0.1600000000E+02    -0.1005423004E+03
    0.1700000000E+02    -0.1012416434E+03
    0.1800000000E+02    -0.1019710606E+03
    0.1900000000E+02    -0.1027270936E+03
    0.2000000000E+02    -0.1035077361E+03
    0.2100000000E+02    -0.1043101485E+03
    0.2200000000E+02    -0.1051311654E+03
    0.2300000000E+02    -0.1059694091E+03
    0.2400000000E+02    -0.1068226124E+03
    0.2500000000E+02    -0.1076898336E+03
    0.2600000000E+02    -0.1085691176E+03
    0.2700000000E+02    -0.1094579662E+03
    0.2800000000E+02    -0.1103560805E+03
    0.2900000000E+02    -0.1112619689E+03
    0.3000000000E+02    -0.1121738369E+03
    0.3100000000E+02    -0.1130908533E+03
    0.3200000000E+02    -0.1140125020E+03
    0.3300000000E+02    -0.1149370813E+03
    0.3400000000E+02    -0.1158636748E+03
    0.3500000000E+02    -0.1167918760E+03
    0.3600000000E+02    -0.1177195217E+03
    0.3700000000E+02    -0.1186468021E+03
    0.3800000000E+02    -0.1195726586E+03
    0.3900000000E+02    -0.1204972643E+03
    0.4000000000E+02    -0.1214185535E+03
    0.4100000000E+02    -0.1223350362E+03
    0.4200000000E+02    -0.1232482843E+03
    0.4300000000E+02    -0.1241578584E+03
    0.4400000000E+02    -0.1250620458E+03
    0.4500000000E+02    -0.1259598660E+03
    0.4600000000E+02    -0.1268516769E+03
    0.4700000000E+02    -0.1277373454E+03
    0.4800000000E+02    -0.1286160836E+03
    0.4900000000E+02    -0.1294873442E+03
    0.5000000000E+02    -0.1303496422E+03
    0.5100000000E+02    -0.1312029472E+03
    0.5200000000E+02    -0.1320483406E+03
    0.5300000000E+02    -0.1328846389E+03
    0.5400000000E+02    -0.1337122991E+03
    0.5500000000E+02    -0.1345308924E+03
    0.5600000000E+02    -0.1353394190E+03
    0.5700000000E+02    -0.1361377064E+03
    0.5800000000E+02    -0.1369259130E+03
    0.5900000000E+02    -0.1377040283E+03
    0.6000000000E+02    -0.1384727353E+03
    0.6100000000E+02    -0.1392308551E+03
    0.6200000000E+02    -0.1399786424E+03
    0.6300000000E+02    -0.1407165142E+03
    0.6400000000E+02    -0.1414446177E+03
    0.6500000000E+02    -0.1421629802E+03
    0.6600000000E+02    -0.1428704308E+03
    0.6700000000E+02    -0.1435682681E+03
    0.6800000000E+02    -0.1442550017E+03
    0.6900000000E+02    -0.1449320350E+03
    0.7000000000E+02    -0.1455981766E+03
    0.7100000000E+02    -0.1462555167E+03
    0.7200000000E+02    -0.1469024265E+03
    0.7300000000E+02    -0.1475402314E+03
    0.7400000000E+02    -0.1481681712E+03
    0.7500000000E+02    -0.1487850619E+03
    0.7600000000E+02    -0.1493942848E+03
    0.7700000000E+02    -0.1499930034E+03
    0.7800000000E+02    -0.1505823735E+03
    0.7900000000E+02    -0.1511614958E+03
    0.8000000000E+02    -0.1517319009E+03
    0.8100000000E+02    -0.1522932397E+03
    0.8200000000E+02    -0.1528450933E+03
    0.8300000000E+02    -0.1533871257E+03
    0.8400000000E+02    -0.1539211721E+03
    0.8500000000E+02    -0.1544449306E+03
    0.8600000000E+02    -0.1549611718E+03
    0.8700000000E+02    -0.1554668772E+03
    0.8800000000E+02    -0.1559634253E+03
    0.8900000000E+02    -0.1564521466E+03
    0.9000000000E+02    -0.1569320125E+03
    0.9100000000E+02    -0.1574040683E+03
    0.9200000000E+02    -0.1578665463E+03
    0.9300000000E+02    -0.1583210103E+03
    0.9400000000E+02    -0.1587677308E+03
    0.9500000000E+02    -0.1592056078E+03
    0.9600000000E+02    -0.1596352766E+03
    0.9700000000E+02    -0.1600570376E+03
    0.9800000000E+02    -0.1604697459E+03
    0.9900000000E+02    -0.1608733821E+03
    0.1000000000E+03    -0.1612692617E+03
    0.1010000000E+03    -0.1616577786E+03
    0.1020000000E+03    -0.1620372946E+03
    0.1030000000E+03    -0.1624097855E+03
    0.1040000000E+03    -0.1627745614E+03
    0.1050000000E+03    -0.1631313045E+03
    0.1060000000E+03    -0.1634802021E+03
    0.1070000000E+03    -0.1638209681E+03
    0.1080000000E+03    -0.1641543255E+03
    0.1090000000E+03    -0.1644799067E+03
    0.1100000000E+03    -0.1647968150E+03
    0.1110000000E+03    -0.1651054065E+03
    0.1120000000E+03    -0.1654085108E+03
    0.1130000000E+03    -0.1657032350E+03
    0.1140000000E+03    -0.1659902886E+03
    0.1150000000E+03    -0.1662689418E+03
    0.1160000000E+03    -0.1665405607E+03
    0.1170000000E+03    -0.1668050582E+03
    0.1180000000E+03    -0.1670603948E+03
    0.1190000000E+03    -0.1673092751E+03
    0.1200000000E+03    -0.1675496627E+03
    0.1210000000E+03    -0.1677819394E+03
    0.1220000000E+03    -0.1680066806E+03
    0.1230000000E+03    -0.1682232809E+03
    0.1240000000E+03    -0.1684324555E+03
    0.1250000000E+03    -0.1686353665E+03
    0.1260000000E+03    -0.1688296660E+03
    0.1270000000E+03    -0.1690170736E+03
    0.1280000000E+03    -0.1691962126E+03
    0.1290000000E+03    -0.1693673751E+03
    0.1300000000E+03    -0.1695298231E+03
    0.1310000000E+03    -0.1696854480E+03
    0.1320000000E+03    -0.1698328970E+03
    0.1330000000E+03    -0.1699723195E+03
    0.1340000000E+03    -0.1701047569E+03
    0.1350000000E+03    -0.1702278779E+03
    0.1360000000E+03    -0.1703425598E+03
    0.1370000000E+03    -0.1704503494E+03
    0.1380000000E+03    -0.1705501774E+03
    0.1390000000E+03    -0.1706415687E+03
    0.1400000000E+03    -0.1707241590E+03
    0.1410000000E+03    -0.1708007324E+03
    0.1420000000E+03    -0.1708666365E+03
    0.1430000000E+03    -0.1709250352E+03
    0.1440000000E+03    -0.1709768440E+03
    0.1450000000E+03    -0.1710197809E+03
    0.1460000000E+03    -0.1710550997E+03
    0.1470000000E+03    -0.1710836269E+03
    0.1480000000E+03    -0.1711054645E+03
    0.1490000000E+03    -0.1711186558E+03
    0.1500000000E+03    -0.1711230102E+03
    0.1510000000E+03    -0.1711200813E+03
    0.1520000000E+03    -0.1711108437E+03
    0.1530000000E+03    -0.1710937420E+03
    0.1540000000E+03    -0.1710673015E+03
    0.1550000000E+03    -0.1710344879E+03
    0.1560000000E+03    -0.1709956154E+03
    0.1570000000E+03    -0.1709503794E+03
    0.1580000000E+03    -0.1708985244E+03
    0.1590000000E+03    -0.1708398160E+03
    0.1600000000E+03    -0.1707754418E+03
    0.1610000000E+03    -0.1707036232E+03
    0.1620000000E+03    -0.1706256859E+03
    0.1630000000E+03    -0.1705418874E+03
    0.1640000000E+03    -0.1704529158E+03
    0.1650000000E+03    -0.1703568518E+03
    0.1660000000E+03    -0.1702543373E+03
    0.1670000000E+03    -0.1701456053E+03
    0.1680000000E+03    -0.1700322800E+03
    0.1690000000E+03    -0.1699147526E+03
    0.1700000000E+03    -0.1697907857E+03
    0.1710000000E+03    -0.1696604604E+03
    0.1720000000E+03    -0.1695248022E+03
    0.1730000000E+03    -0.1693843739E+03
    0.1740000000E+03    -0.1692384370E+03
    0.1750000000E+03    -0.1690884131E+03
    0.1760000000E+03    -0.1689315074E+03
    0.1770000000E+03    -0.1687701574E+03
    0.1780000000E+03    -0.1686047293E+03
    0.1790000000E+03    -0.1684336374E+03
    0.1800000000E+03    -0.1682576182E+03
    0.1810000000E+03    -0.1680779125E+03
    0.1820000000E+03    -0.1678920284E+03
    0.1830000000E+03    -0.1677021399E+03
    0.1840000000E+03    -0.1675079133E+03
    0.1850000000E+03    -0.1673077189E+03
    0.1860000000E+03    -0.1671038497E+03
    0.1870000000E+03    -0.1668925777E+03
    0.1880000000E+03    -0.1666783068E+03
    0.1890000000E+03    -0.1664601755E+03
    0.1900000000E+03    -0.1662379109E+03
    0.1910000000E+03    -0.1660077456E+03
    0.1920000000E+03    -0.1657731286E+03
    0.1930000000E+03    -0.1655367492E+03
    0.1940000000E+03    -0.1652921339E+03
    0.1950000000E+03    -0.1650436541E+03
    0.1960000000E+03    -0.1647880064E+03
    0.1970000000E+03    -0.1645277698E+03
    0.1980000000E+03    -0.1642616556E+03
    0.1990000000E+03    -0.1639885034E+03
    0.2000000000E+03    -0.1637110937E+03
    0.2010000000E+03    -0.1634280428E+03
    0.2020000000E+03    -0.1631399437E+03
    0.2030000000E+03    -0.1628454212E+03
    0.2040000000E+03    -0.1625445156E+03
    0.2050000000E+03    -0.1622377873E+03
    0.2060000000E+03    -0.1619233724E+03
    0.2070000000E+03    -0.1616029962E+03
    0.2080000000E+03    -0.1612751543E+03
    0.2090000000E+03    -0.1609412165E+03
    0.2100000000E+03    -0.1606007695E+03
    0.2110000000E+03    -0.1602519212E+03
    0.2120000000E+03    -0.1598953678E+03
    0.2130000000E+03    -0.1595332026E+03
    0.2140000000E+03    -0.1591635693E+03
    0.2150000000E+03    -0.1587867855E+03
    0.2160000000E+03    -0.1584019082E+03
    0.2170000000E+03    -0.1580114419E+03
    0.2180000000E+03    -0.1576116293E+03
    0.2190000000E+03    -0.1572049743E+03
    0.2200000000E+03    -0.1567901808E+03
    0.2210000000E+03    -0.1563680703E+03
    0.2220000000E+03    -0.1559371790E+03
    0.2230000000E+03    -0.1554992447E+03
    0.2240000000E+03    -0.1550527061E+03
    0.2250000000E+03    -0.1545985920E+03
    0.2260000000E+03    -0.1541348375E+03
    0.2270000000E+03    -0.1536660481E+03
    0.2280000000E+03    -0.1531879987E+03
    0.2290000000E+03    -0.1527037133E+03
    0.2300000000E+03    -0.1522108532E+03
    0.2310000000E+03    -0.1517096012E+03
    0.2320000000E+03    -0.1512002391E+03
    0.2330000000E+03    -0.1506844025E+03
    0.2340000000E+03    -0.1501599303E+03
    0.2350000000E+03    -0.1496289319E+03
    0.2360000000E+03    -0.1490914687E+03
    0.2370000000E+03    -0.1485442797E+03
    0.2380000000E+03    -0.1479898054E+03
    0.2390000000E+03    -0.1474266749E+03
    0.2400000000E+03    -0.1468569499E+03
    0.2410000000E+03    -0.1462798774E+03
    0.2420000000E+03    -0.1456942112E+03
    0.2430000000E+03    -0.1451009906E+03
    0.2440000000E+03    -0.1444997058E+03
    0.2450000000E+03    -0.1438932005E+03
    0.2460000000E+03    -0.1432798281E+03
    0.2470000000E+03    -0.1426551723E+03
    0.2480000000E+03    -0.1420275073E+03
    0.2490000000E+03    -0.1413909166E+03
    0.2500000000E+03    -0.1407488038E+03
    0.2510000000E+03    -0.1400982171E+03
    0.2520000000E+03    -0.1394387495E+03
    0.2530000000E+03    -0.1387708422E+03
    0.2540000000E+03    -0.1380964557E+03
    0.2550000000E+03    -0.1374162656E+03
    0.2560000000E+03    -0.1367272550E+03
    0.2570000000E+03    -0.1360315321E+03
    0.2580000000E+03    -0.1353259793E+03
    0.2590000000E+03    -0.1346122847E+03
    0.2600000000E+03    -0.1338944635E+03
    0.2610000000E+03    -0.1331692684E+03
    0.2620000000E+03    -0.1324347620E+03
    0.2630000000E+03    -0.1316925024E+03
    0.2640000000E+03    -0.1309425979E+03
    0.2650000000E+03    -0.1301827932E+03
    0.2660000000E+03    -0.1294161751E+03
    0.2670000000E+03    -0.1286430064E+03
    0.2680000000E+03    -0.1278607586E+03
    0.2690000000E+03    -0.1270690476E+03
    0.2700000000E+03    -0.1262696922E+03
    0.2710000000E+03    -0.1254611280E+03
    0.2720000000E+03    -0.1246455110E+03
    0.2730000000E+03    -0.1238220091E+03
    0.2740000000E+03    -0.1229879406E+03
    0.2750000000E+03    -0.1221446411E+03
    0.2760000000E+03    -0.1212932516E+03
    0.2770000000E+03    -0.1204331700E+03
    0.2780000000E+03    -0.1195656994E+03
    0.2790000000E+03    -0.1186873604E+03
    0.2800000000E+03    -0.1178003578E+03
    0.2810000000E+03    -0.1169059907E+03
    0.2820000000E+03    -0.1160033209E+03
    0.2830000000E+03    -0.1150912120E+03
    0.2840000000E+03    -0.1141742414E+03
    0.2850000000E+03    -0.1132441097E+03
    0.2860000000E+03    -0.1123066893E+03
    0.2870000000E+03    -0.1113564259E+03
    0.2880000000E+03    -0.1103993084E+03
    0.2890000000E+03    -0.1094336101E+03
    0.2900000000E+03    -0.1084571155E+03
    0.2910000000E+03    -0.1074698776E+03
    0.2920000000E+03    -0.1064765008E+03
    0.2930000000E+03    -0.1054727525E+03
    0.2940000000E+03    -0.1044613467E+03
    0.2950000000E+03    -0.1034402131E+03
