       0   -0.86870800E-09
       1   -0.60574087E-03
       2   -0.34244040E-01
       3   -0.10082926E+00
       4   -0.20040512E+00
       5   -0.33291762E+00
       6   -0.49878108E+00
       7   -0.69741614E+00
       8   -0.92921414E+00
       9   -0.11940973E+01
      10   -0.14920407E+01
      11   -0.18223917E+01
      12   -0.21852724E+01
      13   -0.25806859E+01
      14   -0.30102471E+01
      15   -0.34724103E+01
      16   -0.39675223E+01
      17   -0.44964143E+01
      18   -0.50567533E+01
      19   -0.56504114E+01
      20   -0.62788732E+01
      21   -0.69397605E+01
      22   -0.76328947E+01
      23   -0.83572831E+01
      24   -0.91162457E+01
      25   -0.99087096E+01
      26   -0.10732725E+02
      27   -0.11590328E+02
      28   -0.12481168E+02
      29   -0.13405275E+02
      30   -0.14362847E+02
      31   -0.15348485E+02
      32   -0.16365582E+02
      33   -0.17420342E+02
      34   -0.18504827E+02
      35   -0.19624888E+02
      36   -0.20774214E+02
      37   -0.21957403E+02
      38   -0.23176361E+02
      39   -0.24423895E+02
      40   -0.25705831E+02
      41   -0.27017775E+02
      42   -0.28358046E+02
      43   -0.29736826E+02
      44   -0.31150758E+02
      45   -0.32594444E+02
      46   -0.34066210E+02
      47   -0.35573776E+02
      48   -0.37114277E+02
      49   -0.38683738E+02
      50   -0.40280762E+02
      51   -0.41910851E+02
      52   -0.43573460E+02
      53   -0.45265092E+02
      54   -0.46984835E+02
      55   -0.48742144E+02
      56   -0.50526686E+02
      57   -0.52343501E+02
      58   -0.54187767E+02
      59   -0.56073176E+02
      60   -0.57987100E+02
      61   -0.59934827E+02
      62   -0.61913602E+02
      63   -0.63919256E+02
      64   -0.65948618E+02
      65   -0.68010949E+02
      66   -0.70095416E+02
      67   -0.72221663E+02
      68   -0.74379078E+02
      69   -0.76564231E+02
      70   -0.78775104E+02
      71   -0.81012901E+02
      72   -0.83279379E+02
      73   -0.85585706E+02
      74   -0.87916189E+02
      75   -0.90271456E+02
      76   -0.92656421E+02
      77   -0.95075444E+02
      78   -0.97522037E+02
      79   -0.99994172E+02
      80   -0.10251196E+03
      81   -0.10503777E+03
      82   -0.10759326E+03
      83   -0.11018628E+03
      84   -0.11279631E+03
      85   -0.11543018E+03
      86   -0.11809361E+03
      87   -0.12078080E+03
      88   -0.12350023E+03
      89   -0.12623839E+03
      90   -0.12901217E+03
      91   -0.13182621E+03
      92   -0.13465637E+03
      93   -0.13750287E+03
      94   -0.14037774E+03
      95   -0.14329905E+03
      96   -0.14623579E+03
      97   -0.14919182E+03
      98   -0.15216915E+03
      99   -0.15517926E+03
     100   -0.15820042E+03
     101   -0.16125428E+03
     102   -0.16432794E+03
     103   -0.16743897E+03
     104   -0.17056319E+03
     105   -0.17371910E+03
     106   -0.17689322E+03
     107   -0.18008846E+03
     108   -0.18331541E+03
     109   -0.18657900E+03
     110   -0.18984068E+03
     111   -0.19312594E+03
     112   -0.19643474E+03
     113   -0.19976275E+03
     114   -0.20312771E+03
     115   -0.20650737E+03
     116   -0.20991668E+03
     117   -0.21335127E+03
     118   -0.21678949E+03
     119   -0.22025846E+03
     120   -0.22373379E+03
     121   -0.22724067E+03
     122   -0.23079333E+03
     123   -0.23435724E+03
     124   -0.23794985E+03
     125   -0.24154643E+03
     126   -0.24518378E+03
     127   -0.24885197E+03
     128   -0.25252018E+03
     129   -0.25621028E+03
     130   -0.25992649E+03
     131   -0.26366071E+03
     132   -0.26744768E+03
     133   -0.27123551E+03
     134   -0.27502938E+03
     135   -0.27886121E+03
     136   -0.28270656E+03
     137   -0.28658251E+03
     138   -0.29046528E+03
     139   -0.29434949E+03
     140   -0.29826830E+03
     141   -0.30219921E+03
     142   -0.30614366E+03
     143   -0.31011026E+03
     144   -0.31407679E+03
     145   -0.31812767E+03
     146   -0.32215874E+03
     147   -0.32622216E+03
     148   -0.33028794E+03
     149   -0.33438508E+03
     150   -0.33848875E+03
     151   -0.34264063E+03
     152   -0.34677185E+03
     153   -0.35094330E+03
     154   -0.35511973E+03
     155   -0.35931708E+03
     156   -0.36352951E+03
     157   -0.36777369E+03
     158   -0.37204354E+03
     159   -0.37630568E+03
     160   -0.38062130E+03
     161   -0.38494828E+03
     162   -0.38925628E+03
     163   -0.39361732E+03
     164   -0.39803026E+03
     165   -0.40247664E+03
     166   -0.40691362E+03
     167   -0.41134868E+03
     168   -0.41579565E+03
     169   -0.42028242E+03
     170   -0.42477653E+03
     171   -0.42928311E+03
     172   -0.43382902E+03
     173   -0.43833703E+03
     174   -0.44290618E+03
     175   -0.44747574E+03
     176   -0.45207731E+03
     177   -0.45671617E+03
     178   -0.46135183E+03
     179   -0.46601966E+03
     180   -0.47070059E+03
     181   -0.47540702E+03
     182   -0.48014016E+03
     183   -0.48485616E+03
     184   -0.48961655E+03
     185   -0.49441376E+03
     186   -0.49921910E+03
     187   -0.50406543E+03
     188   -0.50892011E+03
     189   -0.51378452E+03
     190   -0.51864980E+03
     191   -0.52356699E+03
     192   -0.52850647E+03
     193   -0.53345870E+03
     194   -0.53840420E+03
     195   -0.54340133E+03
     196   -0.54842259E+03
     197   -0.55344189E+03
     198   -0.55852320E+03
     199   -0.56361523E+03
     200   -0.56874313E+03
     201   -0.57385257E+03
     202   -0.57903406E+03
     203   -0.58419111E+03
     204   -0.58935141E+03
     205   -0.59454866E+03
     206   -0.59979228E+03
     207   -0.60501292E+03
     208   -0.61027824E+03
     209   -0.61555463E+03
     210   -0.62086412E+03
     211   -0.62618603E+03
