    0.0000000000E+00    -0.6262214705E+03
    0.1000000000E+01    -0.6207505764E+03
    0.2000000000E+01    -0.6159613281E+03
    0.3000000000E+01    -0.6115653666E+03
    0.4000000000E+01    -0.6074461158E+03
    0.5000000000E+01    -0.6035388060E+03
    0.6000000000E+01    -0.5998026534E+03
    0.7000000000E+01    -0.5962100983E+03
    0.8000000000E+01    -0.5927404221E+03
    0.9000000000E+01    -0.5893770988E+03
    0.1000000000E+02    -0.5861075218E+03
    0.1100000000E+02    -0.5829228810E+03
    0.1200000000E+02    -0.5798143063E+03
    0.1300000000E+02    -0.5767750871E+03
    0.1400000000E+02    -0.5737997935E+03
    0.1500000000E+02    -0.5708819635E+03
    0.1600000000E+02    -0.5680186173E+03
    0.1700000000E+02    -0.5652047207E+03
    0.1800000000E+02    -0.5624372050E+03
    0.1900000000E+02    -0.5597125782E+03
    0.2000000000E+02    -0.5570283917E+03
    0.2100000000E+02    -0.5543820744E+03
    0.2200000000E+02    -0.5517721366E+03
    0.2300000000E+02    -0.5491966402E+03
    0.2400000000E+02    -0.5466533851E+03
    0.2500000000E+02    -0.5441399412E+03
    0.2600000000E+02    -0.5416561872E+03
    0.2700000000E+02    -0.5391994703E+03
    0.2800000000E+02    -0.5367683334E+03
    0.2900000000E+02    -0.5343614865E+03
    0.3000000000E+02    -0.5319783839E+03
    0.3100000000E+02    -0.5296177606E+03
    0.3200000000E+02    -0.5272784190E+03
    0.3300000000E+02    -0.5249594716E+03
    0.3400000000E+02    -0.5226605626E+03
    0.3500000000E+02    -0.5203804344E+03
    0.3600000000E+02    -0.5181171661E+03
    0.3700000000E+02    -0.5158714030E+03
    0.3800000000E+02    -0.5136430217E+03
    0.3900000000E+02    -0.5114309948E+03
    0.4000000000E+02    -0.5092350454E+03
    0.4100000000E+02    -0.5070525980E+03
    0.4200000000E+02    -0.5048841658E+03
    0.4300000000E+02    -0.5027294066E+03
    0.4400000000E+02    -0.5005878324E+03
    0.4500000000E+02    -0.4984589529E+03
    0.4600000000E+02    -0.4963418582E+03
    0.4700000000E+02    -0.4942360244E+03
    0.4800000000E+02    -0.4921424926E+03
    0.4900000000E+02    -0.4900597923E+03
    0.5000000000E+02    -0.4879883730E+03
    0.5100000000E+02    -0.4859267551E+03
    0.5200000000E+02    -0.4838742992E+03
    0.5300000000E+02    -0.4818308377E+03
    0.5400000000E+02    -0.4797975240E+03
    0.5500000000E+02    -0.4777733578E+03
    0.5600000000E+02    -0.4757571988E+03
    0.5700000000E+02    -0.4737507192E+03
    0.5800000000E+02    -0.4717514738E+03
    0.5900000000E+02    -0.4697592969E+03
    0.6000000000E+02    -0.4677743922E+03
    0.6100000000E+02    -0.4657972951E+03
    0.6200000000E+02    -0.4638278963E+03
    0.6300000000E+02    -0.4618643564E+03
    0.6400000000E+02    -0.4599073170E+03
    0.6500000000E+02    -0.4579563747E+03
    0.6600000000E+02    -0.4560116964E+03
    0.6700000000E+02    -0.4540732450E+03
    0.6800000000E+02    -0.4521404122E+03
    0.6900000000E+02    -0.4502128114E+03
    0.7000000000E+02    -0.4482917761E+03
    0.7100000000E+02    -0.4463760861E+03
    0.7200000000E+02    -0.4444649444E+03
    0.7300000000E+02    -0.4425584779E+03
    0.7400000000E+02    -0.4406574611E+03
    0.7500000000E+02    -0.4387617263E+03
    0.7600000000E+02    -0.4368699224E+03
    0.7700000000E+02    -0.4349818409E+03
    0.7800000000E+02    -0.4330977361E+03
    0.7900000000E+02    -0.4312189005E+03
    0.8000000000E+02    -0.4293430066E+03
    0.8100000000E+02    -0.4274706721E+03
    0.8200000000E+02    -0.4256029158E+03
    0.8300000000E+02    -0.4237383413E+03
    0.8400000000E+02    -0.4218782594E+03
    0.8500000000E+02    -0.4200207800E+03
    0.8600000000E+02    -0.4181671034E+03
    0.8700000000E+02    -0.4163164500E+03
    0.8800000000E+02    -0.4144694704E+03
    0.8900000000E+02    -0.4126243101E+03
    0.9000000000E+02    -0.4107830526E+03
    0.9100000000E+02    -0.4089439032E+03
    0.9200000000E+02    -0.4071074014E+03
    0.9300000000E+02    -0.4052745139E+03
    0.9400000000E+02    -0.4034443189E+03
    0.9500000000E+02    -0.4016172218E+03
    0.9600000000E+02    -0.3997912455E+03
    0.9700000000E+02    -0.3979675952E+03
    0.9800000000E+02    -0.3961475552E+03
    0.9900000000E+02    -0.3943291471E+03
    0.1000000000E+03    -0.3925131880E+03
    0.1010000000E+03    -0.3906985214E+03
    0.1020000000E+03    -0.3888875079E+03
    0.1030000000E+03    -0.3870788080E+03
    0.1040000000E+03    -0.3852695837E+03
    0.1050000000E+03    -0.3834632502E+03
    0.1060000000E+03    -0.3816576803E+03
    0.1070000000E+03    -0.3798548516E+03
    0.1080000000E+03    -0.3780534144E+03
    0.1090000000E+03    -0.3762536074E+03
    0.1100000000E+03    -0.3744555777E+03
    0.1110000000E+03    -0.3726588712E+03
    0.1120000000E+03    -0.3708648310E+03
    0.1130000000E+03    -0.3690719267E+03
    0.1140000000E+03    -0.3672800360E+03
    0.1150000000E+03    -0.3654903582E+03
    0.1160000000E+03    -0.3637005971E+03
    0.1170000000E+03    -0.3619125218E+03
    0.1180000000E+03    -0.3601253513E+03
    0.1190000000E+03    -0.3583392209E+03
    0.1200000000E+03    -0.3565553295E+03
    0.1210000000E+03    -0.3547714977E+03
    0.1220000000E+03    -0.3529903266E+03
    0.1230000000E+03    -0.3512097748E+03
    0.1240000000E+03    -0.3494298812E+03
    0.1250000000E+03    -0.3476513718E+03
    0.1260000000E+03    -0.3458737014E+03
    0.1270000000E+03    -0.3440982869E+03
    0.1280000000E+03    -0.3423243864E+03
    0.1290000000E+03    -0.3405508897E+03
    0.1300000000E+03    -0.3387788087E+03
    0.1310000000E+03    -0.3370062447E+03
    0.1320000000E+03    -0.3352354595E+03
    0.1330000000E+03    -0.3334665299E+03
    0.1340000000E+03    -0.3316964999E+03
    0.1350000000E+03    -0.3299280141E+03
    0.1360000000E+03    -0.3281603633E+03
    0.1370000000E+03    -0.3263941118E+03
    0.1380000000E+03    -0.3246283285E+03
    0.1390000000E+03    -0.3228625471E+03
    0.1400000000E+03    -0.3210990451E+03
    0.1410000000E+03    -0.3193349754E+03
    0.1420000000E+03    -0.3175733474E+03
    0.1430000000E+03    -0.3158119700E+03
    0.1440000000E+03    -0.3140505721E+03
    0.1450000000E+03    -0.3122900828E+03
    0.1460000000E+03    -0.3105303309E+03
    0.1470000000E+03    -0.3087720761E+03
    0.1480000000E+03    -0.3070137669E+03
    0.1490000000E+03    -0.3052554699E+03
    0.1500000000E+03    -0.3034971504E+03
    0.1510000000E+03    -0.3017384573E+03
    0.1520000000E+03    -0.2999794919E+03
    0.1530000000E+03    -0.2982236445E+03
    0.1540000000E+03    -0.2964676390E+03
    0.1550000000E+03    -0.2947124766E+03
    0.1560000000E+03    -0.2929587601E+03
    0.1570000000E+03    -0.2912065935E+03
    0.1580000000E+03    -0.2894545404E+03
    0.1590000000E+03    -0.2877029569E+03
    0.1600000000E+03    -0.2859503252E+03
    0.1610000000E+03    -0.2842011595E+03
    0.1620000000E+03    -0.2824522307E+03
    0.1630000000E+03    -0.2807054716E+03
    0.1640000000E+03    -0.2789568363E+03
    0.1650000000E+03    -0.2772089804E+03
    0.1660000000E+03    -0.2754634306E+03
    0.1670000000E+03    -0.2737171378E+03
    0.1680000000E+03    -0.2719708830E+03
    0.1690000000E+03    -0.2702269445E+03
    0.1700000000E+03    -0.2684833468E+03
