    0.0000000000E+00    -0.1003197247E+03
    0.1000000000E+01    -0.9862063523E+02
    0.2000000000E+01    -0.9758789674E+02
    0.3000000000E+01    -0.9693296946E+02
    0.4000000000E+01    -0.9653934234E+02
    0.5000000000E+01    -0.9634077993E+02
    0.6000000000E+01    -0.9629769546E+02
    0.7000000000E+01    -0.9638168795E+02
    0.8000000000E+01    -0.9657199036E+02
    0.9000000000E+01    -0.9685321143E+02
    0.1000000000E+02    -0.9721279722E+02
    0.1100000000E+02    -0.9763955607E+02
    0.1200000000E+02    -0.9812679575E+02
    0.1300000000E+02    -0.9866656100E+02
    0.1400000000E+02    -0.9925371041E+02
    0.1500000000E+02    -0.9988309467E+02
    0.1600000000E+02    -0.1005495813E+03
    0.1700000000E+02    -0.1012492405E+03
    0.1800000000E+02    -0.1019786021E+03
    0.1900000000E+02    -0.1027355511E+03
    0.2000000000E+02    -0.1035160857E+03
    0.2100000000E+02    -0.1043179090E+03
    0.2200000000E+02    -0.1051378296E+03
    0.2300000000E+02    -0.1059765000E+03
    0.2400000000E+02    -0.1068302195E+03
    0.2500000000E+02    -0.1076970653E+03
    0.2600000000E+02    -0.1085756457E+03
    0.2700000000E+02    -0.1094648129E+03
    0.2800000000E+02    -0.1103628872E+03
    0.2900000000E+02    -0.1112676007E+03
    0.3000000000E+02    -0.1121788415E+03
    0.3100000000E+02    -0.1130958163E+03
    0.3200000000E+02    -0.1140166614E+03
    0.3300000000E+02    -0.1149405195E+03
    0.3400000000E+02    -0.1158671352E+03
    0.3500000000E+02    -0.1167954093E+03
    0.3600000000E+02    -0.1177234933E+03
    0.3700000000E+02    -0.1186511100E+03
    0.3800000000E+02    -0.1195777185E+03
    0.3900000000E+02    -0.1205023166E+03
    0.4000000000E+02    -0.1214244241E+03
    0.4100000000E+02    -0.1223438410E+03
    0.4200000000E+02    -0.1232582981E+03
    0.4300000000E+02    -0.1241669854E+03
    0.4400000000E+02    -0.1250715042E+03
    0.4500000000E+02    -0.1259694576E+03
    0.4600000000E+02    -0.1268609481E+03
    0.4700000000E+02    -0.1277467504E+03
    0.4800000000E+02    -0.1286259275E+03
    0.4900000000E+02    -0.1294972615E+03
    0.5000000000E+02    -0.1303595062E+03
    0.5100000000E+02    -0.1312148744E+03
    0.5200000000E+02    -0.1320608702E+03
    0.5300000000E+02    -0.1328981177E+03
    0.5400000000E+02    -0.1337253931E+03
    0.5500000000E+02    -0.1345443996E+03
    0.5600000000E+02    -0.1353534783E+03
    0.5700000000E+02    -0.1361524530E+03
    0.5800000000E+02    -0.1369413253E+03
    0.5900000000E+02    -0.1377214526E+03
    0.6000000000E+02    -0.1384906278E+03
    0.6100000000E+02    -0.1392482198E+03
    0.6200000000E+02    -0.1399960043E+03
    0.6300000000E+02    -0.1407345491E+03
    0.6400000000E+02    -0.1414630926E+03
    0.6500000000E+02    -0.1421815174E+03
    0.6600000000E+02    -0.1428894885E+03
    0.6700000000E+02    -0.1435859759E+03
    0.6800000000E+02    -0.1442726897E+03
    0.6900000000E+02    -0.1449485756E+03
    0.7000000000E+02    -0.1456157216E+03
    0.7100000000E+02    -0.1462710703E+03
    0.7200000000E+02    -0.1469183153E+03
    0.7300000000E+02    -0.1475559818E+03
    0.7400000000E+02    -0.1481838100E+03
    0.7500000000E+02    -0.1488009416E+03
    0.7600000000E+02    -0.1494097588E+03
    0.7700000000E+02    -0.1500082225E+03
    0.7800000000E+02    -0.1505965438E+03
    0.7900000000E+02    -0.1511759246E+03
    0.8000000000E+02    -0.1517463050E+03
    0.8100000000E+02    -0.1523082024E+03
    0.8200000000E+02    -0.1528608835E+03
    0.8300000000E+02    -0.1534042402E+03
    0.8400000000E+02    -0.1539376715E+03
    0.8500000000E+02    -0.1544626387E+03
