       0    0.10741419E-09
       1   -0.60573990E-03
       2   -0.42295846E-01
       3   -0.12543172E+00
       4   -0.25007966E+00
       5   -0.41708534E+00
       6   -0.62658960E+00
       7   -0.87930085E+00
       8   -0.11750644E+01
       9   -0.15151400E+01
      10   -0.18996224E+01
      11   -0.23288966E+01
      12   -0.28042921E+01
      13   -0.33251683E+01
      14   -0.38928348E+01
      15   -0.45077824E+01
      16   -0.51737614E+01
      17   -0.58886962E+01
      18   -0.66501944E+01
      19   -0.74657099E+01
      20   -0.83360697E+01
      21   -0.92602118E+01
      22   -0.10239740E+02
      23   -0.11279736E+02
      24   -0.12374840E+02
      25   -0.13529776E+02
      26   -0.14746381E+02
      27   -0.16024910E+02
      28   -0.17372637E+02
      29   -0.18795666E+02
      30   -0.20298499E+02
      31   -0.21872749E+02
      32   -0.23517724E+02
      33   -0.25247883E+02
      34   -0.27078609E+02
      35   -0.28990723E+02
      36   -0.30990328E+02
      37   -0.33093015E+02
      38   -0.35288488E+02
      39   -0.37590405E+02
      40   -0.40000225E+02
      41   -0.42504029E+02
      42   -0.45115735E+02
      43   -0.47839459E+02
      44   -0.50650813E+02
      45   -0.53574390E+02
      46   -0.56574089E+02
      47   -0.59678636E+02
      48   -0.62866358E+02
      49   -0.66125276E+02
      50   -0.69455439E+02
      51   -0.72866415E+02
      52   -0.76348327E+02
      53   -0.79872240E+02
      54   -0.83452857E+02
      55   -0.87061446E+02
      56   -0.90711023E+02
      57   -0.94382740E+02
      58   -0.98113687E+02
      59   -0.10187221E+03
      60   -0.10565170E+03
      61   -0.10945748E+03
      62   -0.11326497E+03
      63   -0.11710731E+03
      64   -0.12095677E+03
      65   -0.12483123E+03
      66   -0.12871069E+03
      67   -0.13261772E+03
      68   -0.13652720E+03
      69   -0.14043536E+03
      70   -0.14437578E+03
      71   -0.14834692E+03
      72   -0.15233730E+03
      73   -0.15634600E+03
      74   -0.16040504E+03
      75   -0.16445286E+03
      76   -0.16849032E+03
      77   -0.17252571E+03
      78   -0.17658047E+03
      79   -0.18066255E+03
      80   -0.18475386E+03
