       0   -0.57804765E-09
       1   -0.60574058E-03
       2   -0.37835241E-01
       3   -0.11169925E+00
       4   -0.22240352E+00
       5   -0.37046546E+00
       6   -0.55576723E+00
       7   -0.77753761E+00
       8   -0.10372613E+01
       9   -0.13337541E+01
      10   -0.16676978E+01
      11   -0.20393043E+01
      12   -0.24499437E+01
      13   -0.28972635E+01
      14   -0.33840341E+01
      15   -0.39083308E+01
      16   -0.44705054E+01
      17   -0.50715181E+01
      18   -0.57094049E+01
      19   -0.63886874E+01
      20   -0.71052269E+01
      21   -0.78613333E+01
      22   -0.86567755E+01
      23   -0.94908714E+01
      24   -0.10366373E+02
      25   -0.11280820E+02
      26   -0.12236183E+02
      27   -0.13230924E+02
      28   -0.14267377E+02
      29   -0.15342774E+02
      30   -0.16458680E+02
      31   -0.17618119E+02
      32   -0.18817222E+02
      33   -0.20057288E+02
      34   -0.21338541E+02
      35   -0.22665187E+02
      36   -0.24037778E+02
      37   -0.25451658E+02
      38   -0.26911339E+02
      39   -0.28412390E+02
      40   -0.29952665E+02
      41   -0.31537770E+02
      42   -0.33159752E+02
      43   -0.34831045E+02
      44   -0.36553327E+02
      45   -0.38312649E+02
      46   -0.40124232E+02
      47   -0.41976759E+02
      48   -0.43865654E+02
      49   -0.45804472E+02
      50   -0.47795416E+02
      51   -0.49827455E+02
      52   -0.51913603E+02
      53   -0.54036458E+02
      54   -0.56205881E+02
      55   -0.58436098E+02
      56   -0.60702859E+02
      57   -0.63011659E+02
      58   -0.65370152E+02
      59   -0.67784951E+02
      60   -0.70235920E+02
      61   -0.72718755E+02
      62   -0.75244119E+02
      63   -0.77819566E+02
      64   -0.80435240E+02
      65   -0.83090583E+02
      66   -0.85795796E+02
      67   -0.88532995E+02
      68   -0.91324968E+02
      69   -0.94140646E+02
      70   -0.97005489E+02
      71   -0.99935527E+02
      72   -0.10288737E+03
      73   -0.10588109E+03
      74   -0.10891187E+03
      75   -0.11197198E+03
      76   -0.11506785E+03
      77   -0.11820255E+03
      78   -0.12136673E+03
      79   -0.12456009E+03
      80   -0.12779745E+03
      81   -0.13107043E+03
      82   -0.13439635E+03
      83   -0.13773381E+03
      84   -0.14111313E+03
      85   -0.14452755E+03
      86   -0.14795226E+03
      87   -0.15140491E+03
      88   -0.15491102E+03
      89   -0.15840011E+03
      90   -0.16196103E+03
      91   -0.16552234E+03
      92   -0.16913767E+03
      93   -0.17276495E+03
      94   -0.17641507E+03
      95   -0.18009275E+03
      96   -0.18381900E+03
      97   -0.18752204E+03
      98   -0.19126625E+03
      99   -0.19503497E+03
     100   -0.19876570E+03
     101   -0.20257199E+03
     102   -0.20640170E+03
     103   -0.21025285E+03
     104   -0.21409845E+03
     105   -0.21794483E+03
     106   -0.22186088E+03
     107   -0.22579972E+03
     108   -0.22972940E+03
     109   -0.23368324E+03
     110   -0.23766562E+03
     111   -0.24167312E+03
     112   -0.24565946E+03
     113   -0.24967455E+03
     114   -0.25374067E+03
     115   -0.25780277E+03
     116   -0.26188026E+03
     117   -0.26600906E+03
     118   -0.27011940E+03
     119   -0.27423796E+03
     120   -0.27841765E+03
     121   -0.28256915E+03
     122   -0.28675562E+03
     123   -0.29093769E+03
     124   -0.29513543E+03
     125   -0.29933601E+03
     126   -0.30357299E+03
     127   -0.30782842E+03
     128   -0.31208051E+03
     129   -0.31635659E+03
     130   -0.32067179E+03
     131   -0.32499029E+03
     132   -0.32929052E+03
     133   -0.33364641E+03
     134   -0.33801255E+03
     135   -0.34238475E+03
     136   -0.34681682E+03
     137   -0.35123126E+03
     138   -0.35564835E+03
     139   -0.36006208E+03
     140   -0.36452595E+03
     141   -0.36896134E+03
     142   -0.37346034E+03
     143   -0.37795295E+03
     144   -0.38243959E+03
     145   -0.38699751E+03
     146   -0.39152062E+03
     147   -0.39598823E+03
     148   -0.40056015E+03
     149   -0.40510162E+03
     150   -0.40971606E+03
     151   -0.41424900E+03
     152   -0.41878995E+03
     153   -0.42338455E+03
     154   -0.42804085E+03
     155   -0.43261874E+03
     156   -0.43724680E+03
     157   -0.44194047E+03
     158   -0.44660528E+03
     159   -0.45127497E+03
     160   -0.45599948E+03
     161   -0.46069303E+03
     162   -0.46541480E+03
     163   -0.47013913E+03
     164   -0.47489546E+03
     165   -0.47963571E+03
     166   -0.48436888E+03
     167   -0.48910514E+03
     168   -0.49389566E+03
     169   -0.49865295E+03
     170   -0.50340779E+03
     171   -0.50819042E+03
     172   -0.51296341E+03
     173   -0.51778809E+03
     174   -0.52258741E+03
     175   -0.52741509E+03
     176   -0.53226916E+03
     177   -0.53712099E+03
     178   -0.54195069E+03
     179   -0.54681004E+03
     180   -0.55168615E+03
     181   -0.55657475E+03
     182   -0.56141116E+03
     183   -0.56617763E+03
     184   -0.57112201E+03
     185   -0.57603089E+03
     186   -0.58092306E+03
     187   -0.58576801E+03
     188   -0.59064049E+03
     189   -0.59560113E+03
     190   -0.60052215E+03
     191   -0.60541391E+03
     192   -0.61043190E+03
     193   -0.61532392E+03
     194   -0.62028293E+03
     195   -0.62530937E+03
     196   -0.63025142E+03
     197   -0.63520221E+03
     198   -0.64023925E+03
     199   -0.64523977E+03
     200   -0.65020417E+03
     201   -0.65527098E+03
     202   -0.66036932E+03
     203   -0.66541281E+03
     204   -0.67045402E+03
     205   -0.67558087E+03
     206   -0.68061458E+03
     207   -0.68568102E+03
     208   -0.69079803E+03
     209   -0.69585619E+03
     210   -0.70098595E+03
     211   -0.70607881E+03
     212   -0.71127032E+03
     213   -0.71644071E+03
     214   -0.72157877E+03
     215   -0.72677077E+03
     216   -0.73204504E+03
     217   -0.73721901E+03
     218   -0.74246371E+03
     219   -0.74770348E+03
     220   -0.75294898E+03
     221   -0.75820041E+03
     222   -0.76352733E+03
     223   -0.76885935E+03
     224   -0.77416663E+03
     225   -0.77947396E+03
     226   -0.78477992E+03
     227   -0.79017058E+03
     228   -0.79552840E+03
     229   -0.80087252E+03
     230   -0.80628266E+03
     231   -0.81178489E+03
     232   -0.81719884E+03
     233   -0.82266395E+03
     234   -0.82817023E+03
     235   -0.83365483E+03
     236   -0.83917567E+03
     237   -0.84472907E+03
     238   -0.85020274E+03
     239   -0.85570951E+03
     240   -0.86129582E+03
     241   -0.86693332E+03
     242   -0.87255191E+03
     243   -0.87811816E+03
     244   -0.88375779E+03
     245   -0.88943078E+03
     246   -0.89507539E+03
     247   -0.90065630E+03
     248   -0.90635462E+03
     249   -0.91206350E+03
     250   -0.91783217E+03
     251   -0.92363058E+03
     252   -0.92934876E+03
     253   -0.93522687E+03
     254   -0.94105972E+03
     255   -0.94693334E+03
     256   -0.95278041E+03
     257   -0.95874270E+03
     258   -0.96474831E+03
     259   -0.97066736E+03
     260   -0.97676193E+03
     261   -0.98285435E+03
     262   -0.98901997E+03
     263   -0.99510821E+03
     264   -0.10012000E+04
     265   -0.10073452E+04
     266   -0.10136127E+04
     267   -0.10199087E+04
     268   -0.10262284E+04
     269   -0.10324902E+04
     270   -0.10388995E+04
     271   -0.10452145E+04
     272   -0.10516535E+04
     273   -0.10581135E+04
     274   -0.10646533E+04
     275   -0.10712211E+04
     276   -0.10777621E+04
     277   -0.10844317E+04
     278   -0.10910816E+04
     279   -0.10977850E+04
     280   -0.11045628E+04
     281   -0.11113427E+04
     282   -0.11181579E+04
     283   -0.11250493E+04
     284   -0.11319778E+04
     285   -0.11389446E+04
     286   -0.11459506E+04
     287   -0.11530662E+04
     288   -0.11602021E+04
     289   -0.11673711E+04
     290   -0.11746236E+04
     291   -0.11818769E+04
     292   -0.11892590E+04
     293   -0.11965352E+04
     294   -0.12040511E+04
     295   -0.12114856E+04
     296   -0.12189815E+04
     297   -0.12265677E+04
     298   -0.12342052E+04
     299   -0.12418412E+04
     300   -0.12494737E+04
     301   -0.12572175E+04
     302   -0.12650306E+04
     303   -0.12728667E+04
     304   -0.12807517E+04
     305   -0.12887039E+04
     306   -0.12966332E+04
     307   -0.13045834E+04
     308   -0.13126147E+04
     309   -0.13207038E+04
     310   -0.13287631E+04
     311   -0.13370172E+04
     312   -0.13452156E+04
     313   -0.13534903E+04
     314   -0.13617638E+04
     315   -0.13700572E+04
     316   -0.13784201E+04
     317   -0.13867491E+04
     318   -0.13951845E+04
     319   -0.14037088E+04
     320   -0.14122358E+04
     321   -0.14206842E+04
     322   -0.14292858E+04
     323   -0.14379195E+04
     324   -0.14465382E+04
     325   -0.14551340E+04
     326   -0.14639034E+04
     327   -0.14726906E+04
     328   -0.14815274E+04
     329   -0.14903630E+04
     330   -0.14993108E+04
     331   -0.15081063E+04
     332   -0.15170377E+04
     333   -0.15260512E+04
     334   -0.15350488E+04
     335   -0.15441373E+04
     336   -0.15533432E+04
     337   -0.15624619E+04
     338   -0.15715559E+04
     339   -0.15806207E+04
     340   -0.15897743E+04
     341   -0.15990172E+04
     342   -0.16081761E+04
     343   -0.16174079E+04
     344   -0.16267731E+04
     345   -0.16361920E+04
     346   -0.16455220E+04
     347   -0.16548921E+04
     348   -0.16642398E+04
     349   -0.16737544E+04
     350   -0.16831820E+04
     351   -0.16927008E+04
     352   -0.17022349E+04
     353   -0.17116963E+04
     354   -0.17212337E+04
     355   -0.17307363E+04
     356   -0.17404977E+04
     357   -0.17500462E+04
     358   -0.17597897E+04
     359   -0.17694909E+04
     360   -0.17793159E+04
