    0.0000000000E+00    -0.9203926015E+02
    0.1000000000E+01    -0.9000042790E+02
    0.2000000000E+01    -0.8863028658E+02
    0.3000000000E+01    -0.8764033430E+02
    0.4000000000E+01    -0.8691317419E+02
    0.5000000000E+01    -0.8638501756E+02
    0.6000000000E+01    -0.8601462608E+02
    0.7000000000E+01    -0.8577415350E+02
    0.8000000000E+01    -0.8564260761E+02
    0.9000000000E+01    -0.8560450489E+02
    0.1000000000E+02    -0.8564726663E+02
    0.1100000000E+02    -0.8575999914E+02
    0.1200000000E+02    -0.8593535497E+02
    0.1300000000E+02    -0.8616644293E+02
    0.1400000000E+02    -0.8644697062E+02
    0.1500000000E+02    -0.8677207599E+02
    0.1600000000E+02    -0.8713745046E+02
    0.1700000000E+02    -0.8753859139E+02
    0.1800000000E+02    -0.8797271000E+02
    0.1900000000E+02    -0.8843678547E+02
    0.2000000000E+02    -0.8892773281E+02
    0.2100000000E+02    -0.8944353795E+02
    0.2200000000E+02    -0.8998090443E+02
    0.2300000000E+02    -0.9053820502E+02
    0.2400000000E+02    -0.9111385404E+02
    0.2500000000E+02    -0.9170587760E+02
    0.2600000000E+02    -0.9231331450E+02
    0.2700000000E+02    -0.9293379212E+02
    0.2800000000E+02    -0.9356611519E+02
    0.2900000000E+02    -0.9420947957E+02
    0.3000000000E+02    -0.9486293741E+02
    0.3100000000E+02    -0.9552473372E+02
    0.3200000000E+02    -0.9619373210E+02
    0.3300000000E+02    -0.9686928583E+02
    0.3400000000E+02    -0.9755058229E+02
    0.3500000000E+02    -0.9823705473E+02
    0.3600000000E+02    -0.9892650887E+02
    0.3700000000E+02    -0.9961893633E+02
    0.3800000000E+02    -0.1003138603E+03
    0.3900000000E+02    -0.1010111576E+03
    0.4000000000E+02    -0.1017093365E+03
    0.4100000000E+02    -0.1024084471E+03
    0.4200000000E+02    -0.1031069526E+03
    0.4300000000E+02    -0.1038049559E+03
    0.4400000000E+02    -0.1045010752E+03
    0.4500000000E+02    -0.1051963099E+03
    0.4600000000E+02    -0.1058890810E+03
    0.4700000000E+02    -0.1065798922E+03
    0.4800000000E+02    -0.1072680228E+03
    0.4900000000E+02    -0.1079518748E+03
    0.5000000000E+02    -0.1086330487E+03
    0.5100000000E+02    -0.1093096821E+03
    0.5200000000E+02    -0.1099820044E+03
    0.5300000000E+02    -0.1106500060E+03
    0.5400000000E+02    -0.1113127046E+03
    0.5500000000E+02    -0.1119698632E+03
    0.5600000000E+02    -0.1126214163E+03
    0.5700000000E+02    -0.1132673944E+03
    0.5800000000E+02    -0.1139074357E+03
    0.5900000000E+02    -0.1145408990E+03
    0.6000000000E+02    -0.1151671991E+03
