    0.0000000000E+00    -0.6780509625E+02
    0.1000000000E+01    -0.6463436578E+02
    0.2000000000E+01    -0.6214129270E+02
    0.3000000000E+01    -0.6003762828E+02
    0.4000000000E+01    -0.5820557577E+02
    0.5000000000E+01    -0.5657994260E+02
    0.6000000000E+01    -0.5512035325E+02
    0.7000000000E+01    -0.5379888218E+02
    0.8000000000E+01    -0.5259568153E+02
    0.9000000000E+01    -0.5149491683E+02
    0.1000000000E+02    -0.5048323143E+02
    0.1100000000E+02    -0.4955096938E+02
    0.1200000000E+02    -0.4868951797E+02
    0.1300000000E+02    -0.4789250189E+02
    0.1400000000E+02    -0.4715435451E+02
    0.1500000000E+02    -0.4646887368E+02
    0.1600000000E+02    -0.4583266269E+02
    0.1700000000E+02    -0.4524136790E+02
    0.1800000000E+02    -0.4469155107E+02
    0.1900000000E+02    -0.4418006418E+02
    0.2000000000E+02    -0.4370436316E+02
    0.2100000000E+02    -0.4326222367E+02
    0.2200000000E+02    -0.4285145526E+02
    0.2300000000E+02    -0.4246993279E+02
    0.2400000000E+02    -0.4211528907E+02
    0.2500000000E+02    -0.4178668099E+02
    0.2600000000E+02    -0.4148143726E+02
    0.2700000000E+02    -0.4119887046E+02
    0.2800000000E+02    -0.4093718745E+02
    0.2900000000E+02    -0.4069556044E+02
    0.3000000000E+02    -0.4047205707E+02
    0.3100000000E+02    -0.4026709042E+02
    0.3200000000E+02    -0.4007932889E+02
    0.3300000000E+02    -0.3990716721E+02
    0.3400000000E+02    -0.3974979701E+02
    0.3500000000E+02    -0.3960628925E+02
    0.3600000000E+02    -0.3947588251E+02
    0.3700000000E+02    -0.3935829192E+02
    0.3800000000E+02    -0.3925232019E+02
    0.3900000000E+02    -0.3915750602E+02
    0.4000000000E+02    -0.3907359002E+02
    0.4100000000E+02    -0.3899992515E+02
    0.4200000000E+02    -0.3893547499E+02
    0.4300000000E+02    -0.3887999691E+02
    0.4400000000E+02    -0.3883321816E+02
    0.4500000000E+02    -0.3879417431E+02
    0.4600000000E+02    -0.3876274481E+02
    0.4700000000E+02    -0.3873834039E+02
    0.4800000000E+02    -0.3872036952E+02
    0.4900000000E+02    -0.3870864294E+02
    0.5000000000E+02    -0.3870350686E+02
    0.5100000000E+02    -0.3870389983E+02
    0.5200000000E+02    -0.3870920763E+02
    0.5300000000E+02    -0.3871998980E+02
    0.5400000000E+02    -0.3873518287E+02
    0.5500000000E+02    -0.3875465728E+02
    0.5600000000E+02    -0.3877827648E+02
    0.5700000000E+02    -0.3880567637E+02
    0.5800000000E+02    -0.3883597367E+02
    0.5900000000E+02    -0.3886983334E+02
    0.6000000000E+02    -0.3890723794E+02
    0.6100000000E+02    -0.3894687136E+02
    0.6200000000E+02    -0.3898960342E+02
    0.6300000000E+02    -0.3903486867E+02
    0.6400000000E+02    -0.3908201409E+02
    0.6500000000E+02    -0.3913151844E+02
    0.6600000000E+02    -0.3918211819E+02
    0.6700000000E+02    -0.3923401714E+02
    0.6800000000E+02    -0.3928734152E+02
    0.6900000000E+02    -0.3934277025E+02
    0.7000000000E+02    -0.3939907007E+02
    0.7100000000E+02    -0.3945633869E+02
    0.7200000000E+02    -0.3951406045E+02
    0.7300000000E+02    -0.3957272205E+02
    0.7400000000E+02    -0.3963225824E+02
    0.7500000000E+02    -0.3969224705E+02
    0.7600000000E+02    -0.3975211478E+02
    0.7700000000E+02    -0.3981218747E+02
    0.7800000000E+02    -0.3987229273E+02
    0.7900000000E+02    -0.3993267795E+02
    0.8000000000E+02    -0.3999321579E+02
    0.8100000000E+02    -0.4005305354E+02
    0.8200000000E+02    -0.4011174833E+02
    0.8300000000E+02    -0.4016924223E+02
    0.8400000000E+02    -0.4022741122E+02
    0.8500000000E+02    -0.4028462724E+02
    0.8600000000E+02    -0.4034146732E+02
    0.8700000000E+02    -0.4039693245E+02
    0.8800000000E+02    -0.4045206653E+02
    0.8900000000E+02    -0.4050590140E+02
    0.9000000000E+02    -0.4055840192E+02
    0.9100000000E+02    -0.4061039620E+02
    0.9200000000E+02    -0.4066107573E+02
    0.9300000000E+02    -0.4071101516E+02
    0.9400000000E+02    -0.4076015926E+02
    0.9500000000E+02    -0.4080763614E+02
    0.9600000000E+02    -0.4085288374E+02
    0.9700000000E+02    -0.4089686816E+02
    0.9800000000E+02    -0.4093973754E+02
    0.9900000000E+02    -0.4098103130E+02
    0.1000000000E+03    -0.4101971963E+02
    0.1010000000E+03    -0.4105802402E+02
    0.1020000000E+03    -0.4109358401E+02
    0.1030000000E+03    -0.4112800891E+02
    0.1040000000E+03    -0.4116095238E+02
    0.1050000000E+03    -0.4119231478E+02
    0.1060000000E+03    -0.4122080259E+02
    0.1070000000E+03    -0.4124778999E+02
    0.1080000000E+03    -0.4127204332E+02
    0.1090000000E+03    -0.4129477173E+02
    0.1100000000E+03    -0.4131496666E+02
    0.1110000000E+03    -0.4133313205E+02
    0.1120000000E+03    -0.4134932743E+02
    0.1130000000E+03    -0.4136365946E+02
    0.1140000000E+03    -0.4137567397E+02
    0.1150000000E+03    -0.4138523862E+02
    0.1160000000E+03    -0.4139234213E+02
    0.1170000000E+03    -0.4139708696E+02
    0.1180000000E+03    -0.4139966379E+02
    0.1190000000E+03    -0.4140047063E+02
    0.1200000000E+03    -0.4139914619E+02
    0.1210000000E+03    -0.4139535330E+02
    0.1220000000E+03    -0.4138884853E+02
    0.1230000000E+03    -0.4137926525E+02
    0.1240000000E+03    -0.4136870793E+02
    0.1250000000E+03    -0.4135542029E+02
    0.1260000000E+03    -0.4134042176E+02
    0.1270000000E+03    -0.4132194503E+02
    0.1280000000E+03    -0.4130136501E+02
    0.1290000000E+03    -0.4127891531E+02
    0.1300000000E+03    -0.4125368345E+02
    0.1310000000E+03    -0.4122562483E+02
    0.1320000000E+03    -0.4119543231E+02
    0.1330000000E+03    -0.4116220634E+02
    0.1340000000E+03    -0.4112614275E+02
    0.1350000000E+03    -0.4108782231E+02
    0.1360000000E+03    -0.4104713387E+02
    0.1370000000E+03    -0.4100272626E+02
    0.1380000000E+03    -0.4095697851E+02
    0.1390000000E+03    -0.4090833270E+02
    0.1400000000E+03    -0.4085718099E+02
    0.1410000000E+03    -0.4080330839E+02
    0.1420000000E+03    -0.4074634460E+02
    0.1430000000E+03    -0.4068741527E+02
    0.1440000000E+03    -0.4062599414E+02
    0.1450000000E+03    -0.4056158109E+02
    0.1460000000E+03    -0.4049391707E+02
    0.1470000000E+03    -0.4042559949E+02
    0.1480000000E+03    -0.4035260669E+02
    0.1490000000E+03    -0.4027748144E+02
    0.1500000000E+03    -0.4020028149E+02
    0.1510000000E+03    -0.4011961123E+02
    0.1520000000E+03    -0.4003655590E+02
    0.1530000000E+03    -0.3995126622E+02
    0.1540000000E+03    -0.3986303839E+02
    0.1550000000E+03    -0.3977213866E+02
    0.1560000000E+03    -0.3967851579E+02
    0.1570000000E+03    -0.3958185002E+02
    0.1580000000E+03    -0.3948276398E+02
    0.1590000000E+03    -0.3938051296E+02
    0.1600000000E+03    -0.3927544755E+02
    0.1610000000E+03    -0.3916836987E+02
    0.1620000000E+03    -0.3905835787E+02
    0.1630000000E+03    -0.3894627631E+02
    0.1640000000E+03    -0.3883117500E+02
    0.1650000000E+03    -0.3871294783E+02
    0.1660000000E+03    -0.3859278021E+02
    0.1670000000E+03    -0.3847035556E+02
    0.1680000000E+03    -0.3834441729E+02
    0.1690000000E+03    -0.3821540994E+02
    0.1700000000E+03    -0.3808194629E+02
    0.1710000000E+03    -0.3794769818E+02
    0.1720000000E+03    -0.3780980066E+02
    0.1730000000E+03    -0.3766979683E+02
    0.1740000000E+03    -0.3752708052E+02
    0.1750000000E+03    -0.3738111645E+02
    0.1760000000E+03    -0.3723378574E+02
    0.1770000000E+03    -0.3708399462E+02
    0.1780000000E+03    -0.3693125275E+02
    0.1790000000E+03    -0.3677536332E+02
    0.1800000000E+03    -0.3661754335E+02
    0.1810000000E+03    -0.3645584335E+02
    0.1820000000E+03    -0.3629193323E+02
    0.1830000000E+03    -0.3612493788E+02
    0.1840000000E+03    -0.3595715717E+02
    0.1850000000E+03    -0.3578620412E+02
    0.1860000000E+03    -0.3561198139E+02
    0.1870000000E+03    -0.3543562608E+02
    0.1880000000E+03    -0.3525600750E+02
    0.1890000000E+03    -0.3507394737E+02
    0.1900000000E+03    -0.3488941835E+02
    0.1910000000E+03    -0.3470340561E+02
    0.1920000000E+03    -0.3451302626E+02
    0.1930000000E+03    -0.3432128079E+02
    0.1940000000E+03    -0.3412676843E+02
    0.1950000000E+03    -0.3393027653E+02
    0.1960000000E+03    -0.3373037569E+02
    0.1970000000E+03    -0.3352802459E+02
    0.1980000000E+03    -0.3332284650E+02
    0.1990000000E+03    -0.3311539360E+02
    0.2000000000E+03    -0.3290510492E+02
    0.2010000000E+03    -0.3269329103E+02
    0.2020000000E+03    -0.3247846287E+02
    0.2030000000E+03    -0.3226282018E+02
    0.2040000000E+03    -0.3204329394E+02
    0.2050000000E+03    -0.3182270094E+02
    0.2060000000E+03    -0.3159898371E+02
    0.2070000000E+03    -0.3137395403E+02
    0.2080000000E+03    -0.3114665841E+02
    0.2090000000E+03    -0.3091675508E+02
    0.2100000000E+03    -0.3068371410E+02
    0.2110000000E+03    -0.3044934278E+02
    0.2120000000E+03    -0.3021006532E+02
    0.2130000000E+03    -0.2996916765E+02
    0.2140000000E+03    -0.2972827468E+02
    0.2150000000E+03    -0.2948531224E+02
    0.2160000000E+03    -0.2923902180E+02
    0.2170000000E+03    -0.2899241527E+02
    0.2180000000E+03    -0.2874236084E+02
    0.2190000000E+03    -0.2848969228E+02
    0.2200000000E+03    -0.2823418775E+02
    0.2210000000E+03    -0.2797963759E+02
    0.2220000000E+03    -0.2772225388E+02
    0.2230000000E+03    -0.2746182158E+02
    0.2240000000E+03    -0.2720072934E+02
    0.2250000000E+03    -0.2693780513E+02
    0.2260000000E+03    -0.2667204341E+02
    0.2270000000E+03    -0.2640472240E+02
    0.2280000000E+03    -0.2613488011E+02
    0.2290000000E+03    -0.2586420267E+02
    0.2300000000E+03    -0.2559060287E+02
    0.2310000000E+03    -0.2531452612E+02
    0.2320000000E+03    -0.2503903090E+02
    0.2330000000E+03    -0.2476192899E+02
    0.2340000000E+03    -0.2448397584E+02
    0.2350000000E+03    -0.2420279807E+02
    0.2360000000E+03    -0.2392097392E+02
    0.2370000000E+03    -0.2363641093E+02
    0.2380000000E+03    -0.2335029048E+02
    0.2390000000E+03    -0.2306272631E+02
    0.2400000000E+03    -0.2277513371E+02
    0.2410000000E+03    -0.2248521787E+02
    0.2420000000E+03    -0.2219487552E+02
    0.2430000000E+03    -0.2190445354E+02
    0.2440000000E+03    -0.2161265951E+02
    0.2450000000E+03    -0.2132034679E+02
    0.2460000000E+03    -0.2102820472E+02
    0.2470000000E+03    -0.2073426604E+02
    0.2480000000E+03    -0.2044063164E+02
    0.2490000000E+03    -0.2014619524E+02
    0.2500000000E+03    -0.1984961834E+02
    0.2510000000E+03    -0.1955173955E+02
    0.2520000000E+03    -0.1925340084E+02
    0.2530000000E+03    -0.1895417413E+02
    0.2540000000E+03    -0.1865582304E+02
    0.2550000000E+03    -0.1835827058E+02
    0.2560000000E+03    -0.1806030478E+02
    0.2570000000E+03    -0.1776239343E+02
    0.2580000000E+03    -0.1746283765E+02
    0.2590000000E+03    -0.1716286372E+02
    0.2600000000E+03    -0.1686570186E+02
    0.2610000000E+03    -0.1656708232E+02
    0.2620000000E+03    -0.1626709675E+02
    0.2630000000E+03    -0.1596988928E+02
    0.2640000000E+03    -0.1567266370E+02
    0.2650000000E+03    -0.1537407040E+02
    0.2660000000E+03    -0.1507767558E+02
    0.2670000000E+03    -0.1478051061E+02
    0.2680000000E+03    -0.1448638744E+02
    0.2690000000E+03    -0.1419247801E+02
    0.2700000000E+03    -0.1389818497E+02
    0.2710000000E+03    -0.1360519042E+02
    0.2720000000E+03    -0.1331536686E+02
    0.2730000000E+03    -0.1302474089E+02
