    0.0000000000E+00    -0.6780362442E+02
    0.1000000000E+01    -0.6463287769E+02
    0.2000000000E+01    -0.6213898415E+02
    0.3000000000E+01    -0.6003532740E+02
    0.4000000000E+01    -0.5820325311E+02
    0.5000000000E+01    -0.5657801807E+02
    0.6000000000E+01    -0.5511813832E+02
    0.7000000000E+01    -0.5379735021E+02
    0.8000000000E+01    -0.5259406369E+02
    0.9000000000E+01    -0.5149259117E+02
    0.1000000000E+02    -0.5048092008E+02
    0.1100000000E+02    -0.4954830401E+02
    0.1200000000E+02    -0.4868712170E+02
    0.1300000000E+02    -0.4789084605E+02
    0.1400000000E+02    -0.4715254017E+02
    0.1500000000E+02    -0.4646724339E+02
    0.1600000000E+02    -0.4583123079E+02
    0.1700000000E+02    -0.4523982797E+02
    0.1800000000E+02    -0.4468958555E+02
    0.1900000000E+02    -0.4417856358E+02
    0.2000000000E+02    -0.4370344752E+02
    0.2100000000E+02    -0.4326109420E+02
    0.2200000000E+02    -0.4285011948E+02
    0.2300000000E+02    -0.4246835310E+02
    0.2400000000E+02    -0.4211385431E+02
    0.2500000000E+02    -0.4178407123E+02
    0.2600000000E+02    -0.4147921364E+02
    0.2700000000E+02    -0.4119652348E+02
    0.2800000000E+02    -0.4093477497E+02
    0.2900000000E+02    -0.4069330563E+02
    0.3000000000E+02    -0.4047073912E+02
    0.3100000000E+02    -0.4026601621E+02
    0.3200000000E+02    -0.4007781752E+02
    0.3300000000E+02    -0.3990560906E+02
    0.3400000000E+02    -0.3974812515E+02
    0.3500000000E+02    -0.3960441470E+02
    0.3600000000E+02    -0.3947427193E+02
    0.3700000000E+02    -0.3935654481E+02
    0.3800000000E+02    -0.3925044762E+02
    0.3900000000E+02    -0.3915609037E+02
    0.4000000000E+02    -0.3907198248E+02
    0.4100000000E+02    -0.3899808454E+02
    0.4200000000E+02    -0.3893441487E+02
    0.4300000000E+02    -0.3887907498E+02
    0.4400000000E+02    -0.3883176049E+02
    0.4500000000E+02    -0.3879341280E+02
    0.4600000000E+02    -0.3876213630E+02
    0.4700000000E+02    -0.3873787875E+02
    0.4800000000E+02    -0.3872028692E+02
    0.4900000000E+02    -0.3870887471E+02
    0.5000000000E+02    -0.3870414381E+02
    0.5100000000E+02    -0.3870465599E+02
    0.5200000000E+02    -0.3871027929E+02
    0.5300000000E+02    -0.3872099879E+02
    0.5400000000E+02    -0.3873670872E+02
    0.5500000000E+02    -0.3875568482E+02
    0.5600000000E+02    -0.3877885972E+02
    0.5700000000E+02    -0.3880622733E+02
    0.5800000000E+02    -0.3883669731E+02
    0.5900000000E+02    -0.3887078296E+02
    0.6000000000E+02    -0.3890813532E+02
    0.6100000000E+02    -0.3894814022E+02
    0.6200000000E+02    -0.3899039795E+02
    0.6300000000E+02    -0.3903535679E+02
    0.6400000000E+02    -0.3908196002E+02
    0.6500000000E+02    -0.3913092405E+02
    0.6600000000E+02    -0.3918184811E+02
    0.6700000000E+02    -0.3923393934E+02
    0.6800000000E+02    -0.3928761146E+02
    0.6900000000E+02    -0.3934225913E+02
    0.7000000000E+02    -0.3939905462E+02
    0.7100000000E+02    -0.3945572253E+02
    0.7200000000E+02    -0.3951354545E+02
    0.7300000000E+02    -0.3957247013E+02
    0.7400000000E+02    -0.3963136000E+02
    0.7500000000E+02    -0.3969109725E+02
    0.7600000000E+02    -0.3975114064E+02
    0.7700000000E+02    -0.3981115578E+02
    0.7800000000E+02    -0.3987126443E+02
    0.7900000000E+02    -0.3993117083E+02
    0.8000000000E+02    -0.3999078975E+02
    0.8100000000E+02    -0.4005021311E+02
    0.8200000000E+02    -0.4010938325E+02
    0.8300000000E+02    -0.4016856895E+02
    0.8400000000E+02    -0.4022655190E+02
    0.8500000000E+02    -0.4028418754E+02
    0.8600000000E+02    -0.4034099186E+02
    0.8700000000E+02    -0.4039731540E+02
    0.8800000000E+02    -0.4045218403E+02
    0.8900000000E+02    -0.4050616079E+02
