       0   -0.91293380E-09
       1   -0.60574091E-03
       2   -0.35855186E-01
       3   -0.10573036E+00
       4   -0.20999274E+00
       5   -0.34936383E+00
       6   -0.52359573E+00
       7   -0.73277227E+00
       8   -0.97638993E+00
       9   -0.12540264E+01
      10   -0.15670456E+01
      11   -0.19154950E+01
      12   -0.22985682E+01
      13   -0.27166541E+01
      14   -0.31702476E+01
      15   -0.36569511E+01
      16   -0.41806191E+01
      17   -0.47400216E+01
      18   -0.53326576E+01
      19   -0.59629659E+01
      20   -0.66268363E+01
      21   -0.73260846E+01
      22   -0.80620363E+01
      23   -0.88330787E+01
      24   -0.96373648E+01
      25   -0.10473279E+02
      26   -0.11350661E+02
      27   -0.12262756E+02
      28   -0.13210868E+02
      29   -0.14195109E+02
      30   -0.15215382E+02
      31   -0.16271452E+02
      32   -0.17361818E+02
      33   -0.18482731E+02
      34   -0.19641635E+02
      35   -0.20841855E+02
      36   -0.22078001E+02
      37   -0.23350057E+02
      38   -0.24660345E+02
      39   -0.25998214E+02
      40   -0.27371189E+02
      41   -0.28780588E+02
      42   -0.30223060E+02
      43   -0.31710806E+02
      44   -0.33229697E+02
      45   -0.34784282E+02
      46   -0.36376130E+02
      47   -0.37999136E+02
      48   -0.39659494E+02
      49   -0.41357118E+02
      50   -0.43083401E+02
      51   -0.44856335E+02
      52   -0.46653538E+02
      53   -0.48500940E+02
      54   -0.50369911E+02
      55   -0.52272916E+02
      56   -0.54215940E+02
      57   -0.56190306E+02
      58   -0.58206783E+02
      59   -0.60267515E+02
      60   -0.62358752E+02
      61   -0.64486559E+02
      62   -0.66623826E+02
      63   -0.68806406E+02
      64   -0.71034889E+02
      65   -0.73292092E+02
      66   -0.75585535E+02
      67   -0.77903992E+02
      68   -0.80262483E+02
      69   -0.82658627E+02
      70   -0.85072426E+02
      71   -0.87527118E+02
      72   -0.90015219E+02
      73   -0.92534364E+02
      74   -0.95082932E+02
      75   -0.97666328E+02
      76   -0.10027939E+03
      77   -0.10292689E+03
      78   -0.10562911E+03
      79   -0.10834656E+03
      80   -0.11108410E+03
      81   -0.11384884E+03
      82   -0.11665032E+03
      83   -0.11947479E+03
      84   -0.12234473E+03
      85   -0.12524235E+03
      86   -0.12818373E+03
      87   -0.13113589E+03
      88   -0.13412130E+03
      89   -0.13712603E+03
      90   -0.14018074E+03
      91   -0.14324287E+03
      92   -0.14635056E+03
      93   -0.14947968E+03
      94   -0.15264681E+03
      95   -0.15581007E+03
      96   -0.15901844E+03
      97   -0.16224800E+03
      98   -0.16551355E+03
      99   -0.16878721E+03
     100   -0.17211313E+03
     101   -0.17543186E+03
     102   -0.17876512E+03
     103   -0.18214043E+03
     104   -0.18552115E+03
     105   -0.18895611E+03
     106   -0.19241334E+03
     107   -0.19589389E+03
     108   -0.19942257E+03
     109   -0.20294825E+03
     110   -0.20648372E+03
     111   -0.21004221E+03
     112   -0.21361663E+03
     113   -0.21722490E+03
     114   -0.22088705E+03
     115   -0.22454844E+03
     116   -0.22823615E+03
     117   -0.23191928E+03
     118   -0.23562577E+03
     119   -0.23936720E+03
     120   -0.24313017E+03
     121   -0.24690833E+03
     122   -0.25069882E+03
     123   -0.25450325E+03
     124   -0.25834013E+03
     125   -0.26217312E+03
     126   -0.26604526E+03
     127   -0.26994508E+03
     128   -0.27383523E+03
     129   -0.27777438E+03
     130   -0.28169073E+03
     131   -0.28566058E+03
     132   -0.28962700E+03
     133   -0.29361492E+03
     134   -0.29763184E+03
     135   -0.30168116E+03
     136   -0.30573471E+03
     137   -0.30980841E+03
     138   -0.31391431E+03
     139   -0.31804344E+03
     140   -0.32218697E+03
     141   -0.32634364E+03
     142   -0.33052343E+03
     143   -0.33466592E+03
     144   -0.33885694E+03
     145   -0.34305471E+03
     146   -0.34724395E+03
     147   -0.35148284E+03
     148   -0.35573746E+03
     149   -0.36000711E+03
     150   -0.36429787E+03
     151   -0.36856919E+03
     152   -0.37290418E+03
     153   -0.37726328E+03
     154   -0.38157010E+03
     155   -0.38592049E+03
     156   -0.39030441E+03
     157   -0.39470545E+03
     158   -0.39910461E+03
     159   -0.40347999E+03
     160   -0.40791416E+03
     161   -0.41230529E+03
     162   -0.41676566E+03
     163   -0.42122976E+03
     164   -0.42573302E+03
     165   -0.43027498E+03
     166   -0.43484407E+03
     167   -0.43938491E+03
     168   -0.44393889E+03
     169   -0.44848190E+03
     170   -0.45302373E+03
     171   -0.45766820E+03
     172   -0.46223305E+03
     173   -0.46686357E+03
     174   -0.47155116E+03
     175   -0.47620314E+03
     176   -0.48085991E+03
     177   -0.48551093E+03
     178   -0.49020676E+03
     179   -0.49490216E+03
     180   -0.49960532E+03
     181   -0.50438399E+03
     182   -0.50910850E+03
     183   -0.51387852E+03
     184   -0.51868862E+03
     185   -0.52348231E+03
     186   -0.52827842E+03
     187   -0.53317531E+03
     188   -0.53805128E+03
     189   -0.54289587E+03
     190   -0.54774784E+03
     191   -0.55267155E+03
     192   -0.55760447E+03
     193   -0.56254557E+03
     194   -0.56744085E+03
     195   -0.57241956E+03
     196   -0.57735567E+03
     197   -0.58234399E+03
     198   -0.58738752E+03
     199   -0.59240992E+03
     200   -0.59742555E+03
     201   -0.60252946E+03
     202   -0.60764927E+03
     203   -0.61277344E+03
