    0.0000000000E+00    -0.6777608564E+02
    0.1000000000E+01    -0.6460540330E+02
    0.2000000000E+01    -0.6211217423E+02
    0.3000000000E+01    -0.6000783941E+02
    0.4000000000E+01    -0.5817481681E+02
    0.5000000000E+01    -0.5654994258E+02
    0.6000000000E+01    -0.5509129244E+02
    0.7000000000E+01    -0.5377014244E+02
    0.8000000000E+01    -0.5256643296E+02
    0.9000000000E+01    -0.5146426348E+02
    0.1000000000E+02    -0.5045246004E+02
    0.1100000000E+02    -0.4951963042E+02
    0.1200000000E+02    -0.4865871580E+02
    0.1300000000E+02    -0.4786243178E+02
    0.1400000000E+02    -0.4712448392E+02
    0.1500000000E+02    -0.4643967959E+02
    0.1600000000E+02    -0.4580395070E+02
    0.1700000000E+02    -0.4521305479E+02
    0.1800000000E+02    -0.4466338670E+02
    0.1900000000E+02    -0.4415225535E+02
    0.2000000000E+02    -0.4367711767E+02
    0.2100000000E+02    -0.4323492485E+02
    0.2200000000E+02    -0.4282418451E+02
    0.2300000000E+02    -0.4244197462E+02
    0.2400000000E+02    -0.4208761349E+02
    0.2500000000E+02    -0.4175812149E+02
    0.2600000000E+02    -0.4145315359E+02
    0.2700000000E+02    -0.4117074407E+02
    0.2800000000E+02    -0.4090904433E+02
    0.2900000000E+02    -0.4066709092E+02
    0.3000000000E+02    -0.4044507451E+02
    0.3100000000E+02    -0.4024018358E+02
    0.3200000000E+02    -0.4005147695E+02
    0.3300000000E+02    -0.3987868453E+02
    0.3400000000E+02    -0.3972060641E+02
    0.3500000000E+02    -0.3957733679E+02
    0.3600000000E+02    -0.3944713313E+02
    0.3700000000E+02    -0.3932948749E+02
    0.3800000000E+02    -0.3922347134E+02
    0.3900000000E+02    -0.3912908818E+02
    0.4000000000E+02    -0.3904516435E+02
    0.4100000000E+02    -0.3897120687E+02
    0.4200000000E+02    -0.3890631736E+02
    0.4300000000E+02    -0.3885122345E+02
    0.4400000000E+02    -0.3880459877E+02
    0.4500000000E+02    -0.3876643628E+02
    0.4600000000E+02    -0.3873595895E+02
    0.4700000000E+02    -0.3871133244E+02
    0.4800000000E+02    -0.3869368864E+02
    0.4900000000E+02    -0.3868224766E+02
    0.5000000000E+02    -0.3867691992E+02
    0.5100000000E+02    -0.3867739673E+02
    0.5200000000E+02    -0.3868287950E+02
    0.5300000000E+02    -0.3869315965E+02
    0.5400000000E+02    -0.3870852390E+02
    0.5500000000E+02    -0.3872820974E+02
    0.5600000000E+02    -0.3875192806E+02
    0.5700000000E+02    -0.3877881850E+02
    0.5800000000E+02    -0.3880967257E+02
