    0.0000000000E+00    -0.7224655848E+02
    0.1000000000E+01    -0.6944455158E+02
    0.2000000000E+01    -0.6731614866E+02
    0.3000000000E+01    -0.6557470131E+02
    0.4000000000E+01    -0.6410191986E+02
    0.5000000000E+01    -0.6283351217E+02
    0.6000000000E+01    -0.6172875185E+02
    0.7000000000E+01    -0.6075914461E+02
    0.8000000000E+01    -0.5990433942E+02
    0.9000000000E+01    -0.5914865927E+02
    0.1000000000E+02    -0.5847959161E+02
    0.1100000000E+02    -0.5788729576E+02
    0.1200000000E+02    -0.5736353078E+02
    0.1300000000E+02    -0.5690135616E+02
    0.1400000000E+02    -0.5649497370E+02
    0.1500000000E+02    -0.5613917545E+02
    0.1600000000E+02    -0.5582937498E+02
    0.1700000000E+02    -0.5556220714E+02
    0.1800000000E+02    -0.5533310854E+02
    0.1900000000E+02    -0.5513972517E+02
    0.2000000000E+02    -0.5497937083E+02
    0.2100000000E+02    -0.5484959151E+02
    0.2200000000E+02    -0.5474810566E+02
    0.2300000000E+02    -0.5467261237E+02
    0.2400000000E+02    -0.5462172640E+02
    0.2500000000E+02    -0.5459303032E+02
    0.2600000000E+02    -0.5458592546E+02
    0.2700000000E+02    -0.5459849055E+02
    0.2800000000E+02    -0.5462969041E+02
    0.2900000000E+02    -0.5467768704E+02
    0.3000000000E+02    -0.5474133303E+02
    0.3100000000E+02    -0.5482035352E+02
    0.3200000000E+02    -0.5491228734E+02
    0.3300000000E+02    -0.5501760460E+02
    0.3400000000E+02    -0.5513522782E+02
    0.3500000000E+02    -0.5526434193E+02
    0.3600000000E+02    -0.5540408214E+02
    0.3700000000E+02    -0.5555329323E+02
    0.3800000000E+02    -0.5571162511E+02
    0.3900000000E+02    -0.5587913243E+02
    0.4000000000E+02    -0.5605337849E+02
    0.4100000000E+02    -0.5623559679E+02
    0.4200000000E+02    -0.5642417737E+02
    0.4300000000E+02    -0.5661910413E+02
    0.4400000000E+02    -0.5681934021E+02
    0.4500000000E+02    -0.5702453892E+02
    0.4600000000E+02    -0.5723484036E+02
    0.4700000000E+02    -0.5744921204E+02
    0.4800000000E+02    -0.5766780806E+02
    0.4900000000E+02    -0.5789024101E+02
    0.5000000000E+02    -0.5811557415E+02
    0.5100000000E+02    -0.5834394082E+02
    0.5200000000E+02    -0.5857438766E+02
    0.5300000000E+02    -0.5880619191E+02
    0.5400000000E+02    -0.5904120690E+02
    0.5500000000E+02    -0.5927761146E+02
    0.5600000000E+02    -0.5951525620E+02
    0.5700000000E+02    -0.5975346785E+02
    0.5800000000E+02    -0.5999251116E+02
    0.5900000000E+02    -0.6023251847E+02
    0.6000000000E+02    -0.6047274308E+02
    0.6100000000E+02    -0.6071366617E+02
    0.6200000000E+02    -0.6095482321E+02
    0.6300000000E+02    -0.6119562605E+02
    0.6400000000E+02    -0.6143502896E+02
    0.6500000000E+02    -0.6167427817E+02
    0.6600000000E+02    -0.6191173813E+02
    0.6700000000E+02    -0.6214846386E+02
    0.6800000000E+02    -0.6238467423E+02
    0.6900000000E+02    -0.6261972277E+02
    0.7000000000E+02    -0.6285198163E+02
    0.7100000000E+02    -0.6308286465E+02
    0.7200000000E+02    -0.6331243777E+02
    0.7300000000E+02    -0.6353945084E+02
    0.7400000000E+02    -0.6376491696E+02
    0.7500000000E+02    -0.6398882721E+02
    0.7600000000E+02    -0.6421030038E+02
    0.7700000000E+02    -0.6442931002E+02
    0.7800000000E+02    -0.6464644897E+02
    0.7900000000E+02    -0.6486103706E+02
    0.8000000000E+02    -0.6507254164E+02
    0.8100000000E+02    -0.6528207171E+02
    0.8200000000E+02    -0.6548846972E+02
    0.8300000000E+02    -0.6569214845E+02
    0.8400000000E+02    -0.6589302146E+02
    0.8500000000E+02    -0.6609053662E+02
    0.8600000000E+02    -0.6628480980E+02
    0.8700000000E+02    -0.6647625475E+02
    0.8800000000E+02    -0.6666464702E+02
    0.8900000000E+02    -0.6685080410E+02
    0.9000000000E+02    -0.6703280661E+02
    0.9100000000E+02    -0.6721082228E+02
    0.9200000000E+02    -0.6738652367E+02
    0.9300000000E+02    -0.6755901221E+02
    0.9400000000E+02    -0.6772796009E+02
    0.9500000000E+02    -0.6789260739E+02
    0.9600000000E+02    -0.6805386236E+02
    0.9700000000E+02    -0.6821065643E+02
    0.9800000000E+02    -0.6836452305E+02
    0.9900000000E+02    -0.6851408824E+02
    0.1000000000E+03    -0.6866084158E+02
    0.1010000000E+03    -0.6880326559E+02
    0.1020000000E+03    -0.6894144181E+02
    0.1030000000E+03    -0.6907635414E+02
    0.1040000000E+03    -0.6920721197E+02
    0.1050000000E+03    -0.6933491898E+02
    0.1060000000E+03    -0.6945818093E+02
    0.1070000000E+03    -0.6957821859E+02
    0.1080000000E+03    -0.6969404672E+02
    0.1090000000E+03    -0.6980684845E+02
    0.1100000000E+03    -0.6991453630E+02
    0.1110000000E+03    -0.7001819394E+02
    0.1120000000E+03    -0.7011840857E+02
    0.1130000000E+03    -0.7021388110E+02
    0.1140000000E+03    -0.7030598904E+02
    0.1150000000E+03    -0.7039364157E+02
    0.1160000000E+03    -0.7047751260E+02
    0.1170000000E+03    -0.7055704355E+02
    0.1180000000E+03    -0.7063302330E+02
    0.1190000000E+03    -0.7070550557E+02
    0.1200000000E+03    -0.7077342226E+02
    0.1210000000E+03    -0.7083646328E+02
    0.1220000000E+03    -0.7089618065E+02
    0.1230000000E+03    -0.7095155794E+02
    0.1240000000E+03    -0.7100304938E+02
    0.1250000000E+03    -0.7105014854E+02
    0.1260000000E+03    -0.7109366785E+02
    0.1270000000E+03    -0.7113253362E+02
    0.1280000000E+03    -0.7116587744E+02
    0.1290000000E+03    -0.7119700642E+02
    0.1300000000E+03    -0.7122295394E+02
    0.1310000000E+03    -0.7124455648E+02
    0.1320000000E+03    -0.7126181452E+02
    0.1330000000E+03    -0.7127520007E+02
    0.1340000000E+03    -0.7128486801E+02
    0.1350000000E+03    -0.7128978016E+02
    0.1360000000E+03    -0.7129134764E+02
    0.1370000000E+03    -0.7129023893E+02
    0.1380000000E+03    -0.7128249706E+02
    0.1390000000E+03    -0.7127208018E+02
    0.1400000000E+03    -0.7125734234E+02
    0.1410000000E+03    -0.7123800869E+02
    0.1420000000E+03    -0.7121462351E+02
    0.1430000000E+03    -0.7118638143E+02
    0.1440000000E+03    -0.7115456702E+02
    0.1450000000E+03    -0.7111815068E+02
    0.1460000000E+03    -0.7107794067E+02
    0.1470000000E+03    -0.7103353239E+02
    0.1480000000E+03    -0.7098493876E+02
    0.1490000000E+03    -0.7093290965E+02
    0.1500000000E+03    -0.7087578226E+02
    0.1510000000E+03    -0.7081412658E+02
    0.1520000000E+03    -0.7074952804E+02
    0.1530000000E+03    -0.7068074471E+02
    0.1540000000E+03    -0.7060759062E+02
    0.1550000000E+03    -0.7053046615E+02
    0.1560000000E+03    -0.7045011273E+02
    0.1570000000E+03    -0.7036433420E+02
    0.1580000000E+03    -0.7027531004E+02
    0.1590000000E+03    -0.7018178797E+02
    0.1600000000E+03    -0.7008283290E+02
    0.1610000000E+03    -0.6998064604E+02
    0.1620000000E+03    -0.6987351872E+02
    0.1630000000E+03    -0.6976356879E+02
    0.1640000000E+03    -0.6964987467E+02
    0.1650000000E+03    -0.6953101708E+02
    0.1660000000E+03    -0.6940761011E+02
    0.1670000000E+03    -0.6928152147E+02
    0.1680000000E+03    -0.6914951655E+02
    0.1690000000E+03    -0.6901439692E+02
    0.1700000000E+03    -0.6887516399E+02
    0.1710000000E+03    -0.6873226471E+02
    0.1720000000E+03    -0.6858581430E+02
    0.1730000000E+03    -0.6843391314E+02
    0.1740000000E+03    -0.6827685212E+02
    0.1750000000E+03    -0.6811520601E+02
    0.1760000000E+03    -0.6795233138E+02
    0.1770000000E+03    -0.6778435591E+02
    0.1780000000E+03    -0.6761240678E+02
    0.1790000000E+03    -0.6743557321E+02
    0.1800000000E+03    -0.6725614415E+02
    0.1810000000E+03    -0.6707195745E+02
    0.1820000000E+03    -0.6688363411E+02
    0.1830000000E+03    -0.6669173936E+02
    0.1840000000E+03    -0.6649626035E+02
    0.1850000000E+03    -0.6629572057E+02
    0.1860000000E+03    -0.6609150934E+02
    0.1870000000E+03    -0.6588108147E+02
    0.1880000000E+03    -0.6566778275E+02
    0.1890000000E+03    -0.6545095153E+02
    0.1900000000E+03    -0.6523090720E+02
    0.1910000000E+03    -0.6500662904E+02
    0.1920000000E+03    -0.6477954863E+02
    0.1930000000E+03    -0.6454521878E+02
    0.1940000000E+03    -0.6430976400E+02
    0.1950000000E+03    -0.6406838075E+02
    0.1960000000E+03    -0.6382305040E+02
    0.1970000000E+03    -0.6357284897E+02
    0.1980000000E+03    -0.6331981797E+02
    0.1990000000E+03    -0.6306338856E+02
    0.2000000000E+03    -0.6280145340E+02
    0.2010000000E+03    -0.6253598402E+02
    0.2020000000E+03    -0.6226717881E+02
    0.2030000000E+03    -0.6199379034E+02
    0.2040000000E+03    -0.6171573037E+02
    0.2050000000E+03    -0.6143514483E+02
    0.2060000000E+03    -0.6114953784E+02
    0.2070000000E+03    -0.6086026212E+02
    0.2080000000E+03    -0.6056644478E+02
    0.2090000000E+03    -0.6026823315E+02
    0.2100000000E+03    -0.5996516450E+02
    0.2110000000E+03    -0.5965964541E+02
    0.2120000000E+03    -0.5934984752E+02
    0.2130000000E+03    -0.5903537028E+02
    0.2140000000E+03    -0.5871767108E+02
    0.2150000000E+03    -0.5839633227E+02
    0.2160000000E+03    -0.5807155440E+02
    0.2170000000E+03    -0.5774136933E+02
    0.2180000000E+03    -0.5740709252E+02
    0.2190000000E+03    -0.5707008181E+02
    0.2200000000E+03    -0.5672912147E+02
    0.2210000000E+03    -0.5638342580E+02
    0.2220000000E+03    -0.5603225541E+02
    0.2230000000E+03    -0.5567746435E+02
    0.2240000000E+03    -0.5532094612E+02
    0.2250000000E+03    -0.5495972832E+02
    0.2260000000E+03    -0.5459409684E+02
    0.2270000000E+03    -0.5422526949E+02
    0.2280000000E+03    -0.5385220202E+02
    0.2290000000E+03    -0.5347521883E+02
    0.2300000000E+03    -0.5309424328E+02
    0.2310000000E+03    -0.5270927305E+02
    0.2320000000E+03    -0.5232106481E+02
    0.2330000000E+03    -0.5193092683E+02
    0.2340000000E+03    -0.5153515639E+02
    0.2350000000E+03    -0.5113687234E+02
    0.2360000000E+03    -0.5073556185E+02
    0.2370000000E+03    -0.5033022671E+02
    0.2380000000E+03    -0.4992084107E+02
    0.2390000000E+03    -0.4950721911E+02
    0.2400000000E+03    -0.4909038405E+02
    0.2410000000E+03    -0.4867134712E+02
    0.2420000000E+03    -0.4824733189E+02
    0.2430000000E+03    -0.4781855196E+02
    0.2440000000E+03    -0.4738873356E+02
    0.2450000000E+03    -0.4695586576E+02
    0.2460000000E+03    -0.4651836605E+02
    0.2470000000E+03    -0.4607947766E+02
    0.2480000000E+03    -0.4563465089E+02
    0.2490000000E+03    -0.4518919700E+02
    0.2500000000E+03    -0.4473842410E+02
    0.2510000000E+03    -0.4428645979E+02
    0.2520000000E+03    -0.4383119645E+02
    0.2530000000E+03    -0.4337403795E+02
    0.2540000000E+03    -0.4291360801E+02
    0.2550000000E+03    -0.4244939988E+02
    0.2560000000E+03    -0.4198298449E+02
    0.2570000000E+03    -0.4151617066E+02
    0.2580000000E+03    -0.4104394262E+02
    0.2590000000E+03    -0.4057169808E+02
    0.2600000000E+03    -0.4009511608E+02
    0.2610000000E+03    -0.3961451389E+02
    0.2620000000E+03    -0.3913232003E+02
    0.2630000000E+03    -0.3864890656E+02
    0.2640000000E+03    -0.3816283091E+02
    0.2650000000E+03    -0.3767720437E+02
    0.2660000000E+03    -0.3718823762E+02
    0.2670000000E+03    -0.3669710916E+02
    0.2680000000E+03    -0.3620495145E+02
    0.2690000000E+03    -0.3571045721E+02
    0.2700000000E+03    -0.3521447496E+02
    0.2710000000E+03    -0.3471533960E+02
    0.2720000000E+03    -0.3421718085E+02
    0.2730000000E+03    -0.3371909158E+02
    0.2740000000E+03    -0.3321804931E+02
    0.2750000000E+03    -0.3271331223E+02
    0.2760000000E+03    -0.3220960519E+02
    0.2770000000E+03    -0.3170467419E+02
    0.2780000000E+03    -0.3120167831E+02
    0.2790000000E+03    -0.3069496479E+02
    0.2800000000E+03    -0.3018701023E+02
    0.2810000000E+03    -0.2968249176E+02
    0.2820000000E+03    -0.2917400951E+02
    0.2830000000E+03    -0.2866731168E+02
    0.2840000000E+03    -0.2816054330E+02
    0.2850000000E+03    -0.2765204509E+02
    0.2860000000E+03    -0.2714384206E+02
    0.2870000000E+03    -0.2663693254E+02
    0.2880000000E+03    -0.2612838629E+02
    0.2890000000E+03    -0.2562213299E+02
    0.2900000000E+03    -0.2511644633E+02
    0.2910000000E+03    -0.2461217189E+02
    0.2920000000E+03    -0.2410999403E+02
    0.2930000000E+03    -0.2360771338E+02
    0.2940000000E+03    -0.2310763878E+02
    0.2950000000E+03    -0.2260910327E+02
    0.2960000000E+03    -0.2211487418E+02
    0.2970000000E+03    -0.2162179206E+02
    0.2980000000E+03    -0.2112932413E+02
    0.2990000000E+03    -0.2063799430E+02
    0.3000000000E+03    -0.2015102983E+02
    0.3010000000E+03    -0.1966573808E+02
    0.3020000000E+03    -0.1918222697E+02
    0.3030000000E+03    -0.1870216672E+02
    0.3040000000E+03    -0.1822563535E+02
    0.3050000000E+03    -0.1775043797E+02
    0.3060000000E+03    -0.1727831910E+02
    0.3070000000E+03    -0.1681168241E+02
    0.3080000000E+03    -0.1634716261E+02
    0.3090000000E+03    -0.1588751373E+02
    0.3100000000E+03    -0.1543025677E+02
    0.3110000000E+03    -0.1497875222E+02
    0.3120000000E+03    -0.1453424306E+02
    0.3130000000E+03    -0.1409189972E+02
    0.3140000000E+03    -0.1365945038E+02
    0.3150000000E+03    -0.1322956315E+02
    0.3160000000E+03    -0.1280441236E+02
    0.3170000000E+03    -0.1238875541E+02
    0.3180000000E+03    -0.1197307471E+02
    0.3190000000E+03    -0.1156814758E+02
    0.3200000000E+03    -0.1116690876E+02
    0.3210000000E+03    -0.1077178313E+02
    0.3220000000E+03    -0.1038422913E+02
    0.3230000000E+03    -0.1000383280E+02
    0.3240000000E+03    -0.9630738718E+01
    0.3250000000E+03    -0.9266490186E+01
    0.3260000000E+03    -0.8909334469E+01
    0.3270000000E+03    -0.8561905356E+01
    0.3280000000E+03    -0.8214420398E+01
    0.3290000000E+03    -0.7880105555E+01
    0.3300000000E+03    -0.7551974402E+01
    0.3310000000E+03    -0.7236864463E+01
    0.3320000000E+03    -0.6931373221E+01
    0.3330000000E+03    -0.6633011999E+01
    0.3340000000E+03    -0.6352346553E+01
    0.3350000000E+03    -0.6076951707E+01
    0.3360000000E+03    -0.5810435833E+01
    0.3370000000E+03    -0.5551309403E+01
    0.3380000000E+03    -0.5303179621E+01
    0.3390000000E+03    -0.5070418811E+01
    0.3400000000E+03    -0.4846910808E+01
    0.3410000000E+03    -0.4635389285E+01
    0.3420000000E+03    -0.4432925582E+01
    0.3430000000E+03    -0.4244835031E+01
    0.3440000000E+03    -0.4068589159E+01
    0.3450000000E+03    -0.3902578758E+01
    0.3460000000E+03    -0.3753362779E+01
    0.3470000000E+03    -0.3615303575E+01
    0.3480000000E+03    -0.3489270453E+01
    0.3490000000E+03    -0.3371347309E+01
    0.3500000000E+03    -0.3271938980E+01
    0.3510000000E+03    -0.3189374050E+01
    0.3520000000E+03    -0.3118920514E+01
    0.3530000000E+03    -0.3059066446E+01
    0.3540000000E+03    -0.3026155930E+01
    0.3550000000E+03    -0.2999450145E+01
    0.3560000000E+03    -0.2985911426E+01
    0.3570000000E+03    -0.2994599654E+01
    0.3580000000E+03    -0.3019545481E+01
    0.3590000000E+03    -0.3055965601E+01
    0.3600000000E+03    -0.3111807018E+01
    0.3610000000E+03    -0.3183244022E+01
    0.3620000000E+03    -0.3275611903E+01
    0.3630000000E+03    -0.3385692706E+01
    0.3640000000E+03    -0.3518357911E+01
    0.3650000000E+03    -0.3671096137E+01
    0.3660000000E+03    -0.3838761071E+01
    0.3670000000E+03    -0.4020181183E+01
    0.3680000000E+03    -0.4229808179E+01
    0.3690000000E+03    -0.4459959019E+01
    0.3700000000E+03    -0.4705385096E+01
    0.3710000000E+03    -0.4970677800E+01
    0.3720000000E+03    -0.5259366918E+01
    0.3730000000E+03    -0.5568461540E+01
    0.3740000000E+03    -0.5895916643E+01
    0.3750000000E+03    -0.6248284242E+01
    0.3760000000E+03    -0.6624510273E+01
    0.3770000000E+03    -0.7029028876E+01
    0.3780000000E+03    -0.7457202638E+01
    0.3790000000E+03    -0.7910085098E+01
    0.3800000000E+03    -0.8376861114E+01
    0.3810000000E+03    -0.8869638171E+01
    0.3820000000E+03    -0.9401025442E+01
    0.3830000000E+03    -0.9953869674E+01
    0.3840000000E+03    -0.1052974000E+02
    0.3850000000E+03    -0.1112306937E+02
    0.3860000000E+03    -0.1173432545E+02
    0.3870000000E+03    -0.1238575206E+02
    0.3880000000E+03    -0.1306819198E+02
    0.3890000000E+03    -0.1376189275E+02
    0.3900000000E+03    -0.1449356794E+02
    0.3910000000E+03    -0.1524650064E+02
    0.3920000000E+03    -0.1604001274E+02
    0.3930000000E+03    -0.1686407500E+02
    0.3940000000E+03    -0.1772613138E+02
    0.3950000000E+03    -0.1860487935E+02
    0.3960000000E+03    -0.1951098303E+02
    0.3970000000E+03    -0.2045109122E+02
    0.3980000000E+03    -0.2141621444E+02
    0.3990000000E+03    -0.2241940118E+02
    0.4000000000E+03    -0.2345331176E+02
    0.4010000000E+03    -0.2452187665E+02
    0.4020000000E+03    -0.2561357347E+02
    0.4030000000E+03    -0.2673656226E+02
    0.4040000000E+03    -0.2791214086E+02
    0.4050000000E+03    -0.2912768019E+02
    0.4060000000E+03    -0.3035182462E+02
    0.4070000000E+03    -0.3163523428E+02
    0.4080000000E+03    -0.3295185579E+02
    0.4090000000E+03    -0.3429430549E+02
    0.4100000000E+03    -0.3569035121E+02
    0.4110000000E+03    -0.3711177299E+02
    0.4120000000E+03    -0.3857452217E+02
    0.4130000000E+03    -0.4007462429E+02
    0.4140000000E+03    -0.4161083115E+02
    0.4150000000E+03    -0.4317502520E+02
