    0.0000000000E+00    -0.7229853154E+02
    0.1000000000E+01    -0.6949639592E+02
    0.2000000000E+01    -0.6736876322E+02
    0.3000000000E+01    -0.6562753910E+02
    0.4000000000E+01    -0.6415473480E+02
    0.5000000000E+01    -0.6288691698E+02
    0.6000000000E+01    -0.6178236095E+02
    0.7000000000E+01    -0.6081372500E+02
    0.8000000000E+01    -0.5995873940E+02
    0.9000000000E+01    -0.5920254779E+02
    0.1000000000E+02    -0.5853377783E+02
    0.1100000000E+02    -0.5794223101E+02
    0.1200000000E+02    -0.5741839921E+02
    0.1300000000E+02    -0.5695681728E+02
    0.1400000000E+02    -0.5655057286E+02
    0.1500000000E+02    -0.5619493698E+02
    0.1600000000E+02    -0.5588533503E+02
    0.1700000000E+02    -0.5561828656E+02
    0.1800000000E+02    -0.5538915981E+02
    0.1900000000E+02    -0.5519508202E+02
    0.2000000000E+02    -0.5503484110E+02
    0.2100000000E+02    -0.5490492243E+02
    0.2200000000E+02    -0.5480343518E+02
    0.2300000000E+02    -0.5472831797E+02
    0.2400000000E+02    -0.5467739220E+02
    0.2500000000E+02    -0.5464903254E+02
    0.2600000000E+02    -0.5464188589E+02
    0.2700000000E+02    -0.5465452647E+02
    0.2800000000E+02    -0.5468560744E+02
    0.2900000000E+02    -0.5473369996E+02
    0.3000000000E+02    -0.5479719929E+02
    0.3100000000E+02    -0.5487759523E+02
    0.3200000000E+02    -0.5497127946E+02
    0.3300000000E+02    -0.5507727360E+02
    0.3400000000E+02    -0.5519557329E+02
    0.3500000000E+02    -0.5532563074E+02
    0.3600000000E+02    -0.5546567675E+02
    0.3700000000E+02    -0.5561515694E+02
    0.3800000000E+02    -0.5577399206E+02
    0.3900000000E+02    -0.5594222516E+02
    0.4000000000E+02    -0.5611795515E+02
    0.4100000000E+02    -0.5630072292E+02
    0.4200000000E+02    -0.5648844557E+02
    0.4300000000E+02    -0.5668329724E+02
    0.4400000000E+02    -0.5688329277E+02
    0.4500000000E+02    -0.5708857430E+02
    0.4600000000E+02    -0.5729970191E+02
    0.4700000000E+02    -0.5751495653E+02
    0.4800000000E+02    -0.5773300527E+02
    0.4900000000E+02    -0.5795507409E+02
    0.5000000000E+02    -0.5818001258E+02
    0.5100000000E+02    -0.5840775629E+02
    0.5200000000E+02    -0.5863792262E+02
    0.5300000000E+02    -0.5887164585E+02
    0.5400000000E+02    -0.5910629546E+02
    0.5500000000E+02    -0.5934230677E+02
    0.5600000000E+02    -0.5957902555E+02
    0.5700000000E+02    -0.5981717111E+02
    0.5800000000E+02    -0.6005646876E+02
    0.5900000000E+02    -0.6029627576E+02
    0.6000000000E+02    -0.6053715696E+02
    0.6100000000E+02    -0.6077857346E+02
    0.6200000000E+02    -0.6101945607E+02
    0.6300000000E+02    -0.6126054285E+02
    0.6400000000E+02    -0.6149954508E+02
    0.6500000000E+02    -0.6173754316E+02
    0.6600000000E+02    -0.6197575154E+02
    0.6700000000E+02    -0.6221336325E+02
    0.6800000000E+02    -0.6244875389E+02
    0.6900000000E+02    -0.6268220340E+02
    0.7000000000E+02    -0.6291571769E+02
    0.7100000000E+02    -0.6314729555E+02
    0.7200000000E+02    -0.6337793030E+02
    0.7300000000E+02    -0.6360602663E+02
    0.7400000000E+02    -0.6383276945E+02
    0.7500000000E+02    -0.6405709912E+02
    0.7600000000E+02    -0.6427790307E+02
    0.7700000000E+02    -0.6449873491E+02
    0.7800000000E+02    -0.6471442548E+02
    0.7900000000E+02    -0.6492769358E+02
    0.8000000000E+02    -0.6514029195E+02
    0.8100000000E+02    -0.6534999124E+02
    0.8200000000E+02    -0.6555658663E+02
    0.8300000000E+02    -0.6576105967E+02
    0.8400000000E+02    -0.6596282690E+02
    0.8500000000E+02    -0.6616140148E+02
    0.8600000000E+02    -0.6635625579E+02
    0.8700000000E+02    -0.6654753692E+02
    0.8800000000E+02    -0.6673432689E+02
    0.8900000000E+02    -0.6691806143E+02
    0.9000000000E+02    -0.6710066956E+02
    0.9100000000E+02    -0.6727981802E+02
    0.9200000000E+02    -0.6745469780E+02
    0.9300000000E+02    -0.6762573502E+02
    0.9400000000E+02    -0.6779331998E+02
    0.9500000000E+02    -0.6795871448E+02
    0.9600000000E+02    -0.6811966667E+02
    0.9700000000E+02    -0.6827685829E+02
    0.9800000000E+02    -0.6843080776E+02
    0.9900000000E+02    -0.6857994728E+02
    0.1000000000E+03    -0.6872654384E+02
    0.1010000000E+03    -0.6886986389E+02
    0.1020000000E+03    -0.6900752329E+02
    0.1030000000E+03    -0.6914149623E+02
    0.1040000000E+03    -0.6927308065E+02
    0.1050000000E+03    -0.6940113423E+02
    0.1060000000E+03    -0.6952396779E+02
    0.1070000000E+03    -0.6964234575E+02
    0.1080000000E+03    -0.6975750762E+02
    0.1090000000E+03    -0.6986823640E+02
    0.1100000000E+03    -0.6997555576E+02
    0.1110000000E+03    -0.7007876840E+02
    0.1120000000E+03    -0.7017714884E+02
    0.1130000000E+03    -0.7027239507E+02
    0.1140000000E+03    -0.7036363975E+02
    0.1150000000E+03    -0.7044944147E+02
    0.1160000000E+03    -0.7053275359E+02
    0.1170000000E+03    -0.7061296820E+02
    0.1180000000E+03    -0.7068782250E+02
    0.1190000000E+03    -0.7075851441E+02
    0.1200000000E+03    -0.7082554240E+02
    0.1210000000E+03    -0.7088818862E+02
    0.1220000000E+03    -0.7094675813E+02
    0.1230000000E+03    -0.7100250757E+02
    0.1240000000E+03    -0.7105302607E+02
    0.1250000000E+03    -0.7109853198E+02
    0.1260000000E+03    -0.7114042720E+02
    0.1270000000E+03    -0.7117894962E+02
    0.1280000000E+03    -0.7121488800E+02
    0.1290000000E+03    -0.7124462531E+02
    0.1300000000E+03    -0.7127129716E+02
    0.1310000000E+03    -0.7129283223E+02
    0.1320000000E+03    -0.7131065232E+02
    0.1330000000E+03    -0.7132434176E+02
    0.1340000000E+03    -0.7133312990E+02
    0.1350000000E+03    -0.7133739779E+02
    0.1360000000E+03    -0.7133931810E+02
    0.1370000000E+03    -0.7133515488E+02
    0.1380000000E+03    -0.7132807243E+02
    0.1390000000E+03    -0.7131752504E+02
    0.1400000000E+03    -0.7130182559E+02
    0.1410000000E+03    -0.7128375703E+02
    0.1420000000E+03    -0.7126012728E+02
    0.1430000000E+03    -0.7123246225E+02
    0.1440000000E+03    -0.7120121339E+02
