    0.0000000000E+00    -0.1893725234E+03
    0.1000000000E+01    -0.1850740714E+03
    0.2000000000E+01    -0.1814586631E+03
    0.3000000000E+01    -0.1782386124E+03
    0.4000000000E+01    -0.1752954241E+03
    0.5000000000E+01    -0.1725651527E+03
    0.6000000000E+01    -0.1700072228E+03
    0.7000000000E+01    -0.1675930765E+03
    0.8000000000E+01    -0.1653012343E+03
    0.9000000000E+01    -0.1631176929E+03
    0.1000000000E+02    -0.1610293002E+03
    0.1100000000E+02    -0.1590265185E+03
    0.1200000000E+02    -0.1570999755E+03
    0.1300000000E+02    -0.1552436997E+03
    0.1400000000E+02    -0.1534510342E+03
    0.1500000000E+02    -0.1517170843E+03
    0.1600000000E+02    -0.1500374306E+03
    0.1700000000E+02    -0.1484092550E+03
    0.1800000000E+02    -0.1468270906E+03
    0.1900000000E+02    -0.1452893133E+03
    0.2000000000E+02    -0.1437938034E+03
    0.2100000000E+02    -0.1423368642E+03
    0.2200000000E+02    -0.1409160554E+03
    0.2300000000E+02    -0.1395305531E+03
    0.2400000000E+02    -0.1381778627E+03
    0.2500000000E+02    -0.1368558422E+03
    0.2600000000E+02    -0.1355637477E+03
    0.2700000000E+02    -0.1342991568E+03
    0.2800000000E+02    -0.1330620140E+03
    0.2900000000E+02    -0.1318502925E+03
    0.3000000000E+02    -0.1306627702E+03
    0.3100000000E+02    -0.1294977418E+03
    0.3200000000E+02    -0.1283546129E+03
    0.3300000000E+02    -0.1272331076E+03
    0.3400000000E+02    -0.1261319426E+03
    0.3500000000E+02    -0.1250489925E+03
    0.3600000000E+02    -0.1239853692E+03
    0.3700000000E+02    -0.1229394837E+03
    0.3800000000E+02    -0.1219122455E+03
    0.3900000000E+02    -0.1209011354E+03
    0.4000000000E+02    -0.1199061138E+03
    0.4100000000E+02    -0.1189268364E+03
    0.4200000000E+02    -0.1179624555E+03
    0.4300000000E+02    -0.1170121427E+03
    0.4400000000E+02    -0.1160748338E+03
    0.4500000000E+02    -0.1151518307E+03
    0.4600000000E+02    -0.1142417416E+03
    0.4700000000E+02    -0.1133430612E+03
    0.4800000000E+02    -0.1124568435E+03
    0.4900000000E+02    -0.1115833649E+03
    0.5000000000E+02    -0.1107196298E+03
    0.5100000000E+02    -0.1098669580E+03
    0.5200000000E+02    -0.1090257054E+03
    0.5300000000E+02    -0.1081939553E+03
    0.5400000000E+02    -0.1073725485E+03
    0.5500000000E+02    -0.1065603440E+03
    0.5600000000E+02    -0.1057568278E+03
    0.5700000000E+02    -0.1049631741E+03
    0.5800000000E+02    -0.1041775567E+03
    0.5900000000E+02    -0.1034002739E+03
    0.6000000000E+02    -0.1026323696E+03
    0.6100000000E+02    -0.1018720924E+03
    0.6200000000E+02    -0.1011185059E+03
    0.6300000000E+02    -0.1003728488E+03
    0.6400000000E+02    -0.9963422823E+02
    0.6500000000E+02    -0.9890311002E+02
    0.6600000000E+02    -0.9817924852E+02
    0.6700000000E+02    -0.9746175304E+02
    0.6800000000E+02    -0.9675064353E+02
