       0   -0.11800869E-08
       1   -0.60574118E-03
       2   -0.35865285E-01
       3   -0.10576674E+00
       4   -0.21033496E+00
       5   -0.34985194E+00
       6   -0.52353445E+00
       7   -0.73216993E+00
       8   -0.97603904E+00
       9   -0.12536582E+01
      10   -0.15665895E+01
      11   -0.19146294E+01
      12   -0.22980918E+01
      13   -0.27158719E+01
      14   -0.31690530E+01
      15   -0.36583255E+01
      16   -0.41823783E+01
      17   -0.47404912E+01
      18   -0.53326937E+01
      19   -0.59621475E+01
      20   -0.66244321E+01
      21   -0.73234506E+01
      22   -0.80590379E+01
      23   -0.88276437E+01
      24   -0.96333887E+01
      25   -0.10475234E+02
      26   -0.11352972E+02
      27   -0.12264925E+02
      28   -0.13213103E+02
      29   -0.14195894E+02
      30   -0.15216044E+02
      31   -0.16270190E+02
      32   -0.17363095E+02
      33   -0.18491797E+02
      34   -0.19654258E+02
      35   -0.20850316E+02
      36   -0.22086790E+02
      37   -0.23358725E+02
      38   -0.24657764E+02
      39   -0.25994088E+02
      40   -0.27368094E+02
      41   -0.28781747E+02
      42   -0.30228197E+02
      43   -0.31710949E+02
      44   -0.33232984E+02
      45   -0.34790388E+02
      46   -0.36374651E+02
      47   -0.37997377E+02
      48   -0.39660854E+02
      49   -0.41360058E+02
      50   -0.43090717E+02
      51   -0.44861323E+02
      52   -0.46663553E+02
      53   -0.48503475E+02
      54   -0.50378982E+02
      55   -0.52282365E+02
      56   -0.54227575E+02
      57   -0.56211689E+02
      58   -0.58227637E+02
      59   -0.60280620E+02
      60   -0.62362592E+02
      61   -0.64480171E+02
      62   -0.66636223E+02
      63   -0.68812757E+02
      64   -0.71016891E+02
      65   -0.73269263E+02
      66   -0.75551451E+02
      67   -0.77873817E+02
      68   -0.80220170E+02
      69   -0.82610950E+02
      70   -0.85034783E+02
      71   -0.87489409E+02
      72   -0.89973748E+02
      73   -0.92510027E+02
      74   -0.95064959E+02
      75   -0.97647427E+02
      76   -0.10028273E+03
      77   -0.10295268E+03
      78   -0.10564494E+03
      79   -0.10835488E+03
      80   -0.11109365E+03
      81   -0.11387052E+03
      82   -0.11668580E+03
      83   -0.11952126E+03
      84   -0.12238174E+03
      85   -0.12527615E+03
      86   -0.12819186E+03
      87   -0.13113538E+03
      88   -0.13410766E+03
      89   -0.13713117E+03
      90   -0.14017828E+03
      91   -0.14325285E+03
      92   -0.14634776E+03
      93   -0.14946988E+03
      94   -0.15261470E+03
      95   -0.15578756E+03
      96   -0.15898636E+03
      97   -0.16222118E+03
      98   -0.16547289E+03
      99   -0.16874407E+03
     100   -0.17206187E+03
     101   -0.17538434E+03
     102   -0.17875161E+03
     103   -0.18213678E+03
     104   -0.18554963E+03
     105   -0.18896329E+03
     106   -0.19239970E+03
     107   -0.19586603E+03
     108   -0.19938738E+03
     109   -0.20292712E+03
     110   -0.20647972E+03
     111   -0.21006671E+03
     112   -0.21367979E+03
     113   -0.21731278E+03
     114   -0.22094598E+03
     115   -0.22460240E+03
     116   -0.22827748E+03
     117   -0.23197260E+03
     118   -0.23567794E+03
     119   -0.23940947E+03
     120   -0.24317604E+03
     121   -0.24694150E+03
     122   -0.25073049E+03
     123   -0.25451490E+03
     124   -0.25835489E+03
     125   -0.26219992E+03
     126   -0.26607591E+03
     127   -0.26997332E+03
     128   -0.27389905E+03
     129   -0.27784083E+03
     130   -0.28177790E+03
     131   -0.28574187E+03
     132   -0.28973701E+03
     133   -0.29371684E+03
     134   -0.29772124E+03
     135   -0.30175694E+03
     136   -0.30580143E+03
     137   -0.30981625E+03
     138   -0.31387405E+03
     139   -0.31795619E+03
     140   -0.32205727E+03
     141   -0.32618818E+03
     142   -0.33036720E+03
     143   -0.33454536E+03
     144   -0.33875566E+03
     145   -0.34293804E+03
     146   -0.34718294E+03
     147   -0.35143740E+03
     148   -0.35568954E+03
     149   -0.35996075E+03
     150   -0.36426078E+03
     151   -0.36854735E+03
     152   -0.37285273E+03
     153   -0.37719482E+03
     154   -0.38152508E+03
     155   -0.38588016E+03
     156   -0.39025599E+03
     157   -0.39463907E+03
     158   -0.39903456E+03
     159   -0.40345323E+03
     160   -0.40787658E+03
     161   -0.41227883E+03
     162   -0.41673228E+03
     163   -0.42122365E+03
     164   -0.42572278E+03
     165   -0.43025361E+03
     166   -0.43471961E+03
     167   -0.43925117E+03
     168   -0.44381997E+03
     169   -0.44841445E+03
     170   -0.45300065E+03
     171   -0.45760830E+03
     172   -0.46223546E+03
     173   -0.46688141E+03
     174   -0.47152312E+03
     175   -0.47613006E+03
     176   -0.48080457E+03
     177   -0.48550886E+03
     178   -0.49020661E+03
     179   -0.49494213E+03
     180   -0.49966077E+03
     181   -0.50439809E+03
     182   -0.50913301E+03
     183   -0.51392741E+03
     184   -0.51871391E+03
     185   -0.52352071E+03
     186   -0.52832224E+03
     187   -0.53311916E+03
     188   -0.53797145E+03
     189   -0.54287006E+03
     190   -0.54779405E+03
     191   -0.55271187E+03
     192   -0.55760534E+03
     193   -0.56252678E+03
     194   -0.56752308E+03
     195   -0.57247709E+03
     196   -0.57745214E+03
     197   -0.58241181E+03
     198   -0.58742916E+03
     199   -0.59245623E+03
     200   -0.59754114E+03
     201   -0.60260799E+03
     202   -0.60766435E+03
     203   -0.61273044E+03
     204   -0.61784992E+03
     205   -0.62300914E+03
     206   -0.62814602E+03
     207   -0.63331647E+03
     208   -0.63851836E+03
     209   -0.64368778E+03
     210   -0.64894213E+03
     211   -0.65416929E+03
     212   -0.65941881E+03
     213   -0.66471866E+03
     214   -0.67002049E+03
     215   -0.67532062E+03
     216   -0.68063908E+03
     217   -0.68602848E+03
     218   -0.69138174E+03
     219   -0.69681464E+03
     220   -0.70221373E+03
     221   -0.70768205E+03
     222   -0.71312783E+03
     223   -0.71864181E+03
     224   -0.72414401E+03
     225   -0.72961450E+03
     226   -0.73517422E+03
     227   -0.74071566E+03
     228   -0.74633829E+03
     229   -0.75193176E+03
     230   -0.75761285E+03
     231   -0.76329473E+03
     232   -0.76903736E+03
     233   -0.77475610E+03
     234   -0.78050842E+03
     235   -0.78632657E+03
     236   -0.79218563E+03
     237   -0.79798952E+03
     238   -0.80390898E+03
     239   -0.80981005E+03
     240   -0.81572634E+03
     241   -0.82172306E+03
     242   -0.82765238E+03
     243   -0.83363724E+03
     244   -0.83965346E+03
     245   -0.84566622E+03
     246   -0.85173384E+03
     247   -0.85783285E+03
     248   -0.86394148E+03
     249   -0.87011875E+03
     250   -0.87635125E+03
     251   -0.88253976E+03
     252   -0.88873562E+03
     253   -0.89507872E+03
     254   -0.90135072E+03
     255   -0.90763500E+03
     256   -0.91398076E+03
     257   -0.92039835E+03
     258   -0.92685182E+03
     259   -0.93331183E+03
     260   -0.93984703E+03
     261   -0.94637254E+03
     262   -0.95290054E+03
     263   -0.95948703E+03
     264   -0.96612776E+03
     265   -0.97277478E+03
     266   -0.97948333E+03
     267   -0.98616543E+03
     268   -0.99293281E+03
     269   -0.99975749E+03
     270   -0.10065771E+04
     271   -0.10133782E+04
     272   -0.10202995E+04
     273   -0.10272604E+04
     274   -0.10342866E+04
     275   -0.10413390E+04
     276   -0.10483781E+04
     277   -0.10553996E+04
     278   -0.10624611E+04
     279   -0.10696539E+04
     280   -0.10768724E+04
     281   -0.10840574E+04
     282   -0.10913468E+04
     283   -0.10986202E+04
     284   -0.11058872E+04
     285   -0.11132801E+04
     286   -0.11207259E+04
     287   -0.11281732E+04
     288   -0.11355820E+04
     289   -0.11430725E+04
     290   -0.11506970E+04
     291   -0.11583022E+04
     292   -0.11659227E+04
     293   -0.11736210E+04
     294   -0.11812526E+04
     295   -0.11889570E+04
     296   -0.11966769E+04
     297   -0.12044160E+04
     298   -0.12122247E+04
     299   -0.12201136E+04
     300   -0.12279108E+04
     301   -0.12357976E+04
     302   -0.12437219E+04
     303   -0.12516875E+04
     304   -0.12596489E+04
     305   -0.12676430E+04
     306   -0.12756582E+04
     307   -0.12837089E+04
     308   -0.12918383E+04
     309   -0.12999801E+04
     310   -0.13082015E+04
     311   -0.13164694E+04
     312   -0.13247509E+04
     313   -0.13330222E+04
     314   -0.13413003E+04
     315   -0.13496709E+04
     316   -0.13580988E+04
     317   -0.13665311E+04
     318   -0.13749869E+04
     319   -0.13834483E+04
     320   -0.13919182E+04
     321   -0.14004176E+04
     322   -0.14089043E+04
     323   -0.14173560E+04
