       0   -0.70545939E-10
       1   -0.60574007E-03
       2   -0.42334907E-01
       3   -0.12539167E+00
       4   -0.25002099E+00
       5   -0.41721247E+00
       6   -0.62680260E+00
       7   -0.87895176E+00
       8   -0.11740984E+01
       9   -0.15144321E+01
      10   -0.18986846E+01
      11   -0.23283522E+01
      12   -0.28034445E+01
      13   -0.33243467E+01
      14   -0.38934859E+01
      15   -0.45100307E+01
      16   -0.51762321E+01
      17   -0.58927220E+01
      18   -0.66569250E+01
      19   -0.74725400E+01
      20   -0.83422993E+01
      21   -0.92713604E+01
      22   -0.10251867E+02
      23   -0.11290402E+02
      24   -0.12387596E+02
      25   -0.13543179E+02
      26   -0.14766431E+02
      27   -0.16052164E+02
      28   -0.17408161E+02
      29   -0.18828791E+02
      30   -0.20326014E+02
      31   -0.21905076E+02
      32   -0.23558813E+02
      33   -0.25302837E+02
      34   -0.27123724E+02
      35   -0.29039650E+02
      36   -0.31034628E+02
      37   -0.33133928E+02
      38   -0.35329490E+02
      39   -0.37630436E+02
      40   -0.40036326E+02
      41   -0.42536483E+02
      42   -0.45142741E+02
      43   -0.47857031E+02
      44   -0.50667769E+02
      45   -0.53563438E+02
      46   -0.56566234E+02
      47   -0.59659275E+02
      48   -0.62841804E+02
      49   -0.66117560E+02
      50   -0.69469528E+02
      51   -0.72870786E+02
      52   -0.76321751E+02
      53   -0.79858199E+02
      54   -0.83435975E+02
      55   -0.87029653E+02
      56   -0.90677377E+02
      57   -0.94351889E+02
      58   -0.98058751E+02
      59   -0.10180050E+03
      60   -0.10556482E+03
      61   -0.10935372E+03
      62   -0.11315521E+03
      63   -0.11695802E+03
      64   -0.12080989E+03
      65   -0.12468462E+03
      66   -0.12856615E+03
      67   -0.13245865E+03
      68   -0.13637579E+03
      69   -0.14029445E+03
      70   -0.14424720E+03
      71   -0.14821434E+03
      72   -0.15218092E+03
      73   -0.15620585E+03
      74   -0.16019834E+03
      75   -0.16419385E+03
      76   -0.16824166E+03
      77   -0.17233386E+03
      78   -0.17642581E+03
      79   -0.18053279E+03
      80   -0.18466394E+03
      81   -0.18880703E+03
      82   -0.19296208E+03
      83   -0.19711797E+03
      84   -0.20132196E+03
      85   -0.20552099E+03
      86   -0.20972020E+03
      87   -0.21395619E+03
      88   -0.21823092E+03
      89   -0.22254048E+03
      90   -0.22680266E+03
      91   -0.23108743E+03
      92   -0.23534252E+03
      93   -0.23964971E+03
      94   -0.24392519E+03
      95   -0.24827576E+03
      96   -0.25261960E+03
      97   -0.25697417E+03
      98   -0.26132571E+03
      99   -0.26567447E+03
     100   -0.27004025E+03
     101   -0.27440399E+03
     102   -0.27877531E+03
     103   -0.28316728E+03
     104   -0.28757059E+03
     105   -0.29197539E+03
     106   -0.29636929E+03
     107   -0.30082076E+03
     108   -0.30525319E+03
     109   -0.30970464E+03
     110   -0.31414683E+03
     111   -0.31857886E+03
     112   -0.32298892E+03
     113   -0.32741726E+03
     114   -0.33185964E+03
     115   -0.33630277E+03
     116   -0.34076171E+03
     117   -0.34525679E+03
     118   -0.34975934E+03
     119   -0.35423145E+03
     120   -0.35876365E+03
     121   -0.36329946E+03
     122   -0.36786239E+03
     123   -0.37242315E+03
     124   -0.37705055E+03
     125   -0.38163964E+03
     126   -0.38629403E+03
     127   -0.39097731E+03
     128   -0.39561579E+03
     129   -0.40031115E+03
     130   -0.40506304E+03
     131   -0.40982919E+03
     132   -0.41460238E+03
     133   -0.41939243E+03
     134   -0.42418824E+03
     135   -0.42911260E+03
     136   -0.43400484E+03
     137   -0.43894572E+03
     138   -0.44393103E+03
     139   -0.44896544E+03
     140   -0.45402871E+03
     141   -0.45914820E+03
     142   -0.46427645E+03
     143   -0.46946502E+03
     144   -0.47463151E+03
     145   -0.47991941E+03
     146   -0.48522289E+03
     147   -0.49057394E+03
     148   -0.49598592E+03
     149   -0.50142182E+03
     150   -0.50687911E+03
     151   -0.51233384E+03
     152   -0.51784601E+03
     153   -0.52338466E+03
     154   -0.52888095E+03
     155   -0.53448476E+03
     156   -0.54007127E+03
     157   -0.54565899E+03
     158   -0.55129351E+03
     159   -0.55684422E+03
     160   -0.56246059E+03
     161   -0.56805940E+03
     162   -0.57370830E+03
     163   -0.57929572E+03
     164   -0.58496876E+03
     165   -0.59061656E+03
     166   -0.59618655E+03
     167   -0.60182408E+03
     168   -0.60745436E+03
     169   -0.61312525E+03
     170   -0.61871980E+03
     171   -0.62431445E+03
     172   -0.62992214E+03
     173   -0.63540672E+03
     174   -0.64092384E+03
     175   -0.64644233E+03
     176   -0.65197474E+03
     177   -0.65759898E+03
     178   -0.66319298E+03
     179   -0.66868039E+03
     180   -0.67423046E+03
     181   -0.67978647E+03
     182   -0.68531995E+03
     183   -0.69084531E+03
     184   -0.69639804E+03
     185   -0.70185374E+03
     186   -0.70732209E+03
     187   -0.71278645E+03
     188   -0.71832434E+03
     189   -0.72378888E+03
     190   -0.72935561E+03
     191   -0.73478800E+03
     192   -0.74018504E+03
     193   -0.74557725E+03
     194   -0.75103292E+03
     195   -0.75647122E+03
     196   -0.76190243E+03
     197   -0.76725057E+03
     198   -0.77258568E+03
     199   -0.77786906E+03
     200   -0.78316830E+03
     201   -0.78846870E+03
     202   -0.79381962E+03
     203   -0.79920990E+03
     204   -0.80443232E+03
     205   -0.80969155E+03
     206   -0.81484048E+03
     207   -0.82001913E+03
     208   -0.82512151E+03
     209   -0.83020479E+03
     210   -0.83528990E+03
