       0    0.49248895E-09
       1   -0.60573951E-03
       2   -0.39198612E-01
       3   -0.11574664E+00
       4   -0.23058614E+00
       5   -0.38383621E+00
       6   -0.57580295E+00
       7   -0.80665449E+00
       8   -0.10755358E+01
       9   -0.13832817E+01
      10   -0.17306026E+01
      11   -0.21168686E+01
      12   -0.25424676E+01
      13   -0.30075917E+01
      14   -0.35154202E+01
      15   -0.40638480E+01
      16   -0.46521449E+01
      17   -0.52808328E+01
      18   -0.59530359E+01
      19   -0.66673954E+01
      20   -0.74204512E+01
      21   -0.82136968E+01
      22   -0.90522216E+01
      23   -0.99355398E+01
      24   -0.10861375E+02
      25   -0.11832538E+02
      26   -0.12844677E+02
      27   -0.13901070E+02
      28   -0.15002610E+02
      29   -0.16151098E+02
      30   -0.17343644E+02
      31   -0.18586014E+02
      32   -0.19880032E+02
      33   -0.21215318E+02
      34   -0.22598789E+02
      35   -0.24031707E+02
      36   -0.25513393E+02
      37   -0.27038095E+02
      38   -0.28616754E+02
      39   -0.30252927E+02
      40   -0.31932377E+02
      41   -0.33674400E+02
      42   -0.35477305E+02
      43   -0.37320196E+02
      44   -0.39221348E+02
      45   -0.41182188E+02
      46   -0.43208309E+02
      47   -0.45269543E+02
      48   -0.47381015E+02
      49   -0.49558397E+02
      50   -0.51789056E+02
      51   -0.54072766E+02
      52   -0.56414539E+02
      53   -0.58818722E+02
      54   -0.61286636E+02
      55   -0.63793663E+02
      56   -0.66360988E+02
      57   -0.68985412E+02
      58   -0.71672900E+02
      59   -0.74407683E+02
      60   -0.77196919E+02
      61   -0.80033149E+02
      62   -0.82919370E+02
      63   -0.85873064E+02
      64   -0.88850590E+02
      65   -0.91883596E+02
      66   -0.94986169E+02
      67   -0.98153456E+02
      68   -0.10135814E+03
      69   -0.10461401E+03
      70   -0.10787574E+03
      71   -0.11117734E+03
      72   -0.11451137E+03
      73   -0.11790670E+03
      74   -0.12131947E+03
      75   -0.12478014E+03
      76   -0.12826268E+03
      77   -0.13179398E+03
      78   -0.13533208E+03
      79   -0.13892054E+03
      80   -0.14252099E+03
      81   -0.14615444E+03
      82   -0.14981372E+03
      83   -0.15351022E+03
      84   -0.15724729E+03
      85   -0.16099619E+03
      86   -0.16479345E+03
      87   -0.16861070E+03
      88   -0.17244355E+03
      89   -0.17626258E+03
      90   -0.18011399E+03
      91   -0.18399483E+03
      92   -0.18788375E+03
      93   -0.19177639E+03
      94   -0.19568365E+03
      95   -0.19962779E+03
      96   -0.20359304E+03
      97   -0.20755689E+03
      98   -0.21155573E+03
      99   -0.21557808E+03
     100   -0.21962542E+03
     101   -0.22363884E+03
     102   -0.22767582E+03
     103   -0.23173516E+03
     104   -0.23582248E+03
     105   -0.23996467E+03
     106   -0.24409341E+03
     107   -0.24821257E+03
     108   -0.25233722E+03
     109   -0.25647748E+03
     110   -0.26061931E+03
     111   -0.26480452E+03
     112   -0.26902206E+03
     113   -0.27321884E+03
     114   -0.27744552E+03
     115   -0.28165825E+03
     116   -0.28592336E+03
     117   -0.29021396E+03
     118   -0.29447005E+03
     119   -0.29879503E+03
     120   -0.30312433E+03
     121   -0.30745747E+03
     122   -0.31179818E+03
     123   -0.31615521E+03
     124   -0.32057773E+03
     125   -0.32501122E+03
     126   -0.32939480E+03
     127   -0.33381842E+03
     128   -0.33825448E+03
     129   -0.34269074E+03
     130   -0.34714303E+03
     131   -0.35160811E+03
     132   -0.35609982E+03
     133   -0.36061495E+03
     134   -0.36516826E+03
     135   -0.36974028E+03
     136   -0.37430332E+03
     137   -0.37893100E+03
     138   -0.38356942E+03
     139   -0.38817742E+03
     140   -0.39280116E+03
