    0.0000000000E+00    -0.9209284209E+02
    0.1000000000E+01    -0.9005371447E+02
    0.2000000000E+01    -0.8868308074E+02
    0.3000000000E+01    -0.8769306057E+02
    0.4000000000E+01    -0.8696662577E+02
    0.5000000000E+01    -0.8643829510E+02
    0.6000000000E+01    -0.8606722622E+02
    0.7000000000E+01    -0.8582604153E+02
    0.8000000000E+01    -0.8569341421E+02
    0.9000000000E+01    -0.8565463694E+02
    0.1000000000E+02    -0.8569658217E+02
    0.1100000000E+02    -0.8580986365E+02
    0.1200000000E+02    -0.8598514207E+02
    0.1300000000E+02    -0.8621617363E+02
    0.1400000000E+02    -0.8649699381E+02
    0.1500000000E+02    -0.8682200819E+02
    0.1600000000E+02    -0.8718720836E+02
    0.1700000000E+02    -0.8758819851E+02
    0.1800000000E+02    -0.8802231053E+02
    0.1900000000E+02    -0.8848603618E+02
    0.2000000000E+02    -0.8897673052E+02
    0.2100000000E+02    -0.8949221424E+02
    0.2200000000E+02    -0.9002955807E+02
    0.2300000000E+02    -0.9058705995E+02
    0.2400000000E+02    -0.9116325310E+02
    0.2500000000E+02    -0.9175619773E+02
    0.2600000000E+02    -0.9236360426E+02
    0.2700000000E+02    -0.9298388296E+02
    0.2800000000E+02    -0.9361655888E+02
    0.2900000000E+02    -0.9425971520E+02
    0.3000000000E+02    -0.9491198581E+02
    0.3100000000E+02    -0.9557342065E+02
    0.3200000000E+02    -0.9624287515E+02
    0.3300000000E+02    -0.9691840641E+02
    0.3400000000E+02    -0.9759911210E+02
    0.3500000000E+02    -0.9828463321E+02
    0.3600000000E+02    -0.9897406676E+02
    0.3700000000E+02    -0.9966723324E+02
    0.3800000000E+02    -0.1003627961E+03
    0.3900000000E+02    -0.1010594952E+03
    0.4000000000E+02    -0.1017579926E+03
    0.4100000000E+02    -0.1024577405E+03
    0.4200000000E+02    -0.1031568948E+03
    0.4300000000E+02    -0.1038559125E+03
    0.4400000000E+02    -0.1045533249E+03
    0.4500000000E+02    -0.1052490702E+03
    0.4600000000E+02    -0.1059418152E+03
    0.4700000000E+02    -0.1066321295E+03
    0.4800000000E+02    -0.1073195952E+03
    0.4900000000E+02    -0.1080043440E+03
    0.5000000000E+02    -0.1086850188E+03
    0.5100000000E+02    -0.1093614031E+03
    0.5200000000E+02    -0.1100336002E+03
    0.5300000000E+02    -0.1107013439E+03
    0.5400000000E+02    -0.1113637851E+03
    0.5500000000E+02    -0.1120210759E+03
