       0   -0.49797164E-09
       1   -0.60574050E-03
       2   -0.31290876E-01
       3   -0.92314019E-01
       4   -0.18356374E+00
       5   -0.30490849E+00
       6   -0.45639072E+00
       7   -0.63783527E+00
       8   -0.84922446E+00
       9   -0.10904059E+01
      10   -0.13620259E+01
      11   -0.16631297E+01
      12   -0.19941174E+01
      13   -0.23542005E+01
      14   -0.27455927E+01
      15   -0.31647797E+01
      16   -0.36138900E+01
      17   -0.40934830E+01
      18   -0.46034437E+01
      19   -0.51426794E+01
      20   -0.57111605E+01
      21   -0.63092910E+01
      22   -0.69356915E+01
      23   -0.75911842E+01
      24   -0.82767745E+01
      25   -0.89909218E+01
      26   -0.97344186E+01
      27   -0.10506441E+02
      28   -0.11309899E+02
      29   -0.12141278E+02
      30   -0.13001648E+02
      31   -0.13892666E+02
      32   -0.14815963E+02
      33   -0.15765528E+02
      34   -0.16739734E+02
      35   -0.17742039E+02
      36   -0.18777036E+02
      37   -0.19842969E+02
      38   -0.20940157E+02
      39   -0.22061523E+02
      40   -0.23215266E+02
      41   -0.24393184E+02
      42   -0.25604662E+02
      43   -0.26840936E+02
      44   -0.28104075E+02
      45   -0.29393830E+02
      46   -0.30704061E+02
      47   -0.32051236E+02
      48   -0.33424736E+02
      49   -0.34827642E+02
      50   -0.36257742E+02
      51   -0.37714429E+02
      52   -0.39203114E+02
      53   -0.40717303E+02
      54   -0.42255652E+02
      55   -0.43822402E+02
      56   -0.45420753E+02
      57   -0.47044368E+02
      58   -0.48700579E+02
      59   -0.50378642E+02
      60   -0.52078016E+02
      61   -0.53814533E+02
      62   -0.55573156E+02
      63   -0.57357886E+02
      64   -0.59171098E+02
      65   -0.61011094E+02
      66   -0.62889088E+02
      67   -0.64784079E+02
      68   -0.66706778E+02
      69   -0.68661889E+02
      70   -0.70633384E+02
      71   -0.72638724E+02
      72   -0.74664153E+02
      73   -0.76704396E+02
      74   -0.78781678E+02
      75   -0.80890791E+02
      76   -0.83023339E+02
      77   -0.85185687E+02
      78   -0.87370168E+02
      79   -0.89572610E+02
      80   -0.91811354E+02
      81   -0.94079664E+02
      82   -0.96363413E+02
      83   -0.98678576E+02
      84   -0.10100968E+03
      85   -0.10338172E+03
      86   -0.10579136E+03
      87   -0.10820265E+03
      88   -0.11064388E+03
      89   -0.11310788E+03
      90   -0.11560857E+03
      91   -0.11812224E+03
      92   -0.12066501E+03
