       0   -0.49183285E-09
       1   -0.60574049E-03
       2   -0.44329523E-01
       3   -0.13189873E+00
       4   -0.26325158E+00
       5   -0.43953804E+00
       6   -0.66127113E+00
       7   -0.92918207E+00
       8   -0.12430532E+01
       9   -0.16040356E+01
      10   -0.20145079E+01
      11   -0.24752517E+01
      12   -0.29860440E+01
      13   -0.35476370E+01
      14   -0.41611904E+01
      15   -0.48317121E+01
      16   -0.55573305E+01
      17   -0.63430431E+01
      18   -0.71884249E+01
      19   -0.80975457E+01
      20   -0.90685290E+01
      21   -0.10112213E+02
      22   -0.11224483E+02
      23   -0.12413641E+02
      24   -0.13685176E+02
      25   -0.15041444E+02
      26   -0.16485551E+02
      27   -0.18029568E+02
      28   -0.19685959E+02
      29   -0.21446256E+02
      30   -0.23327624E+02
      31   -0.25335358E+02
      32   -0.27467457E+02
      33   -0.29738035E+02
      34   -0.32167584E+02
      35   -0.34741990E+02
      36   -0.37473101E+02
      37   -0.40362132E+02
      38   -0.43379303E+02
      39   -0.46539483E+02
      40   -0.49838038E+02
      41   -0.53229105E+02
      42   -0.56741237E+02
      43   -0.60343290E+02
      44   -0.64009749E+02
      45   -0.67741210E+02
      46   -0.71509989E+02
      47   -0.75326762E+02
      48   -0.79185495E+02
      49   -0.83041153E+02
      50   -0.86911007E+02
      51   -0.90791064E+02
      52   -0.94656692E+02
      53   -0.98546461E+02
      54   -0.10243128E+03
      55   -0.10633211E+03
      56   -0.11023518E+03
      57   -0.11414354E+03
      58   -0.11804021E+03
      59   -0.12198732E+03
      60   -0.12589856E+03
      61   -0.12980708E+03
      62   -0.13373552E+03
      63   -0.13767076E+03
      64   -0.14162487E+03
      65   -0.14561097E+03
      66   -0.14960473E+03
      67   -0.15361559E+03
      68   -0.15764628E+03
      69   -0.16166755E+03
      70   -0.16571368E+03
      71   -0.16979626E+03
      72   -0.17390548E+03
      73   -0.17804475E+03
      74   -0.18219457E+03
      75   -0.18640204E+03
      76   -0.19064367E+03
      77   -0.19488232E+03
      78   -0.19916772E+03
      79   -0.20347877E+03
      80   -0.20778672E+03
      81   -0.21208571E+03
      82   -0.21643533E+03
      83   -0.22082965E+03
      84   -0.22524159E+03
      85   -0.22968502E+03
      86   -0.23414978E+03
      87   -0.23858920E+03
      88   -0.24301241E+03
      89   -0.24745882E+03
      90   -0.25190934E+03
      91   -0.25637925E+03
      92   -0.26088045E+03
      93   -0.26535870E+03
      94   -0.26984371E+03
      95   -0.27430467E+03
      96   -0.27879162E+03
      97   -0.28327341E+03
      98   -0.28772856E+03
      99   -0.29220770E+03
     100   -0.29668215E+03
     101   -0.30118200E+03
     102   -0.30565515E+03
     103   -0.31013939E+03
