       0   -0.31558076E-09
       1   -0.60574032E-03
       2   -0.44350718E-01
       3   -0.13173471E+00
       4   -0.26344980E+00
       5   -0.43934201E+00
       6   -0.66057603E+00
       7   -0.92760249E+00
       8   -0.12418331E+01
       9   -0.16038463E+01
      10   -0.20137790E+01
      11   -0.24721665E+01
      12   -0.29825858E+01
      13   -0.35461840E+01
      14   -0.41599141E+01
      15   -0.48306032E+01
      16   -0.55572985E+01
      17   -0.63401302E+01
      18   -0.71838233E+01
      19   -0.80917561E+01
      20   -0.90700667E+01
      21   -0.10106063E+02
      22   -0.11222055E+02
      23   -0.12414187E+02
      24   -0.13682558E+02
      25   -0.15038294E+02
      26   -0.16493273E+02
      27   -0.18041427E+02
      28   -0.19693177E+02
      29   -0.21447641E+02
      30   -0.23335162E+02
      31   -0.25335830E+02
      32   -0.27470365E+02
      33   -0.29736293E+02
      34   -0.32164081E+02
      35   -0.34723534E+02
      36   -0.37421846E+02
      37   -0.40265598E+02
      38   -0.43276467E+02
      39   -0.46424187E+02
      40   -0.49691733E+02
      41   -0.53096719E+02
      42   -0.56597412E+02
      43   -0.60194750E+02
      44   -0.63876687E+02
      45   -0.67635222E+02
      46   -0.71421954E+02
      47   -0.75244515E+02
      48   -0.79107595E+02
      49   -0.82978489E+02
      50   -0.86853825E+02
      51   -0.90726283E+02
      52   -0.94638869E+02
      53   -0.98528345E+02
      54   -0.10245624E+03
      55   -0.10638157E+03
      56   -0.11030070E+03
      57   -0.11422948E+03
      58   -0.11812701E+03
      59   -0.12205402E+03
      60   -0.12597237E+03
      61   -0.12986250E+03
      62   -0.13377194E+03
      63   -0.13768478E+03
      64   -0.14159904E+03
      65   -0.14557441E+03
      66   -0.14957256E+03
      67   -0.15358692E+03
      68   -0.15760677E+03
      69   -0.16166529E+03
      70   -0.16572559E+03
      71   -0.16984699E+03
      72   -0.17394651E+03
      73   -0.17810937E+03
      74   -0.18229287E+03
      75   -0.18648221E+03
      76   -0.19066384E+03
      77   -0.19489466E+03
      78   -0.19911160E+03
      79   -0.20340868E+03
      80   -0.20767495E+03
      81   -0.21199656E+03
      82   -0.21635901E+03
      83   -0.22071914E+03
      84   -0.22510758E+03
      85   -0.22950603E+03
      86   -0.23393743E+03
      87   -0.23835023E+03
      88   -0.24279066E+03
      89   -0.24729173E+03
      90   -0.25173277E+03
      91   -0.25618543E+03
      92   -0.26068386E+03
      93   -0.26519457E+03
      94   -0.26970776E+03
      95   -0.27423915E+03
      96   -0.27874790E+03
      97   -0.28324009E+03
      98   -0.28774907E+03
      99   -0.29225192E+03
     100   -0.29671930E+03
     101   -0.30121443E+03
     102   -0.30573326E+03
     103   -0.31019602E+03
     104   -0.31469965E+03
     105   -0.31915225E+03
     106   -0.32364983E+03
     107   -0.32816994E+03
     108   -0.33267485E+03
     109   -0.33720006E+03
     110   -0.34173138E+03
     111   -0.34626556E+03
     112   -0.35075604E+03
     113   -0.35531312E+03
     114   -0.35990835E+03
     115   -0.36446840E+03
     116   -0.36907529E+03
     117   -0.37357964E+03
     118   -0.37818222E+03
     119   -0.38270023E+03
     120   -0.38723513E+03
     121   -0.39181403E+03
     122   -0.39639987E+03
     123   -0.40099415E+03
     124   -0.40569191E+03
     125   -0.41032560E+03
     126   -0.41498813E+03
     127   -0.41970770E+03
     128   -0.42443602E+03
     129   -0.42919696E+03
     130   -0.43402073E+03
     131   -0.43881941E+03
     132   -0.44366205E+03
     133   -0.44858312E+03
     134   -0.45353478E+03
     135   -0.45857130E+03
     136   -0.46359001E+03
     137   -0.46860735E+03
     138   -0.47371900E+03
     139   -0.47891466E+03
     140   -0.48417601E+03
     141   -0.48941956E+03
     142   -0.49472202E+03
     143   -0.50009124E+03
     144   -0.50552299E+03
     145   -0.51102914E+03
     146   -0.51651274E+03
     147   -0.52202317E+03
     148   -0.52763731E+03
     149   -0.53320287E+03
     150   -0.53887292E+03
     151   -0.54456964E+03
     152   -0.55025362E+03
     153   -0.55592630E+03
     154   -0.56171578E+03
     155   -0.56752722E+03
     156   -0.57326127E+03
     157   -0.57905859E+03
     158   -0.58482089E+03
     159   -0.59057387E+03
     160   -0.59643431E+03
     161   -0.60221898E+03
     162   -0.60796958E+03
     163   -0.61381312E+03
     164   -0.61958180E+03
     165   -0.62542093E+03
     166   -0.63117264E+03
     167   -0.63695702E+03
     168   -0.64274292E+03
     169   -0.64858202E+03
     170   -0.65441656E+03
     171   -0.66028804E+03
     172   -0.66609386E+03
     173   -0.67188323E+03
     174   -0.67764950E+03
     175   -0.68346606E+03
     176   -0.68932564E+03
     177   -0.69510232E+03
     178   -0.70089913E+03
     179   -0.70661064E+03
     180   -0.71238411E+03
     181   -0.71817505E+03
     182   -0.72385346E+03
     183   -0.72965972E+03
     184   -0.73543243E+03
     185   -0.74113044E+03
     186   -0.74686926E+03
     187   -0.75267721E+03
     188   -0.75840245E+03
     189   -0.76407290E+03
     190   -0.76985387E+03
     191   -0.77565451E+03
     192   -0.78141029E+03
     193   -0.78714242E+03
     194   -0.79284869E+03
     195   -0.79854190E+03
     196   -0.80431829E+03
     197   -0.81000830E+03
     198   -0.81569008E+03
     199   -0.82143237E+03
     200   -0.82718888E+03
     201   -0.83294129E+03
     202   -0.83861119E+03
     203   -0.84424534E+03
     204   -0.84999454E+03
     205   -0.85567641E+03
     206   -0.86134487E+03
     207   -0.86701557E+03
     208   -0.87268171E+03
     209   -0.87825659E+03
     210   -0.88389280E+03
     211   -0.88930902E+03
     212   -0.89485100E+03
     213   -0.90036819E+03
     214   -0.90595762E+03
     215   -0.91152744E+03
     216   -0.91699209E+03
     217   -0.92255149E+03
     218   -0.92803809E+03
     219   -0.93348468E+03
     220   -0.93891661E+03
     221   -0.94425419E+03
     222   -0.94954343E+03
     223   -0.95484865E+03
     224   -0.96006065E+03
     225   -0.96516430E+03
     226   -0.97022060E+03
     227   -0.97523296E+03
     228   -0.98021280E+03
     229   -0.98521077E+03
     230   -0.99013564E+03
     231   -0.99502485E+03
     232   -0.99972090E+03
     233   -0.10044505E+04
     234   -0.10091612E+04
     235   -0.10136814E+04
     236   -0.10183707E+04
     237   -0.10229636E+04
     238   -0.10276288E+04
     239   -0.10322055E+04
     240   -0.10368245E+04
     241   -0.10414854E+04
     242   -0.10461131E+04
     243   -0.10508203E+04
