       0   -0.10088632E-08
       1   -0.60574101E-03
       2   -0.31002459E-01
       3   -0.91208838E-01
       4   -0.18122712E+00
       5   -0.30071302E+00
       6   -0.44993904E+00
       7   -0.62884923E+00
       8   -0.83744500E+00
       9   -0.10745694E+01
      10   -0.13417516E+01
      11   -0.16386894E+01
      12   -0.19657346E+01
      13   -0.23212507E+01
      14   -0.27062028E+01
      15   -0.31193393E+01
      16   -0.35631379E+01
      17   -0.40352606E+01
      18   -0.45366212E+01
      19   -0.50668958E+01
      20   -0.56273574E+01
      21   -0.62172282E+01
      22   -0.68345217E+01
      23   -0.74810280E+01
      24   -0.81591409E+01
      25   -0.88640515E+01
      26   -0.95972378E+01
      27   -0.10358768E+02
      28   -0.11150676E+02
      29   -0.11969207E+02
      30   -0.12817758E+02
      31   -0.13696133E+02
      32   -0.14598982E+02
      33   -0.15536499E+02
      34   -0.16496105E+02
      35   -0.17483047E+02
      36   -0.18505503E+02
      37   -0.19552674E+02
      38   -0.20629877E+02
      39   -0.21728318E+02
      40   -0.22858284E+02
      41   -0.24021076E+02
      42   -0.25210131E+02
      43   -0.26420534E+02
      44   -0.27667557E+02
      45   -0.28939395E+02
      46   -0.30242814E+02
      47   -0.31575753E+02
      48   -0.32932077E+02
      49   -0.34312666E+02
      50   -0.35725243E+02
      51   -0.37170467E+02
      52   -0.38639353E+02
      53   -0.40123205E+02
      54   -0.41637585E+02
      55   -0.43181851E+02
      56   -0.44754224E+02
      57   -0.46354889E+02
      58   -0.47973898E+02
      59   -0.49629306E+02
      60   -0.51311721E+02
      61   -0.53022069E+02
      62   -0.54758014E+02
      63   -0.56518587E+02
      64   -0.58306831E+02
      65   -0.60124061E+02
      66   -0.61962992E+02
      67   -0.63825332E+02
      68   -0.65714620E+02
      69   -0.67626570E+02
      70   -0.69570776E+02
      71   -0.71546204E+02
      72   -0.73537505E+02
      73   -0.75554473E+02
      74   -0.77600437E+02
      75   -0.79687060E+02
      76   -0.81792468E+02
      77   -0.83923725E+02
      78   -0.86079616E+02
      79   -0.88271815E+02
      80   -0.90474698E+02
      81   -0.92712536E+02
      82   -0.94967858E+02
      83   -0.97241080E+02
      84   -0.99550359E+02
      85   -0.10189779E+03
      86   -0.10425449E+03
      87   -0.10664506E+03
      88   -0.10904663E+03
      89   -0.11147901E+03
      90   -0.11393431E+03
      91   -0.11642403E+03
      92   -0.11893405E+03
      93   -0.12148030E+03
      94   -0.12404377E+03
      95   -0.12661944E+03
      96   -0.12922672E+03
      97   -0.13185307E+03
      98   -0.13451320E+03
      99   -0.13717757E+03
     100   -0.13988467E+03
     101   -0.14259762E+03
     102   -0.14534017E+03
     103   -0.14812330E+03
     104   -0.15091452E+03
     105   -0.15374357E+03
     106   -0.15660748E+03
     107   -0.15948504E+03
     108   -0.16237932E+03
     109   -0.16529399E+03
     110   -0.16824187E+03
     111   -0.17122376E+03
     112   -0.17422104E+03
     113   -0.17723924E+03
     114   -0.18027070E+03
     115   -0.18333438E+03
     116   -0.18643255E+03
     117   -0.18954580E+03
     118   -0.19269507E+03
     119   -0.19586205E+03
     120   -0.19905457E+03
     121   -0.20225327E+03
     122   -0.20548812E+03
     123   -0.20873943E+03
     124   -0.21200999E+03
     125   -0.21530403E+03
     126   -0.21863012E+03
     127   -0.22201310E+03
     128   -0.22539875E+03
     129   -0.22881112E+03
     130   -0.23223346E+03
     131   -0.23568595E+03
     132   -0.23914719E+03
     133   -0.24264104E+03
     134   -0.24615201E+03
     135   -0.24968295E+03
     136   -0.25322460E+03
     137   -0.25683205E+03
     138   -0.26043197E+03
     139   -0.26406996E+03
     140   -0.26773204E+03
     141   -0.27140653E+03
     142   -0.27512682E+03
     143   -0.27887080E+03
     144   -0.28260489E+03
     145   -0.28634539E+03
     146   -0.29013519E+03
     147   -0.29394974E+03
     148   -0.29776748E+03
     149   -0.30161118E+03
     150   -0.30548809E+03
     151   -0.30936641E+03
     152   -0.31328588E+03
     153   -0.31726655E+03
     154   -0.32126948E+03
     155   -0.32526279E+03
     156   -0.32928098E+03
     157   -0.33330066E+03
     158   -0.33738525E+03
     159   -0.34148836E+03
     160   -0.34560874E+03
     161   -0.34976251E+03
     162   -0.35391451E+03
     163   -0.35810982E+03
     164   -0.36233227E+03
     165   -0.36657002E+03
     166   -0.37083239E+03
     167   -0.37511715E+03
     168   -0.37941524E+03
     169   -0.38374514E+03
     170   -0.38807037E+03
     171   -0.39243164E+03
     172   -0.39684070E+03
     173   -0.40127929E+03
     174   -0.40572276E+03
     175   -0.41018379E+03
     176   -0.41467169E+03
     177   -0.41919933E+03
     178   -0.42374419E+03
     179   -0.42828541E+03
     180   -0.43287118E+03
     181   -0.43749665E+03
     182   -0.44215316E+03
     183   -0.44681190E+03
     184   -0.45148646E+03
     185   -0.45618922E+03
     186   -0.46093316E+03
     187   -0.46567095E+03
     188   -0.47044170E+03
     189   -0.47525335E+03
     190   -0.48010538E+03
     191   -0.48494084E+03
     192   -0.48983000E+03
     193   -0.49475039E+03
     194   -0.49963677E+03
     195   -0.50456502E+03
     196   -0.50954857E+03
     197   -0.51453026E+03
     198   -0.51953946E+03
     199   -0.52459368E+03
     200   -0.52966149E+03
     201   -0.53477192E+03
     202   -0.53990797E+03
     203   -0.54500976E+03
     204   -0.55015381E+03
     205   -0.55533447E+03
     206   -0.56052662E+03
     207   -0.56573814E+03
     208   -0.57101758E+03
     209   -0.57634993E+03
     210   -0.58166993E+03
     211   -0.58703576E+03
     212   -0.59241470E+03
     213   -0.59778996E+03
     214   -0.60324304E+03
     215   -0.60869083E+03
     216   -0.61417937E+03
     217   -0.61966947E+03
     218   -0.62519009E+03
     219   -0.63075306E+03
     220   -0.63635681E+03
     221   -0.64195626E+03
     222   -0.64761946E+03
     223   -0.65330556E+03
     224   -0.65893954E+03
     225   -0.66462852E+03
     226   -0.67032374E+03
     227   -0.67605770E+03
     228   -0.68183754E+03
     229   -0.68763949E+03
     230   -0.69347441E+03
     231   -0.69935121E+03
     232   -0.70517848E+03
     233   -0.71112216E+03
     234   -0.71710457E+03
     235   -0.72311255E+03
     236   -0.72910450E+03
     237   -0.73510184E+03
     238   -0.74114029E+03
     239   -0.74721240E+03
     240   -0.75332900E+03
     241   -0.75942965E+03
     242   -0.76550491E+03
     243   -0.77169121E+03
     244   -0.77789851E+03
     245   -0.78413200E+03
     246   -0.79033736E+03
     247   -0.79664423E+03
     248   -0.80296031E+03
     249   -0.80925136E+03
     250   -0.81563258E+03
     251   -0.82198714E+03
     252   -0.82838380E+03
     253   -0.83486582E+03
     254   -0.84129597E+03
     255   -0.84776738E+03
     256   -0.85428192E+03
     257   -0.86083733E+03
     258   -0.86741215E+03
     259   -0.87398586E+03
     260   -0.88064159E+03
     261   -0.88726013E+03
     262   -0.89395964E+03
     263   -0.90062074E+03
     264   -0.90726962E+03
     265   -0.91397524E+03
     266   -0.92080041E+03
     267   -0.92759081E+03
     268   -0.93441093E+03
     269   -0.94129940E+03
     270   -0.94823894E+03
     271   -0.95521752E+03
     272   -0.96216445E+03
     273   -0.96913144E+03
     274   -0.97611481E+03
     275   -0.98314221E+03
     276   -0.99019183E+03
     277   -0.99718553E+03
     278   -0.10043018E+04
     279   -0.10114592E+04
     280   -0.10185848E+04
     281   -0.10257730E+04
     282   -0.10329410E+04
     283   -0.10401756E+04
     284   -0.10474117E+04
     285   -0.10546874E+04
     286   -0.10618714E+04
     287   -0.10691803E+04
     288   -0.10764656E+04
     289   -0.10837510E+04
     290   -0.10912434E+04
     291   -0.10987102E+04
     292   -0.11061982E+04
     293   -0.11136323E+04
     294   -0.11211275E+04
     295   -0.11286982E+04
     296   -0.11363101E+04
     297   -0.11438651E+04
     298   -0.11513409E+04
     299   -0.11589124E+04
     300   -0.11664770E+04
     301   -0.11741327E+04
     302   -0.11818249E+04
     303   -0.11895795E+04
     304   -0.11972166E+04
     305   -0.12049771E+04
     306   -0.12127600E+04
     307   -0.12207283E+04
     308   -0.12285794E+04
     309   -0.12364880E+04
     310   -0.12445565E+04
     311   -0.12523685E+04
     312   -0.12603771E+04
     313   -0.12684323E+04
     314   -0.12765037E+04
     315   -0.12845209E+04
     316   -0.12925899E+04
     317   -0.13006099E+04
     318   -0.13087557E+04
     319   -0.13167734E+04
     320   -0.13248036E+04
     321   -0.13328103E+04
     322   -0.13409782E+04
     323   -0.13491093E+04
     324   -0.13574154E+04
     325   -0.13656302E+04
     326   -0.13737283E+04
     327   -0.13820834E+04
     328   -0.13902989E+04
     329   -0.13986459E+04
     330   -0.14068582E+04
     331   -0.14152949E+04
     332   -0.14236792E+04
     333   -0.14321999E+04
     334   -0.14407353E+04
     335   -0.14492614E+04
     336   -0.14576426E+04
     337   -0.14660878E+04
     338   -0.14745454E+04
     339   -0.14830837E+04
     340   -0.14914564E+04
     341   -0.14999878E+04
     342   -0.15084994E+04
     343   -0.15169601E+04
     344   -0.15254818E+04
     345   -0.15341544E+04
     346   -0.15428548E+04
     347   -0.15515688E+04
     348   -0.15600887E+04
     349   -0.15687350E+04
     350   -0.15772832E+04
     351   -0.15861216E+04
     352   -0.15950011E+04
     353   -0.16036240E+04
     354   -0.16123681E+04
     355   -0.16209582E+04
     356   -0.16299711E+04
     357   -0.16386555E+04
     358   -0.16474906E+04
     359   -0.16563714E+04
     360   -0.16653045E+04
     361   -0.16742202E+04
     362   -0.16830482E+04
     363   -0.16920025E+04
     364   -0.17011070E+04
     365   -0.17099551E+04
     366   -0.17186853E+04
     367   -0.17275430E+04
     368   -0.17361879E+04
     369   -0.17452536E+04
     370   -0.17542258E+04
