       0   -0.70857628E-09
       1   -0.60574070E-03
       2   -0.34170819E-01
       3   -0.10078349E+00
       4   -0.20048139E+00
       5   -0.33286064E+00
       6   -0.49859346E+00
       7   -0.69740627E+00
       8   -0.92941045E+00
       9   -0.11935222E+01
      10   -0.14915416E+01
      11   -0.18228203E+01
      12   -0.21861293E+01
      13   -0.25816417E+01
      14   -0.30116737E+01
      15   -0.34749496E+01
      16   -0.39691438E+01
      17   -0.44976377E+01
      18   -0.50599101E+01
      19   -0.56542843E+01
      20   -0.62812197E+01
      21   -0.69407797E+01
      22   -0.76313293E+01
      23   -0.83571051E+01
      24   -0.91160015E+01
      25   -0.99092961E+01
      26   -0.10733349E+02
      27   -0.11591051E+02
      28   -0.12479226E+02
      29   -0.13401823E+02
      30   -0.14357567E+02
      31   -0.15344694E+02
      32   -0.16363913E+02
      33   -0.17416721E+02
      34   -0.18504283E+02
      35   -0.19624834E+02
      36   -0.20774220E+02
      37   -0.21955819E+02
      38   -0.23171462E+02
      39   -0.24418093E+02
      40   -0.25698790E+02
      41   -0.27008623E+02
      42   -0.28354263E+02
      43   -0.29733063E+02
      44   -0.31139441E+02
      45   -0.32578603E+02
      46   -0.34049714E+02
      47   -0.35557228E+02
      48   -0.37089560E+02
      49   -0.38657768E+02
      50   -0.40260512E+02
      51   -0.41895073E+02
      52   -0.43560186E+02
      53   -0.45255289E+02
      54   -0.46980397E+02
      55   -0.48734392E+02
      56   -0.50527576E+02
      57   -0.52354657E+02
      58   -0.54211448E+02
      59   -0.56090664E+02
      60   -0.58000533E+02
      61   -0.59944278E+02
      62   -0.61914435E+02
      63   -0.63917897E+02
      64   -0.65954598E+02
      65   -0.68011598E+02
      66   -0.70095959E+02
      67   -0.72218896E+02
      68   -0.74376963E+02
      69   -0.76570001E+02
      70   -0.78788262E+02
      71   -0.81031578E+02
      72   -0.83298130E+02
      73   -0.85596489E+02
      74   -0.87928032E+02
      75   -0.90285280E+02
      76   -0.92674446E+02
      77   -0.95093169E+02
      78   -0.97548250E+02
      79   -0.10003457E+03
      80   -0.10252979E+03
      81   -0.10505650E+03
      82   -0.10760717E+03
      83   -0.11017006E+03
      84   -0.11277962E+03
      85   -0.11541756E+03
      86   -0.11807580E+03
      87   -0.12077335E+03
      88   -0.12349384E+03
      89   -0.12625053E+03
      90   -0.12902260E+03
      91   -0.13181925E+03
      92   -0.13464695E+03
      93   -0.13749945E+03
      94   -0.14038117E+03
      95   -0.14328302E+03
      96   -0.14621251E+03
      97   -0.14918665E+03
      98   -0.15216394E+03
      99   -0.15516598E+03
     100   -0.15819324E+03
     101   -0.16124990E+03
     102   -0.16433039E+03
     103   -0.16743455E+03
     104   -0.17055132E+03
     105   -0.17369041E+03
     106   -0.17687444E+03
     107   -0.18006807E+03
     108   -0.18328956E+03
     109   -0.18653084E+03
     110   -0.18981228E+03
     111   -0.19310649E+03
     112   -0.19642006E+03
     113   -0.19976998E+03
     114   -0.20312585E+03
     115   -0.20651295E+03
     116   -0.20992609E+03
     117   -0.21335779E+03
     118   -0.21682379E+03
     119   -0.22031744E+03
     120   -0.22379649E+03
     121   -0.22732519E+03
     122   -0.23089005E+03
     123   -0.23445087E+03
     124   -0.23802978E+03
     125   -0.24163754E+03
     126   -0.24527427E+03
     127   -0.24891723E+03
     128   -0.25257167E+03
     129   -0.25627138E+03
     130   -0.25998629E+03
     131   -0.26371183E+03
     132   -0.26746060E+03
     133   -0.27124845E+03
     134   -0.27502657E+03
     135   -0.27885568E+03
     136   -0.28271597E+03
     137   -0.28656552E+03
     138   -0.29040543E+03
     139   -0.29426517E+03
     140   -0.29816779E+03
     141   -0.30212655E+03
     142   -0.30608519E+03
     143   -0.31004254E+03
     144   -0.31403973E+03
     145   -0.31806726E+03
     146   -0.32207169E+03
     147   -0.32610041E+03
     148   -0.33018513E+03
     149   -0.33428932E+03
     150   -0.33837861E+03
     151   -0.34248605E+03
     152   -0.34663634E+03
     153   -0.35081398E+03
     154   -0.35499911E+03
     155   -0.35921301E+03
     156   -0.36343747E+03
     157   -0.36768194E+03
     158   -0.37195337E+03
     159   -0.37623136E+03
     160   -0.38052171E+03
     161   -0.38486115E+03
     162   -0.38918949E+03
     163   -0.39354819E+03
     164   -0.39793041E+03
     165   -0.40232309E+03
     166   -0.40674214E+03
     167   -0.41118805E+03
     168   -0.41565334E+03
     169   -0.42013993E+03
     170   -0.42464396E+03
     171   -0.42914332E+03
     172   -0.43369271E+03
