    0.0000000000E+00    -0.1003738884E+03
    0.1000000000E+01    -0.9867525784E+02
    0.2000000000E+01    -0.9764249417E+02
    0.3000000000E+01    -0.9698799329E+02
    0.4000000000E+01    -0.9659431159E+02
    0.5000000000E+01    -0.9639704954E+02
    0.6000000000E+01    -0.9635467640E+02
    0.7000000000E+01    -0.9643914375E+02
    0.8000000000E+01    -0.9662919941E+02
    0.9000000000E+01    -0.9691031290E+02
    0.1000000000E+02    -0.9727019089E+02
    0.1100000000E+02    -0.9769772269E+02
    0.1200000000E+02    -0.9818497219E+02
    0.1300000000E+02    -0.9872523910E+02
    0.1400000000E+02    -0.9931231909E+02
    0.1500000000E+02    -0.9994115964E+02
    0.1600000000E+02    -0.1006077245E+03
    0.1700000000E+02    -0.1013077724E+03
    0.1800000000E+02    -0.1020374153E+03
    0.1900000000E+02    -0.1027940666E+03
    0.2000000000E+02    -0.1035751137E+03
    0.2100000000E+02    -0.1043768854E+03
    0.2200000000E+02    -0.1051984083E+03
    0.2300000000E+02    -0.1060366347E+03
    0.2400000000E+02    -0.1068904315E+03
    0.2500000000E+02    -0.1077577808E+03
    0.2600000000E+02    -0.1086362256E+03
    0.2700000000E+02    -0.1095252407E+03
    0.2800000000E+02    -0.1104239031E+03
    0.2900000000E+02    -0.1113299326E+03
    0.3000000000E+02    -0.1122420299E+03
    0.3100000000E+02    -0.1131587408E+03
    0.3200000000E+02    -0.1140798995E+03
    0.3300000000E+02    -0.1150048085E+03
    0.3400000000E+02    -0.1159322640E+03
    0.3500000000E+02    -0.1168603905E+03
    0.3600000000E+02    -0.1177885629E+03
    0.3700000000E+02    -0.1187163337E+03
    0.3800000000E+02    -0.1196427272E+03
    0.3900000000E+02    -0.1205675444E+03
    0.4000000000E+02    -0.1214892653E+03
    0.4100000000E+02    -0.1224075454E+03
    0.4200000000E+02    -0.1233221817E+03
    0.4300000000E+02    -0.1242328767E+03
    0.4400000000E+02    -0.1251372048E+03
    0.4500000000E+02    -0.1260354441E+03
    0.4600000000E+02    -0.1269282235E+03
    0.4700000000E+02    -0.1278134035E+03
    0.4800000000E+02    -0.1286915122E+03
    0.4900000000E+02    -0.1295630410E+03
    0.5000000000E+02    -0.1304257812E+03
    0.5100000000E+02    -0.1312801817E+03
    0.5200000000E+02    -0.1321256809E+03
    0.5300000000E+02    -0.1329624896E+03
    0.5400000000E+02    -0.1337890428E+03
    0.5500000000E+02    -0.1346067415E+03
    0.5600000000E+02    -0.1354147638E+03
    0.5700000000E+02    -0.1362133575E+03
    0.5800000000E+02    -0.1370023445E+03
    0.5900000000E+02    -0.1377800428E+03
    0.6000000000E+02    -0.1385490148E+03
    0.6100000000E+02    -0.1393077772E+03
    0.6200000000E+02    -0.1400567723E+03
    0.6300000000E+02    -0.1407954934E+03
    0.6400000000E+02    -0.1415230212E+03
    0.6500000000E+02    -0.1422412372E+03
    0.6600000000E+02    -0.1429491509E+03
    0.6700000000E+02    -0.1436469775E+03
    0.6800000000E+02    -0.1443347090E+03
    0.6900000000E+02    -0.1450117316E+03
    0.7000000000E+02    -0.1456799368E+03
    0.7100000000E+02    -0.1463373758E+03
    0.7200000000E+02    -0.1469852735E+03
    0.7300000000E+02    -0.1476228802E+03
    0.7400000000E+02    -0.1482501295E+03
    0.7500000000E+02    -0.1488678893E+03
    0.7600000000E+02    -0.1494767162E+03
    0.7700000000E+02    -0.1500757670E+03
    0.7800000000E+02    -0.1506649887E+03
    0.7900000000E+02    -0.1512452536E+03
    0.8000000000E+02    -0.1518164548E+03
    0.8100000000E+02    -0.1523768895E+03
    0.8200000000E+02    -0.1529287638E+03
    0.8300000000E+02    -0.1534705905E+03
    0.8400000000E+02    -0.1540027335E+03
    0.8500000000E+02    -0.1545264756E+03
    0.8600000000E+02    -0.1550419444E+03
    0.8700000000E+02    -0.1555485851E+03
    0.8800000000E+02    -0.1560466060E+03
    0.8900000000E+02    -0.1565348323E+03
    0.9000000000E+02    -0.1570163873E+03
    0.9100000000E+02    -0.1574874299E+03
    0.9200000000E+02    -0.1579503215E+03
    0.9300000000E+02    -0.1584039167E+03
    0.9400000000E+02    -0.1588490932E+03
    0.9500000000E+02    -0.1592873567E+03
    0.9600000000E+02    -0.1597161196E+03
    0.9700000000E+02    -0.1601368137E+03
    0.9800000000E+02    -0.1605495484E+03
    0.9900000000E+02    -0.1609533436E+03
    0.1000000000E+03    -0.1613497141E+03
    0.1010000000E+03    -0.1617383087E+03
    0.1020000000E+03    -0.1621201018E+03
    0.1030000000E+03    -0.1624932181E+03
    0.1040000000E+03    -0.1628561875E+03
    0.1050000000E+03    -0.1632129882E+03
    0.1060000000E+03    -0.1635611067E+03
    0.1070000000E+03    -0.1639024583E+03
    0.1080000000E+03    -0.1642356616E+03
    0.1090000000E+03    -0.1645611196E+03
    0.1100000000E+03    -0.1648790380E+03
    0.1110000000E+03    -0.1651884988E+03
    0.1120000000E+03    -0.1654898146E+03
    0.1130000000E+03    -0.1657853478E+03
    0.1140000000E+03    -0.1660733827E+03
    0.1150000000E+03    -0.1663522546E+03
    0.1160000000E+03    -0.1666224970E+03
    0.1170000000E+03    -0.1668867065E+03
    0.1180000000E+03    -0.1671426164E+03
    0.1190000000E+03    -0.1673916633E+03
    0.1200000000E+03    -0.1676313310E+03
    0.1210000000E+03    -0.1678640554E+03
    0.1220000000E+03    -0.1680896335E+03
    0.1230000000E+03    -0.1683083950E+03
    0.1240000000E+03    -0.1685176784E+03
    0.1250000000E+03    -0.1687206296E+03
    0.1260000000E+03    -0.1689154491E+03
    0.1270000000E+03    -0.1691010769E+03
    0.1280000000E+03    -0.1692798059E+03
    0.1290000000E+03    -0.1694508095E+03
    0.1300000000E+03    -0.1696133257E+03
    0.1310000000E+03    -0.1697676974E+03
    0.1320000000E+03    -0.1699154504E+03
    0.1330000000E+03    -0.1700543070E+03
    0.1340000000E+03    -0.1701856041E+03
    0.1350000000E+03    -0.1703076932E+03
    0.1360000000E+03    -0.1704227312E+03
    0.1370000000E+03    -0.1705295921E+03
    0.1380000000E+03    -0.1706291646E+03
    0.1390000000E+03    -0.1707198707E+03
    0.1400000000E+03    -0.1708033777E+03
