    0.0000000000E+00    -0.9208553183E+02
    0.1000000000E+01    -0.9004622260E+02
    0.2000000000E+01    -0.8867582836E+02
    0.3000000000E+01    -0.8768642755E+02
    0.4000000000E+01    -0.8696025941E+02
    0.5000000000E+01    -0.8643255311E+02
    0.6000000000E+01    -0.8606273432E+02
    0.7000000000E+01    -0.8582223657E+02
    0.8000000000E+01    -0.8569023877E+02
    0.9000000000E+01    -0.8565191248E+02
    0.1000000000E+02    -0.8569432627E+02
    0.1100000000E+02    -0.8580784531E+02
    0.1200000000E+02    -0.8598369505E+02
    0.1300000000E+02    -0.8621525108E+02
    0.1400000000E+02    -0.8649638362E+02
    0.1500000000E+02    -0.8682164040E+02
    0.1600000000E+02    -0.8718716685E+02
    0.1700000000E+02    -0.8758877545E+02
    0.1800000000E+02    -0.8802306065E+02
    0.1900000000E+02    -0.8848663196E+02
    0.2000000000E+02    -0.8897770583E+02
    0.2100000000E+02    -0.8949322969E+02
    0.2200000000E+02    -0.9003093070E+02
    0.2300000000E+02    -0.9058917908E+02
    0.2400000000E+02    -0.9116499493E+02
    0.2500000000E+02    -0.9175745148E+02
    0.2600000000E+02    -0.9236454773E+02
    0.2700000000E+02    -0.9298536761E+02
    0.2800000000E+02    -0.9361822639E+02
    0.2900000000E+02    -0.9426190208E+02
    0.3000000000E+02    -0.9491439045E+02
    0.3100000000E+02    -0.9557544157E+02
    0.3200000000E+02    -0.9624469225E+02
    0.3300000000E+02    -0.9692036610E+02
    0.3400000000E+02    -0.9760171715E+02
    0.3500000000E+02    -0.9828749666E+02
    0.3600000000E+02    -0.9897804252E+02
    0.3700000000E+02    -0.9967095372E+02
    0.3800000000E+02    -0.1003662461E+03
    0.3900000000E+02    -0.1010631902E+03
    0.4000000000E+02    -0.1017617042E+03
    0.4100000000E+02    -0.1024611552E+03
    0.4200000000E+02    -0.1031603239E+03
    0.4300000000E+02    -0.1038590827E+03
    0.4400000000E+02    -0.1045564332E+03
    0.4500000000E+02    -0.1052517658E+03
    0.4600000000E+02    -0.1059448337E+03
    0.4700000000E+02    -0.1066361703E+03
    0.4800000000E+02    -0.1073242062E+03
    0.4900000000E+02    -0.1080090421E+03
    0.5000000000E+02    -0.1086891783E+03
    0.5100000000E+02    -0.1093665405E+03
    0.5200000000E+02    -0.1100394263E+03
    0.5300000000E+02    -0.1107071427E+03
    0.5400000000E+02    -0.1113692574E+03
    0.5500000000E+02    -0.1120265368E+03
    0.5600000000E+02    -0.1126781439E+03
    0.5700000000E+02    -0.1133234987E+03
    0.5800000000E+02    -0.1139629493E+03
    0.5900000000E+02    -0.1145956744E+03
    0.6000000000E+02    -0.1152221918E+03
    0.6100000000E+02    -0.1158419459E+03
    0.6200000000E+02    -0.1164558177E+03
    0.6300000000E+02    -0.1170621421E+03
    0.6400000000E+02    -0.1176610731E+03
    0.6500000000E+02    -0.1182533328E+03
    0.6600000000E+02    -0.1188381526E+03
    0.6700000000E+02    -0.1194159995E+03
    0.6800000000E+02    -0.1199855488E+03
    0.6900000000E+02    -0.1205475552E+03
    0.7000000000E+02    -0.1211023912E+03
    0.7100000000E+02    -0.1216496749E+03
    0.7200000000E+02    -0.1221890776E+03
    0.7300000000E+02    -0.1227198702E+03
    0.7400000000E+02    -0.1232437615E+03
    0.7500000000E+02    -0.1237595100E+03
    0.7600000000E+02    -0.1242663153E+03
    0.7700000000E+02    -0.1247653370E+03
    0.7800000000E+02    -0.1252575628E+03
    0.7900000000E+02    -0.1257424979E+03
    0.8000000000E+02    -0.1262191096E+03
    0.8100000000E+02    -0.1266886511E+03
    0.8200000000E+02    -0.1271497637E+03
    0.8300000000E+02    -0.1276027228E+03
    0.8400000000E+02    -0.1280475132E+03
    0.8500000000E+02    -0.1284846615E+03
    0.8600000000E+02    -0.1289151486E+03
    0.8700000000E+02    -0.1293384571E+03
    0.8800000000E+02    -0.1297547927E+03
    0.8900000000E+02    -0.1301618399E+03
    0.9000000000E+02    -0.1305623964E+03
    0.9100000000E+02    -0.1309545910E+03
    0.9200000000E+02    -0.1313396587E+03
    0.9300000000E+02    -0.1317175878E+03
    0.9400000000E+02    -0.1320873807E+03
    0.9500000000E+02    -0.1324500556E+03
    0.9600000000E+02    -0.1328050316E+03
    0.9700000000E+02    -0.1331529596E+03
    0.9800000000E+02    -0.1334938206E+03
    0.9900000000E+02    -0.1338272437E+03
    0.1000000000E+03    -0.1341534112E+03
    0.1010000000E+03    -0.1344717206E+03
    0.1020000000E+03    -0.1347831697E+03
    0.1030000000E+03    -0.1350874129E+03
    0.1040000000E+03    -0.1353851669E+03
    0.1050000000E+03    -0.1356764744E+03
    0.1060000000E+03    -0.1359601619E+03
    0.1070000000E+03    -0.1362359845E+03
    0.1080000000E+03    -0.1365052914E+03
    0.1090000000E+03    -0.1367675339E+03
    0.1100000000E+03    -0.1370229291E+03
    0.1110000000E+03    -0.1372720773E+03
    0.1120000000E+03    -0.1375132674E+03
    0.1130000000E+03    -0.1377490232E+03
    0.1140000000E+03    -0.1379778021E+03
    0.1150000000E+03    -0.1381995571E+03
    0.1160000000E+03    -0.1384140659E+03
    0.1170000000E+03    -0.1386215944E+03
    0.1180000000E+03    -0.1388209532E+03
    0.1190000000E+03    -0.1390145039E+03
