       0   -0.50899576E-09
       1   -0.60574051E-03
       2   -0.42367329E-01
       3   -0.12567661E+00
       4   -0.25076707E+00
       5   -0.41765910E+00
       6   -0.62713608E+00
       7   -0.88008227E+00
       8   -0.11761386E+01
       9   -0.15148835E+01
      10   -0.18985009E+01
      11   -0.23268844E+01
      12   -0.28013798E+01
      13   -0.33220506E+01
      14   -0.38898517E+01
      15   -0.45067616E+01
      16   -0.51728600E+01
      17   -0.58888060E+01
      18   -0.66559706E+01
      19   -0.74718684E+01
      20   -0.83400455E+01
      21   -0.92624349E+01
      22   -0.10243238E+02
      23   -0.11284573E+02
      24   -0.12382495E+02
      25   -0.13542612E+02
      26   -0.14761324E+02
      27   -0.16051875E+02
      28   -0.17408117E+02
      29   -0.18831506E+02
      30   -0.20326722E+02
      31   -0.21896495E+02
      32   -0.23547012E+02
      33   -0.25279574E+02
      34   -0.27099765E+02
      35   -0.29027185E+02
      36   -0.31030665E+02
      37   -0.33123160E+02
      38   -0.35306068E+02
      39   -0.37595047E+02
      40   -0.39998923E+02
      41   -0.42497438E+02
      42   -0.45095859E+02
      43   -0.47798077E+02
      44   -0.50594918E+02
      45   -0.53511980E+02
      46   -0.56501697E+02
      47   -0.59570932E+02
      48   -0.62726330E+02
      49   -0.65985655E+02
      50   -0.69318590E+02
      51   -0.72703126E+02
      52   -0.76174247E+02
      53   -0.79693453E+02
      54   -0.83265287E+02
      55   -0.86880287E+02
      56   -0.90549654E+02
      57   -0.94227914E+02
      58   -0.97966995E+02
      59   -0.10172436E+03
      60   -0.10548599E+03
      61   -0.10928784E+03
      62   -0.11312361E+03
      63   -0.11693539E+03
      64   -0.12079239E+03
      65   -0.12466882E+03
      66   -0.12854647E+03
      67   -0.13244797E+03
      68   -0.13635941E+03
      69   -0.14027018E+03
      70   -0.14418760E+03
      71   -0.14817935E+03
      72   -0.15218250E+03
      73   -0.15617971E+03
      74   -0.16018253E+03
      75   -0.16423521E+03
      76   -0.16831144E+03
      77   -0.17240321E+03
      78   -0.17649609E+03
      79   -0.18060555E+03
      80   -0.18477038E+03
      81   -0.18890068E+03
      82   -0.19306691E+03
      83   -0.19726860E+03
      84   -0.20145142E+03
      85   -0.20570712E+03
      86   -0.20993047E+03
      87   -0.21417430E+03
      88   -0.21838320E+03
      89   -0.22260401E+03
      90   -0.22684302E+03
      91   -0.23114003E+03
      92   -0.23542640E+03
      93   -0.23971378E+03
      94   -0.24401829E+03
      95   -0.24830738E+03
      96   -0.25265039E+03
      97   -0.25702008E+03
      98   -0.26136848E+03
      99   -0.26573973E+03
     100   -0.27009094E+03
     101   -0.27447620E+03
     102   -0.27887559E+03
     103   -0.28329429E+03
     104   -0.28767508E+03
     105   -0.29205402E+03
     106   -0.29644539E+03
     107   -0.30081060E+03
     108   -0.30523017E+03
     109   -0.30966511E+03
     110   -0.31409854E+03
     111   -0.31853827E+03
     112   -0.32297780E+03
     113   -0.32741832E+03
     114   -0.33183612E+03
     115   -0.33628575E+03
     116   -0.34074276E+03
     117   -0.34518460E+03
     118   -0.34963610E+03
     119   -0.35416401E+03
     120   -0.35870920E+03
     121   -0.36325858E+03
     122   -0.36778021E+03
     123   -0.37232647E+03
     124   -0.37691206E+03
     125   -0.38154064E+03
     126   -0.38623158E+03
     127   -0.39091625E+03
     128   -0.39564136E+03
     129   -0.40033550E+03
     130   -0.40508972E+03
     131   -0.40990608E+03
     132   -0.41471503E+03
     133   -0.41951792E+03
     134   -0.42435856E+03
     135   -0.42926431E+03
     136   -0.43415791E+03
     137   -0.43913808E+03
     138   -0.44414070E+03
     139   -0.44918160E+03
     140   -0.45421159E+03
     141   -0.45935393E+03
     142   -0.46451432E+03
     143   -0.46968167E+03
     144   -0.47493327E+03
     145   -0.48023096E+03
     146   -0.48549732E+03
     147   -0.49087587E+03
     148   -0.49627263E+03
     149   -0.50169891E+03
     150   -0.50715262E+03
     151   -0.51257423E+03
     152   -0.51798949E+03
     153   -0.52349245E+03
     154   -0.52900479E+03
     155   -0.53455347E+03
     156   -0.54014436E+03
     157   -0.54565269E+03
     158   -0.55121914E+03
     159   -0.55682813E+03
     160   -0.56239502E+03
     161   -0.56805742E+03
     162   -0.57366179E+03
     163   -0.57928158E+03
     164   -0.58487339E+03
     165   -0.59048409E+03
     166   -0.59610014E+03
     167   -0.60178261E+03
     168   -0.60740351E+03
     169   -0.61300680E+03
     170   -0.61859222E+03
     171   -0.62415925E+03
     172   -0.62977031E+03
     173   -0.63528880E+03
     174   -0.64091077E+03
     175   -0.64652311E+03
     176   -0.65214733E+03
     177   -0.65769937E+03
     178   -0.66331596E+03
     179   -0.66893305E+03
     180   -0.67448144E+03
     181   -0.68006019E+03
     182   -0.68566818E+03
     183   -0.69118683E+03
     184   -0.69675111E+03
     185   -0.70230957E+03
     186   -0.70783122E+03
     187   -0.71327742E+03
     188   -0.71869959E+03
     189   -0.72407554E+03
     190   -0.72950902E+03
     191   -0.73493061E+03
     192   -0.74038518E+03
     193   -0.74584491E+03
     194   -0.75127352E+03
     195   -0.75661935E+03
     196   -0.76203955E+03
     197   -0.76737430E+03
     198   -0.77279766E+03
     199   -0.77811508E+03
     200   -0.78337561E+03
     201   -0.78870249E+03
     202   -0.79388414E+03
     203   -0.79913925E+03
     204   -0.80433648E+03
     205   -0.80960265E+03
     206   -0.81477149E+03
     207   -0.81994546E+03
     208   -0.82505429E+03
     209   -0.83014690E+03
     210   -0.83519734E+03
     211   -0.84027535E+03
     212   -0.84525734E+03
     213   -0.85020262E+03
     214   -0.85517058E+03
     215   -0.86017541E+03
     216   -0.86500578E+03
     217   -0.86988616E+03
     218   -0.87466779E+03
     219   -0.87939669E+03
     220   -0.88416849E+03
     221   -0.88887529E+03
     222   -0.89364600E+03
     223   -0.89836892E+03
     224   -0.90305246E+03
     225   -0.90785556E+03
     226   -0.91273436E+03
     227   -0.91751133E+03
     228   -0.92237241E+03
     229   -0.92719890E+03
     230   -0.93212154E+03
     231   -0.93713508E+03
     232   -0.94203585E+03
     233   -0.94710132E+03
     234   -0.95213899E+03
     235   -0.95723591E+03
     236   -0.96240734E+03
     237   -0.96763627E+03
     238   -0.97283778E+03
     239   -0.97814791E+03
     240   -0.98348167E+03
     241   -0.98892701E+03
     242   -0.99449455E+03
     243   -0.99988274E+03
     244   -0.10053551E+04
     245   -0.10109429E+04
     246   -0.10163871E+04
     247   -0.10219722E+04
     248   -0.10275751E+04
     249   -0.10332546E+04
     250   -0.10388774E+04
     251   -0.10445240E+04
     252   -0.10502293E+04
     253   -0.10559238E+04
     254   -0.10617546E+04
     255   -0.10675532E+04
     256   -0.10733375E+04
     257   -0.10791502E+04
     258   -0.10850773E+04
     259   -0.10909916E+04
     260   -0.10968734E+04
     261   -0.11028712E+04
     262   -0.11088215E+04
     263   -0.11146701E+04
     264   -0.11206453E+04
     265   -0.11266049E+04
     266   -0.11324936E+04
     267   -0.11383869E+04
     268   -0.11442423E+04
     269   -0.11501819E+04
     270   -0.11562600E+04
     271   -0.11621457E+04
     272   -0.11681410E+04
     273   -0.11741130E+04
     274   -0.11800769E+04
     275   -0.11860200E+04
     276   -0.11919578E+04
     277   -0.11977794E+04
     278   -0.12037586E+04
     279   -0.12097271E+04
     280   -0.12155473E+04
     281   -0.12215942E+04
     282   -0.12275716E+04
     283   -0.12334783E+04
     284   -0.12394109E+04
     285   -0.12453592E+04
     286   -0.12512874E+04
     287   -0.12571194E+04
     288   -0.12630376E+04
     289   -0.12689094E+04
     290   -0.12748764E+04
     291   -0.12808097E+04
     292   -0.12866978E+04
     293   -0.12925335E+04
     294   -0.12985945E+04
     295   -0.13045862E+04
     296   -0.13106225E+04
     297   -0.13166408E+04
     298   -0.13226065E+04
     299   -0.13285159E+04
     300   -0.13345840E+04
     301   -0.13406961E+04
     302   -0.13467280E+04
     303   -0.13527601E+04
     304   -0.13588611E+04
     305   -0.13648796E+04
     306   -0.13710647E+04
     307   -0.13772954E+04
     308   -0.13833622E+04
     309   -0.13895571E+04
     310   -0.13959483E+04
     311   -0.14022082E+04
     312   -0.14084491E+04
     313   -0.14148016E+04
     314   -0.14212932E+04
     315   -0.14277781E+04
     316   -0.14344825E+04
     317   -0.14411545E+04
     318   -0.14479917E+04
     319   -0.14550184E+04
     320   -0.14621838E+04
     321   -0.14692995E+04
     322   -0.14767592E+04
     323   -0.14843015E+04
     324   -0.14918942E+04
     325   -0.14995729E+04
     326   -0.15074806E+04
     327   -0.15153240E+04
     328   -0.15234861E+04
     329   -0.15317399E+04
     330   -0.15399524E+04
     331   -0.15483463E+04
     332   -0.15567690E+04
     333   -0.15653018E+04
     334   -0.15739383E+04
     335   -0.15827338E+04
     336   -0.15914737E+04
     337   -0.16003189E+04
     338   -0.16091998E+04
     339   -0.16181588E+04
     340   -0.16272465E+04
     341   -0.16364059E+04
     342   -0.16455259E+04
     343   -0.16548570E+04
     344   -0.16642042E+04
     345   -0.16734146E+04
     346   -0.16828928E+04
     347   -0.16922763E+04
     348   -0.17016560E+04
     349   -0.17111580E+04
     350   -0.17205422E+04
     351   -0.17301557E+04
     352   -0.17398288E+04
     353   -0.17494353E+04
     354   -0.17592486E+04
     355   -0.17690294E+04
     356   -0.17786157E+04
     357   -0.17883652E+04
     358   -0.17983339E+04
     359   -0.18082370E+04
     360   -0.18181356E+04
     361   -0.18283590E+04
     362   -0.18383225E+04
     363   -0.18484044E+04
     364   -0.18584238E+04
     365   -0.18685788E+04
     366   -0.18786479E+04
     367   -0.18888001E+04
     368   -0.18988468E+04
     369   -0.19091178E+04
     370   -0.19193239E+04
     371   -0.19295902E+04
     372   -0.19399656E+04
     373   -0.19501625E+04
     374   -0.19604995E+04
     375   -0.19707758E+04
     376   -0.19812533E+04
     377   -0.19917128E+04
     378   -0.20020700E+04
     379   -0.20126813E+04
     380   -0.20229718E+04
     381   -0.20333480E+04
     382   -0.20440297E+04
     383   -0.20544703E+04
     384   -0.20651424E+04
     385   -0.20756468E+04
     386   -0.20863353E+04
     387   -0.20971090E+04
     388   -0.21076294E+04
     389   -0.21179527E+04
     390   -0.21286253E+04
     391   -0.21392768E+04
     392   -0.21501071E+04
     393   -0.21608892E+04
     394   -0.21714696E+04
     395   -0.21824388E+04
     396   -0.21931732E+04
     397   -0.22039531E+04
     398   -0.22149028E+04
     399   -0.22259645E+04
     400   -0.22369059E+04
     401   -0.22476940E+04
     402   -0.22585133E+04
     403   -0.22691391E+04
     404   -0.22798721E+04
     405   -0.22908740E+04
     406   -0.23016604E+04
     407   -0.23122080E+04
     408   -0.23233848E+04
     409   -0.23348610E+04
     410   -0.23459167E+04
     411   -0.23571738E+04
     412   -0.23682355E+04
     413   -0.23790466E+04
     414   -0.23900754E+04
     415   -0.24009920E+04
     416   -0.24115317E+04
     417   -0.24227148E+04
     418   -0.24337943E+04
     419   -0.24449291E+04
     420   -0.24562731E+04
     421   -0.24670471E+04
     422   -0.24778611E+04
     423   -0.24892892E+04
     424   -0.24999870E+04
     425   -0.25105680E+04
     426   -0.25215574E+04
     427   -0.25328444E+04
     428   -0.25447275E+04
     429   -0.25550530E+04
     430   -0.25663312E+04
     431   -0.25771294E+04
     432   -0.25882037E+04
     433   -0.25990750E+04
     434   -0.26097534E+04
     435   -0.26209960E+04
     436   -0.26320842E+04
     437   -0.26432359E+04
     438   -0.26545756E+04
     439   -0.26656664E+04
     440   -0.26763003E+04
     441   -0.26872327E+04
     442   -0.26984600E+04
     443   -0.27100087E+04
     444   -0.27208194E+04
     445   -0.27320377E+04
     446   -0.27424190E+04
     447   -0.27522112E+04
     448   -0.27631025E+04
     449   -0.27748332E+04
     450   -0.27858205E+04
     451   -0.27963784E+04
     452   -0.28083095E+04
     453   -0.28176948E+04
     454   -0.28314709E+04
     455   -0.28416215E+04
     456   -0.28519620E+04
     457   -0.28618107E+04
     458   -0.28735350E+04
     459   -0.28839059E+04
     460   -0.28940517E+04
     461   -0.29045655E+04
     462   -0.29164650E+04
     463   -0.29262661E+04
     464   -0.29369630E+04
     465   -0.29485939E+04
     466   -0.29584681E+04
     467   -0.29694910E+04
     468   -0.29810501E+04
     469   -0.29916114E+04
     470   -0.30036290E+04
