    0.0000000000E+00    -0.6263746779E+03
    0.1000000000E+01    -0.6209031340E+03
    0.2000000000E+01    -0.6161141765E+03
    0.3000000000E+01    -0.6117186932E+03
    0.4000000000E+01    -0.6075997058E+03
    0.5000000000E+01    -0.6036933935E+03
    0.6000000000E+01    -0.5999586489E+03
    0.7000000000E+01    -0.5963663002E+03
    0.8000000000E+01    -0.5928958386E+03
    0.9000000000E+01    -0.5895323253E+03
    0.1000000000E+02    -0.5862633229E+03
    0.1100000000E+02    -0.5830792834E+03
    0.1200000000E+02    -0.5799709140E+03
    0.1300000000E+02    -0.5769309338E+03
    0.1400000000E+02    -0.5739541674E+03
    0.1500000000E+02    -0.5710355728E+03
    0.1600000000E+02    -0.5681700608E+03
    0.1700000000E+02    -0.5653549729E+03
    0.1800000000E+02    -0.5625867848E+03
    0.1900000000E+02    -0.5598626648E+03
    0.2000000000E+02    -0.5571786123E+03
    0.2100000000E+02    -0.5545330476E+03
    0.2200000000E+02    -0.5519228302E+03
    0.2300000000E+02    -0.5493467729E+03
    0.2400000000E+02    -0.5468025004E+03
    0.2500000000E+02    -0.5442884079E+03
    0.2600000000E+02    -0.5418037179E+03
    0.2700000000E+02    -0.5393468568E+03
    0.2800000000E+02    -0.5369154656E+03
    0.2900000000E+02    -0.5345089395E+03
    0.3000000000E+02    -0.5321252385E+03
    0.3100000000E+02    -0.5297642397E+03
    0.3200000000E+02    -0.5274255845E+03
    0.3300000000E+02    -0.5251074401E+03
    0.3400000000E+02    -0.5228078220E+03
    0.3500000000E+02    -0.5205276048E+03
    0.3600000000E+02    -0.5182648153E+03
    0.3700000000E+02    -0.5160192568E+03
    0.3800000000E+02    -0.5137901673E+03
    0.3900000000E+02    -0.5115783926E+03
    0.4000000000E+02    -0.5093814861E+03
    0.4100000000E+02    -0.5071998802E+03
    0.4200000000E+02    -0.5050317033E+03
    0.4300000000E+02    -0.5028769959E+03
    0.4400000000E+02    -0.5007344841E+03
    0.4500000000E+02    -0.4986054036E+03
    0.4600000000E+02    -0.4964893095E+03
    0.4700000000E+02    -0.4943838127E+03
    0.4800000000E+02    -0.4922899171E+03
    0.4900000000E+02    -0.4902070921E+03
    0.5000000000E+02    -0.4881347774E+03
