    0.0000000000E+00    -0.1677030718E+02
    0.1000000000E+01    -0.1435477503E+02
    0.2000000000E+01    -0.1261140839E+02
    0.3000000000E+01    -0.1125294092E+02
    0.4000000000E+01    -0.1016176832E+02
    0.5000000000E+01    -0.9272980962E+01
    0.6000000000E+01    -0.8546048622E+01
    0.7000000000E+01    -0.7952484499E+01
    0.8000000000E+01    -0.7472986836E+01
    0.9000000000E+01    -0.7090243105E+01
    0.1000000000E+02    -0.6792787675E+01
    0.1100000000E+02    -0.6570039617E+01
    0.1200000000E+02    -0.6414132462E+01
    0.1300000000E+02    -0.6317787421E+01
    0.1400000000E+02    -0.6275500031E+01
    0.1500000000E+02    -0.6281802729E+01
    0.1600000000E+02    -0.6332482973E+01
    0.1700000000E+02    -0.6423914831E+01
    0.1800000000E+02    -0.6552389097E+01
    0.1900000000E+02    -0.6714651665E+01
    0.2000000000E+02    -0.6908953612E+01
    0.2100000000E+02    -0.7131618438E+01
    0.2200000000E+02    -0.7381188882E+01
    0.2300000000E+02    -0.7655457039E+01
    0.2400000000E+02    -0.7952067109E+01
    0.2500000000E+02    -0.8269828502E+01
    0.2600000000E+02    -0.8606798071E+01
    0.2700000000E+02    -0.8961981064E+01
    0.2800000000E+02    -0.9333937041E+01
    0.2900000000E+02    -0.9720881835E+01
    0.3000000000E+02    -0.1012211147E+02
    0.3100000000E+02    -0.1053665935E+02
    0.3200000000E+02    -0.1096398565E+02
    0.3300000000E+02    -0.1140125845E+02
    0.3400000000E+02    -0.1184900240E+02
    0.3500000000E+02    -0.1230646025E+02
    0.3600000000E+02    -0.1277261541E+02
    0.3700000000E+02    -0.1324711320E+02
    0.3800000000E+02    -0.1372824164E+02
    0.3900000000E+02    -0.1421697276E+02
    0.4000000000E+02    -0.1471164306E+02
    0.4100000000E+02    -0.1521102753E+02
    0.4200000000E+02    -0.1571520518E+02
    0.4300000000E+02    -0.1622344366E+02
    0.4400000000E+02    -0.1673593492E+02
    0.4500000000E+02    -0.1725146142E+02
    0.4600000000E+02    -0.1777022559E+02
    0.4700000000E+02    -0.1829218557E+02
    0.4800000000E+02    -0.1881568716E+02
    0.4900000000E+02    -0.1934166145E+02
    0.5000000000E+02    -0.1986904915E+02
    0.5100000000E+02    -0.2039756486E+02
    0.5200000000E+02    -0.2092639285E+02
    0.5300000000E+02    -0.2145597823E+02
    0.5400000000E+02    -0.2198528629E+02
    0.5500000000E+02    -0.2251482595E+02
    0.5600000000E+02    -0.2304329416E+02
    0.5700000000E+02    -0.2357087972E+02
    0.5800000000E+02    -0.2409816248E+02
    0.5900000000E+02    -0.2462455775E+02
    0.6000000000E+02    -0.2514877895E+02
    0.6100000000E+02    -0.2567146625E+02
    0.6200000000E+02    -0.2619275545E+02
    0.6300000000E+02    -0.2671186106E+02
    0.6400000000E+02    -0.2722861630E+02
    0.6500000000E+02    -0.2774339926E+02
    0.6600000000E+02    -0.2825473299E+02
    0.6700000000E+02    -0.2876362678E+02
    0.6800000000E+02    -0.2926970521E+02
    0.6900000000E+02    -0.2977339873E+02
    0.7000000000E+02    -0.3027377578E+02
    0.7100000000E+02    -0.3077073134E+02
    0.7200000000E+02    -0.3126426219E+02
    0.7300000000E+02    -0.3175491779E+02
    0.7400000000E+02    -0.3224085010E+02
    0.7500000000E+02    -0.3272432675E+02
    0.7600000000E+02    -0.3320348354E+02
    0.7700000000E+02    -0.3367850903E+02
    0.7800000000E+02    -0.3414996844E+02
    0.7900000000E+02    -0.3461739760E+02
    0.8000000000E+02    -0.3508057431E+02
    0.8100000000E+02    -0.3553951164E+02
    0.8200000000E+02    -0.3599438836E+02
    0.8300000000E+02    -0.3644543424E+02
    0.8400000000E+02    -0.3689179702E+02
    0.8500000000E+02    -0.3733381231E+02
    0.8600000000E+02    -0.3777012190E+02
    0.8700000000E+02    -0.3820241416E+02
    0.8800000000E+02    -0.3863061211E+02
    0.8900000000E+02    -0.3905332882E+02
    0.9000000000E+02    -0.3947202811E+02
    0.9100000000E+02    -0.3988603235E+02
    0.9200000000E+02    -0.4029430299E+02
    0.9300000000E+02    -0.4069832915E+02
    0.9400000000E+02    -0.4109880657E+02
    0.9500000000E+02    -0.4149351866E+02
    0.9600000000E+02    -0.4188354056E+02
    0.9700000000E+02    -0.4226978383E+02
    0.9800000000E+02    -0.4265033654E+02
    0.9900000000E+02    -0.4302490573E+02
    0.1000000000E+03    -0.4339570269E+02
    0.1010000000E+03    -0.4376103166E+02
    0.1020000000E+03    -0.4412171233E+02
    0.1030000000E+03    -0.4447785279E+02
    0.1040000000E+03    -0.4482903425E+02
    0.1050000000E+03    -0.4517531129E+02
    0.1060000000E+03    -0.4551664954E+02
    0.1070000000E+03    -0.4585345332E+02
    0.1080000000E+03    -0.4618478260E+02
    0.1090000000E+03    -0.4651087891E+02
    0.1100000000E+03    -0.4683173985E+02
    0.1110000000E+03    -0.4714767358E+02
    0.1120000000E+03    -0.4745854852E+02
    0.1130000000E+03    -0.4776418655E+02
    0.1140000000E+03    -0.4806380672E+02
    0.1150000000E+03    -0.4835961745E+02
    0.1160000000E+03    -0.4865042182E+02
    0.1170000000E+03    -0.4893659361E+02
    0.1180000000E+03    -0.4921813752E+02
    0.1190000000E+03    -0.4949348165E+02
    0.1200000000E+03    -0.4976433871E+02
    0.1210000000E+03    -0.5003139475E+02
    0.1220000000E+03    -0.5029322440E+02
    0.1230000000E+03    -0.5054877858E+02
    0.1240000000E+03    -0.5079869046E+02
    0.1250000000E+03    -0.5104648008E+02
    0.1260000000E+03    -0.5128765052E+02
    0.1270000000E+03    -0.5152365040E+02
    0.1280000000E+03    -0.5175399790E+02
    0.1290000000E+03    -0.5198027876E+02
    0.1300000000E+03    -0.5220125813E+02
    0.1310000000E+03    -0.5241705622E+02
    0.1320000000E+03    -0.5262774460E+02
    0.1330000000E+03    -0.5283427694E+02
    0.1340000000E+03    -0.5303584015E+02
    0.1350000000E+03    -0.5323211442E+02
    0.1360000000E+03    -0.5342225976E+02
    0.1370000000E+03    -0.5360883760E+02
    0.1380000000E+03    -0.5379044637E+02
    0.1390000000E+03    -0.5396789183E+02
    0.1400000000E+03    -0.5413938064E+02
    0.1410000000E+03    -0.5430528246E+02
    0.1420000000E+03    -0.5446742152E+02
    0.1430000000E+03    -0.5462534117E+02
    0.1440000000E+03    -0.5477831482E+02
    0.1450000000E+03    -0.5492617583E+02
    0.1460000000E+03    -0.5506833701E+02
    0.1470000000E+03    -0.5520533087E+02
    0.1480000000E+03    -0.5533846313E+02
    0.1490000000E+03    -0.5546791508E+02
    0.1500000000E+03    -0.5559135858E+02
    0.1510000000E+03    -0.5570950745E+02
    0.1520000000E+03    -0.5582300930E+02
    0.1530000000E+03    -0.5593167941E+02
    0.1540000000E+03    -0.5603563847E+02
    0.1550000000E+03    -0.5613399534E+02
    0.1560000000E+03    -0.5622790872E+02
    0.1570000000E+03    -0.5631721398E+02
    0.1580000000E+03    -0.5640164853E+02
    0.1590000000E+03    -0.5648178170E+02
    0.1600000000E+03    -0.5655708994E+02
    0.1610000000E+03    -0.5662712453E+02
    0.1620000000E+03    -0.5669354364E+02
    0.1630000000E+03    -0.5675449599E+02
    0.1640000000E+03    -0.5681017705E+02
    0.1650000000E+03    -0.5686242860E+02
    0.1660000000E+03    -0.5690931770E+02
    0.1670000000E+03    -0.5695068451E+02
    0.1680000000E+03    -0.5698712902E+02
    0.1690000000E+03    -0.5701884843E+02
    0.1700000000E+03    -0.5704696851E+02
    0.1710000000E+03    -0.5707020874E+02
    0.1720000000E+03    -0.5708832223E+02
    0.1730000000E+03    -0.5710192554E+02
    0.1740000000E+03    -0.5711067478E+02
    0.1750000000E+03    -0.5711602327E+02
    0.1760000000E+03    -0.5711512694E+02
    0.1770000000E+03    -0.5711074630E+02
    0.1780000000E+03    -0.5710048401E+02
    0.1790000000E+03    -0.5708654460E+02
    0.1800000000E+03    -0.5706779719E+02
    0.1810000000E+03    -0.5704423432E+02
    0.1820000000E+03    -0.5701601935E+02
    0.1830000000E+03    -0.5698176880E+02
    0.1840000000E+03    -0.5694184870E+02
    0.1850000000E+03    -0.5689797238E+02
    0.1860000000E+03    -0.5684932354E+02
    0.1870000000E+03    -0.5679764567E+02
    0.1880000000E+03    -0.5673871364E+02
    0.1890000000E+03    -0.5667624521E+02
    0.1900000000E+03    -0.5660819817E+02
    0.1910000000E+03    -0.5653616905E+02
    0.1920000000E+03    -0.5645870952E+02
    0.1930000000E+03    -0.5637719322E+02
    0.1940000000E+03    -0.5629181092E+02
    0.1950000000E+03    -0.5620003880E+02
    0.1960000000E+03    -0.5610370001E+02
    0.1970000000E+03    -0.5600366292E+02
    0.1980000000E+03    -0.5589755510E+02
    0.1990000000E+03    -0.5578811458E+02
    0.2000000000E+03    -0.5567409006E+02
    0.2010000000E+03    -0.5555609966E+02
    0.2020000000E+03    -0.5543254804E+02
    0.2030000000E+03    -0.5530307342E+02
    0.2040000000E+03    -0.5516856779E+02
    0.2050000000E+03    -0.5503020617E+02
    0.2060000000E+03    -0.5488554126E+02
    0.2070000000E+03    -0.5473650868E+02
    0.2080000000E+03    -0.5458361790E+02
    0.2090000000E+03    -0.5442452821E+02
    0.2100000000E+03    -0.5426253850E+02
    0.2110000000E+03    -0.5409533884E+02
    0.2120000000E+03    -0.5392284651E+02
    0.2130000000E+03    -0.5374741733E+02
    0.2140000000E+03    -0.5356368153E+02
    0.2150000000E+03    -0.5337617418E+02
    0.2160000000E+03    -0.5318415479E+02
    0.2170000000E+03    -0.5298801308E+02
    0.2180000000E+03    -0.5278723822E+02
    0.2190000000E+03    -0.5258284213E+02
    0.2200000000E+03    -0.5237130162E+02
    0.2210000000E+03    -0.5215647837E+02
    0.2220000000E+03    -0.5193578796E+02
    0.2230000000E+03    -0.5171059941E+02
    0.2240000000E+03    -0.5147848855E+02
    0.2250000000E+03    -0.5124453257E+02
    0.2260000000E+03    -0.5100280410E+02
    0.2270000000E+03    -0.5075798379E+02
    0.2280000000E+03    -0.5050930632E+02
    0.2290000000E+03    -0.5025542151E+02
    0.2300000000E+03    -0.4999508436E+02
    0.2310000000E+03    -0.4973236629E+02
    0.2320000000E+03    -0.4946297284E+02
    0.2330000000E+03    -0.4918985821E+02
    0.2340000000E+03    -0.4891394549E+02
    0.2350000000E+03    -0.4863040547E+02
    0.2360000000E+03    -0.4834138343E+02
    0.2370000000E+03    -0.4804883994E+02
    0.2380000000E+03    -0.4775189837E+02
    0.2390000000E+03    -0.4744948495E+02
    0.2400000000E+03    -0.4714238284E+02
    0.2410000000E+03    -0.4683049641E+02
    0.2420000000E+03    -0.4651310477E+02
    0.2430000000E+03    -0.4619147308E+02
    0.2440000000E+03    -0.4586624421E+02
    0.2450000000E+03    -0.4553543898E+02
    0.2460000000E+03    -0.4520082660E+02
    0.2470000000E+03    -0.4486028160E+02
    0.2480000000E+03    -0.4451635868E+02
    0.2490000000E+03    -0.4416895143E+02
    0.2500000000E+03    -0.4381644275E+02
    0.2510000000E+03    -0.4345938567E+02
    0.2520000000E+03    -0.4309759480E+02
    0.2530000000E+03    -0.4273308160E+02
    0.2540000000E+03    -0.4236092439E+02
    0.2550000000E+03    -0.4198761170E+02
    0.2560000000E+03    -0.4161053771E+02
    0.2570000000E+03    -0.4122893035E+02
    0.2580000000E+03    -0.4084299026E+02
    0.2590000000E+03    -0.4045270879E+02
    0.2600000000E+03    -0.4005838987E+02
    0.2610000000E+03    -0.3966011870E+02
    0.2620000000E+03    -0.3925771085E+02
    0.2630000000E+03    -0.3885285329E+02
    0.2640000000E+03    -0.3844216180E+02
    0.2650000000E+03    -0.3803009747E+02
    0.2660000000E+03    -0.3761011659E+02
    0.2670000000E+03    -0.3718984209E+02
    0.2680000000E+03    -0.3676698254E+02
    0.2690000000E+03    -0.3633963374E+02
    0.2700000000E+03    -0.3590729136E+02
    0.2710000000E+03    -0.3547360585E+02
    0.2720000000E+03    -0.3503668977E+02
    0.2730000000E+03    -0.3459618465E+02
    0.2740000000E+03    -0.3415117262E+02
    0.2750000000E+03    -0.3370421202E+02
    0.2760000000E+03    -0.3325540126E+02
    0.2770000000E+03    -0.3280388945E+02
    0.2780000000E+03    -0.3235140612E+02
    0.2790000000E+03    -0.3189554254E+02
    0.2800000000E+03    -0.3143783642E+02
    0.2810000000E+03    -0.3097575128E+02
    0.2820000000E+03    -0.3051457259E+02
    0.2830000000E+03    -0.3005151656E+02
    0.2840000000E+03    -0.2958698765E+02
    0.2850000000E+03    -0.2911977342E+02
    0.2860000000E+03    -0.2865081279E+02
    0.2870000000E+03    -0.2817868968E+02
    0.2880000000E+03    -0.2770446217E+02
    0.2890000000E+03    -0.2723058459E+02
    0.2900000000E+03    -0.2675567410E+02
    0.2910000000E+03    -0.2627999702E+02
    0.2920000000E+03    -0.2580415103E+02
    0.2930000000E+03    -0.2532772998E+02
    0.2940000000E+03    -0.2485044672E+02
    0.2950000000E+03    -0.2437333564E+02
    0.2960000000E+03    -0.2389634699E+02
    0.2970000000E+03    -0.2341612317E+02
    0.2980000000E+03    -0.2293892596E+02
    0.2990000000E+03    -0.2246511792E+02
    0.3000000000E+03    -0.2199015110E+02
    0.3010000000E+03    -0.2151542326E+02
    0.3020000000E+03    -0.2104352385E+02
    0.3030000000E+03    -0.2057145670E+02
    0.3040000000E+03    -0.2010063984E+02
    0.3050000000E+03    -0.1962966704E+02
    0.3060000000E+03    -0.1916447214E+02
    0.3070000000E+03    -0.1870124889E+02
    0.3080000000E+03    -0.1824184386E+02
    0.3090000000E+03    -0.1778303540E+02
    0.3100000000E+03    -0.1732496693E+02
    0.3110000000E+03    -0.1687061191E+02
    0.3120000000E+03    -0.1641701361E+02
    0.3130000000E+03    -0.1596729271E+02
    0.3140000000E+03    -0.1552265996E+02
    0.3150000000E+03    -0.1508232943E+02
    0.3160000000E+03    -0.1464063645E+02
    0.3170000000E+03    -0.1420917225E+02
    0.3180000000E+03    -0.1378149005E+02
    0.3190000000E+03    -0.1335520692E+02
    0.3200000000E+03    -0.1293123851E+02
    0.3210000000E+03    -0.1251025467E+02
    0.3220000000E+03    -0.1210390896E+02
    0.3230000000E+03    -0.1170107277E+02
    0.3240000000E+03    -0.1130976542E+02
    0.3250000000E+03    -0.1091811221E+02
    0.3260000000E+03    -0.1053105596E+02
    0.3270000000E+03    -0.1015321212E+02
    0.3280000000E+03    -0.9781102435E+01
    0.3290000000E+03    -0.9414247663E+01
    0.3300000000E+03    -0.9057328557E+01
    0.3310000000E+03    -0.8709213120E+01
    0.3320000000E+03    -0.8364285039E+01
    0.3330000000E+03    -0.8026541913E+01
    0.3340000000E+03    -0.7700432218E+01
    0.3350000000E+03    -0.7384725603E+01
    0.3360000000E+03    -0.7076803289E+01
    0.3370000000E+03    -0.6780800891E+01
    0.3380000000E+03    -0.6489864205E+01
    0.3390000000E+03    -0.6206465620E+01
    0.3400000000E+03    -0.5936131987E+01
    0.3410000000E+03    -0.5670929972E+01
    0.3420000000E+03    -0.5419253599E+01
    0.3430000000E+03    -0.5175222185E+01
    0.3440000000E+03    -0.4939261688E+01
    0.3450000000E+03    -0.4720904488E+01
    0.3460000000E+03    -0.4509033303E+01
    0.3470000000E+03    -0.4310136153E+01
    0.3480000000E+03    -0.4126794851E+01
    0.3490000000E+03    -0.3957634835E+01
    0.3500000000E+03    -0.3801029967E+01
    0.3510000000E+03    -0.3654600340E+01
    0.3520000000E+03    -0.3522854497E+01
    0.3530000000E+03    -0.3407750171E+01
    0.3540000000E+03    -0.3305025640E+01
    0.3550000000E+03    -0.3215419701E+01
    0.3560000000E+03    -0.3141217595E+01
    0.3570000000E+03    -0.3086790507E+01
    0.3580000000E+03    -0.3048430511E+01
    0.3590000000E+03    -0.3012797927E+01
    0.3600000000E+03    -0.3002364249E+01
    0.3610000000E+03    -0.3011609807E+01
    0.3620000000E+03    -0.3037497129E+01
    0.3630000000E+03    -0.3076715095E+01
    0.3640000000E+03    -0.3129264581E+01
    0.3650000000E+03    -0.3203255384E+01
    0.3660000000E+03    -0.3292105491E+01
    0.3670000000E+03    -0.3391646696E+01
    0.3680000000E+03    -0.3513435530E+01
    0.3690000000E+03    -0.3659543142E+01
    0.3700000000E+03    -0.3817270362E+01
    0.3710000000E+03    -0.3999452912E+01
    0.3720000000E+03    -0.4197087021E+01
    0.3730000000E+03    -0.4422100058E+01
    0.3740000000E+03    -0.4673689054E+01
    0.3750000000E+03    -0.4942359424E+01
    0.3760000000E+03    -0.5228994128E+01
    0.3770000000E+03    -0.5539006038E+01
    0.3780000000E+03    -0.5871122666E+01
    0.3790000000E+03    -0.6233541424E+01
    0.3800000000E+03    -0.6616688232E+01
    0.3810000000E+03    -0.7025104255E+01
    0.3820000000E+03    -0.7463519557E+01
    0.3830000000E+03    -0.7922638853E+01
    0.3840000000E+03    -0.8400091419E+01
    0.3850000000E+03    -0.8900521978E+01
    0.3860000000E+03    -0.9438597805E+01
    0.3870000000E+03    -0.9995440166E+01
    0.3880000000E+03    -0.1058494504E+02
    0.3890000000E+03    -0.1119677214E+02
    0.3900000000E+03    -0.1183730801E+02
    0.3910000000E+03    -0.1251591975E+02
    0.3920000000E+03    -0.1322094701E+02
    0.3930000000E+03    -0.1394988867E+02
    0.3940000000E+03    -0.1472575730E+02
    0.3950000000E+03    -0.1550733150E+02
    0.3960000000E+03    -0.1632404922E+02
    0.3970000000E+03    -0.1717759526E+02
    0.3980000000E+03    -0.1804960668E+02
    0.3990000000E+03    -0.1895444919E+02
    0.4000000000E+03    -0.1989112590E+02
    0.4010000000E+03    -0.2088172909E+02
    0.4020000000E+03    -0.2186300050E+02
    0.4030000000E+03    -0.2289992044E+02
    0.4040000000E+03    -0.2397113364E+02
    0.4050000000E+03    -0.2507609806E+02
    0.4060000000E+03    -0.2620344217E+02
    0.4070000000E+03    -0.2737180809E+02
    0.4080000000E+03    -0.2857509950E+02
    0.4090000000E+03    -0.2982761088E+02
    0.4100000000E+03    -0.3110426901E+02
    0.4110000000E+03    -0.3241955873E+02
    0.4120000000E+03    -0.3378851924E+02
    0.4130000000E+03    -0.3517117535E+02
    0.4140000000E+03    -0.3661325400E+02
    0.4150000000E+03    -0.3809044287E+02
    0.4160000000E+03    -0.3963484314E+02
    0.4170000000E+03    -0.4119799504E+02
    0.4180000000E+03    -0.4278774398E+02
    0.4190000000E+03    -0.4443114208E+02
    0.4200000000E+03    -0.4613111954E+02
    0.4210000000E+03    -0.4785514979E+02
    0.4220000000E+03    -0.4963694527E+02
    0.4230000000E+03    -0.5147496055E+02
    0.4240000000E+03    -0.5333636641E+02
    0.4250000000E+03    -0.5525001105E+02
