    0.0000000000E+00    -0.1683152671E+02
    0.1000000000E+01    -0.1441577819E+02
    0.2000000000E+01    -0.1267256489E+02
    0.3000000000E+01    -0.1131433126E+02
    0.4000000000E+01    -0.1022300297E+02
    0.5000000000E+01    -0.9334621473E+01
    0.6000000000E+01    -0.8608518284E+01
    0.7000000000E+01    -0.8015474718E+01
    0.8000000000E+01    -0.7535235073E+01
    0.9000000000E+01    -0.7152291931E+01
    0.1000000000E+02    -0.6854518587E+01
    0.1100000000E+02    -0.6632217096E+01
    0.1200000000E+02    -0.6476548436E+01
    0.1300000000E+02    -0.6380938406E+01
    0.1400000000E+02    -0.6339502326E+01
    0.1500000000E+02    -0.6346328486E+01
    0.1600000000E+02    -0.6397466622E+01
    0.1700000000E+02    -0.6489319077E+01
    0.1800000000E+02    -0.6618105159E+01
    0.1900000000E+02    -0.6780888965E+01
    0.2000000000E+02    -0.6974960410E+01
    0.2100000000E+02    -0.7197750359E+01
    0.2200000000E+02    -0.7447032980E+01
    0.2300000000E+02    -0.7720711495E+01
    0.2400000000E+02    -0.8017061228E+01
    0.2500000000E+02    -0.8333847452E+01
    0.2600000000E+02    -0.8670710571E+01
    0.2700000000E+02    -0.9025912466E+01
    0.2800000000E+02    -0.9397455984E+01
    0.2900000000E+02    -0.9784547961E+01
    0.3000000000E+02    -0.1018586153E+02
    0.3100000000E+02    -0.1060062457E+02
    0.3200000000E+02    -0.1102738610E+02
    0.3300000000E+02    -0.1146519059E+02
    0.3400000000E+02    -0.1191299650E+02
    0.3500000000E+02    -0.1237049632E+02
    0.3600000000E+02    -0.1283758284E+02
    0.3700000000E+02    -0.1331229317E+02
    0.3800000000E+02    -0.1379380687E+02
    0.3900000000E+02    -0.1428166732E+02
    0.4000000000E+02    -0.1477557898E+02
    0.4100000000E+02    -0.1527423586E+02
    0.4200000000E+02    -0.1577836053E+02
    0.4300000000E+02    -0.1628706267E+02
    0.4400000000E+02    -0.1680001725E+02
    0.4500000000E+02    -0.1731673898E+02
    0.4600000000E+02    -0.1783635290E+02
    0.4700000000E+02    -0.1835823332E+02
    0.4800000000E+02    -0.1888225238E+02
    0.4900000000E+02    -0.1940743355E+02
    0.5000000000E+02    -0.1993456561E+02
    0.5100000000E+02    -0.2046242637E+02
    0.5200000000E+02    -0.2099123824E+02
    0.5300000000E+02    -0.2152033329E+02
    0.5400000000E+02    -0.2204940594E+02
    0.5500000000E+02    -0.2257914833E+02
    0.5600000000E+02    -0.2310840229E+02
    0.5700000000E+02    -0.2363621181E+02
    0.5800000000E+02    -0.2416360964E+02
    0.5900000000E+02    -0.2468986445E+02
    0.6000000000E+02    -0.2521441650E+02
    0.6100000000E+02    -0.2573752598E+02
    0.6200000000E+02    -0.2625905687E+02
    0.6300000000E+02    -0.2677795155E+02
    0.6400000000E+02    -0.2729472533E+02
