    0.0000000000E+00    -0.6262304162E+03
    0.1000000000E+01    -0.6207584752E+03
    0.2000000000E+01    -0.6159691527E+03
    0.3000000000E+01    -0.6115734121E+03
    0.4000000000E+01    -0.6074545721E+03
    0.5000000000E+01    -0.6035487200E+03
    0.6000000000E+01    -0.5998135125E+03
    0.7000000000E+01    -0.5962206031E+03
    0.8000000000E+01    -0.5927504620E+03
    0.9000000000E+01    -0.5893860529E+03
    0.1000000000E+02    -0.5861169161E+03
    0.1100000000E+02    -0.5829313292E+03
    0.1200000000E+02    -0.5798214760E+03
    0.1300000000E+02    -0.5767817506E+03
    0.1400000000E+02    -0.5738055313E+03
    0.1500000000E+02    -0.5708872701E+03
    0.1600000000E+02    -0.5680228719E+03
    0.1700000000E+02    -0.5652076074E+03
    0.1800000000E+02    -0.5624394506E+03
    0.1900000000E+02    -0.5597147273E+03
    0.2000000000E+02    -0.5570314364E+03
    0.2100000000E+02    -0.5543857155E+03
    0.2200000000E+02    -0.5517749491E+03
    0.2300000000E+02    -0.5491997602E+03
    0.2400000000E+02    -0.5466564578E+03
    0.2500000000E+02    -0.5441433185E+03
    0.2600000000E+02    -0.5416591994E+03
    0.2700000000E+02    -0.5392027210E+03
    0.2800000000E+02    -0.5367708838E+03
    0.2900000000E+02    -0.5343634501E+03
    0.3000000000E+02    -0.5319801963E+03
    0.3100000000E+02    -0.5296185289E+03
    0.3200000000E+02    -0.5272775983E+03
    0.3300000000E+02    -0.5249588227E+03
    0.3400000000E+02    -0.5226590499E+03
    0.3500000000E+02    -0.5203780995E+03
    0.3600000000E+02    -0.5181155848E+03
    0.3700000000E+02    -0.5158706058E+03
    0.3800000000E+02    -0.5136403780E+03
    0.3900000000E+02    -0.5114283224E+03
    0.4000000000E+02    -0.5092314032E+03
    0.4100000000E+02    -0.5070475414E+03
    0.4200000000E+02    -0.5048784283E+03
    0.4300000000E+02    -0.5027238515E+03
    0.4400000000E+02    -0.5005819992E+03
    0.4500000000E+02    -0.4984538869E+03
    0.4600000000E+02    -0.4963377680E+03
    0.4700000000E+02    -0.4942325953E+03
    0.4800000000E+02    -0.4921386048E+03
    0.4900000000E+02    -0.4900561288E+03
    0.5000000000E+02    -0.4879847759E+03
    0.5100000000E+02    -0.4859242150E+03
    0.5200000000E+02    -0.4838715731E+03
    0.5300000000E+02    -0.4818293538E+03
    0.5400000000E+02    -0.4797951741E+03
    0.5500000000E+02    -0.4777711490E+03
    0.5600000000E+02    -0.4757539061E+03
    0.5700000000E+02    -0.4737452972E+03
    0.5800000000E+02    -0.4717434678E+03
    0.5900000000E+02    -0.4697516830E+03
    0.6000000000E+02    -0.4677674053E+03
    0.6100000000E+02    -0.4657886180E+03
    0.6200000000E+02    -0.4638177870E+03
    0.6300000000E+02    -0.4618530317E+03
    0.6400000000E+02    -0.4598950909E+03
    0.6500000000E+02    -0.4579455645E+03
    0.6600000000E+02    -0.4560024274E+03
    0.6700000000E+02    -0.4540651116E+03
    0.6800000000E+02    -0.4521337137E+03
    0.6900000000E+02    -0.4502072699E+03
    0.7000000000E+02    -0.4482859048E+03
    0.7100000000E+02    -0.4463705149E+03
    0.7200000000E+02    -0.4444610060E+03
    0.7300000000E+02    -0.4425548333E+03
    0.7400000000E+02    -0.4406526050E+03
    0.7500000000E+02    -0.4387559721E+03
    0.7600000000E+02    -0.4368646226E+03
    0.7700000000E+02    -0.4349775007E+03
    0.7800000000E+02    -0.4330944405E+03
    0.7900000000E+02    -0.4312128378E+03
    0.8000000000E+02    -0.4293371624E+03
    0.8100000000E+02    -0.4274664660E+03
    0.8200000000E+02    -0.4256000259E+03
    0.8300000000E+02    -0.4237371771E+03
    0.8400000000E+02    -0.4218760739E+03
    0.8500000000E+02    -0.4200179595E+03
    0.8600000000E+02    -0.4181642085E+03
    0.8700000000E+02    -0.4163134548E+03
    0.8800000000E+02    -0.4144649281E+03
    0.8900000000E+02    -0.4126209527E+03
    0.9000000000E+02    -0.4107819432E+03
    0.9100000000E+02    -0.4089420340E+03
    0.9200000000E+02    -0.4071047214E+03
    0.9300000000E+02    -0.4052717218E+03
    0.9400000000E+02    -0.4034413500E+03
    0.9500000000E+02    -0.4016123881E+03
    0.9600000000E+02    -0.3997865537E+03
    0.9700000000E+02    -0.3979628118E+03
    0.9800000000E+02    -0.3961423106E+03
    0.9900000000E+02    -0.3943233593E+03
    0.1000000000E+03    -0.3925075288E+03
    0.1010000000E+03    -0.3906937161E+03
    0.1020000000E+03    -0.3888815964E+03
    0.1030000000E+03    -0.3870713245E+03
    0.1040000000E+03    -0.3852641826E+03
    0.1050000000E+03    -0.3834578902E+03
    0.1060000000E+03    -0.3816532079E+03
    0.1070000000E+03    -0.3798500353E+03
    0.1080000000E+03    -0.3780477446E+03
    0.1090000000E+03    -0.3762473405E+03
    0.1100000000E+03    -0.3744487499E+03
    0.1110000000E+03    -0.3726521739E+03
    0.1120000000E+03    -0.3708591708E+03
    0.1130000000E+03    -0.3690659147E+03
    0.1140000000E+03    -0.3672753347E+03
    0.1150000000E+03    -0.3654872225E+03
    0.1160000000E+03    -0.3636983594E+03
    0.1170000000E+03    -0.3619113570E+03
    0.1180000000E+03    -0.3601256884E+03
    0.1190000000E+03    -0.3583406001E+03
    0.1200000000E+03    -0.3565571650E+03
    0.1210000000E+03    -0.3547739931E+03
    0.1220000000E+03    -0.3529927419E+03
    0.1230000000E+03    -0.3512107983E+03
    0.1240000000E+03    -0.3494332336E+03
    0.1250000000E+03    -0.3476551710E+03
    0.1260000000E+03    -0.3458793460E+03
    0.1270000000E+03    -0.3441038120E+03
    0.1280000000E+03    -0.3423300011E+03
    0.1290000000E+03    -0.3405563502E+03
    0.1300000000E+03    -0.3387823616E+03
    0.1310000000E+03    -0.3370105542E+03
    0.1320000000E+03    -0.3352397323E+03
    0.1330000000E+03    -0.3334704976E+03
    0.1340000000E+03    -0.3317030741E+03
    0.1350000000E+03    -0.3299338694E+03
    0.1360000000E+03    -0.3281661852E+03
    0.1370000000E+03    -0.3263986318E+03
    0.1380000000E+03    -0.3246315199E+03
    0.1390000000E+03    -0.3228672795E+03
    0.1400000000E+03    -0.3211035689E+03
    0.1410000000E+03    -0.3193393840E+03
    0.1420000000E+03    -0.3175755404E+03
    0.1430000000E+03    -0.3158142445E+03
    0.1440000000E+03    -0.3140541188E+03
    0.1450000000E+03    -0.3122947602E+03
    0.1460000000E+03    -0.3105359686E+03
    0.1470000000E+03    -0.3087786233E+03
    0.1480000000E+03    -0.3070199660E+03
    0.1490000000E+03    -0.3052621061E+03
    0.1500000000E+03    -0.3035041020E+03
    0.1510000000E+03    -0.3017468020E+03
    0.1520000000E+03    -0.2999894195E+03
    0.1530000000E+03    -0.2982342942E+03
    0.1540000000E+03    -0.2964787288E+03
    0.1550000000E+03    -0.2947246956E+03
    0.1560000000E+03    -0.2929717189E+03
    0.1570000000E+03    -0.2912174107E+03
    0.1580000000E+03    -0.2894640055E+03
    0.1590000000E+03    -0.2877125546E+03
    0.1600000000E+03    -0.2859617047E+03
    0.1610000000E+03    -0.2842128949E+03
    0.1620000000E+03    -0.2824626724E+03
    0.1630000000E+03    -0.2807126189E+03
    0.1640000000E+03    -0.2789652575E+03
    0.1650000000E+03    -0.2772183459E+03
    0.1660000000E+03    -0.2754711339E+03
    0.1670000000E+03    -0.2737249678E+03
    0.1680000000E+03    -0.2719785843E+03
    0.1690000000E+03    -0.2702324071E+03
    0.1700000000E+03    -0.2684889910E+03
    0.1710000000E+03    -0.2667454520E+03
    0.1720000000E+03    -0.2650025904E+03
    0.1730000000E+03    -0.2632593414E+03
    0.1740000000E+03    -0.2615176172E+03
    0.1750000000E+03    -0.2597760511E+03
    0.1760000000E+03    -0.2580345134E+03
    0.1770000000E+03    -0.2562946686E+03
    0.1780000000E+03    -0.2545549269E+03
    0.1790000000E+03    -0.2528165287E+03
    0.1800000000E+03    -0.2510788080E+03
    0.1810000000E+03    -0.2493458779E+03
    0.1820000000E+03    -0.2476088718E+03
    0.1830000000E+03    -0.2458744146E+03
    0.1840000000E+03    -0.2441406754E+03
    0.1850000000E+03    -0.2424052833E+03
    0.1860000000E+03    -0.2406723393E+03
    0.1870000000E+03    -0.2389384939E+03
    0.1880000000E+03    -0.2372092546E+03
    0.1890000000E+03    -0.2354813884E+03
    0.1900000000E+03    -0.2337514940E+03
    0.1910000000E+03    -0.2320245654E+03
    0.1920000000E+03    -0.2302986114E+03
    0.1930000000E+03    -0.2285721068E+03
    0.1940000000E+03    -0.2268474523E+03
    0.1950000000E+03    -0.2251250680E+03
    0.1960000000E+03    -0.2234019180E+03
    0.1970000000E+03    -0.2216780105E+03
    0.1980000000E+03    -0.2199573196E+03
    0.1990000000E+03    -0.2182358356E+03
    0.2000000000E+03    -0.2165169055E+03
    0.2010000000E+03    -0.2147993680E+03
    0.2020000000E+03    -0.2130839553E+03
    0.2030000000E+03    -0.2113706268E+03
    0.2040000000E+03    -0.2096572403E+03
    0.2050000000E+03    -0.2079430538E+03
    0.2060000000E+03    -0.2062331964E+03
    0.2070000000E+03    -0.2045223122E+03
    0.2080000000E+03    -0.2028171789E+03
    0.2090000000E+03    -0.2011118158E+03
    0.2100000000E+03    -0.1994095858E+03
    0.2110000000E+03    -0.1977083816E+03
    0.2120000000E+03    -0.1960104793E+03
    0.2130000000E+03    -0.1943127419E+03
    0.2140000000E+03    -0.1926171665E+03
    0.2150000000E+03    -0.1909196508E+03
    0.2160000000E+03    -0.1892220915E+03
    0.2170000000E+03    -0.1875271038E+03
    0.2180000000E+03    -0.1858373573E+03
    0.2190000000E+03    -0.1841452756E+03
    0.2200000000E+03    -0.1824591783E+03
    0.2210000000E+03    -0.1807745288E+03
    0.2220000000E+03    -0.1790888990E+03
    0.2230000000E+03    -0.1774105567E+03
    0.2240000000E+03    -0.1757295539E+03
    0.2250000000E+03    -0.1740505541E+03
    0.2260000000E+03    -0.1723755659E+03
    0.2270000000E+03    -0.1706979477E+03
    0.2280000000E+03    -0.1690274335E+03
    0.2290000000E+03    -0.1673543444E+03
    0.2300000000E+03    -0.1656887537E+03
    0.2310000000E+03    -0.1640236425E+03
    0.2320000000E+03    -0.1623601180E+03
    0.2330000000E+03    -0.1607001524E+03
    0.2340000000E+03    -0.1590450459E+03
    0.2350000000E+03    -0.1573886333E+03
    0.2360000000E+03    -0.1557391789E+03
    0.2370000000E+03    -0.1540923857E+03
    0.2380000000E+03    -0.1524492585E+03
    0.2390000000E+03    -0.1508060554E+03
    0.2400000000E+03    -0.1491641926E+03
    0.2410000000E+03    -0.1475259480E+03
    0.2420000000E+03    -0.1458895052E+03
    0.2430000000E+03    -0.1442597966E+03
    0.2440000000E+03    -0.1426335708E+03
    0.2450000000E+03    -0.1410078849E+03
    0.2460000000E+03    -0.1393849663E+03
    0.2470000000E+03    -0.1377734771E+03
    0.2480000000E+03    -0.1361601322E+03
    0.2490000000E+03    -0.1345514752E+03
    0.2500000000E+03    -0.1329461138E+03
    0.2510000000E+03    -0.1313429727E+03
    0.2520000000E+03    -0.1297426126E+03
    0.2530000000E+03    -0.1281467691E+03
    0.2540000000E+03    -0.1265539119E+03
    0.2550000000E+03    -0.1249684505E+03
    0.2560000000E+03    -0.1233898972E+03
    0.2570000000E+03    -0.1218053865E+03
    0.2580000000E+03    -0.1202324417E+03
    0.2590000000E+03    -0.1186629177E+03
    0.2600000000E+03    -0.1170995811E+03
    0.2610000000E+03    -0.1155379455E+03
    0.2620000000E+03    -0.1139817530E+03
    0.2630000000E+03    -0.1124326234E+03
    0.2640000000E+03    -0.1108897240E+03
    0.2650000000E+03    -0.1093454910E+03
    0.2660000000E+03    -0.1078080022E+03
    0.2670000000E+03    -0.1062829570E+03
    0.2680000000E+03    -0.1047594837E+03
    0.2690000000E+03    -0.1032382756E+03
    0.2700000000E+03    -0.1017267614E+03
    0.2710000000E+03    -0.1002199646E+03
    0.2720000000E+03    -0.9871594278E+02
    0.2730000000E+03    -0.9722080431E+02
    0.2740000000E+03    -0.9572935567E+02
    0.2750000000E+03    -0.9424645549E+02
    0.2760000000E+03    -0.9277068247E+02
    0.2770000000E+03    -0.9129746574E+02
    0.2780000000E+03    -0.8983414035E+02
    0.2790000000E+03    -0.8837475498E+02
    0.2800000000E+03    -0.8691863195E+02
    0.2810000000E+03    -0.8547141525E+02
    0.2820000000E+03    -0.8402989862E+02
    0.2830000000E+03    -0.8259495378E+02
    0.2840000000E+03    -0.8116608675E+02
    0.2850000000E+03    -0.7974695999E+02
    0.2860000000E+03    -0.7833688718E+02
    0.2870000000E+03    -0.7692844385E+02
    0.2880000000E+03    -0.7553062602E+02
    0.2890000000E+03    -0.7414026267E+02
    0.2900000000E+03    -0.7275912111E+02
    0.2910000000E+03    -0.7138523899E+02
    0.2920000000E+03    -0.7002227283E+02
    0.2930000000E+03    -0.6866661617E+02
    0.2940000000E+03    -0.6731424954E+02
    0.2950000000E+03    -0.6597249489E+02
    0.2960000000E+03    -0.6464489572E+02
    0.2970000000E+03    -0.6332409410E+02
    0.2980000000E+03    -0.6201409818E+02
    0.2990000000E+03    -0.6070653706E+02
    0.3000000000E+03    -0.5941279361E+02
    0.3010000000E+03    -0.5812526111E+02
    0.3020000000E+03    -0.5685140999E+02
    0.3030000000E+03    -0.5558071945E+02
    0.3040000000E+03    -0.5432073538E+02
    0.3050000000E+03    -0.5307124864E+02
    0.3060000000E+03    -0.5183281319E+02
    0.3070000000E+03    -0.5061256537E+02
    0.3080000000E+03    -0.4940002364E+02
    0.3090000000E+03    -0.4819743516E+02
    0.3100000000E+03    -0.4700472875E+02
    0.3110000000E+03    -0.4582062045E+02
    0.3120000000E+03    -0.4464770141E+02
    0.3130000000E+03    -0.4348736068E+02
    0.3140000000E+03    -0.4234187357E+02
    0.3150000000E+03    -0.4120494089E+02
    0.3160000000E+03    -0.4007699405E+02
    0.3170000000E+03    -0.3896123628E+02
    0.3180000000E+03    -0.3786002927E+02
    0.3190000000E+03    -0.3677518001E+02
    0.3200000000E+03    -0.3570125776E+02
    0.3210000000E+03    -0.3463672732E+02
    0.3220000000E+03    -0.3358536910E+02
    0.3230000000E+03    -0.3255226409E+02
    0.3240000000E+03    -0.3152389596E+02
    0.3250000000E+03    -0.3051661532E+02
    0.3260000000E+03    -0.2951469650E+02
    0.3270000000E+03    -0.2852991988E+02
    0.3280000000E+03    -0.2755667942E+02
    0.3290000000E+03    -0.2660270987E+02
    0.3300000000E+03    -0.2566572790E+02
    0.3310000000E+03    -0.2475199124E+02
    0.3320000000E+03    -0.2384597767E+02
    0.3330000000E+03    -0.2294474927E+02
    0.3340000000E+03    -0.2206818616E+02
    0.3350000000E+03    -0.2119952353E+02
    0.3360000000E+03    -0.2035383904E+02
    0.3370000000E+03    -0.1951755276E+02
    0.3380000000E+03    -0.1869104502E+02
    0.3390000000E+03    -0.1788851962E+02
    0.3400000000E+03    -0.1709314385E+02
    0.3410000000E+03    -0.1632117043E+02
    0.3420000000E+03    -0.1557256254E+02
    0.3430000000E+03    -0.1483798635E+02
    0.3440000000E+03    -0.1412408001E+02
    0.3450000000E+03    -0.1342476816E+02
    0.3460000000E+03    -0.1274590927E+02
    0.3470000000E+03    -0.1208061628E+02
    0.3480000000E+03    -0.1143953690E+02
    0.3490000000E+03    -0.1081785729E+02
    0.3500000000E+03    -0.1020690203E+02
    0.3510000000E+03    -0.9617990004E+01
    0.3520000000E+03    -0.9039453246E+01
    0.3530000000E+03    -0.8486718349E+01
    0.3540000000E+03    -0.7968140048E+01
    0.3550000000E+03    -0.7466522093E+01
    0.3560000000E+03    -0.6982160247E+01
    0.3570000000E+03    -0.6524217059E+01
    0.3580000000E+03    -0.6086443213E+01
    0.3590000000E+03    -0.5668088774E+01
    0.3600000000E+03    -0.5264398730E+01
    0.3610000000E+03    -0.4884947140E+01
    0.3620000000E+03    -0.4522178892E+01
    0.3630000000E+03    -0.4183663146E+01
    0.3640000000E+03    -0.3864229030E+01
    0.3650000000E+03    -0.3564517416E+01
    0.3660000000E+03    -0.3301446167E+01
    0.3670000000E+03    -0.3059642285E+01
    0.3680000000E+03    -0.2830280810E+01
    0.3690000000E+03    -0.2637859546E+01
    0.3700000000E+03    -0.2462207627E+01
    0.3710000000E+03    -0.2315338660E+01
    0.3720000000E+03    -0.2188146110E+01
    0.3730000000E+03    -0.2098695627E+01
    0.3740000000E+03    -0.2021953470E+01
    0.3750000000E+03    -0.1987799818E+01
