    0.0000000000E+00    -0.7221775299E+02
    0.1000000000E+01    -0.6941607887E+02
    0.2000000000E+01    -0.6728843059E+02
    0.3000000000E+01    -0.6554696662E+02
    0.4000000000E+01    -0.6407420658E+02
    0.5000000000E+01    -0.6280605862E+02
    0.6000000000E+01    -0.6170096674E+02
    0.7000000000E+01    -0.6073072184E+02
    0.8000000000E+01    -0.5987595340E+02
    0.9000000000E+01    -0.5912083661E+02
    0.1000000000E+02    -0.5845197076E+02
    0.1100000000E+02    -0.5786009978E+02
    0.1200000000E+02    -0.5733636193E+02
    0.1300000000E+02    -0.5687404625E+02
    0.1400000000E+02    -0.5646718777E+02
    0.1500000000E+02    -0.5611058370E+02
    0.1600000000E+02    -0.5580055805E+02
    0.1700000000E+02    -0.5553313534E+02
    0.1800000000E+02    -0.5530471939E+02
    0.1900000000E+02    -0.5511187956E+02
    0.2000000000E+02    -0.5495231789E+02
    0.2100000000E+02    -0.5482282401E+02
    0.2200000000E+02    -0.5472176836E+02
    0.2300000000E+02    -0.5464636996E+02
    0.2400000000E+02    -0.5459537862E+02
    0.2500000000E+02    -0.5456697745E+02
    0.2600000000E+02    -0.5455975384E+02
    0.2700000000E+02    -0.5457256372E+02
    0.2800000000E+02    -0.5460432866E+02
    0.2900000000E+02    -0.5465234786E+02
    0.3000000000E+02    -0.5471669034E+02
    0.3100000000E+02    -0.5479572780E+02
    0.3200000000E+02    -0.5488772564E+02
    0.3300000000E+02    -0.5499330961E+02
    0.3400000000E+02    -0.5511074031E+02
    0.3500000000E+02    -0.5524003811E+02
    0.3600000000E+02    -0.5537997763E+02
    0.3700000000E+02    -0.5552955616E+02
    0.3800000000E+02    -0.5568846302E+02
    0.3900000000E+02    -0.5585507799E+02
    0.4000000000E+02    -0.5602941512E+02
    0.4100000000E+02    -0.5621194070E+02
    0.4200000000E+02    -0.5640048077E+02
    0.4300000000E+02    -0.5659569700E+02
    0.4400000000E+02    -0.5679527657E+02
    0.4500000000E+02    -0.5700093181E+02
    0.4600000000E+02    -0.5721127042E+02
    0.4700000000E+02    -0.5742585534E+02
    0.4800000000E+02    -0.5764485379E+02
    0.4900000000E+02    -0.5786714513E+02
    0.5000000000E+02    -0.5809252514E+02
    0.5100000000E+02    -0.5832093942E+02
    0.5200000000E+02    -0.5855211423E+02
    0.5300000000E+02    -0.5878613830E+02
    0.5400000000E+02    -0.5902137160E+02
    0.5500000000E+02    -0.5925833834E+02
    0.5600000000E+02    -0.5949652727E+02
    0.5700000000E+02    -0.5973582539E+02
    0.5800000000E+02    -0.5997617335E+02
    0.5900000000E+02    -0.6021651253E+02
    0.6000000000E+02    -0.6045746053E+02
    0.6100000000E+02    -0.6069791866E+02
    0.6200000000E+02    -0.6093864787E+02
    0.6300000000E+02    -0.6117858980E+02
    0.6400000000E+02    -0.6141873323E+02
    0.6500000000E+02    -0.6165790430E+02
    0.6600000000E+02    -0.6189597303E+02
    0.6700000000E+02    -0.6213342542E+02
    0.6800000000E+02    -0.6236991326E+02
    0.6900000000E+02    -0.6260463328E+02
    0.7000000000E+02    -0.6283848915E+02
    0.7100000000E+02    -0.6307119361E+02
    0.7200000000E+02    -0.6330076306E+02
    0.7300000000E+02    -0.6352828848E+02
    0.7400000000E+02    -0.6375490958E+02
    0.7500000000E+02    -0.6397917341E+02
    0.7600000000E+02    -0.6420133055E+02
    0.7700000000E+02    -0.6442089183E+02
    0.7800000000E+02    -0.6463756800E+02
    0.7900000000E+02    -0.6485236283E+02
    0.8000000000E+02    -0.6506474342E+02
    0.8100000000E+02    -0.6527479315E+02
    0.8200000000E+02    -0.6548181529E+02
    0.8300000000E+02    -0.6568599771E+02
    0.8400000000E+02    -0.6588665732E+02
    0.8500000000E+02    -0.6608466587E+02
    0.8600000000E+02    -0.6627950492E+02
    0.8700000000E+02    -0.6647124550E+02
    0.8800000000E+02    -0.6665935141E+02
    0.8900000000E+02    -0.6684488703E+02
    0.9000000000E+02    -0.6702694244E+02
    0.9100000000E+02    -0.6720562728E+02
    0.9200000000E+02    -0.6738053721E+02
    0.9300000000E+02    -0.6755185145E+02
