    0.0000000000E+00    -0.1214748339E+03
    0.1000000000E+01    -0.1206365592E+03
    0.2000000000E+01    -0.1204578307E+03
    0.3000000000E+01    -0.1206507618E+03
    0.4000000000E+01    -0.1210972757E+03
    0.5000000000E+01    -0.1217328658E+03
    0.6000000000E+01    -0.1225175054E+03
    0.7000000000E+01    -0.1234222614E+03
    0.8000000000E+01    -0.1244265880E+03
    0.9000000000E+01    -0.1255144404E+03
    0.1000000000E+02    -0.1266733610E+03
    0.1100000000E+02    -0.1278932136E+03
    0.1200000000E+02    -0.1291658800E+03
    0.1300000000E+02    -0.1304842467E+03
    0.1400000000E+02    -0.1318425326E+03
    0.1500000000E+02    -0.1332342056E+03
    0.1600000000E+02    -0.1346554073E+03
    0.1700000000E+02    -0.1361019585E+03
    0.1800000000E+02    -0.1375701425E+03
    0.1900000000E+02    -0.1390570608E+03
    0.2000000000E+02    -0.1405602878E+03
    0.2100000000E+02    -0.1420756639E+03
    0.2200000000E+02    -0.1436007371E+03
    0.2300000000E+02    -0.1451341143E+03
    0.2400000000E+02    -0.1466736379E+03
    0.2500000000E+02    -0.1482169855E+03
    0.2600000000E+02    -0.1497612034E+03
    0.2700000000E+02    -0.1513048698E+03
    0.2800000000E+02    -0.1528466250E+03
    0.2900000000E+02    -0.1543842767E+03
    0.3000000000E+02    -0.1559161975E+03
    0.3100000000E+02    -0.1574404304E+03
    0.3200000000E+02    -0.1589543525E+03
    0.3300000000E+02    -0.1604578391E+03
    0.3400000000E+02    -0.1619478050E+03
    0.3500000000E+02    -0.1634244157E+03
    0.3600000000E+02    -0.1648863469E+03
    0.3700000000E+02    -0.1663309203E+03
    0.3800000000E+02    -0.1677585286E+03
    0.3900000000E+02    -0.1691668590E+03
    0.4000000000E+02    -0.1705565795E+03
    0.4100000000E+02    -0.1719262110E+03
    0.4200000000E+02    -0.1732764608E+03
    0.4300000000E+02    -0.1746060560E+03
    0.4400000000E+02    -0.1759154042E+03
    0.4500000000E+02    -0.1772058595E+03
    0.4600000000E+02    -0.1784767117E+03
    0.4700000000E+02    -0.1797288731E+03
    0.4800000000E+02    -0.1809619356E+03
    0.4900000000E+02    -0.1821752595E+03
    0.5000000000E+02    -0.1833719375E+03
    0.5100000000E+02    -0.1845522483E+03
    0.5200000000E+02    -0.1857159434E+03
    0.5300000000E+02    -0.1868626550E+03
    0.5400000000E+02    -0.1879940676E+03
    0.5500000000E+02    -0.1891096461E+03
    0.5600000000E+02    -0.1902100870E+03
    0.5700000000E+02    -0.1912954111E+03
    0.5800000000E+02    -0.1923670929E+03
    0.5900000000E+02    -0.1934248599E+03
    0.6000000000E+02    -0.1944697014E+03
    0.6100000000E+02    -0.1954999974E+03
    0.6200000000E+02    -0.1965165162E+03
    0.6300000000E+02    -0.1975190153E+03
    0.6400000000E+02    -0.1985091368E+03
    0.6500000000E+02    -0.1994862210E+03
    0.6600000000E+02    -0.2004491445E+03
    0.6700000000E+02    -0.2013981785E+03
    0.6800000000E+02    -0.2023359877E+03
    0.6900000000E+02    -0.2032598442E+03
    0.7000000000E+02    -0.2041699505E+03
    0.7100000000E+02    -0.2050673390E+03
    0.7200000000E+02    -0.2059514754E+03
    0.7300000000E+02    -0.2068240318E+03
    0.7400000000E+02    -0.2076839287E+03
    0.7500000000E+02    -0.2085291562E+03
    0.7600000000E+02    -0.2093620475E+03
    0.7700000000E+02    -0.2101822763E+03
    0.7800000000E+02    -0.2109902268E+03
    0.7900000000E+02    -0.2117860176E+03
    0.8000000000E+02    -0.2125695549E+03
    0.8100000000E+02    -0.2133409401E+03
    0.8200000000E+02    -0.2141001750E+03
    0.8300000000E+02    -0.2148479379E+03
    0.8400000000E+02    -0.2155831754E+03
    0.8500000000E+02    -0.2163062207E+03
    0.8600000000E+02    -0.2170167590E+03
    0.8700000000E+02    -0.2177174124E+03
    0.8800000000E+02    -0.2184071858E+03
    0.8900000000E+02    -0.2190867726E+03
    0.9000000000E+02    -0.2197555957E+03
    0.9100000000E+02    -0.2204135892E+03
    0.9200000000E+02    -0.2210621261E+03
    0.9300000000E+02    -0.2216987278E+03
    0.9400000000E+02    -0.2223273649E+03
    0.9500000000E+02    -0.2229468311E+03
    0.9600000000E+02    -0.2235557314E+03
    0.9700000000E+02    -0.2241548572E+03
