       0   -0.32827430E-09
       1   -0.60574033E-03
       2   -0.40636974E-01
       3   -0.12036137E+00
       4   -0.23967684E+00
       5   -0.39901066E+00
       6   -0.59853200E+00
       7   -0.83881907E+00
       8   -0.11196713E+01
       9   -0.14420721E+01
      10   -0.18061899E+01
      11   -0.22126963E+01
      12   -0.26617695E+01
      13   -0.31516742E+01
      14   -0.36848375E+01
      15   -0.42614685E+01
      16   -0.48822792E+01
      17   -0.55459691E+01
      18   -0.62570266E+01
      19   -0.70143943E+01
      20   -0.78148232E+01
      21   -0.86656863E+01
      22   -0.95636211E+01
      23   -0.10507596E+02
      24   -0.11504031E+02
      25   -0.12547455E+02
      26   -0.13643747E+02
      27   -0.14793301E+02
      28   -0.15995480E+02
      29   -0.17252056E+02
      30   -0.18559145E+02
      31   -0.19921941E+02
      32   -0.21340393E+02
      33   -0.22819584E+02
      34   -0.24351420E+02
      35   -0.25949463E+02
      36   -0.27616967E+02
      37   -0.29346026E+02
      38   -0.31135328E+02
      39   -0.32998451E+02
      40   -0.34922048E+02
      41   -0.36916122E+02
      42   -0.38977247E+02
      43   -0.41127050E+02
      44   -0.43341138E+02
      45   -0.45618815E+02
      46   -0.47976274E+02
      47   -0.50394200E+02
      48   -0.52896660E+02
      49   -0.55463150E+02
      50   -0.58121343E+02
      51   -0.60849955E+02
      52   -0.63653916E+02
      53   -0.66546696E+02
      54   -0.69488772E+02
      55   -0.72485066E+02
      56   -0.75548079E+02
      57   -0.78668494E+02
      58   -0.81878452E+02
      59   -0.85132179E+02
      60   -0.88451764E+02
      61   -0.91809306E+02
      62   -0.95211541E+02
      63   -0.98644755E+02
      64   -0.10212653E+03
      65   -0.10567205E+03
      66   -0.10924349E+03
      67   -0.11282698E+03
      68   -0.11642971E+03
      69   -0.12012014E+03
      70   -0.12382133E+03
      71   -0.12754910E+03
      72   -0.13128054E+03
      73   -0.13502596E+03
      74   -0.13883134E+03
      75   -0.14266642E+03
      76   -0.14651920E+03
      77   -0.15036795E+03
      78   -0.15427823E+03
      79   -0.15818442E+03
      80   -0.16210536E+03
      81   -0.16603832E+03
      82   -0.16999598E+03
      83   -0.17398793E+03
      84   -0.17799712E+03
      85   -0.18199853E+03
      86   -0.18603301E+03
      87   -0.19007380E+03
      88   -0.19415525E+03
      89   -0.19821894E+03
      90   -0.20227912E+03
      91   -0.20638598E+03
      92   -0.21049291E+03
      93   -0.21459969E+03
      94   -0.21877212E+03
      95   -0.22292908E+03
      96   -0.22714683E+03
      97   -0.23134205E+03
      98   -0.23553785E+03
      99   -0.23975756E+03
     100   -0.24397617E+03
     101   -0.24821577E+03
     102   -0.25249398E+03
     103   -0.25674424E+03
     104   -0.26097721E+03
     105   -0.26522737E+03
     106   -0.26950997E+03
     107   -0.27374295E+03
     108   -0.27801341E+03
     109   -0.28230567E+03
     110   -0.28658990E+03
     111   -0.29094287E+03
     112   -0.29532635E+03
     113   -0.29963816E+03
     114   -0.30398093E+03
     115   -0.30834159E+03
     116   -0.31273435E+03
     117   -0.31714410E+03
     118   -0.32153011E+03
     119   -0.32596782E+03
     120   -0.33041301E+03
     121   -0.33482564E+03
     122   -0.33930272E+03
     123   -0.34377352E+03
     124   -0.34825611E+03
     125   -0.35276954E+03
     126   -0.35728266E+03
     127   -0.36185967E+03
     128   -0.36642076E+03
     129   -0.37102503E+03
     130   -0.37569048E+03
     131   -0.38032397E+03
     132   -0.38497946E+03
     133   -0.38966126E+03
     134   -0.39441089E+03
     135   -0.39922978E+03
     136   -0.40404172E+03
     137   -0.40879145E+03
     138   -0.41362789E+03
     139   -0.41850296E+03
     140   -0.42332915E+03
     141   -0.42817245E+03
     142   -0.43306998E+03
     143   -0.43799540E+03
     144   -0.44298274E+03
     145   -0.44796277E+03
     146   -0.45298003E+03
     147   -0.45801318E+03
     148   -0.46308240E+03
     149   -0.46811923E+03
     150   -0.47323649E+03
     151   -0.47836655E+03
     152   -0.48353002E+03
     153   -0.48874498E+03
     154   -0.49398323E+03
     155   -0.49916210E+03
     156   -0.50436194E+03
     157   -0.50964360E+03
     158   -0.51491504E+03
     159   -0.52018523E+03
     160   -0.52548152E+03
     161   -0.53075913E+03
     162   -0.53606882E+03
     163   -0.54136652E+03
     164   -0.54673985E+03
     165   -0.55203505E+03
     166   -0.55735194E+03
     167   -0.56269179E+03
     168   -0.56804885E+03
     169   -0.57342193E+03
     170   -0.57869981E+03
     171   -0.58401376E+03
