       0   -0.51662281E-10
       1   -0.60574006E-03
       2   -0.44501343E-01
       3   -0.13168771E+00
       4   -0.26332675E+00
       5   -0.43986302E+00
       6   -0.66126821E+00
       7   -0.92914313E+00
       8   -0.12429457E+01
       9   -0.16046450E+01
      10   -0.20145642E+01
      11   -0.24755586E+01
      12   -0.29857744E+01
      13   -0.35479351E+01
      14   -0.41620182E+01
      15   -0.48321405E+01
      16   -0.55601975E+01
      17   -0.63427070E+01
      18   -0.71891034E+01
      19   -0.80962719E+01
      20   -0.90702058E+01
      21   -0.10114053E+02
      22   -0.11228780E+02
      23   -0.12424274E+02
      24   -0.13696303E+02
      25   -0.15048451E+02
      26   -0.16493105E+02
      27   -0.18037743E+02
      28   -0.19686334E+02
      29   -0.21439716E+02
      30   -0.23315610E+02
      31   -0.25326244E+02
      32   -0.27448473E+02
      33   -0.29724324E+02
      34   -0.32136909E+02
      35   -0.34710515E+02
      36   -0.37408258E+02
      37   -0.40279408E+02
      38   -0.43294848E+02
      39   -0.46449710E+02
      40   -0.49743992E+02
      41   -0.53156993E+02
      42   -0.56661749E+02
      43   -0.60246694E+02
      44   -0.63946517E+02
      45   -0.67690733E+02
      46   -0.71468310E+02
      47   -0.75285685E+02
      48   -0.79136175E+02
      49   -0.83014087E+02
      50   -0.86888175E+02
      51   -0.90763186E+02
      52   -0.94649980E+02
      53   -0.98515682E+02
      54   -0.10238414E+03
      55   -0.10627295E+03
      56   -0.11016685E+03
      57   -0.11408861E+03
      58   -0.11800896E+03
      59   -0.12193159E+03
      60   -0.12583569E+03
      61   -0.12974976E+03
      62   -0.13369129E+03
      63   -0.13764312E+03
      64   -0.14160543E+03
      65   -0.14554416E+03
      66   -0.14955263E+03
      67   -0.15355149E+03
      68   -0.15754935E+03
      69   -0.16162256E+03
      70   -0.16568668E+03
      71   -0.16977241E+03
      72   -0.17388900E+03
      73   -0.17799584E+03
      74   -0.18218579E+03
      75   -0.18638915E+03
      76   -0.19059524E+03
      77   -0.19485107E+03
      78   -0.19913360E+03
      79   -0.20344689E+03
      80   -0.20776193E+03
      81   -0.21211390E+03
      82   -0.21649254E+03
      83   -0.22090243E+03
      84   -0.22531323E+03
      85   -0.22974609E+03
      86   -0.23416508E+03
      87   -0.23860648E+03
      88   -0.24306057E+03
      89   -0.24751670E+03
      90   -0.25198169E+03
      91   -0.25645814E+03
      92   -0.26092029E+03
      93   -0.26540349E+03
      94   -0.26986529E+03
      95   -0.27434851E+03
      96   -0.27881386E+03
      97   -0.28332605E+03
      98   -0.28782959E+03
      99   -0.29232482E+03
     100   -0.29682211E+03
     101   -0.30129235E+03
     102   -0.30578104E+03
     103   -0.31029988E+03
     104   -0.31480325E+03
     105   -0.31932940E+03
     106   -0.32381960E+03
     107   -0.32834163E+03
     108   -0.33284596E+03
     109   -0.33739457E+03
     110   -0.34191535E+03
     111   -0.34640626E+03
     112   -0.35094817E+03
     113   -0.35548414E+03
     114   -0.36001438E+03
     115   -0.36453075E+03
     116   -0.36912123E+03
     117   -0.37366161E+03
     118   -0.37821130E+03
     119   -0.38277267E+03
     120   -0.38739175E+03
     121   -0.39208000E+03
     122   -0.39667721E+03
     123   -0.40129884E+03
     124   -0.40596361E+03
     125   -0.41058014E+03
     126   -0.41531090E+03
     127   -0.42000269E+03
     128   -0.42474345E+03
     129   -0.42950348E+03
     130   -0.43428594E+03
     131   -0.43914029E+03
     132   -0.44397207E+03
     133   -0.44880242E+03
     134   -0.45370111E+03
     135   -0.45863782E+03
     136   -0.46365045E+03
     137   -0.46865814E+03
     138   -0.47370160E+03
     139   -0.47881116E+03
     140   -0.48397939E+03
     141   -0.48925140E+03
     142   -0.49456678E+03
     143   -0.49989805E+03
     144   -0.50533441E+03
     145   -0.51081847E+03
     146   -0.51631709E+03
     147   -0.52182302E+03
     148   -0.52748459E+03
     149   -0.53310530E+03
     150   -0.53879096E+03
     151   -0.54439153E+03
     152   -0.55009616E+03
     153   -0.55584523E+03
     154   -0.56162675E+03
     155   -0.56744999E+03
     156   -0.57329472E+03
     157   -0.57911939E+03
     158   -0.58486632E+03
     159   -0.59067238E+03
     160   -0.59651939E+03
     161   -0.60232328E+03
     162   -0.60809798E+03
     163   -0.61384934E+03
     164   -0.61967088E+03
     165   -0.62540216E+03
     166   -0.63116140E+03
     167   -0.63700739E+03
     168   -0.64287788E+03
     169   -0.64863829E+03
     170   -0.65436677E+03
     171   -0.66019266E+03
     172   -0.66597720E+03
     173   -0.67167871E+03
     174   -0.67753980E+03
     175   -0.68333398E+03
     176   -0.68913542E+03
     177   -0.69500183E+03
     178   -0.70074413E+03
     179   -0.70658209E+03
     180   -0.71235249E+03
     181   -0.71815197E+03
     182   -0.72394263E+03
     183   -0.72967493E+03
     184   -0.73541906E+03
     185   -0.74115323E+03
     186   -0.74690417E+03
     187   -0.75260644E+03
     188   -0.75837344E+03
     189   -0.76412840E+03
     190   -0.76995413E+03
     191   -0.77572574E+03
     192   -0.78145170E+03
     193   -0.78714985E+03
     194   -0.79289204E+03
     195   -0.79867483E+03
     196   -0.80443851E+03
     197   -0.81021965E+03
     198   -0.81592247E+03
     199   -0.82161522E+03
     200   -0.82730038E+03
     201   -0.83302357E+03
     202   -0.83870361E+03
     203   -0.84438265E+03
     204   -0.85002963E+03
     205   -0.85564270E+03
     206   -0.86124400E+03
     207   -0.86698902E+03
     208   -0.87262895E+03
     209   -0.87825951E+03
     210   -0.88391060E+03
     211   -0.88956115E+03
     212   -0.89510440E+03
     213   -0.90072251E+03
     214   -0.90631157E+03
     215   -0.91184769E+03
     216   -0.91734335E+03
     217   -0.92280964E+03
     218   -0.92827212E+03
     219   -0.93367705E+03
     220   -0.93906545E+03
     221   -0.94437470E+03
     222   -0.94965761E+03
     223   -0.95486091E+03
     224   -0.95997537E+03
     225   -0.96509177E+03
     226   -0.97016464E+03
     227   -0.97516856E+03
     228   -0.98015751E+03
     229   -0.98505803E+03
     230   -0.98995131E+03
     231   -0.99477020E+03
     232   -0.99946336E+03
     233   -0.10041443E+04
     234   -0.10087796E+04
     235   -0.10133946E+04
     236   -0.10179795E+04
     237   -0.10225880E+04
     238   -0.10271829E+04
     239   -0.10317989E+04
     240   -0.10365142E+04
     241   -0.10412343E+04
     242   -0.10459638E+04
     243   -0.10507065E+04
     244   -0.10555471E+04
     245   -0.10605092E+04
     246   -0.10655001E+04
     247   -0.10706357E+04
     248   -0.10758455E+04
     249   -0.10810610E+04
     250   -0.10864184E+04
     251   -0.10916326E+04
     252   -0.10970351E+04
     253   -0.11026071E+04
     254   -0.11081827E+04
     255   -0.11137225E+04
     256   -0.11193583E+04
     257   -0.11250574E+04
     258   -0.11309455E+04
     259   -0.11367617E+04
     260   -0.11426772E+04
     261   -0.11487004E+04
     262   -0.11547417E+04
     263   -0.11607701E+04
     264   -0.11668060E+04
     265   -0.11728532E+04
     266   -0.11790158E+04
     267   -0.11851405E+04
     268   -0.11912538E+04
     269   -0.11974700E+04
     270   -0.12036154E+04
     271   -0.12098771E+04
     272   -0.12161205E+04
     273   -0.12222440E+04
     274   -0.12284676E+04
     275   -0.12346290E+04
     276   -0.12409595E+04
     277   -0.12471873E+04
     278   -0.12533737E+04
     279   -0.12594892E+04
     280   -0.12657363E+04
     281   -0.12719542E+04
     282   -0.12781602E+04
     283   -0.12844074E+04
     284   -0.12905706E+04
     285   -0.12967105E+04
     286   -0.13028596E+04
     287   -0.13089050E+04
     288   -0.13150147E+04
     289   -0.13211228E+04
     290   -0.13272652E+04
     291   -0.13333591E+04
     292   -0.13394624E+04
     293   -0.13454898E+04
     294   -0.13515056E+04
     295   -0.13576317E+04
     296   -0.13636921E+04
     297   -0.13697879E+04
     298   -0.13760360E+04
     299   -0.13821425E+04
     300   -0.13881667E+04
     301   -0.13941634E+04
     302   -0.14002649E+04
     303   -0.14062988E+04
     304   -0.14124298E+04
     305   -0.14185304E+04
     306   -0.14245551E+04
     307   -0.14306872E+04
     308   -0.14367610E+04
     309   -0.14429460E+04
     310   -0.14490878E+04
     311   -0.14553348E+04
     312   -0.14615259E+04
     313   -0.14676820E+04
     314   -0.14738584E+04
     315   -0.14799874E+04
     316   -0.14859769E+04
     317   -0.14921933E+04
     318   -0.14982636E+04
     319   -0.15043483E+04
