       0   -0.13187875E-08
       1   -0.60574132E-03
       2   -0.30967525E-01
       3   -0.91086456E-01
       4   -0.18083297E+00
       5   -0.30031936E+00
       6   -0.44954230E+00
       7   -0.62855134E+00
       8   -0.83652666E+00
       9   -0.10743059E+01
      10   -0.13410754E+01
      11   -0.16367685E+01
      12   -0.19624905E+01
      13   -0.23182968E+01
      14   -0.27030740E+01
      15   -0.31185503E+01
      16   -0.35621267E+01
      17   -0.40335438E+01
      18   -0.45344548E+01
      19   -0.50644626E+01
      20   -0.56246638E+01
      21   -0.62143809E+01
      22   -0.68330372E+01
      23   -0.74799713E+01
      24   -0.81561883E+01
      25   -0.88613854E+01
      26   -0.95965160E+01
      27   -0.10358526E+02
      28   -0.11148715E+02
      29   -0.11970111E+02
      30   -0.12817402E+02
      31   -0.13694138E+02
      32   -0.14602296E+02
      33   -0.15535271E+02
      34   -0.16497239E+02
      35   -0.17488318E+02
      36   -0.18508296E+02
      37   -0.19556019E+02
      38   -0.20632680E+02
      39   -0.21735616E+02
      40   -0.22872261E+02
      41   -0.24029059E+02
      42   -0.25223344E+02
      43   -0.26443471E+02
      44   -0.27685277E+02
      45   -0.28954084E+02
      46   -0.30253012E+02
      47   -0.31574549E+02
      48   -0.32928823E+02
      49   -0.34306415E+02
      50   -0.35717396E+02
      51   -0.37148570E+02
      52   -0.38611541E+02
      53   -0.40109847E+02
      54   -0.41624522E+02
      55   -0.43163114E+02
      56   -0.44734509E+02
      57   -0.46339380E+02
      58   -0.47967713E+02
      59   -0.49624082E+02
      60   -0.51303687E+02
      61   -0.53008034E+02
      62   -0.54736542E+02
      63   -0.56500827E+02
      64   -0.58288766E+02
      65   -0.60111741E+02
      66   -0.61956465E+02
      67   -0.63824397E+02
      68   -0.65714632E+02
      69   -0.67641571E+02
      70   -0.69586100E+02
      71   -0.71558234E+02
      72   -0.73550995E+02
      73   -0.75572842E+02
      74   -0.77618901E+02
      75   -0.79696725E+02
      76   -0.81786961E+02
      77   -0.83918577E+02
      78   -0.86074952E+02
      79   -0.88271408E+02
      80   -0.90484482E+02
      81   -0.92713513E+02
      82   -0.94968186E+02
      83   -0.97251093E+02
      84   -0.99557946E+02
      85   -0.10188596E+03
      86   -0.10423014E+03
      87   -0.10660958E+03
      88   -0.10900540E+03
      89   -0.11145308E+03
      90   -0.11391987E+03
      91   -0.11639714E+03
      92   -0.11887773E+03
      93   -0.12140895E+03
      94   -0.12397371E+03
      95   -0.12656748E+03
      96   -0.12916869E+03
      97   -0.13180688E+03
      98   -0.13448447E+03
      99   -0.13716144E+03
     100   -0.13986778E+03
     101   -0.14260043E+03
     102   -0.14535760E+03
     103   -0.14815409E+03
     104   -0.15096276E+03
     105   -0.15377726E+03
     106   -0.15663816E+03
     107   -0.15952076E+03
     108   -0.16242185E+03
     109   -0.16533575E+03
     110   -0.16829127E+03
     111   -0.17125024E+03
     112   -0.17425923E+03
     113   -0.17728413E+03
     114   -0.18033492E+03
     115   -0.18339981E+03
     116   -0.18649314E+03
     117   -0.18959948E+03
     118   -0.19272503E+03
     119   -0.19587212E+03
     120   -0.19906416E+03
     121   -0.20226581E+03
