       0   -0.81827608E-09
       1   -0.60574082E-03
       2   -0.31849066E-01
       3   -0.93703858E-01
       4   -0.18645391E+00
       5   -0.30982328E+00
       6   -0.46365316E+00
       7   -0.64752225E+00
       8   -0.86187175E+00
       9   -0.11067824E+01
      10   -0.13821377E+01
      11   -0.16879076E+01
      12   -0.20237479E+01
      13   -0.23910200E+01
      14   -0.27880139E+01
      15   -0.32147805E+01
      16   -0.36697602E+01
      17   -0.41572846E+01
      18   -0.46752568E+01
      19   -0.52228801E+01
      20   -0.58003754E+01
      21   -0.64072679E+01
      22   -0.70439332E+01
      23   -0.77128379E+01
      24   -0.84104778E+01
      25   -0.91374605E+01
      26   -0.99005394E+01
      27   -0.10683807E+02
      28   -0.11501219E+02
      29   -0.12350951E+02
      30   -0.13227200E+02
      31   -0.14131614E+02
      32   -0.15066922E+02
      33   -0.16030886E+02
      34   -0.17025375E+02
      35   -0.18050809E+02
      36   -0.19098980E+02
      37   -0.20177262E+02
      38   -0.21284916E+02
      39   -0.22423964E+02
      40   -0.23593628E+02
      41   -0.24794670E+02
      42   -0.26017286E+02
      43   -0.27273313E+02
      44   -0.28561537E+02
      45   -0.29872553E+02
      46   -0.31211558E+02
      47   -0.32584514E+02
      48   -0.33983755E+02
      49   -0.35408855E+02
      50   -0.36864121E+02
      51   -0.38347917E+02
      52   -0.39857357E+02
      53   -0.41392769E+02
      54   -0.42962966E+02
      55   -0.44559938E+02
      56   -0.46183133E+02
      57   -0.47836431E+02
      58   -0.49517129E+02
      59   -0.51222591E+02
      60   -0.52956675E+02
      61   -0.54718213E+02
      62   -0.56510349E+02
      63   -0.58330885E+02
      64   -0.60179442E+02
      65   -0.62045077E+02
      66   -0.63937570E+02
      67   -0.65867854E+02
      68   -0.67818811E+02
      69   -0.69800950E+02
      70   -0.71803366E+02
      71   -0.73832744E+02
      72   -0.75887387E+02
      73   -0.77977929E+02
      74   -0.80093267E+02
      75   -0.82221622E+02
      76   -0.84387021E+02
      77   -0.86600186E+02
      78   -0.88828584E+02
      79   -0.91075619E+02
      80   -0.93347507E+02
      81   -0.95645973E+02
      82   -0.97974080E+02
      83   -0.10031331E+03
      84   -0.10268585E+03
      85   -0.10508981E+03
      86   -0.10750970E+03
      87   -0.10995756E+03
      88   -0.11244403E+03
      89   -0.11494350E+03
      90   -0.11746980E+03
      91   -0.12000737E+03
      92   -0.12258583E+03
      93   -0.12519214E+03
      94   -0.12781448E+03
      95   -0.13047420E+03
      96   -0.13315729E+03
      97   -0.13586367E+03
      98   -0.13858957E+03
      99   -0.14133404E+03
     100   -0.14411786E+03
     101   -0.14692206E+03
     102   -0.14975830E+03
     103   -0.15261965E+03
     104   -0.15550193E+03
     105   -0.15839661E+03
     106   -0.16133048E+03
     107   -0.16428953E+03
     108   -0.16727299E+03
     109   -0.17025668E+03
     110   -0.17328213E+03
     111   -0.17632459E+03
     112   -0.17938560E+03
     113   -0.18248331E+03
     114   -0.18558829E+03
     115   -0.18872900E+03
     116   -0.19187717E+03
     117   -0.19504418E+03
     118   -0.19826314E+03
     119   -0.20150453E+03
     120   -0.20475657E+03
     121   -0.20803310E+03
     122   -0.21134550E+03
     123   -0.21466053E+03
     124   -0.21801198E+03
     125   -0.22139333E+03
     126   -0.22478449E+03
     127   -0.22822753E+03
     128   -0.23166660E+03
     129   -0.23512246E+03
     130   -0.23863916E+03
     131   -0.24215761E+03
     132   -0.24566389E+03
     133   -0.24920291E+03
     134   -0.25277023E+03
     135   -0.25635625E+03
     136   -0.25997366E+03
     137   -0.26362779E+03
     138   -0.26728564E+03
     139   -0.27096650E+03
     140   -0.27468816E+03
     141   -0.27843103E+03
     142   -0.28219205E+03
     143   -0.28597514E+03
     144   -0.28977397E+03
     145   -0.29358697E+03
     146   -0.29743439E+03
     147   -0.30127635E+03
     148   -0.30515489E+03
     149   -0.30907471E+03
     150   -0.31301659E+03
     151   -0.31698683E+03
     152   -0.32098257E+03
     153   -0.32500859E+03
     154   -0.32902921E+03
     155   -0.33308165E+03
     156   -0.33716297E+03
     157   -0.34126523E+03
     158   -0.34541191E+03
     159   -0.34952772E+03
     160   -0.35366616E+03
     161   -0.35786523E+03
     162   -0.36208838E+03
     163   -0.36633029E+03
     164   -0.37060092E+03
     165   -0.37486111E+03
     166   -0.37917324E+03
     167   -0.38350743E+03
     168   -0.38786002E+03
     169   -0.39224115E+03
     170   -0.39663703E+03
     171   -0.40106502E+03
     172   -0.40551170E+03
     173   -0.40998918E+03
     174   -0.41444406E+03
     175   -0.41895908E+03
     176   -0.42346152E+03
     177   -0.42801520E+03
     178   -0.43260729E+03
     179   -0.43724895E+03
     180   -0.44186265E+03
     181   -0.44646901E+03
     182   -0.45116307E+03
