       0   -0.60349582E-10
       1   -0.60574006E-03
       2   -0.36722290E-01
       3   -0.10871611E+00
       4   -0.21616373E+00
       5   -0.35941595E+00
       6   -0.53854660E+00
       7   -0.75283417E+00
       8   -0.10040162E+01
       9   -0.12907342E+01
      10   -0.16129007E+01
      11   -0.19718863E+01
      12   -0.23670034E+01
      13   -0.27995950E+01
      14   -0.32693440E+01
      15   -0.37729263E+01
      16   -0.43128478E+01
      17   -0.48906427E+01
      18   -0.55058316E+01
      19   -0.61584763E+01
      20   -0.68469652E+01
      21   -0.75710782E+01
      22   -0.83345953E+01
      23   -0.91340913E+01
      24   -0.99699117E+01
      25   -0.10843769E+02
      26   -0.11753041E+02
      27   -0.12702417E+02
      28   -0.13686882E+02
      29   -0.14712047E+02
      30   -0.15773535E+02
      31   -0.16874149E+02
      32   -0.18013555E+02
      33   -0.19188411E+02
      34   -0.20402985E+02
      35   -0.21657511E+02
      36   -0.22944973E+02
      37   -0.24272422E+02
      38   -0.25639602E+02
      39   -0.27049534E+02
      40   -0.28500433E+02
      41   -0.29984835E+02
      42   -0.31505850E+02
      43   -0.33069822E+02
      44   -0.34673341E+02
      45   -0.36313332E+02
      46   -0.37988891E+02
      47   -0.39703387E+02
      48   -0.41464126E+02
      49   -0.43257146E+02
      50   -0.45090934E+02
      51   -0.46966770E+02
      52   -0.48876075E+02
      53   -0.50829438E+02
      54   -0.52825484E+02
      55   -0.54860660E+02
      56   -0.56933009E+02
      57   -0.59036500E+02
      58   -0.61181755E+02
      59   -0.63374015E+02
      60   -0.65606035E+02
      61   -0.67879820E+02
      62   -0.70186733E+02
      63   -0.72538035E+02
      64   -0.74924466E+02
      65   -0.77333019E+02
      66   -0.79780233E+02
      67   -0.82267709E+02
      68   -0.84795802E+02
      69   -0.87364664E+02
      70   -0.89972806E+02
      71   -0.92591527E+02
      72   -0.95250145E+02
      73   -0.97955503E+02
      74   -0.10069490E+03
      75   -0.10347600E+03
      76   -0.10629903E+03
      77   -0.10913386E+03
      78   -0.11201527E+03
      79   -0.11492445E+03
      80   -0.11786793E+03
      81   -0.12085133E+03
      82   -0.12384705E+03
      83   -0.12688579E+03
      84   -0.12994693E+03
      85   -0.13307101E+03
      86   -0.13621837E+03
      87   -0.13940466E+03
      88   -0.14261670E+03
      89   -0.14583849E+03
      90   -0.14910145E+03
      91   -0.15241586E+03
      92   -0.15574148E+03
      93   -0.15908629E+03
      94   -0.16244612E+03
      95   -0.16586092E+03
      96   -0.16926839E+03
      97   -0.17270625E+03
      98   -0.17616215E+03
      99   -0.17964466E+03
     100   -0.18315145E+03
     101   -0.18667838E+03
     102   -0.19021726E+03
     103   -0.19380519E+03
     104   -0.19744306E+03
     105   -0.20107873E+03
     106   -0.20471002E+03
     107   -0.20839567E+03
     108   -0.21209895E+03
     109   -0.21581237E+03
