       0   -0.45281141E-09
       1   -0.60574045E-03
       2   -0.34955053E-01
       3   -0.10312811E+00
       4   -0.20486470E+00
       5   -0.34052555E+00
       6   -0.51027011E+00
       7   -0.71364487E+00
       8   -0.95059505E+00
       9   -0.12211562E+01
      10   -0.15259908E+01
      11   -0.18649101E+01
      12   -0.22382244E+01
      13   -0.26449222E+01
      14   -0.30855780E+01
      15   -0.35612525E+01
      16   -0.40699564E+01
      17   -0.46124386E+01
      18   -0.51871706E+01
      19   -0.57975331E+01
      20   -0.64413104E+01
      21   -0.71197040E+01
      22   -0.78322834E+01
      23   -0.85800710E+01
      24   -0.93584496E+01
      25   -0.10169522E+02
      26   -0.11017344E+02
      27   -0.11901099E+02
      28   -0.12816622E+02
      29   -0.13763345E+02
      30   -0.14748318E+02
      31   -0.15767907E+02
      32   -0.16818165E+02
      33   -0.17908153E+02
      34   -0.19028371E+02
      35   -0.20184089E+02
      36   -0.21373072E+02
      37   -0.22595278E+02
      38   -0.23851469E+02
      39   -0.25139582E+02
      40   -0.26464079E+02
      41   -0.27820855E+02
      42   -0.29210613E+02
      43   -0.30639679E+02
      44   -0.32097754E+02
      45   -0.33583885E+02
      46   -0.35108090E+02
      47   -0.36669592E+02
      48   -0.38258358E+02
      49   -0.39881739E+02
      50   -0.41539020E+02
      51   -0.43230488E+02
      52   -0.44955431E+02
      53   -0.46707616E+02
      54   -0.48497925E+02
      55   -0.50318299E+02
      56   -0.52173931E+02
      57   -0.54059303E+02
      58   -0.55982428E+02
      59   -0.57937291E+02
      60   -0.59926750E+02
      61   -0.61933990E+02
      62   -0.63977297E+02
      63   -0.66059694E+02
      64   -0.68169264E+02
      65   -0.70313815E+02
      66   -0.72500898E+02
      67   -0.74712471E+02
      68   -0.76961807E+02
      69   -0.79226942E+02
      70   -0.81534192E+02
      71   -0.83868095E+02
      72   -0.86230354E+02
      73   -0.88634048E+02
      74   -0.91066712E+02
      75   -0.93525617E+02
      76   -0.96014958E+02
      77   -0.98521321E+02
      78   -0.10106552E+03
      79   -0.10363581E+03
      80   -0.10622336E+03
      81   -0.10885891E+03
      82   -0.11152280E+03
      83   -0.11420724E+03
      84   -0.11694029E+03
      85   -0.11967562E+03
      86   -0.12245313E+03
      87   -0.12526308E+03
      88   -0.12808658E+03
      89   -0.13093982E+03
      90   -0.13383507E+03
      91   -0.13675442E+03
      92   -0.13968877E+03
      93   -0.14265985E+03
      94   -0.14565316E+03
      95   -0.14868658E+03
      96   -0.15174271E+03
      97   -0.15481336E+03
      98   -0.15790809E+03
      99   -0.16103218E+03
     100   -0.16415728E+03
     101   -0.16732747E+03
     102   -0.17053380E+03
     103   -0.17375360E+03
     104   -0.17699085E+03
     105   -0.18026329E+03
     106   -0.18354381E+03
     107   -0.18684671E+03
     108   -0.19020027E+03
     109   -0.19356774E+03
     110   -0.19695869E+03
     111   -0.20037149E+03
     112   -0.20381178E+03
     113   -0.20726969E+03
     114   -0.21075801E+03
     115   -0.21425882E+03
     116   -0.21776566E+03
     117   -0.22130985E+03
     118   -0.22488330E+03
     119   -0.22846893E+03
     120   -0.23207350E+03
     121   -0.23570258E+03
     122   -0.23934504E+03
     123   -0.24302825E+03
     124   -0.24671929E+03
     125   -0.25042136E+03
     126   -0.25416056E+03
     127   -0.25790449E+03
     128   -0.26167194E+03
     129   -0.26545777E+03
     130   -0.26927225E+03
     131   -0.27310566E+03
     132   -0.27695919E+03
     133   -0.28082296E+03
     134   -0.28473759E+03
     135   -0.28865127E+03
     136   -0.29253193E+03
     137   -0.29648454E+03
     138   -0.30043235E+03
     139   -0.30438602E+03
     140   -0.30837010E+03
     141   -0.31239009E+03
     142   -0.31640084E+03
     143   -0.32046833E+03
     144   -0.32455315E+03
     145   -0.32862799E+03
     146   -0.33275236E+03
     147   -0.33689608E+03
     148   -0.34104265E+03
     149   -0.34519973E+03
     150   -0.34935888E+03
     151   -0.35354616E+03
     152   -0.35774833E+03
     153   -0.36196614E+03
     154   -0.36624105E+03
     155   -0.37053831E+03
     156   -0.37483703E+03
     157   -0.37917108E+03
     158   -0.38348548E+03
     159   -0.38785176E+03
     160   -0.39223984E+03
     161   -0.39658822E+03
     162   -0.40099899E+03
     163   -0.40538625E+03
     164   -0.40984043E+03
     165   -0.41428777E+03
     166   -0.41877541E+03
     167   -0.42325860E+03
     168   -0.42780136E+03
     169   -0.43230342E+03
     170   -0.43684319E+03
     171   -0.44137861E+03
     172   -0.44597539E+03
     173   -0.45054906E+03
     174   -0.45515347E+03
     175   -0.45974569E+03
     176   -0.46438470E+03
     177   -0.46903483E+03
     178   -0.47371217E+03
     179   -0.47840329E+03
     180   -0.48305335E+03
     181   -0.48779506E+03
     182   -0.49252801E+03
     183   -0.49730893E+03
     184   -0.50208796E+03
     185   -0.50686969E+03
     186   -0.51168494E+03
     187   -0.51650712E+03
     188   -0.52135716E+03
     189   -0.52621516E+03
     190   -0.53115179E+03
     191   -0.53605289E+03
     192   -0.54096093E+03
     193   -0.54591761E+03
     194   -0.55090652E+03
     195   -0.55587529E+03
     196   -0.56086233E+03
     197   -0.56588348E+03
     198   -0.57092017E+03
     199   -0.57595421E+03
     200   -0.58101997E+03
     201   -0.58609902E+03
     202   -0.59122772E+03
     203   -0.59636784E+03
     204   -0.60152817E+03
     205   -0.60674955E+03
     206   -0.61196248E+03
     207   -0.61715811E+03
     208   -0.62242610E+03
     209   -0.62771835E+03
     210   -0.63301100E+03
     211   -0.63831058E+03
     212   -0.64359069E+03
     213   -0.64889763E+03
     214   -0.65427717E+03
     215   -0.65970479E+03
     216   -0.66512033E+03
     217   -0.67051792E+03
     218   -0.67597993E+03
     219   -0.68144004E+03
     220   -0.68697685E+03
     221   -0.69250875E+03
     222   -0.69805198E+03
     223   -0.70363411E+03
     224   -0.70925818E+03
     225   -0.71484486E+03
     226   -0.72049047E+03
     227   -0.72612466E+03
     228   -0.73186092E+03
     229   -0.73760448E+03
     230   -0.74338635E+03
     231   -0.74915993E+03
     232   -0.75496266E+03
     233   -0.76075722E+03
     234   -0.76660542E+03
     235   -0.77247780E+03
     236   -0.77837006E+03
     237   -0.78429567E+03
     238   -0.79022319E+03
     239   -0.79620159E+03
     240   -0.80218202E+03
     241   -0.80816854E+03
     242   -0.81422965E+03
     243   -0.82032484E+03
     244   -0.82648800E+03
     245   -0.83264874E+03
     246   -0.83880533E+03
     247   -0.84501254E+03
     248   -0.85127706E+03
     249   -0.85759836E+03
     250   -0.86387494E+03
     251   -0.87024349E+03
     252   -0.87662540E+03
     253   -0.88293547E+03
     254   -0.88932885E+03
     255   -0.89579991E+03
     256   -0.90223121E+03
     257   -0.90869624E+03
     258   -0.91523547E+03
     259   -0.92176666E+03
     260   -0.92837444E+03
     261   -0.93495403E+03
     262   -0.94157998E+03
     263   -0.94828335E+03
     264   -0.95498515E+03
     265   -0.96174685E+03
     266   -0.96853792E+03
     267   -0.97541973E+03
     268   -0.98226954E+03
     269   -0.98918728E+03
     270   -0.99612789E+03
     271   -0.10030933E+04
     272   -0.10100503E+04
     273   -0.10170573E+04
     274   -0.10241233E+04
     275   -0.10311762E+04
     276   -0.10382460E+04
     277   -0.10453848E+04
     278   -0.10525702E+04
     279   -0.10597838E+04
     280   -0.10669695E+04
     281   -0.10742539E+04
     282   -0.10815953E+04
     283   -0.10889359E+04
     284   -0.10963111E+04
     285   -0.11037716E+04
     286   -0.11111551E+04
     287   -0.11186237E+04
     288   -0.11261985E+04
     289   -0.11337209E+04
     290   -0.11412345E+04
     291   -0.11488262E+04
     292   -0.11564845E+04
     293   -0.11641072E+04
     294   -0.11717901E+04
     295   -0.11796074E+04
     296   -0.11873769E+04
     297   -0.11950827E+04
     298   -0.12029132E+04
     299   -0.12107549E+04
     300   -0.12186121E+04
     301   -0.12265107E+04
     302   -0.12345280E+04
     303   -0.12424911E+04
     304   -0.12505230E+04
     305   -0.12585781E+04
     306   -0.12665418E+04
     307   -0.12745920E+04
     308   -0.12827468E+04
     309   -0.12908482E+04
     310   -0.12989981E+04
     311   -0.13071508E+04
     312   -0.13153210E+04
     313   -0.13236081E+04
     314   -0.13319173E+04
     315   -0.13402529E+04
     316   -0.13486503E+04
     317   -0.13570295E+04
     318   -0.13655097E+04
     319   -0.13739751E+04
     320   -0.13824829E+04
     321   -0.13910387E+04
     322   -0.13995833E+04
     323   -0.14081698E+04
