    0.0000000000E+00    -0.1001075825E+03
    0.1000000000E+01    -0.9773610124E+02
    0.2000000000E+01    -0.9603517999E+02
    0.3000000000E+01    -0.9471769821E+02
    0.4000000000E+01    -0.9366502249E+02
    0.5000000000E+01    -0.9281272793E+02
    0.6000000000E+01    -0.9212062588E+02
    0.7000000000E+01    -0.9156044184E+02
    0.8000000000E+01    -0.9111122939E+02
    0.9000000000E+01    -0.9075774100E+02
    0.1000000000E+02    -0.9048729449E+02
    0.1100000000E+02    -0.9029012602E+02
    0.1200000000E+02    -0.9015778252E+02
    0.1300000000E+02    -0.9008325912E+02
    0.1400000000E+02    -0.9006045892E+02
    0.1500000000E+02    -0.9008445545E+02
    0.1600000000E+02    -0.9015101936E+02
    0.1700000000E+02    -0.9025645581E+02
    0.1800000000E+02    -0.9039665250E+02
    0.1900000000E+02    -0.9056903634E+02
    0.2000000000E+02    -0.9077066244E+02
    0.2100000000E+02    -0.9099893092E+02
    0.2200000000E+02    -0.9125141873E+02
    0.2300000000E+02    -0.9152669062E+02
    0.2400000000E+02    -0.9182279968E+02
    0.2500000000E+02    -0.9213736412E+02
    0.2600000000E+02    -0.9246952992E+02
    0.2700000000E+02    -0.9281780048E+02
    0.2800000000E+02    -0.9317968886E+02
    0.2900000000E+02    -0.9355516777E+02
    0.3000000000E+02    -0.9394280467E+02
    0.3100000000E+02    -0.9434222478E+02
    0.3200000000E+02    -0.9475095141E+02
    0.3300000000E+02    -0.9516932663E+02
    0.3400000000E+02    -0.9559564562E+02
    0.3500000000E+02    -0.9602919292E+02
    0.3600000000E+02    -0.9646899799E+02
    0.3700000000E+02    -0.9691503446E+02
    0.3800000000E+02    -0.9736656564E+02
    0.3900000000E+02    -0.9782284749E+02
    0.4000000000E+02    -0.9828291499E+02
    0.4100000000E+02    -0.9874633213E+02
    0.4200000000E+02    -0.9921218143E+02
    0.4300000000E+02    -0.9968000169E+02
    0.4400000000E+02    -0.1001504032E+03
    0.4500000000E+02    -0.1006219726E+03
    0.4600000000E+02    -0.1010936989E+03
    0.4700000000E+02    -0.1015663012E+03
    0.4800000000E+02    -0.1020386226E+03
    0.4900000000E+02    -0.1025106024E+03
    0.5000000000E+02    -0.1029818152E+03
    0.5100000000E+02    -0.1034514215E+03
    0.5200000000E+02    -0.1039198946E+03
    0.5300000000E+02    -0.1043864823E+03
    0.5400000000E+02    -0.1048510750E+03
    0.5500000000E+02    -0.1053123483E+03
    0.5600000000E+02    -0.1057718432E+03
    0.5700000000E+02    -0.1062285974E+03
    0.5800000000E+02    -0.1066820222E+03
    0.5900000000E+02    -0.1071320239E+03
    0.6000000000E+02    -0.1075785607E+03
    0.6100000000E+02    -0.1080217760E+03
    0.6200000000E+02    -0.1084596433E+03
    0.6300000000E+02    -0.1088941532E+03
    0.6400000000E+02    -0.1093237897E+03
    0.6500000000E+02    -0.1097492538E+03
    0.6600000000E+02    -0.1101698609E+03
    0.6700000000E+02    -0.1105864367E+03
    0.6800000000E+02    -0.1109976125E+03
    0.6900000000E+02    -0.1114034925E+03
    0.7000000000E+02    -0.1118050084E+03
    0.7100000000E+02    -0.1122010413E+03
    0.7200000000E+02    -0.1125911276E+03
    0.7300000000E+02    -0.1129753075E+03
