    0.0000000000E+00    -0.1218113980E+03
    0.1000000000E+01    -0.1209728223E+03
    0.2000000000E+01    -0.1207936048E+03
    0.3000000000E+01    -0.1209862483E+03
    0.4000000000E+01    -0.1214326376E+03
    0.5000000000E+01    -0.1220692168E+03
    0.6000000000E+01    -0.1228536220E+03
    0.7000000000E+01    -0.1237583050E+03
    0.8000000000E+01    -0.1247628059E+03
    0.9000000000E+01    -0.1258506054E+03
    0.1000000000E+02    -0.1270098463E+03
    0.1100000000E+02    -0.1282295125E+03
    0.1200000000E+02    -0.1295021774E+03
    0.1300000000E+02    -0.1308205108E+03
    0.1400000000E+02    -0.1321785233E+03
    0.1500000000E+02    -0.1335708281E+03
    0.1600000000E+02    -0.1349927607E+03
    0.1700000000E+02    -0.1364403885E+03
    0.1800000000E+02    -0.1379089934E+03
    0.1900000000E+02    -0.1393961400E+03
    0.2000000000E+02    -0.1408988148E+03
    0.2100000000E+02    -0.1424138578E+03
    0.2200000000E+02    -0.1439386310E+03
    0.2300000000E+02    -0.1454722757E+03
    0.2400000000E+02    -0.1470106840E+03
    0.2500000000E+02    -0.1485527102E+03
    0.2600000000E+02    -0.1500961172E+03
    0.2700000000E+02    -0.1516394900E+03
    0.2800000000E+02    -0.1531796791E+03
    0.2900000000E+02    -0.1547162036E+03
    0.3000000000E+02    -0.1562467810E+03
    0.3100000000E+02    -0.1577701260E+03
    0.3200000000E+02    -0.1592842880E+03
    0.3300000000E+02    -0.1607869794E+03
    0.3400000000E+02    -0.1622772944E+03
    0.3500000000E+02    -0.1637525011E+03
    0.3600000000E+02    -0.1652131554E+03
    0.3700000000E+02    -0.1666584055E+03
    0.3800000000E+02    -0.1680852458E+03
    0.3900000000E+02    -0.1694943243E+03
    0.4000000000E+02    -0.1708833273E+03
    0.4100000000E+02    -0.1722529800E+03
    0.4200000000E+02    -0.1736029544E+03
    0.4300000000E+02    -0.1749332725E+03
    0.4400000000E+02    -0.1762417935E+03
    0.4500000000E+02    -0.1775313066E+03
    0.4600000000E+02    -0.1788019515E+03
    0.4700000000E+02    -0.1800536028E+03
    0.4800000000E+02    -0.1812870619E+03
    0.4900000000E+02    -0.1825018328E+03
    0.5000000000E+02    -0.1836998088E+03
    0.5100000000E+02    -0.1848807314E+03
    0.5200000000E+02    -0.1860452394E+03
    0.5300000000E+02    -0.1871930939E+03
    0.5400000000E+02    -0.1883253380E+03
    0.5500000000E+02    -0.1894417305E+03
    0.5600000000E+02    -0.1905433082E+03
    0.5700000000E+02    -0.1916304349E+03
    0.5800000000E+02    -0.1927035013E+03
    0.5900000000E+02    -0.1937620173E+03
    0.6000000000E+02    -0.1948064884E+03
    0.6100000000E+02    -0.1958370829E+03
    0.6200000000E+02    -0.1968533555E+03
    0.6300000000E+02    -0.1978587498E+03
    0.6400000000E+02    -0.1988493003E+03
    0.6500000000E+02    -0.1998273458E+03
    0.6600000000E+02    -0.2007912864E+03
    0.6700000000E+02    -0.2017427674E+03
    0.6800000000E+02    -0.2026803097E+03
    0.6900000000E+02    -0.2036065988E+03
    0.7000000000E+02    -0.2045183674E+03
    0.7100000000E+02    -0.2054173327E+03
    0.7200000000E+02    -0.2063018432E+03
    0.7300000000E+02    -0.2071731731E+03
    0.7400000000E+02    -0.2080328971E+03
    0.7500000000E+02    -0.2088792240E+03
    0.7600000000E+02    -0.2097121400E+03
    0.7700000000E+02    -0.2105311265E+03
    0.7800000000E+02    -0.2113374653E+03
    0.7900000000E+02    -0.2121312814E+03
    0.8000000000E+02    -0.2129139970E+03
    0.8100000000E+02    -0.2136842595E+03
    0.8200000000E+02    -0.2144411187E+03
    0.8300000000E+02    -0.2151871627E+03
    0.8400000000E+02    -0.2159204794E+03
    0.8500000000E+02    -0.2166435785E+03
    0.8600000000E+02    -0.2173550495E+03
    0.8700000000E+02    -0.2180545734E+03
    0.8800000000E+02    -0.2187427857E+03
    0.8900000000E+02    -0.2194205995E+03
    0.9000000000E+02    -0.2200900945E+03
    0.9100000000E+02    -0.2207490738E+03
    0.9200000000E+02    -0.2213981679E+03
    0.9300000000E+02    -0.2220369319E+03
    0.9400000000E+02    -0.2226647738E+03
    0.9500000000E+02    -0.2232820153E+03
    0.9600000000E+02    -0.2238908473E+03
    0.9700000000E+02    -0.2244905661E+03
    0.9800000000E+02    -0.2250818567E+03
    0.9900000000E+02    -0.2256622724E+03
    0.1000000000E+03    -0.2262341429E+03
    0.1010000000E+03    -0.2267956039E+03
    0.1020000000E+03    -0.2273488779E+03
    0.1030000000E+03    -0.2278943060E+03
    0.1040000000E+03    -0.2284307439E+03
    0.1050000000E+03    -0.2289565676E+03
    0.1060000000E+03    -0.2294755922E+03
    0.1070000000E+03    -0.2299861398E+03
    0.1080000000E+03    -0.2304876940E+03
    0.1090000000E+03    -0.2309816192E+03
    0.1100000000E+03    -0.2314642969E+03
    0.1110000000E+03    -0.2319400743E+03
    0.1120000000E+03    -0.2324061978E+03
    0.1130000000E+03    -0.2328635539E+03
    0.1140000000E+03    -0.2333124626E+03
    0.1150000000E+03    -0.2337506290E+03
    0.1160000000E+03    -0.2341794212E+03
    0.1170000000E+03    -0.2345993632E+03
    0.1180000000E+03    -0.2350105794E+03
    0.1190000000E+03    -0.2354124399E+03
    0.1200000000E+03    -0.2358038425E+03
    0.1210000000E+03    -0.2361845129E+03
    0.1220000000E+03    -0.2365539012E+03
    0.1230000000E+03    -0.2369139529E+03
    0.1240000000E+03    -0.2372603425E+03
    0.1250000000E+03    -0.2375974091E+03
    0.1260000000E+03    -0.2379232319E+03
    0.1270000000E+03    -0.2382377996E+03
    0.1280000000E+03    -0.2385419788E+03
    0.1290000000E+03    -0.2388337413E+03
    0.1300000000E+03    -0.2391135250E+03
    0.1310000000E+03    -0.2393836958E+03
    0.1320000000E+03    -0.2396404505E+03
    0.1330000000E+03    -0.2398847782E+03
    0.1340000000E+03    -0.2401155070E+03
    0.1350000000E+03    -0.2403346089E+03
    0.1360000000E+03    -0.2405378694E+03
    0.1370000000E+03    -0.2407290573E+03
    0.1380000000E+03    -0.2409074796E+03
    0.1390000000E+03    -0.2410726572E+03
    0.1400000000E+03    -0.2412218471E+03
    0.1410000000E+03    -0.2413576586E+03
    0.1420000000E+03    -0.2414797010E+03
    0.1430000000E+03    -0.2415868861E+03
    0.1440000000E+03    -0.2416798806E+03
    0.1450000000E+03    -0.2417600552E+03
    0.1460000000E+03    -0.2418267157E+03
