       0   -0.19994693E-09
       1   -0.60574020E-03
       2   -0.31881650E-01
       3   -0.93854815E-01
       4   -0.18631482E+00
       5   -0.30968197E+00
       6   -0.46328208E+00
       7   -0.64692074E+00
       8   -0.86178966E+00
       9   -0.11073802E+01
      10   -0.13826758E+01
      11   -0.16883706E+01
      12   -0.20244421E+01
      13   -0.23907967E+01
      14   -0.27887022E+01
      15   -0.32161408E+01
      16   -0.36719325E+01
      17   -0.41581851E+01
      18   -0.46776828E+01
      19   -0.52276990E+01
      20   -0.58061125E+01
      21   -0.64146752E+01
      22   -0.70510158E+01
      23   -0.77148337E+01
      24   -0.84136728E+01
      25   -0.91413417E+01
      26   -0.98983427E+01
      27   -0.10684190E+02
      28   -0.11499777E+02
      29   -0.12348497E+02
      30   -0.13226037E+02
      31   -0.14130798E+02
      32   -0.15065490E+02
      33   -0.16032316E+02
      34   -0.17022184E+02
      35   -0.18042914E+02
      36   -0.19094748E+02
      37   -0.20173154E+02
      38   -0.21285776E+02
      39   -0.22425324E+02
      40   -0.23590797E+02
      41   -0.24790317E+02
      42   -0.26017168E+02
      43   -0.27271452E+02
      44   -0.28554088E+02
      45   -0.29865343E+02
      46   -0.31209160E+02
      47   -0.32577570E+02
      48   -0.33976683E+02
      49   -0.35404227E+02
      50   -0.36856337E+02
      51   -0.38340795E+02
      52   -0.39844158E+02
      53   -0.41389889E+02
      54   -0.42960033E+02
      55   -0.44556137E+02
      56   -0.46180736E+02
      57   -0.47833057E+02
      58   -0.49516582E+02
      59   -0.51222846E+02
      60   -0.52960985E+02
      61   -0.54719743E+02
      62   -0.56516806E+02
      63   -0.58344380E+02
      64   -0.60189235E+02
      65   -0.62059324E+02
      66   -0.63949587E+02
      67   -0.65875952E+02
      68   -0.67831205E+02
      69   -0.69808209E+02
      70   -0.71810800E+02
      71   -0.73844675E+02
      72   -0.75917251E+02
      73   -0.78004420E+02
      74   -0.80114423E+02
      75   -0.82255433E+02
      76   -0.84416558E+02
      77   -0.86608252E+02
      78   -0.88830186E+02
      79   -0.91096146E+02
      80   -0.93363702E+02
      81   -0.95670603E+02
      82   -0.97985382E+02
      83   -0.10032827E+03
      84   -0.10270559E+03
      85   -0.10510158E+03
      86   -0.10753113E+03
      87   -0.10998598E+03
      88   -0.11245481E+03
      89   -0.11496251E+03
      90   -0.11747234E+03
      91   -0.12002395E+03
      92   -0.12261407E+03
      93   -0.12522946E+03
      94   -0.12784207E+03
      95   -0.13048468E+03
      96   -0.13316236E+03
      97   -0.13587400E+03
      98   -0.13860422E+03
      99   -0.14135629E+03
     100   -0.14412891E+03
     101   -0.14693231E+03
     102   -0.14974837E+03
     103   -0.15260679E+03
     104   -0.15548267E+03
     105   -0.15840872E+03
