       0    0.59028207E-10
       1   -0.60573994E-03
       2   -0.35707048E-01
       3   -0.10552465E+00
       4   -0.21018343E+00
       5   -0.34970682E+00
       6   -0.52373061E+00
       7   -0.73295954E+00
       8   -0.97653144E+00
       9   -0.12551875E+01
      10   -0.15682360E+01
      11   -0.19157543E+01
      12   -0.22985999E+01
      13   -0.27165787E+01
      14   -0.31697837E+01
      15   -0.36587273E+01
      16   -0.41818641E+01
      17   -0.47403724E+01
      18   -0.53348123E+01
      19   -0.59629542E+01
      20   -0.66266510E+01
      21   -0.73244002E+01
      22   -0.80589494E+01
      23   -0.88288000E+01
      24   -0.96343603E+01
      25   -0.10475345E+02
      26   -0.11351377E+02
      27   -0.12261934E+02
      28   -0.13210623E+02
      29   -0.14194237E+02
      30   -0.15214085E+02
      31   -0.16268300E+02
      32   -0.17358136E+02
      33   -0.18479682E+02
      34   -0.19642613E+02
      35   -0.20838188E+02
      36   -0.22066266E+02
      37   -0.23333653E+02
      38   -0.24633542E+02
      39   -0.25969976E+02
      40   -0.27345987E+02
      41   -0.28762653E+02
      42   -0.30220066E+02
      43   -0.31705039E+02
      44   -0.33224407E+02
      45   -0.34784741E+02
      46   -0.36378984E+02
      47   -0.38002268E+02
      48   -0.39663658E+02
      49   -0.41361008E+02
      50   -0.43094507E+02
      51   -0.44871876E+02
      52   -0.46678387E+02
      53   -0.48523429E+02
      54   -0.50401647E+02
      55   -0.52313990E+02
      56   -0.54259165E+02
      57   -0.56233898E+02
      58   -0.58247785E+02
      59   -0.60297339E+02
      60   -0.62384074E+02
      61   -0.64498370E+02
      62   -0.66643089E+02
      63   -0.68828585E+02
      64   -0.71053376E+02
      65   -0.73315461E+02
      66   -0.75604114E+02
      67   -0.77935905E+02
      68   -0.80294706E+02
      69   -0.82688375E+02
      70   -0.85096706E+02
      71   -0.87553098E+02
      72   -0.90033669E+02
      73   -0.92547728E+02
      74   -0.95117949E+02
      75   -0.97709929E+02
      76   -0.10031299E+03
      77   -0.10295634E+03
      78   -0.10564432E+03
      79   -0.10835485E+03
      80   -0.11109076E+03
      81   -0.11388551E+03
      82   -0.11669707E+03
      83   -0.11952845E+03
      84   -0.12239478E+03
      85   -0.12530063E+03
      86   -0.12821176E+03
      87   -0.13116511E+03
      88   -0.13414039E+03
      89   -0.13717371E+03
      90   -0.14022207E+03
      91   -0.14328748E+03
      92   -0.14638704E+03
      93   -0.14949874E+03
      94   -0.15263681E+03
      95   -0.15580330E+03
      96   -0.15901117E+03
      97   -0.16225308E+03
      98   -0.16551873E+03
      99   -0.16879952E+03
     100   -0.17212237E+03
     101   -0.17544030E+03
     102   -0.17879177E+03
     103   -0.18215916E+03
     104   -0.18554508E+03
     105   -0.18894806E+03
     106   -0.19238122E+03
     107   -0.19586174E+03
     108   -0.19938227E+03
     109   -0.20290467E+03
     110   -0.20645104E+03
     111   -0.21001688E+03
     112   -0.21359264E+03
     113   -0.21720433E+03
     114   -0.22082599E+03
     115   -0.22446248E+03
     116   -0.22812260E+03
     117   -0.23178087E+03
     118   -0.23551003E+03
     119   -0.23924227E+03
     120   -0.24302256E+03
     121   -0.24681701E+03
     122   -0.25058679E+03
     123   -0.25441476E+03
     124   -0.25821961E+03
     125   -0.26210206E+03
     126   -0.26597026E+03
     127   -0.26986820E+03
     128   -0.27378457E+03
     129   -0.27771989E+03
     130   -0.28169256E+03
     131   -0.28565720E+03
     132   -0.28965796E+03
     133   -0.29365141E+03
     134   -0.29765778E+03
     135   -0.30170375E+03
     136   -0.30573067E+03
     137   -0.30978123E+03
     138   -0.31384397E+03
     139   -0.31793268E+03
     140   -0.32204396E+03
     141   -0.32617911E+03
     142   -0.33033289E+03
     143   -0.33450657E+03
     144   -0.33868700E+03
     145   -0.34290129E+03
     146   -0.34712969E+03
     147   -0.35135514E+03
     148   -0.35560578E+03
     149   -0.35992183E+03
     150   -0.36422272E+03
     151   -0.36856212E+03
     152   -0.37288893E+03
     153   -0.37721068E+03
     154   -0.38154072E+03
     155   -0.38589760E+03
     156   -0.39027381E+03
     157   -0.39467048E+03
     158   -0.39905354E+03
     159   -0.40349281E+03
     160   -0.40793220E+03
     161   -0.41234034E+03
     162   -0.41682204E+03
     163   -0.42130567E+03
     164   -0.42583349E+03
     165   -0.43032490E+03
     166   -0.43487655E+03
     167   -0.43940278E+03
     168   -0.44396245E+03
     169   -0.44854253E+03
     170   -0.45316493E+03
     171   -0.45777520E+03
     172   -0.46236995E+03
     173   -0.46704311E+03
     174   -0.47170922E+03
     175   -0.47632932E+03
     176   -0.48096729E+03
     177   -0.48565645E+03
     178   -0.49037181E+03
     179   -0.49510860E+03
     180   -0.49984343E+03
     181   -0.50461174E+03
     182   -0.50935655E+03
     183   -0.51408306E+03
     184   -0.51885026E+03
     185   -0.52365038E+03
     186   -0.52843262E+03
     187   -0.53321482E+03
     188   -0.53802944E+03
     189   -0.54286733E+03
     190   -0.54773393E+03
     191   -0.55258881E+03
     192   -0.55749279E+03
     193   -0.56239770E+03
     194   -0.56741171E+03
     195   -0.57239608E+03
     196   -0.57735040E+03
     197   -0.58238492E+03
     198   -0.58739361E+03
     199   -0.59241012E+03
     200   -0.59746212E+03
     201   -0.60252330E+03
     202   -0.60757675E+03
     203   -0.61268821E+03
     204   -0.61782491E+03
     205   -0.62296081E+03
     206   -0.62812621E+03
     207   -0.63327690E+03
     208   -0.63849419E+03
     209   -0.64364961E+03
     210   -0.64888311E+03
     211   -0.65413777E+03
     212   -0.65941278E+03
     213   -0.66472250E+03
     214   -0.67002464E+03
     215   -0.67536736E+03
     216   -0.68072207E+03
     217   -0.68609210E+03
     218   -0.69148281E+03
     219   -0.69694110E+03
     220   -0.70239846E+03
     221   -0.70780548E+03
     222   -0.71328247E+03
     223   -0.71878747E+03
     224   -0.72433473E+03
     225   -0.72988328E+03
