    0.0000000000E+00    -0.1217280732E+03
    0.1000000000E+01    -0.1208897527E+03
    0.2000000000E+01    -0.1207104328E+03
    0.3000000000E+01    -0.1209028425E+03
    0.4000000000E+01    -0.1213489241E+03
    0.5000000000E+01    -0.1219851847E+03
    0.6000000000E+01    -0.1227701154E+03
    0.7000000000E+01    -0.1236745431E+03
    0.8000000000E+01    -0.1246788276E+03
    0.9000000000E+01    -0.1257658329E+03
    0.1000000000E+02    -0.1269249731E+03
    0.1100000000E+02    -0.1281451280E+03
    0.1200000000E+02    -0.1294180076E+03
    0.1300000000E+02    -0.1307357782E+03
    0.1400000000E+02    -0.1320933539E+03
    0.1500000000E+02    -0.1334854657E+03
    0.1600000000E+02    -0.1349065958E+03
    0.1700000000E+02    -0.1363533747E+03
    0.1800000000E+02    -0.1378225318E+03
    0.1900000000E+02    -0.1393098430E+03
    0.2000000000E+02    -0.1408125567E+03
    0.2100000000E+02    -0.1423281562E+03
    0.2200000000E+02    -0.1438539827E+03
    0.2300000000E+02    -0.1453872352E+03
    0.2400000000E+02    -0.1469263293E+03
    0.2500000000E+02    -0.1484685243E+03
    0.2600000000E+02    -0.1500128504E+03
    0.2700000000E+02    -0.1515561224E+03
    0.2800000000E+02    -0.1530964208E+03
    0.2900000000E+02    -0.1546328143E+03
    0.3000000000E+02    -0.1561633937E+03
    0.3100000000E+02    -0.1576861751E+03
    0.3200000000E+02    -0.1591993992E+03
    0.3300000000E+02    -0.1607022596E+03
    0.3400000000E+02    -0.1621925701E+03
    0.3500000000E+02    -0.1636686009E+03
    0.3600000000E+02    -0.1651297127E+03
    0.3700000000E+02    -0.1665743443E+03
    0.3800000000E+02    -0.1680016436E+03
    0.3900000000E+02    -0.1694096241E+03
    0.4000000000E+02    -0.1707979143E+03
    0.4100000000E+02    -0.1721671079E+03
    0.4200000000E+02    -0.1735170385E+03
    0.4300000000E+02    -0.1748464829E+03
    0.4400000000E+02    -0.1761567858E+03
    0.4500000000E+02    -0.1774462923E+03
    0.4600000000E+02    -0.1787169231E+03
    0.4700000000E+02    -0.1799681334E+03
    0.4800000000E+02    -0.1811997170E+03
    0.4900000000E+02    -0.1824131632E+03
    0.5000000000E+02    -0.1836086863E+03
    0.5100000000E+02    -0.1847884640E+03
    0.5200000000E+02    -0.1859512263E+03
    0.5300000000E+02    -0.1870976217E+03
    0.5400000000E+02    -0.1882290247E+03
    0.5500000000E+02    -0.1893447995E+03
    0.5600000000E+02    -0.1904469085E+03
    0.5700000000E+02    -0.1915332529E+03
    0.5800000000E+02    -0.1926047600E+03
    0.5900000000E+02    -0.1936634215E+03
    0.6000000000E+02    -0.1947072222E+03
    0.6100000000E+02    -0.1957384565E+03
    0.6200000000E+02    -0.1967549480E+03
    0.6300000000E+02    -0.1977592035E+03
    0.6400000000E+02    -0.1987487128E+03
    0.6500000000E+02    -0.1997271277E+03
    0.6600000000E+02    -0.2006897464E+03
    0.6700000000E+02    -0.2016397756E+03
    0.6800000000E+02    -0.2025767039E+03
    0.6900000000E+02    -0.2035001801E+03
    0.7000000000E+02    -0.2044102386E+03
    0.7100000000E+02    -0.2053083983E+03
    0.7200000000E+02    -0.2061920530E+03
    0.7300000000E+02    -0.2070643993E+03
    0.7400000000E+02    -0.2079231309E+03
    0.7500000000E+02    -0.2087688091E+03
    0.7600000000E+02    -0.2096026679E+03
    0.7700000000E+02    -0.2104234520E+03
    0.7800000000E+02    -0.2112322588E+03
    0.7900000000E+02    -0.2120268699E+03
    0.8000000000E+02    -0.2128090320E+03
    0.8100000000E+02    -0.2135802194E+03
    0.8200000000E+02    -0.2143373543E+03
    0.8300000000E+02    -0.2150823164E+03
    0.8400000000E+02    -0.2158154800E+03
    0.8500000000E+02    -0.2165394378E+03
    0.8600000000E+02    -0.2172505267E+03
    0.8700000000E+02    -0.2179505791E+03
    0.8800000000E+02    -0.2186399071E+03
    0.8900000000E+02    -0.2193187971E+03
    0.9000000000E+02    -0.2199870032E+03
    0.9100000000E+02    -0.2206444594E+03
    0.9200000000E+02    -0.2212919603E+03
    0.9300000000E+02    -0.2219313106E+03
    0.9400000000E+02    -0.2225598919E+03
    0.9500000000E+02    -0.2231779078E+03
    0.9600000000E+02    -0.2237875397E+03
    0.9700000000E+02    -0.2243862394E+03
    0.9800000000E+02    -0.2249763875E+03
    0.9900000000E+02    -0.2255578583E+03
    0.1000000000E+03    -0.2261292436E+03
    0.1010000000E+03    -0.2266924507E+03
    0.1020000000E+03    -0.2272464709E+03
    0.1030000000E+03    -0.2277912416E+03
    0.1040000000E+03    -0.2283280478E+03
    0.1050000000E+03    -0.2288560729E+03
    0.1060000000E+03    -0.2293748058E+03
    0.1070000000E+03    -0.2298848569E+03
    0.1080000000E+03    -0.2303867942E+03
    0.1090000000E+03    -0.2308786319E+03
    0.1100000000E+03    -0.2313624528E+03
    0.1110000000E+03    -0.2318384446E+03
    0.1120000000E+03    -0.2323048608E+03
    0.1130000000E+03    -0.2327605077E+03
    0.1140000000E+03    -0.2332089649E+03
    0.1150000000E+03    -0.2336474751E+03
    0.1160000000E+03    -0.2340778891E+03
    0.1170000000E+03    -0.2344962656E+03
    0.1180000000E+03    -0.2349059066E+03
    0.1190000000E+03    -0.2353056804E+03
